	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
11092	09/08/24	08:00:00	16.415
11093	09/08/24	09:00:00	16.534
11094	09/08/24	10:00:00	16.915
11095	09/08/24	11:00:00	17.296
11096	09/08/24	12:00:00	17.32
11097	09/08/24	13:00:00	17.153
11098	09/08/24	14:00:00	16.868
11099	09/08/24	15:00:00	16.939
11100	09/08/24	16:00:00	16.725
11101	09/08/24	17:00:00	16.725
11102	09/08/24	18:00:00	16.796
11103	09/08/24	19:00:00	16.82
11104	09/08/24	20:00:00	16.82
11105	09/08/24	21:00:00	16.844
11106	09/08/24	22:00:00	16.844
11107	09/08/24	23:00:00	16.844
11108	10/08/24	00:00:00	16.844
11109	10/08/24	01:00:00	16.892
11110	10/08/24	02:00:00	17.034
11111	10/08/24	03:00:00	17.201
11112	10/08/24	04:00:00	17.249
11113	10/08/24	05:00:00	17.177
11114	10/08/24	06:00:00	17.153
11115	10/08/24	07:00:00	16.963
11116	10/08/24	08:00:00	17.106
11117	10/08/24	09:00:00	17.058
11118	10/08/24	10:00:00	17.082
11119	10/08/24	11:00:00	17.153
11120	10/08/24	12:00:00	17.249
11121	10/08/24	13:00:00	17.296
11122	10/08/24	14:00:00	17.391
11123	10/08/24	15:00:00	17.391
11124	10/08/24	16:00:00	17.368
11125	10/08/24	17:00:00	17.32
11126	10/08/24	18:00:00	17.296
11127	10/08/24	19:00:00	17.296
11128	10/08/24	20:00:00	17.344
11129	10/08/24	21:00:00	17.439
11130	10/08/24	22:00:00	17.463
11131	10/08/24	23:00:00	17.486
11132	11/08/24	00:00:00	17.558
11133	11/08/24	01:00:00	17.629
11134	11/08/24	02:00:00	17.677
11135	11/08/24	03:00:00	17.677
11136	11/08/24	04:00:00	17.653
11137	11/08/24	05:00:00	17.605
11138	11/08/24	06:00:00	17.558
11139	11/08/24	07:00:00	17.558
11140	11/08/24	08:00:00	17.51
11141	11/08/24	09:00:00	17.415
11142	11/08/24	10:00:00	17.486
11143	11/08/24	11:00:00	17.582
11144	11/08/24	12:00:00	17.701
11145	11/08/24	13:00:00	17.772
11146	11/08/24	14:00:00	17.796
11147	11/08/24	15:00:00	17.891
11148	11/08/24	16:00:00	18.033
11149	11/08/24	17:00:00	18.057
11150	11/08/24	18:00:00	17.962
11151	11/08/24	19:00:00	17.891
11152	11/08/24	20:00:00	17.558
11153	11/08/24	21:00:00	17.51
11154	11/08/24	22:00:00	17.51
11155	11/08/24	23:00:00	17.558
11156	12/08/24	00:00:00	17.605
11157	12/08/24	01:00:00	17.938
11158	12/08/24	02:00:00	18.152
11159	12/08/24	03:00:00	18.319
11160	12/08/24	04:00:00	18.485
11161	12/08/24	05:00:00	18.509
11162	12/08/24	06:00:00	18.533
11163	12/08/24	07:00:00	18.509
11164	12/08/24	08:00:00	18.509
11165	12/08/24	09:00:00	18.485
11166	12/08/24	10:00:00	18.533
11167	12/08/24	11:00:00	18.39
11168	12/08/24	12:00:00	18.319
11169	12/08/24	13:00:00	18.39
11170	12/08/24	14:00:00	18.295
11171	12/08/24	15:00:00	18.176
11172	12/08/24	16:00:00	17.986
11173	12/08/24	17:00:00	17.986
11174	12/08/24	18:00:00	18.01
11175	12/08/24	19:00:00	18.033
11176	12/08/24	20:00:00	18.152
11177	12/08/24	21:00:00	18.224
11178	12/08/24	22:00:00	18.39
11179	12/08/24	23:00:00	18.509
11180	13/08/24	00:00:00	18.485
11181	13/08/24	01:00:00	18.39
11182	13/08/24	02:00:00	18.152
11183	13/08/24	03:00:00	17.915
11184	13/08/24	04:00:00	17.701
11185	13/08/24	05:00:00	17.701
11186	13/08/24	06:00:00	17.701
11187	13/08/24	07:00:00	17.605
11188	13/08/24	08:00:00	17.605
11189	13/08/24	09:00:00	17.605
11190	13/08/24	10:00:00	17.796
11191	13/08/24	11:00:00	17.986
11192	13/08/24	12:00:00	18.081
11193	13/08/24	13:00:00	18.366
11194	13/08/24	14:00:00	18.271
11195	13/08/24	15:00:00	18.224
11196	13/08/24	16:00:00	18.247
11197	13/08/24	17:00:00	18.247
11198	13/08/24	18:00:00	18.2
11199	13/08/24	19:00:00	18.033
11200	13/08/24	20:00:00	18.2
11201	13/08/24	21:00:00	18.01
11202	13/08/24	22:00:00	17.867
11203	13/08/24	23:00:00	17.796
11204	14/08/24	00:00:00	17.819
11205	14/08/24	01:00:00	17.748
11206	14/08/24	02:00:00	17.819
11207	14/08/24	03:00:00	17.843
11208	14/08/24	04:00:00	17.962
11209	14/08/24	05:00:00	18.01
11210	14/08/24	06:00:00	17.962
11211	14/08/24	07:00:00	17.867
11212	14/08/24	08:00:00	17.701
11213	14/08/24	09:00:00	17.677
11214	14/08/24	10:00:00	17.677
11215	14/08/24	11:00:00	17.819
11216	14/08/24	12:00:00	17.962
11217	14/08/24	13:00:00	17.962
11218	14/08/24	14:00:00	18.057
11219	14/08/24	15:00:00	18.033
11220	14/08/24	16:00:00	18.01
11221	14/08/24	17:00:00	18.01
11222	14/08/24	18:00:00	17.986
11223	14/08/24	19:00:00	17.986
11224	14/08/24	20:00:00	18.057
11225	14/08/24	21:00:00	18.152
11226	14/08/24	22:00:00	17.962
11227	14/08/24	23:00:00	17.796
11228	15/08/24	00:00:00	17.677
11229	15/08/24	01:00:00	17.772
11230	15/08/24	02:00:00	17.748
11231	15/08/24	03:00:00	17.772
11232	15/08/24	04:00:00	17.843
11233	15/08/24	05:00:00	17.748
11234	15/08/24	06:00:00	17.629
11235	15/08/24	07:00:00	17.463
11236	15/08/24	08:00:00	17.344
11237	15/08/24	09:00:00	17.439
11238	15/08/24	10:00:00	17.463
11239	15/08/24	11:00:00	17.534
11240	15/08/24	12:00:00	17.677
11241	15/08/24	13:00:00	17.796
11242	15/08/24	14:00:00	17.843
11243	15/08/24	15:00:00	17.867
11244	15/08/24	16:00:00	17.891
11245	15/08/24	17:00:00	17.938
11246	15/08/24	18:00:00	17.986
11247	15/08/24	19:00:00	18.033
11248	15/08/24	20:00:00	18.129
11249	15/08/24	21:00:00	18.2
11250	15/08/24	22:00:00	18.319
11251	15/08/24	23:00:00	18.271
11252	16/08/24	00:00:00	18.224
11253	16/08/24	01:00:00	18.247
11254	16/08/24	02:00:00	18.295
11255	16/08/24	03:00:00	18.271
11256	16/08/24	04:00:00	18.295
11257	16/08/24	05:00:00	18.271
11258	16/08/24	06:00:00	18.343
11259	16/08/24	07:00:00	18.485
11260	16/08/24	08:00:00	18.509
11261	16/08/24	09:00:00	18.414
11262	16/08/24	10:00:00	18.343
11263	16/08/24	11:00:00	18.485
11264	16/08/24	12:00:00	18.414
11265	16/08/24	13:00:00	18.414
11266	16/08/24	14:00:00	18.438
11267	16/08/24	15:00:00	18.533
11268	16/08/24	16:00:00	18.699
11269	16/08/24	17:00:00	18.747
11270	16/08/24	18:00:00	18.771
11271	16/08/24	19:00:00	18.818
11272	16/08/24	20:00:00	18.866
11273	16/08/24	21:00:00	18.866
11274	16/08/24	22:00:00	18.842
11275	16/08/24	23:00:00	18.818
11276	17/08/24	00:00:00	18.794
11277	17/08/24	01:00:00	18.818
11278	17/08/24	02:00:00	18.794
11279	17/08/24	03:00:00	18.771
11280	17/08/24	04:00:00	18.723
11281	17/08/24	05:00:00	18.747
11282	17/08/24	06:00:00	18.818
11283	17/08/24	07:00:00	18.866
11284	17/08/24	08:00:00	18.913
11285	17/08/24	09:00:00	18.937
11286	17/08/24	10:00:00	18.913
11287	17/08/24	11:00:00	18.889
11288	17/08/24	12:00:00	18.604
11289	17/08/24	13:00:00	18.39
11290	17/08/24	14:00:00	18.366
11291	17/08/24	15:00:00	18.461
11292	17/08/24	16:00:00	18.533
11293	17/08/24	17:00:00	18.557
11294	17/08/24	18:00:00	18.557
11295	17/08/24	19:00:00	18.533
11296	17/08/24	20:00:00	18.675
11297	17/08/24	21:00:00	18.699
11298	17/08/24	22:00:00	18.747
11299	17/08/24	23:00:00	18.771
11300	18/08/24	00:00:00	18.794
11301	18/08/24	01:00:00	18.794
11302	18/08/24	02:00:00	18.794
11303	18/08/24	03:00:00	18.699
11304	18/08/24	04:00:00	18.699
11305	18/08/24	05:00:00	18.675
11306	18/08/24	06:00:00	18.937
11307	18/08/24	07:00:00	18.866
11308	18/08/24	08:00:00	18.747
11309	18/08/24	09:00:00	18.699
11310	18/08/24	10:00:00	18.652
11311	18/08/24	11:00:00	18.699
11312	18/08/24	12:00:00	18.747
11313	18/08/24	13:00:00	18.628
11314	18/08/24	14:00:00	18.628
11315	18/08/24	15:00:00	18.58
11316	18/08/24	16:00:00	18.604
11317	18/08/24	17:00:00	18.699
11318	18/08/24	18:00:00	18.794
11319	18/08/24	19:00:00	19.056
11320	18/08/24	20:00:00	19.08
11321	18/08/24	21:00:00	19.08
11322	18/08/24	22:00:00	19.032
11323	18/08/24	23:00:00	18.961
11324	19/08/24	00:00:00	18.675
11325	19/08/24	01:00:00	18.557
11326	19/08/24	02:00:00	18.438
11327	19/08/24	03:00:00	18.39
11328	19/08/24	04:00:00	18.39
11329	19/08/24	05:00:00	18.414
11330	19/08/24	06:00:00	18.343
11331	19/08/24	07:00:00	18.438
11332	19/08/24	08:00:00	18.39
11333	19/08/24	09:00:00	18.509
11334	19/08/24	10:00:00	18.2
11335	19/08/24	11:00:00	17.962
11336	19/08/24	12:00:00	17.843
11337	19/08/24	13:00:00	17.819
11338	19/08/24	14:00:00	17.653
11339	19/08/24	15:00:00	17.51
11340	19/08/24	16:00:00	17.32
11341	19/08/24	17:00:00	17.272
11342	19/08/24	18:00:00	17.415
11343	19/08/24	19:00:00	18.01
11344	19/08/24	20:00:00	17.701
11345	19/08/24	21:00:00	17.677
11346	19/08/24	22:00:00	17.415
11347	19/08/24	23:00:00	17.201
11348	20/08/24	00:00:00	17.344
11349	20/08/24	01:00:00	17.51
11350	20/08/24	02:00:00	17.486
11351	20/08/24	03:00:00	17.486
11352	20/08/24	04:00:00	17.51
11353	20/08/24	05:00:00	17.772
11354	20/08/24	06:00:00	17.605
11355	20/08/24	07:00:00	17.558
11356	20/08/24	08:00:00	17.534
11357	20/08/24	09:00:00	17.605
11358	20/08/24	10:00:00	17.558
11359	20/08/24	11:00:00	17.51
11360	20/08/24	12:00:00	17.486
11361	20/08/24	13:00:00	17.249
11362	20/08/24	14:00:00	17.106
11363	20/08/24	15:00:00	16.868
11364	20/08/24	16:00:00	17.011
11365	20/08/24	17:00:00	17.249
11366	20/08/24	18:00:00	17.629
11367	20/08/24	19:00:00	17.391
11368	20/08/24	20:00:00	17.819
11369	20/08/24	21:00:00	17.724
11370	20/08/24	22:00:00	17.819
11371	20/08/24	23:00:00	17.986
11372	21/08/24	00:00:00	17.843
11373	21/08/24	01:00:00	17.534
11374	21/08/24	02:00:00	17.439
11375	21/08/24	03:00:00	17.368
11376	21/08/24	04:00:00	17.32
11377	21/08/24	05:00:00	17.011
11378	21/08/24	06:00:00	16.868
11379	21/08/24	07:00:00	16.749
11380	21/08/24	08:00:00	16.701
11381	21/08/24	09:00:00	16.915
11382	21/08/24	10:00:00	17.201
11383	21/08/24	11:00:00	17.51
11384	21/08/24	12:00:00	17.51
11385	21/08/24	13:00:00	17.629
11386	21/08/24	14:00:00	17.439
11387	21/08/24	15:00:00	17.177
11388	21/08/24	16:00:00	17.225
11389	21/08/24	17:00:00	17.034
11390	21/08/24	18:00:00	16.987
11391	21/08/24	19:00:00	17.225
11392	21/08/24	20:00:00	17.558
11393	21/08/24	21:00:00	17.724
11394	21/08/24	22:00:00	17.867
11395	21/08/24	23:00:00	17.034
11396	22/08/24	00:00:00	16.701
11397	22/08/24	01:00:00	16.534
11398	22/08/24	02:00:00	16.368
11399	22/08/24	03:00:00	16.487
11400	22/08/24	04:00:00	16.511
11401	22/08/24	05:00:00	16.558
11402	22/08/24	06:00:00	16.749
11403	22/08/24	07:00:00	16.915
11404	22/08/24	08:00:00	17.177
11405	22/08/24	09:00:00	17.677
11406	22/08/24	10:00:00	18.319
11407	22/08/24	11:00:00	18.343
11408	22/08/24	12:00:00	19.151
11409	22/08/24	13:00:00	18.129
11410	22/08/24	14:00:00	17.201
11411	22/08/24	15:00:00	16.939
11412	22/08/24	16:00:00	16.844
11413	22/08/24	17:00:00	16.82
11414	22/08/24	18:00:00	16.915
11415	22/08/24	19:00:00	17.201
11416	22/08/24	20:00:00	17.177
11417	22/08/24	21:00:00	17.463
11418	22/08/24	22:00:00	17.962
11419	22/08/24	23:00:00	18.152
11420	23/08/24	00:00:00	18.224
11421	23/08/24	01:00:00	17.249
11422	23/08/24	02:00:00	17.344
11423	23/08/24	03:00:00	17.819
11424	23/08/24	04:00:00	17.106
11425	23/08/24	05:00:00	17.058
11426	23/08/24	06:00:00	17.51
11427	23/08/24	07:00:00	17.153
11428	23/08/24	08:00:00	17.724
11429	23/08/24	09:00:00	17.558
11430	23/08/24	10:00:00	17.796
11431	23/08/24	11:00:00	17.439
11432	23/08/24	12:00:00	17.843
11433	23/08/24	13:00:00	17.677
11434	23/08/24	14:00:00	17.558
11435	23/08/24	15:00:00	17.558
11436	23/08/24	16:00:00	17.534
11437	23/08/24	17:00:00	17.51
11438	23/08/24	18:00:00	17.891
11439	23/08/24	19:00:00	18.081
11440	23/08/24	20:00:00	18.057
11441	23/08/24	21:00:00	18.01
11442	23/08/24	22:00:00	18.319
11443	23/08/24	23:00:00	18.723
11444	24/08/24	00:00:00	18.866
11445	24/08/24	01:00:00	18.366
11446	24/08/24	02:00:00	17.796
11447	24/08/24	03:00:00	17.582
11448	24/08/24	04:00:00	17.534
11449	24/08/24	05:00:00	17.534
11450	24/08/24	06:00:00	17.486
11451	24/08/24	07:00:00	17.439
11452	24/08/24	08:00:00	17.582
11453	24/08/24	09:00:00	17.748
11454	24/08/24	10:00:00	17.891
11455	24/08/24	11:00:00	18.105
11456	24/08/24	12:00:00	18.604
11457	24/08/24	13:00:00	18.461
11458	24/08/24	14:00:00	18.652
11459	24/08/24	15:00:00	18.771
11460	24/08/24	16:00:00	18.176
11461	24/08/24	17:00:00	17.891
11462	24/08/24	18:00:00	17.249
11463	24/08/24	19:00:00	17.962
11464	24/08/24	20:00:00	18.295
11465	24/08/24	21:00:00	18.58
11466	24/08/24	22:00:00	18.794
11467	24/08/24	23:00:00	19.056
11468	25/08/24	00:00:00	18.414
11469	25/08/24	01:00:00	17.32
11470	25/08/24	02:00:00	17.082
11471	25/08/24	03:00:00	17.058
11472	25/08/24	04:00:00	17.082
11473	25/08/24	05:00:00	17.986
11474	25/08/24	06:00:00	19.341
11475	25/08/24	07:00:00	19.365
11476	25/08/24	08:00:00	17.677
11477	25/08/24	09:00:00	17.177
11478	25/08/24	10:00:00	17.011
11479	25/08/24	11:00:00	16.963
11480	25/08/24	12:00:00	16.939
11481	25/08/24	13:00:00	16.915
11482	25/08/24	14:00:00	17.034
11483	25/08/24	15:00:00	16.939
11484	25/08/24	16:00:00	16.963
11485	25/08/24	17:00:00	16.987
11486	25/08/24	18:00:00	17.082
11487	25/08/24	19:00:00	17.368
11488	25/08/24	20:00:00	18.366
11489	25/08/24	21:00:00	20.388
11490	25/08/24	22:00:00	20.341
11491	25/08/24	23:00:00	17.724
11492	26/08/24	00:00:00	17.344
11493	26/08/24	01:00:00	17.177
11494	26/08/24	02:00:00	17.153
11495	26/08/24	03:00:00	17.177
11496	26/08/24	04:00:00	17.177
11497	26/08/24	05:00:00	17.201
11498	26/08/24	06:00:00	17.249
11499	26/08/24	07:00:00	17.272
11500	26/08/24	08:00:00	17.249
11501	26/08/24	09:00:00	17.391
11502	26/08/24	10:00:00	17.558
11503	26/08/24	11:00:00	17.605
11504	26/08/24	12:00:00	17.677
11505	26/08/24	13:00:00	17.867
11506	26/08/24	14:00:00	18.081
11507	26/08/24	15:00:00	18.152
11508	26/08/24	16:00:00	18.2
11509	26/08/24	17:00:00	18.152
11510	26/08/24	18:00:00	18.343
11511	26/08/24	19:00:00	18.319
11512	26/08/24	20:00:00	18.105
11513	26/08/24	21:00:00	18.176
11514	26/08/24	22:00:00	18.343
11515	26/08/24	23:00:00	17.415
11516	27/08/24	00:00:00	17.058
11517	27/08/24	01:00:00	16.987
11518	27/08/24	02:00:00	16.892
11519	27/08/24	03:00:00	16.892
11520	27/08/24	04:00:00	17.011
11521	27/08/24	05:00:00	17.177
11522	27/08/24	06:00:00	17.225
11523	27/08/24	07:00:00	17.296
11524	27/08/24	08:00:00	17.415
11525	27/08/24	09:00:00	17.249
11526	27/08/24	10:00:00	17.582
11527	27/08/24	11:00:00	18.485
11528	27/08/24	12:00:00	18.747
11529	27/08/24	13:00:00	17.796
11530	27/08/24	14:00:00	17.034
11531	27/08/24	15:00:00	16.725
11532	27/08/24	16:00:00	16.701
11533	27/08/24	17:00:00	16.725
11534	27/08/24	18:00:00	16.654
11535	27/08/24	19:00:00	16.63
11536	27/08/24	20:00:00	16.63
11537	27/08/24	21:00:00	16.654
11538	27/08/24	22:00:00	16.796
11539	27/08/24	23:00:00	16.868
11540	28/08/24	00:00:00	17.415
11541	28/08/24	01:00:00	17.32
11542	28/08/24	02:00:00	17.677
11543	28/08/24	03:00:00	17.605
11544	28/08/24	04:00:00	16.915
11545	28/08/24	05:00:00	16.868
11546	28/08/24	06:00:00	17.32
11547	28/08/24	07:00:00	16.796
11548	28/08/24	08:00:00	16.844
11549	28/08/24	09:00:00	16.796
11550	28/08/24	10:00:00	16.844
11551	28/08/24	11:00:00	16.868
11552	28/08/24	12:00:00	16.868
11553	28/08/24	13:00:00	16.939
11554	28/08/24	14:00:00	17.011
11555	28/08/24	15:00:00	17.177
11556	28/08/24	16:00:00	17.296
11557	28/08/24	17:00:00	17.51
11558	28/08/24	18:00:00	17.701
11559	28/08/24	19:00:00	17.819
11560	28/08/24	20:00:00	18.295
11561	28/08/24	21:00:00	18.319
11562	28/08/24	22:00:00	18.152
11563	28/08/24	23:00:00	18.343
11564	29/08/24	00:00:00	17.962
11565	29/08/24	01:00:00	17.867
11566	29/08/24	02:00:00	18.057
11567	29/08/24	03:00:00	17.51
11568	29/08/24	04:00:00	17.439
11569	29/08/24	05:00:00	17.32
11570	29/08/24	06:00:00	17.463
11571	29/08/24	07:00:00	17.629
11572	29/08/24	08:00:00	18.129
11573	29/08/24	09:00:00	19.436
11574	29/08/24	10:00:00	19.912
11575	29/08/24	11:00:00	19.746
11576	29/08/24	12:00:00	18.866
11577	29/08/24	13:00:00	17.891
11578	29/08/24	14:00:00	17.629
11579	29/08/24	15:00:00	17.51
11580	29/08/24	16:00:00	17.558
11581	29/08/24	17:00:00	17.51
11582	29/08/24	18:00:00	17.701
11583	29/08/24	19:00:00	18.105
11584	29/08/24	20:00:00	17.796
11585	29/08/24	21:00:00	17.344
11586	29/08/24	22:00:00	17.201
11587	29/08/24	23:00:00	16.963
11588	30/08/24	00:00:00	17.034
11589	30/08/24	01:00:00	17.201
11590	30/08/24	02:00:00	17.582
11591	30/08/24	03:00:00	18.081
11592	30/08/24	04:00:00	19.246
11593	30/08/24	05:00:00	19.555
11594	30/08/24	06:00:00	18.533
11595	30/08/24	07:00:00	17.629
11596	30/08/24	08:00:00	17.296
11597	30/08/24	09:00:00	17.177
11598	30/08/24	10:00:00	17.13
11599	30/08/24	11:00:00	17.082
11600	30/08/24	12:00:00	17.058
11601	30/08/24	13:00:00	17.082
11602	30/08/24	14:00:00	17.153
11603	30/08/24	15:00:00	17.32
11604	30/08/24	16:00:00	17.582
11605	30/08/24	17:00:00	17.772
11606	30/08/24	18:00:00	17.891
11607	30/08/24	19:00:00	18.224
11608	30/08/24	20:00:00	18.2
11609	30/08/24	21:00:00	18.343
11610	30/08/24	22:00:00	18.081
11611	30/08/24	23:00:00	17.582
11612	31/08/24	00:00:00	17.368
11613	31/08/24	01:00:00	17.296
11614	31/08/24	02:00:00	17.249
11615	31/08/24	03:00:00	17.225
11616	31/08/24	04:00:00	17.201
11617	31/08/24	05:00:00	17.249
11618	31/08/24	06:00:00	17.344
11619	31/08/24	07:00:00	17.486
11620	31/08/24	08:00:00	17.653
11621	31/08/24	09:00:00	18.081
11622	31/08/24	10:00:00	18.057
11623	31/08/24	11:00:00	18.129
11624	31/08/24	12:00:00	18.129
11625	31/08/24	13:00:00	18.01
11626	31/08/24	14:00:00	18.2
11627	31/08/24	15:00:00	17.938
11628	31/08/24	16:00:00	17.701
11629	31/08/24	17:00:00	17.582
11630	31/08/24	18:00:00	17.415
11631	31/08/24	19:00:00	17.344
11632	31/08/24	20:00:00	17.344
11633	31/08/24	21:00:00	17.439
11634	31/08/24	22:00:00	17.629
11635	31/08/24	23:00:00	17.653
11636	01/09/24	00:00:00	17.915
11637	01/09/24	01:00:00	18.224
11638	01/09/24	02:00:00	18.366
11639	01/09/24	03:00:00	18.129
11640	01/09/24	04:00:00	17.938
11641	01/09/24	05:00:00	17.819
11642	01/09/24	06:00:00	17.867
11643	01/09/24	07:00:00	17.915
11644	01/09/24	08:00:00	17.986
11645	01/09/24	09:00:00	18.081
11646	01/09/24	10:00:00	18.224
11647	01/09/24	11:00:00	18.295
11648	01/09/24	12:00:00	18.295
11649	01/09/24	13:00:00	18.366
11650	01/09/24	14:00:00	18.438
11651	01/09/24	15:00:00	18.557
11652	01/09/24	16:00:00	18.842
11653	01/09/24	17:00:00	18.913
11654	01/09/24	18:00:00	18.794
11655	01/09/24	19:00:00	18.628
11656	01/09/24	20:00:00	18.557
11657	01/09/24	21:00:00	18.628
11658	01/09/24	22:00:00	18.771
11659	01/09/24	23:00:00	19.103
11660	02/09/24	00:00:00	19.008
11661	02/09/24	01:00:00	18.818
11662	02/09/24	02:00:00	18.699
11663	02/09/24	03:00:00	18.723
11664	02/09/24	04:00:00	18.866
11665	02/09/24	05:00:00	19.056
11666	02/09/24	06:00:00	19.698
11667	02/09/24	07:00:00	19.627
11668	02/09/24	08:00:00	19.389
11669	02/09/24	09:00:00	19.127
11670	02/09/24	10:00:00	19.008
11671	02/09/24	11:00:00	18.937
11672	02/09/24	12:00:00	18.937
11673	02/09/24	13:00:00	19.008
11674	02/09/24	14:00:00	19.318
11675	02/09/24	15:00:00	19.627
11676	02/09/24	16:00:00	20.007
11677	02/09/24	17:00:00	20.103
11678	02/09/24	18:00:00	18.889
11679	02/09/24	19:00:00	18.699
11680	02/09/24	20:00:00	18.557
11681	02/09/24	21:00:00	18.723
11682	02/09/24	22:00:00	19.008
11683	02/09/24	23:00:00	19.365
11684	03/09/24	00:00:00	19.698
11685	03/09/24	01:00:00	20.031
11686	03/09/24	02:00:00	20.174
11687	03/09/24	03:00:00	19.389
11688	03/09/24	04:00:00	19.246
11689	03/09/24	05:00:00	18.866
11690	03/09/24	06:00:00	18.913
11691	03/09/24	07:00:00	18.866
11692	03/09/24	08:00:00	19.032
11693	03/09/24	09:00:00	19.175
11694	03/09/24	10:00:00	19.127
11695	03/09/24	11:00:00	19.246
11696	03/09/24	12:00:00	19.793
11697	03/09/24	13:00:00	19.484
11698	03/09/24	14:00:00	19.603
11699	03/09/24	15:00:00	19.746
11700	03/09/24	16:00:00	19.912
11701	03/09/24	17:00:00	19.841
11702	03/09/24	18:00:00	19.888
11703	03/09/24	19:00:00	19.841
11704	03/09/24	20:00:00	19.841
11705	03/09/24	21:00:00	20.293
11706	03/09/24	22:00:00	20.198
11707	03/09/24	23:00:00	20.031
11708	04/09/24	00:00:00	19.555
11709	04/09/24	01:00:00	19.579
11710	04/09/24	02:00:00	19.318
11711	04/09/24	03:00:00	19.222
11712	04/09/24	04:00:00	19.151
11713	04/09/24	05:00:00	19.246
11714	04/09/24	06:00:00	19.365
11715	04/09/24	07:00:00	19.46
11716	04/09/24	08:00:00	19.674
11717	04/09/24	09:00:00	19.674
11718	04/09/24	10:00:00	19.627
11719	04/09/24	11:00:00	19.579
11720	04/09/24	12:00:00	19.603
11721	04/09/24	13:00:00	19.77
11722	04/09/24	14:00:00	19.77
11723	04/09/24	15:00:00	19.984
11724	04/09/24	16:00:00	19.936
11725	04/09/24	17:00:00	20.055
11726	04/09/24	18:00:00	20.126
11727	04/09/24	19:00:00	20.174
11728	04/09/24	20:00:00	19.936
11729	04/09/24	21:00:00	19.817
11730	04/09/24	22:00:00	19.246
11731	04/09/24	23:00:00	19.246
11732	05/09/24	00:00:00	19.056
11733	05/09/24	01:00:00	19.103
11734	05/09/24	02:00:00	19.103
11735	05/09/24	03:00:00	19.103
11736	05/09/24	04:00:00	19.127
11737	05/09/24	05:00:00	19.127
11738	05/09/24	06:00:00	19.246
11739	05/09/24	07:00:00	19.318
11740	05/09/24	08:00:00	19.246
11741	05/09/24	09:00:00	19.08
11742	05/09/24	10:00:00	19.056
11743	05/09/24	11:00:00	18.652
11744	05/09/24	12:00:00	18.628
11745	05/09/24	13:00:00	18.414
11746	05/09/24	14:00:00	18.366
11747	05/09/24	15:00:00	18.343
11748	05/09/24	16:00:00	18.343
11749	05/09/24	17:00:00	18.438
11750	05/09/24	18:00:00	18.485
11751	05/09/24	19:00:00	18.652
11752	05/09/24	20:00:00	19.222
11753	05/09/24	21:00:00	19.532
11754	05/09/24	22:00:00	19.603
11755	05/09/24	23:00:00	19.579
11756	06/09/24	00:00:00	19.127
11757	06/09/24	01:00:00	18.842
11758	06/09/24	02:00:00	18.699
11759	06/09/24	03:00:00	18.723
11760	06/09/24	04:00:00	18.675
11761	06/09/24	05:00:00	18.723
11762	06/09/24	06:00:00	18.747
11763	06/09/24	07:00:00	18.771
11764	06/09/24	08:00:00	18.866
11765	06/09/24	09:00:00	18.937
11766	06/09/24	10:00:00	19.032
11767	06/09/24	11:00:00	19.151
11768	06/09/24	12:00:00	19.436
11769	06/09/24	13:00:00	20.317
11770	06/09/24	14:00:00	20.77
11771	06/09/24	15:00:00	20.96
11772	06/09/24	16:00:00	19.436
11773	06/09/24	17:00:00	19.08
11774	06/09/24	18:00:00	18.866
11775	06/09/24	19:00:00	18.794
11776	06/09/24	20:00:00	18.771
11777	06/09/24	21:00:00	18.794
11778	06/09/24	22:00:00	18.794
11779	06/09/24	23:00:00	18.794
11780	07/09/24	00:00:00	18.961
11781	07/09/24	01:00:00	18.961
11782	07/09/24	02:00:00	19.032
11783	07/09/24	03:00:00	19.151
11784	07/09/24	04:00:00	19.318
11785	07/09/24	05:00:00	19.651
11786	07/09/24	06:00:00	19.817
11787	07/09/24	07:00:00	20.269
11788	07/09/24	08:00:00	20.889
11789	07/09/24	09:00:00	21.676
11790	07/09/24	10:00:00	22.058
11791	07/09/24	11:00:00	22.13
11792	07/09/24	12:00:00	22.154
11793	07/09/24	13:00:00	21.724
11794	07/09/24	14:00:00	21.963
11795	07/09/24	15:00:00	21.939
11796	07/09/24	16:00:00	20.341
11797	07/09/24	17:00:00	20.15
11798	07/09/24	18:00:00	20.103
11799	07/09/24	19:00:00	20.317
11800	07/09/24	20:00:00	20.507
11801	07/09/24	21:00:00	20.96
11802	07/09/24	22:00:00	21.318
11803	07/09/24	23:00:00	21.581
11804	08/09/24	00:00:00	21.867
11805	08/09/24	01:00:00	22.178
11806	08/09/24	02:00:00	22.561
11807	08/09/24	03:00:00	22.537
11808	08/09/24	04:00:00	22.585
11809	08/09/24	05:00:00	22.633
11810	08/09/24	06:00:00	22.657
11811	08/09/24	07:00:00	22.681
11812	08/09/24	08:00:00	22.633
