Agde 20m ;Date ;heure ;T°C
;09/07/2024;17:00:00;18.2
;09/07/2024;18:00:00;18.081
;09/07/2024;19:00:00;17.772
;09/07/2024;20:00:00;16.773
;09/07/2024;21:00:00;17.368
;09/07/2024;22:00:00;16.677
;09/07/2024;23:00:00;15.867
;10/07/2024;0:00:00;16.725
;10/07/2024;1:00:00;15.986
;10/07/2024;2:00:00;15.891
;10/07/2024;3:00:00;15.891
;10/07/2024;4:00:00;15.915
;10/07/2024;5:00:00;15.796
;10/07/2024;6:00:00;15.891
;10/07/2024;7:00:00;15.819
;10/07/2024;8:00:00;15.915
;10/07/2024;9:00:00;16.272
;10/07/2024;10:00:00;17.819
;10/07/2024;11:00:00;17.653
;10/07/2024;12:00:00;18.081
;10/07/2024;13:00:00;18.01
;10/07/2024;14:00:00;17.796
;10/07/2024;15:00:00;17.772
;10/07/2024;16:00:00;16.582
;10/07/2024;17:00:00;15.843
;10/07/2024;18:00:00;15.772
;10/07/2024;19:00:00;15.819
;10/07/2024;20:00:00;15.843
;10/07/2024;21:00:00;15.772
;10/07/2024;22:00:00;15.819
;10/07/2024;23:00:00;15.819
;11/07/2024;0:00:00;15.915
;11/07/2024;1:00:00;16.082
;11/07/2024;2:00:00;18.509
;11/07/2024;3:00:00;17.368
;11/07/2024;4:00:00;16.796
;11/07/2024;5:00:00;16.392
;11/07/2024;6:00:00;16.249
;11/07/2024;7:00:00;16.201
;11/07/2024;8:00:00;15.939
;11/07/2024;9:00:00;15.986
;11/07/2024;10:00:00;16.415
;11/07/2024;11:00:00;16.225
;11/07/2024;12:00:00;16.558
;11/07/2024;13:00:00;15.963
;11/07/2024;14:00:00;16.129
;11/07/2024;15:00:00;16.201
;11/07/2024;16:00:00;16.153
;11/07/2024;17:00:00;16.177
;11/07/2024;18:00:00;16.177
;11/07/2024;19:00:00;16.082
;11/07/2024;20:00:00;16.32
;11/07/2024;21:00:00;16.558
;11/07/2024;22:00:00;17.605
;11/07/2024;23:00:00;17.724
;12/07/2024;0:00:00;17.629
;12/07/2024;1:00:00;17.344
;12/07/2024;2:00:00;17.034
;12/07/2024;3:00:00;16.82
;12/07/2024;4:00:00;16.701
;12/07/2024;5:00:00;16.296
;12/07/2024;6:00:00;16.177
;12/07/2024;7:00:00;15.939
;12/07/2024;8:00:00;15.963
;12/07/2024;9:00:00;16.106
;12/07/2024;10:00:00;16.344
;12/07/2024;11:00:00;16.129
;12/07/2024;12:00:00;16.249
;12/07/2024;13:00:00;16.534
;12/07/2024;14:00:00;16.654
;12/07/2024;15:00:00;16.844
;12/07/2024;16:00:00;17.034
;12/07/2024;17:00:00;17.153
;12/07/2024;18:00:00;16.82
;12/07/2024;19:00:00;16.892
;12/07/2024;20:00:00;16.606
;12/07/2024;21:00:00;16.558
;12/07/2024;22:00:00;16.344
;12/07/2024;23:00:00;16.153
;13/07/2024;0:00:00;16.106
;13/07/2024;1:00:00;16.01
;13/07/2024;2:00:00;16.058
;13/07/2024;3:00:00;16.082
;13/07/2024;4:00:00;16.106
;13/07/2024;5:00:00;16.153
;13/07/2024;6:00:00;16.129
;13/07/2024;7:00:00;16.201
;13/07/2024;8:00:00;16.153
;13/07/2024;9:00:00;16.177
;13/07/2024;10:00:00;16.201
;13/07/2024;11:00:00;16.201
;13/07/2024;12:00:00;16.201
;13/07/2024;13:00:00;16.225
;13/07/2024;14:00:00;16.225
;13/07/2024;15:00:00;16.368
;13/07/2024;16:00:00;16.415
;13/07/2024;17:00:00;16.296
;13/07/2024;18:00:00;16.32
;13/07/2024;19:00:00;16.344
;13/07/2024;20:00:00;16.32
;13/07/2024;21:00:00;16.272
;13/07/2024;22:00:00;16.177
;13/07/2024;23:00:00;16.344
;14/07/2024;0:00:00;16.344
;14/07/2024;1:00:00;16.344
;14/07/2024;2:00:00;16.368
;14/07/2024;3:00:00;16.392
;14/07/2024;4:00:00;16.32
;14/07/2024;5:00:00;16.296
;14/07/2024;6:00:00;16.201
;14/07/2024;7:00:00;16.439
;14/07/2024;8:00:00;16.272
;14/07/2024;9:00:00;16.368
;14/07/2024;10:00:00;16.463
;14/07/2024;11:00:00;16.558
;14/07/2024;12:00:00;16.582
;14/07/2024;13:00:00;16.63
;14/07/2024;14:00:00;16.654
;14/07/2024;15:00:00;16.701
;14/07/2024;16:00:00;16.654
;14/07/2024;17:00:00;16.63
;14/07/2024;18:00:00;16.606
;14/07/2024;19:00:00;16.749
;14/07/2024;20:00:00;16.892
;14/07/2024;21:00:00;17.082
;14/07/2024;22:00:00;16.963
;14/07/2024;23:00:00;16.915
;15/07/2024;0:00:00;16.63
;15/07/2024;1:00:00;16.511
;15/07/2024;2:00:00;16.534
;15/07/2024;3:00:00;16.606
;15/07/2024;4:00:00;16.582
;15/07/2024;5:00:00;16.654
;15/07/2024;6:00:00;16.915
;15/07/2024;7:00:00;16.915
;15/07/2024;8:00:00;16.963
;15/07/2024;9:00:00;17.011
;15/07/2024;10:00:00;16.963
;15/07/2024;11:00:00;16.987
;15/07/2024;12:00:00;17.249
;15/07/2024;13:00:00;17.344
;15/07/2024;14:00:00;17.368
;15/07/2024;15:00:00;17.344
;15/07/2024;16:00:00;17.201
;15/07/2024;17:00:00;16.892
;15/07/2024;18:00:00;17.011
;15/07/2024;19:00:00;16.892
;15/07/2024;20:00:00;16.82
;15/07/2024;21:00:00;16.963
;15/07/2024;22:00:00;16.939
;15/07/2024;23:00:00;16.963
;16/07/2024;0:00:00;16.963
;16/07/2024;1:00:00;16.963
;16/07/2024;2:00:00;17.058
;16/07/2024;3:00:00;17.153
;16/07/2024;4:00:00;17.225
;16/07/2024;5:00:00;17.296
;16/07/2024;6:00:00;17.201
;16/07/2024;7:00:00;17.249
;16/07/2024;8:00:00;17.153
;16/07/2024;9:00:00;17.153
;16/07/2024;10:00:00;17.153
;16/07/2024;11:00:00;17.201
;16/07/2024;12:00:00;17.32
;16/07/2024;13:00:00;17.415
;16/07/2024;14:00:00;17.415
;16/07/2024;15:00:00;17.51
;16/07/2024;16:00:00;17.272
;16/07/2024;17:00:00;17.177
;16/07/2024;18:00:00;17.177
;16/07/2024;19:00:00;17.225
;16/07/2024;20:00:00;17.058
;16/07/2024;21:00:00;17.13
;16/07/2024;22:00:00;17.13
;16/07/2024;23:00:00;17.034
;17/07/2024;0:00:00;17.13
;17/07/2024;1:00:00;17.13
;17/07/2024;2:00:00;17.415
;17/07/2024;3:00:00;17.582
;17/07/2024;4:00:00;17.796
;17/07/2024;5:00:00;17.558
;17/07/2024;6:00:00;17.486
;17/07/2024;7:00:00;17.439
;17/07/2024;8:00:00;17.415
;17/07/2024;9:00:00;16.987
;17/07/2024;10:00:00;17.058
;17/07/2024;11:00:00;17.13
;17/07/2024;12:00:00;17.439
;17/07/2024;13:00:00;17.486
;17/07/2024;14:00:00;17.51
;17/07/2024;15:00:00;17.677
;17/07/2024;16:00:00;17.653
;17/07/2024;17:00:00;17.843
;17/07/2024;18:00:00;17.962
;17/07/2024;19:00:00;17.938
;17/07/2024;20:00:00;17.867
;17/07/2024;21:00:00;17.819
;17/07/2024;22:00:00;17.891
;17/07/2024;23:00:00;17.843
;18/07/2024;0:00:00;17.724
;18/07/2024;1:00:00;17.748
;18/07/2024;2:00:00;18.152
;18/07/2024;3:00:00;17.962
;18/07/2024;4:00:00;17.891
;18/07/2024;5:00:00;17.796
;18/07/2024;6:00:00;17.748
;18/07/2024;7:00:00;17.962
;18/07/2024;8:00:00;18.271
;18/07/2024;9:00:00;18.295
;18/07/2024;10:00:00;18.723
;18/07/2024;11:00:00;18.675
;18/07/2024;12:00:00;18.771
;18/07/2024;13:00:00;19.127
;18/07/2024;14:00:00;19.103
;18/07/2024;15:00:00;19.08
;18/07/2024;16:00:00;19.199
;18/07/2024;17:00:00;19.246
;18/07/2024;18:00:00;19.08
;18/07/2024;19:00:00;19.127
;18/07/2024;20:00:00;18.961
;18/07/2024;21:00:00;18.818
;18/07/2024;22:00:00;18.604
;18/07/2024;23:00:00;18.699
;19/07/2024;0:00:00;19.032
;19/07/2024;1:00:00;19.294
;19/07/2024;2:00:00;19.389
;19/07/2024;3:00:00;19.365
;19/07/2024;4:00:00;19.46
;19/07/2024;5:00:00;19.436
;19/07/2024;6:00:00;19.222
;19/07/2024;7:00:00;19.008
;19/07/2024;8:00:00;18.604
;19/07/2024;9:00:00;18.557
;19/07/2024;10:00:00;18.533
;19/07/2024;11:00:00;18.628
;19/07/2024;12:00:00;18.842
;19/07/2024;13:00:00;18.771
;19/07/2024;14:00:00;18.842
;19/07/2024;15:00:00;18.723
;19/07/2024;16:00:00;18.747
;19/07/2024;17:00:00;18.604
;19/07/2024;18:00:00;18.842
;19/07/2024;19:00:00;18.794
;19/07/2024;20:00:00;18.818
;19/07/2024;21:00:00;18.842
;19/07/2024;22:00:00;18.652
;19/07/2024;23:00:00;18.509
;20/07/2024;0:00:00;18.129
;20/07/2024;1:00:00;18.033
;20/07/2024;2:00:00;17.938
;20/07/2024;3:00:00;17.819
;20/07/2024;4:00:00;17.986
;20/07/2024;5:00:00;17.891
;20/07/2024;6:00:00;17.986
;20/07/2024;7:00:00;18.271
;20/07/2024;8:00:00;18.224
;20/07/2024;9:00:00;18.152
;20/07/2024;10:00:00;18.129
;20/07/2024;11:00:00;18.176
;20/07/2024;12:00:00;18.343
;20/07/2024;13:00:00;18.343
;20/07/2024;14:00:00;18.319
;20/07/2024;15:00:00;18.438
;20/07/2024;16:00:00;18.271
;20/07/2024;17:00:00;17.915
;20/07/2024;18:00:00;17.51
;20/07/2024;19:00:00;17.391
;20/07/2024;20:00:00;17.106
;20/07/2024;21:00:00;16.868
;20/07/2024;22:00:00;16.677
;20/07/2024;23:00:00;16.63
;21/07/2024;0:00:00;16.582
;21/07/2024;1:00:00;16.582
;21/07/2024;2:00:00;16.582
;21/07/2024;3:00:00;16.534
;21/07/2024;4:00:00;16.582
;21/07/2024;5:00:00;16.582
;21/07/2024;6:00:00;16.582
;21/07/2024;7:00:00;17.51
;21/07/2024;8:00:00;17.058
;21/07/2024;9:00:00;16.939
;21/07/2024;10:00:00;16.844
;21/07/2024;11:00:00;16.701
;21/07/2024;12:00:00;16.606
;21/07/2024;13:00:00;16.582
;21/07/2024;14:00:00;16.534
;21/07/2024;15:00:00;16.534
;21/07/2024;16:00:00;16.701
;21/07/2024;17:00:00;16.677
;21/07/2024;18:00:00;16.796
;21/07/2024;19:00:00;16.725
;21/07/2024;20:00:00;16.725
;21/07/2024;21:00:00;16.701
;21/07/2024;22:00:00;16.701
;21/07/2024;23:00:00;16.582
;22/07/2024;0:00:00;16.582
;22/07/2024;1:00:00;16.582
;22/07/2024;2:00:00;16.511
;22/07/2024;3:00:00;16.463
;22/07/2024;4:00:00;16.463
;22/07/2024;5:00:00;16.439
;22/07/2024;6:00:00;16.487
;22/07/2024;7:00:00;16.558
;22/07/2024;8:00:00;16.534
;22/07/2024;9:00:00;16.582
;22/07/2024;10:00:00;16.582
;22/07/2024;11:00:00;16.511
;22/07/2024;12:00:00;16.463
;22/07/2024;13:00:00;16.63
;22/07/2024;14:00:00;16.677
;22/07/2024;15:00:00;16.82
;22/07/2024;16:00:00;18.889
;22/07/2024;17:00:00;18.557
;22/07/2024;18:00:00;17.605
;22/07/2024;19:00:00;17.32
;22/07/2024;20:00:00;17.153
;22/07/2024;21:00:00;16.725
;22/07/2024;22:00:00;16.654
;22/07/2024;23:00:00;16.582
;23/07/2024;0:00:00;16.582
;23/07/2024;1:00:00;16.582
;23/07/2024;2:00:00;16.654
;23/07/2024;3:00:00;16.677
;23/07/2024;4:00:00;16.725
;23/07/2024;5:00:00;16.796
;23/07/2024;6:00:00;16.939
;23/07/2024;7:00:00;17.177
;23/07/2024;8:00:00;17.011
;23/07/2024;9:00:00;16.868
;23/07/2024;10:00:00;16.796
;23/07/2024;11:00:00;16.82
;23/07/2024;12:00:00;16.82
;23/07/2024;13:00:00;16.796
;23/07/2024;14:00:00;16.796
;23/07/2024;15:00:00;16.796
;23/07/2024;16:00:00;16.773
;23/07/2024;17:00:00;17.058
;23/07/2024;18:00:00;17.153
;23/07/2024;19:00:00;17.177
;23/07/2024;20:00:00;17.249
;23/07/2024;21:00:00;16.987
;23/07/2024;22:00:00;16.82
;23/07/2024;23:00:00;16.701
;24/07/2024;0:00:00;16.725
;24/07/2024;1:00:00;16.677
;24/07/2024;2:00:00;16.654
;24/07/2024;3:00:00;16.773
;24/07/2024;4:00:00;16.844
;24/07/2024;5:00:00;17.177
;24/07/2024;6:00:00;17.296
;24/07/2024;7:00:00;17.296
;24/07/2024;8:00:00;17.058
;24/07/2024;9:00:00;16.939
;24/07/2024;10:00:00;16.749
;24/07/2024;11:00:00;16.677
;24/07/2024;12:00:00;16.701
;24/07/2024;13:00:00;16.725
;24/07/2024;14:00:00;16.749
;24/07/2024;15:00:00;16.796
;24/07/2024;16:00:00;16.844
;24/07/2024;17:00:00;16.915
;24/07/2024;18:00:00;16.987
;24/07/2024;19:00:00;17.058
;24/07/2024;20:00:00;17.249
;24/07/2024;21:00:00;17.415
;24/07/2024;22:00:00;17.463
;24/07/2024;23:00:00;17.177
;25/07/2024;0:00:00;17.106
;25/07/2024;1:00:00;16.987
;25/07/2024;2:00:00;16.963
;25/07/2024;3:00:00;16.892
;25/07/2024;4:00:00;16.868
;25/07/2024;5:00:00;16.868
;25/07/2024;6:00:00;16.844
;25/07/2024;7:00:00;16.939
;25/07/2024;8:00:00;16.987
;25/07/2024;9:00:00;17.177
;25/07/2024;10:00:00;17.296
;25/07/2024;11:00:00;17.368
;25/07/2024;12:00:00;17.391
;25/07/2024;13:00:00;17.249
;25/07/2024;14:00:00;17.177
;25/07/2024;15:00:00;17.225
;25/07/2024;16:00:00;17.249
;25/07/2024;17:00:00;17.201
;25/07/2024;18:00:00;17.249
;25/07/2024;19:00:00;17.368
;25/07/2024;20:00:00;17.439
;25/07/2024;21:00:00;17.391
;25/07/2024;22:00:00;17.296
;25/07/2024;23:00:00;17.272
;26/07/2024;0:00:00;17.13
;26/07/2024;1:00:00;16.915
;26/07/2024;2:00:00;16.963
;26/07/2024;3:00:00;17.082
;26/07/2024;4:00:00;16.987
;26/07/2024;5:00:00;17.034
;26/07/2024;6:00:00;16.987
;26/07/2024;7:00:00;16.868
;26/07/2024;8:00:00;16.892
;26/07/2024;9:00:00;16.963
;26/07/2024;10:00:00;16.82
;26/07/2024;11:00:00;16.915
;26/07/2024;12:00:00;16.868
;26/07/2024;13:00:00;16.892
;26/07/2024;14:00:00;16.796
;26/07/2024;15:00:00;17.011
;26/07/2024;16:00:00;17.225
;26/07/2024;17:00:00;17.51
;26/07/2024;18:00:00;17.582
;26/07/2024;19:00:00;17.582
;26/07/2024;20:00:00;17.272
;26/07/2024;21:00:00;16.915
;26/07/2024;22:00:00;16.63
;26/07/2024;23:00:00;16.63
;27/07/2024;0:00:00;16.487
;27/07/2024;1:00:00;16.463
;27/07/2024;2:00:00;16.63
;27/07/2024;3:00:00;16.677
;27/07/2024;4:00:00;16.677
;27/07/2024;5:00:00;16.725
;27/07/2024;6:00:00;16.868
;27/07/2024;7:00:00;17.415
;27/07/2024;8:00:00;17.51
;27/07/2024;9:00:00;17.867
;27/07/2024;10:00:00;17.724
;27/07/2024;11:00:00;17.534
;27/07/2024;12:00:00;17.582
;27/07/2024;13:00:00;16.963
;27/07/2024;14:00:00;16.892
;27/07/2024;15:00:00;16.915
;27/07/2024;16:00:00;16.796
;27/07/2024;17:00:00;16.892
;27/07/2024;18:00:00;16.892
;27/07/2024;19:00:00;16.868
;27/07/2024;20:00:00;16.915
;27/07/2024;21:00:00;16.892
;27/07/2024;22:00:00;16.939
;27/07/2024;23:00:00;17.225
;28/07/2024;0:00:00;17.391
;28/07/2024;1:00:00;17.391
;28/07/2024;2:00:00;17.534
;28/07/2024;3:00:00;17.629
;28/07/2024;4:00:00;17.272
;28/07/2024;5:00:00;17.249
;28/07/2024;6:00:00;17.272
;28/07/2024;7:00:00;17.249
;28/07/2024;8:00:00;17.201
;28/07/2024;9:00:00;17.32
;28/07/2024;10:00:00;17.344
;28/07/2024;11:00:00;17.463
;28/07/2024;12:00:00;17.558
;28/07/2024;13:00:00;17.534
;28/07/2024;14:00:00;17.32
;28/07/2024;15:00:00;17.296
;28/07/2024;16:00:00;17.32
;28/07/2024;17:00:00;17.368
;28/07/2024;18:00:00;17.415
;28/07/2024;19:00:00;17.463
;28/07/2024;20:00:00;17.486
;28/07/2024;21:00:00;17.534
;28/07/2024;22:00:00;17.605
;28/07/2024;23:00:00;17.653
;29/07/2024;0:00:00;17.653
;29/07/2024;1:00:00;17.629
;29/07/2024;2:00:00;17.629
;29/07/2024;3:00:00;17.653
;29/07/2024;4:00:00;17.701
;29/07/2024;5:00:00;17.748
;29/07/2024;6:00:00;17.748
;29/07/2024;7:00:00;17.796
;29/07/2024;8:00:00;17.724
;29/07/2024;9:00:00;17.748
;29/07/2024;10:00:00;17.819
;29/07/2024;11:00:00;17.796
;29/07/2024;12:00:00;17.915
;29/07/2024;13:00:00;18.057
;29/07/2024;14:00:00;18.081
;29/07/2024;15:00:00;18.057
;29/07/2024;16:00:00;18.01
;29/07/2024;17:00:00;17.915
;29/07/2024;18:00:00;17.843
;29/07/2024;19:00:00;17.772
;29/07/2024;20:00:00;17.843
;29/07/2024;21:00:00;18.033
;29/07/2024;22:00:00;18.247
;29/07/2024;23:00:00;18.343
;30/07/2024;0:00:00;18.794
;30/07/2024;1:00:00;18.985
;30/07/2024;2:00:00;18.937
;30/07/2024;3:00:00;18.913
;30/07/2024;4:00:00;18.913
;30/07/2024;5:00:00;18.913
;30/07/2024;6:00:00;18.913
;30/07/2024;7:00:00;18.937
;30/07/2024;8:00:00;18.889
;30/07/2024;9:00:00;18.913
;30/07/2024;10:00:00;18.794
;30/07/2024;11:00:00;18.699
;30/07/2024;12:00:00;18.533
;30/07/2024;13:00:00;18.295
;30/07/2024;14:00:00;18.39
;30/07/2024;15:00:00;18.652
;30/07/2024;16:00:00;18.675
;30/07/2024;17:00:00;18.985
;30/07/2024;18:00:00;19.08
;30/07/2024;19:00:00;19.127
;30/07/2024;20:00:00;18.913
;30/07/2024;21:00:00;18.509
;30/07/2024;22:00:00;18.485
;30/07/2024;23:00:00;18.438
;31/07/2024;0:00:00;18.176
;31/07/2024;1:00:00;18.224
;31/07/2024;2:00:00;18.152
;31/07/2024;3:00:00;18.152
;31/07/2024;4:00:00;18.176
;31/07/2024;5:00:00;18.176
;31/07/2024;6:00:00;18.319
;31/07/2024;7:00:00;18.414
;31/07/2024;8:00:00;18.533
;31/07/2024;9:00:00;18.604
;31/07/2024;10:00:00;18.628
;31/07/2024;11:00:00;18.628
;31/07/2024;12:00:00;18.485
;31/07/2024;13:00:00;18.485
;31/07/2024;14:00:00;18.343
;31/07/2024;15:00:00;18.295
;31/07/2024;16:00:00;18.319
;31/07/2024;17:00:00;18.319
;31/07/2024;18:00:00;18.366
;31/07/2024;19:00:00;18.366
;31/07/2024;20:00:00;18.343
;31/07/2024;21:00:00;18.129
;31/07/2024;22:00:00;18.033
;31/07/2024;23:00:00;18.176
;01/08/2024;0:00:00;18.105
;01/08/2024;1:00:00;18.2
;01/08/2024;2:00:00;18.033
;01/08/2024;3:00:00;17.962
;01/08/2024;4:00:00;17.891
;01/08/2024;5:00:00;17.867
;01/08/2024;6:00:00;17.867
;01/08/2024;7:00:00;17.891
;01/08/2024;8:00:00;17.986
;01/08/2024;9:00:00;18.247
;01/08/2024;10:00:00;18.295
;01/08/2024;11:00:00;18.176
;01/08/2024;12:00:00;18.152
;01/08/2024;13:00:00;18.152
;01/08/2024;14:00:00;18.152
;01/08/2024;15:00:00;18.105
;01/08/2024;16:00:00;18.129
;01/08/2024;17:00:00;18.105
;01/08/2024;18:00:00;18.129
;01/08/2024;19:00:00;18.057
;01/08/2024;20:00:00;17.962
;01/08/2024;21:00:00;17.891
;01/08/2024;22:00:00;17.938
;01/08/2024;23:00:00;17.938
;02/08/2024;0:00:00;17.891
;02/08/2024;1:00:00;17.819
;02/08/2024;2:00:00;17.819
;02/08/2024;3:00:00;17.843
;02/08/2024;4:00:00;17.843
;02/08/2024;5:00:00;17.915
;02/08/2024;6:00:00;17.891
;02/08/2024;7:00:00;17.986
;02/08/2024;8:00:00;17.938
;02/08/2024;9:00:00;17.819
;02/08/2024;10:00:00;17.819
;02/08/2024;11:00:00;17.843
;02/08/2024;12:00:00;17.843
;02/08/2024;13:00:00;17.843
;02/08/2024;14:00:00;18.152
;02/08/2024;15:00:00;17.962
;02/08/2024;16:00:00;18.033
;02/08/2024;17:00:00;18.105
;02/08/2024;18:00:00;18.2
;02/08/2024;19:00:00;18.271
;02/08/2024;20:00:00;18.271
;02/08/2024;21:00:00;18.224
;02/08/2024;22:00:00;18.247
;02/08/2024;23:00:00;18.271
;03/08/2024;0:00:00;18.224
;03/08/2024;1:00:00;18.247
;03/08/2024;2:00:00;18.224
;03/08/2024;3:00:00;18.343
;03/08/2024;4:00:00;18.485
;03/08/2024;5:00:00;18.533
;03/08/2024;6:00:00;18.485
;03/08/2024;7:00:00;18.485
;03/08/2024;8:00:00;18.58
;03/08/2024;9:00:00;18.414
;03/08/2024;10:00:00;18.366
;03/08/2024;11:00:00;18.461
;03/08/2024;12:00:00;18.533
;03/08/2024;13:00:00;18.723
;03/08/2024;14:00:00;18.771
;03/08/2024;15:00:00;18.818
;03/08/2024;16:00:00;19.008
;03/08/2024;17:00:00;18.961
;03/08/2024;18:00:00;18.889
;03/08/2024;19:00:00;18.818
;03/08/2024;20:00:00;18.818
;03/08/2024;21:00:00;18.818
;03/08/2024;22:00:00;18.818
;03/08/2024;23:00:00;18.794
;04/08/2024;0:00:00;18.747
;04/08/2024;1:00:00;18.794
;04/08/2024;2:00:00;18.818
;04/08/2024;3:00:00;18.913
;04/08/2024;4:00:00;18.961
;04/08/2024;5:00:00;19.056
;04/08/2024;6:00:00;19.056
;04/08/2024;7:00:00;19.127
;04/08/2024;8:00:00;18.842
;04/08/2024;9:00:00;18.842
;04/08/2024;10:00:00;18.771
;04/08/2024;11:00:00;18.771
;04/08/2024;12:00:00;18.723
;04/08/2024;13:00:00;18.889
;04/08/2024;14:00:00;18.723
;04/08/2024;15:00:00;18.652
;04/08/2024;16:00:00;18.652
;04/08/2024;17:00:00;18.675
;04/08/2024;18:00:00;18.699
;04/08/2024;19:00:00;18.747
;04/08/2024;20:00:00;18.747
;04/08/2024;21:00:00;18.771
;04/08/2024;22:00:00;18.794
;04/08/2024;23:00:00;18.818
;05/08/2024;0:00:00;18.842
;05/08/2024;1:00:00;18.818
;05/08/2024;2:00:00;18.889
;05/08/2024;3:00:00;18.913
;05/08/2024;4:00:00;18.937
;05/08/2024;5:00:00;18.818
;05/08/2024;6:00:00;18.723
;05/08/2024;7:00:00;18.818
;05/08/2024;8:00:00;18.842
;05/08/2024;9:00:00;18.961
;05/08/2024;10:00:00;19.008
;05/08/2024;11:00:00;19.056
;05/08/2024;12:00:00;19.032
;05/08/2024;13:00:00;18.985
;05/08/2024;14:00:00;19.032
;05/08/2024;15:00:00;19.032
;05/08/2024;16:00:00;19.08
;05/08/2024;17:00:00;19.127
;05/08/2024;18:00:00;19.103
;05/08/2024;19:00:00;19.032
;05/08/2024;20:00:00;18.985
;05/08/2024;21:00:00;18.913
;05/08/2024;22:00:00;18.866
;05/08/2024;23:00:00;18.461
;06/08/2024;0:00:00;18.438
;06/08/2024;1:00:00;18.557
;06/08/2024;2:00:00;18.557
;06/08/2024;3:00:00;18.699
;06/08/2024;4:00:00;18.652
;06/08/2024;5:00:00;18.652
;06/08/2024;6:00:00;18.699
;06/08/2024;7:00:00;18.842
;06/08/2024;8:00:00;18.771
;06/08/2024;9:00:00;18.438
;06/08/2024;10:00:00;18.652
;06/08/2024;11:00:00;18.343
;06/08/2024;12:00:00;18.414
;06/08/2024;13:00:00;18.343
;06/08/2024;14:00:00;18.2
;06/08/2024;15:00:00;18.152
;06/08/2024;16:00:00;18.485
;06/08/2024;17:00:00;18.509
;06/08/2024;18:00:00;18.557
;06/08/2024;19:00:00;18.319
;06/08/2024;20:00:00;17.772
;06/08/2024;21:00:00;17.653
;06/08/2024;22:00:00;17.772
;06/08/2024;23:00:00;17.748
;07/08/2024;0:00:00;17.724
;07/08/2024;1:00:00;17.867
;07/08/2024;2:00:00;17.772
;07/08/2024;3:00:00;17.629
;07/08/2024;4:00:00;17.582
;07/08/2024;5:00:00;17.558
;07/08/2024;6:00:00;17.915
;07/08/2024;7:00:00;17.582
;07/08/2024;8:00:00;17.677
;07/08/2024;9:00:00;17.558
;07/08/2024;10:00:00;17.296
;07/08/2024;11:00:00;17.344
;07/08/2024;12:00:00;17.32
;07/08/2024;13:00:00;17.463
;07/08/2024;14:00:00;17.677
;07/08/2024;15:00:00;18.105
;07/08/2024;16:00:00;17.938
;07/08/2024;17:00:00;18.675
;07/08/2024;18:00:00;18.699
;07/08/2024;19:00:00;18.176
;07/08/2024;20:00:00;18.295
;07/08/2024;21:00:00;18.129
;07/08/2024;22:00:00;17.748
;07/08/2024;23:00:00;17.582
;08/08/2024;0:00:00;17.439
;08/08/2024;1:00:00;17.344
;08/08/2024;2:00:00;17.13
;08/08/2024;3:00:00;17.034
;08/08/2024;4:00:00;17.011
;08/08/2024;5:00:00;16.868
;08/08/2024;6:00:00;17.439
;08/08/2024;7:00:00;18.057
;08/08/2024;8:00:00;18.723
;08/08/2024;9:00:00;18.771
;08/08/2024;10:00:00;17.891
;08/08/2024;11:00:00;17.724
;08/08/2024;12:00:00;17.582
;08/08/2024;13:00:00;17.415
;08/08/2024;14:00:00;17.51
;08/08/2024;15:00:00;17.582
;08/08/2024;16:00:00;17.724
;08/08/2024;17:00:00;18.057
;08/08/2024;18:00:00;18.2
;08/08/2024;19:00:00;18.081
;08/08/2024;20:00:00;17.558
;08/08/2024;21:00:00;17.439
;08/08/2024;22:00:00;17.249
;08/08/2024;23:00:00;17.011
;09/08/2024;0:00:00;16.963
;09/08/2024;1:00:00;17.034
;09/08/2024;2:00:00;16.915
;09/08/2024;3:00:00;17.058
;09/08/2024;4:00:00;17.153
;09/08/2024;5:00:00;17.605
;09/08/2024;6:00:00;18.675
;09/08/2024;7:00:00;19.294
;09/08/2024;8:00:00;19.436
;09/08/2024;9:00:00;19.508
;09/08/2024;10:00:00;18.604
;09/08/2024;11:00:00;17.891
;09/08/2024;12:00:00;17.225
;09/08/2024;13:00:00;16.844
;09/08/2024;14:00:00;17.058
;09/08/2024;15:00:00;17.558
;09/08/2024;16:00:00;18.033
;09/08/2024;17:00:00;18.033
;09/08/2024;18:00:00;18.224
;09/08/2024;19:00:00;18.913
;09/08/2024;20:00:00;18.604
;09/08/2024;21:00:00;18.366
;09/08/2024;22:00:00;18.295
;09/08/2024;23:00:00;18.152
;10/08/2024;0:00:00;18.366
;10/08/2024;1:00:00;18.033
;10/08/2024;2:00:00;18.081
;10/08/2024;3:00:00;18.366
;10/08/2024;4:00:00;17.629
;10/08/2024;5:00:00;18.699
;10/08/2024;6:00:00;18.129
;10/08/2024;7:00:00;18.557
;10/08/2024;8:00:00;17.867
;10/08/2024;9:00:00;18.961
;10/08/2024;10:00:00;17.938
;10/08/2024;11:00:00;17.867
;10/08/2024;12:00:00;17.962
;10/08/2024;13:00:00;18.057
;10/08/2024;14:00:00;18.176
;10/08/2024;15:00:00;18.271
;10/08/2024;16:00:00;18.723
;10/08/2024;17:00:00;18.818
;10/08/2024;18:00:00;18.723
;10/08/2024;19:00:00;19.341
;10/08/2024;20:00:00;19.413
;10/08/2024;21:00:00;19.151
;10/08/2024;22:00:00;18.699
;10/08/2024;23:00:00;18.271
;11/08/2024;0:00:00;17.938
