Agde 10m ;Date ;heure ;T°C
;17/08/2024;14:00:00;19.603
;17/08/2024;15:00:00;19.294
;17/08/2024;16:00:00;19.936
;17/08/2024;17:00:00;19.817
;17/08/2024;18:00:00;19.627
;17/08/2024;19:00:00;19.96
;17/08/2024;20:00:00;19.888
;17/08/2024;21:00:00;19.865
;17/08/2024;22:00:00;19.912
;17/08/2024;23:00:00;19.936
;18/08/2024;0:00:00;19.651
;18/08/2024;1:00:00;19.341
;18/08/2024;2:00:00;19.389
;18/08/2024;3:00:00;19.984
;18/08/2024;4:00:00;19.722
;18/08/2024;5:00:00;19.484
;18/08/2024;6:00:00;20.293
;18/08/2024;7:00:00;19.603
;18/08/2024;8:00:00;19.817
;18/08/2024;9:00:00;19.555
;18/08/2024;10:00:00;20.984
;18/08/2024;11:00:00;20.293
;18/08/2024;12:00:00;20.079
;18/08/2024;13:00:00;19.698
;18/08/2024;14:00:00;19.651
;18/08/2024;15:00:00;19.484
;18/08/2024;16:00:00;19.484
;18/08/2024;17:00:00;19.722
;18/08/2024;18:00:00;20.627
;18/08/2024;19:00:00;20.841
;18/08/2024;20:00:00;20.913
;18/08/2024;21:00:00;20.579
;18/08/2024;22:00:00;21.27
;18/08/2024;23:00:00;20.77
;19/08/2024;0:00:00;20.96
;19/08/2024;1:00:00;20.817
;19/08/2024;2:00:00;20.531
;19/08/2024;3:00:00;19.96
;19/08/2024;4:00:00;20.079
;19/08/2024;5:00:00;20.126
;19/08/2024;6:00:00;20.055
;19/08/2024;7:00:00;19.912
;19/08/2024;8:00:00;19.793
;19/08/2024;9:00:00;19.651
;19/08/2024;10:00:00;19.603
;19/08/2024;11:00:00;19.413
;19/08/2024;12:00:00;19.389
;19/08/2024;13:00:00;19.27
;19/08/2024;14:00:00;19.246
;19/08/2024;15:00:00;19.27
;19/08/2024;16:00:00;19.175
;19/08/2024;17:00:00;19.151
;19/08/2024;18:00:00;18.985
;19/08/2024;19:00:00;19.555
;19/08/2024;20:00:00;19.532
;19/08/2024;21:00:00;19.484
;19/08/2024;22:00:00;19.46
;19/08/2024;23:00:00;19.77
;20/08/2024;0:00:00;19.746
;20/08/2024;1:00:00;19.722
;20/08/2024;2:00:00;19.722
;20/08/2024;3:00:00;19.127
;20/08/2024;4:00:00;19.151
;20/08/2024;5:00:00;19.127
;20/08/2024;6:00:00;19.127
;20/08/2024;7:00:00;18.889
;20/08/2024;8:00:00;18.58
;20/08/2024;9:00:00;19.008
;20/08/2024;10:00:00;18.414
;20/08/2024;11:00:00;18.985
;20/08/2024;12:00:00;18.2
;20/08/2024;13:00:00;17.819
;20/08/2024;14:00:00;17.867
;20/08/2024;15:00:00;17.819
;20/08/2024;16:00:00;17.867
;20/08/2024;17:00:00;18.699
;20/08/2024;18:00:00;18.913
;20/08/2024;19:00:00;19.199
;20/08/2024;20:00:00;19.936
;20/08/2024;21:00:00;19.841
;20/08/2024;22:00:00;19.555
;20/08/2024;23:00:00;19.603
;21/08/2024;0:00:00;19.389
;21/08/2024;1:00:00;18.723
;21/08/2024;2:00:00;18.129
;21/08/2024;3:00:00;17.915
;21/08/2024;4:00:00;17.986
;21/08/2024;5:00:00;17.629
;21/08/2024;6:00:00;17.391
;21/08/2024;7:00:00;17.391
;21/08/2024;8:00:00;17.463
;21/08/2024;9:00:00;18.842
;21/08/2024;10:00:00;19.27
;21/08/2024;11:00:00;19.651
;21/08/2024;12:00:00;19.246
;21/08/2024;13:00:00;18.842
;21/08/2024;14:00:00;18.39
;21/08/2024;15:00:00;18.152
;21/08/2024;16:00:00;18.319
;21/08/2024;17:00:00;18.628
;21/08/2024;18:00:00;20.103
;21/08/2024;19:00:00;20.15
;21/08/2024;20:00:00;20.174
;21/08/2024;21:00:00;19.46
;21/08/2024;22:00:00;20.222
;21/08/2024;23:00:00;19.96
;22/08/2024;0:00:00;19.318
;22/08/2024;1:00:00;18.842
;22/08/2024;2:00:00;18.747
;22/08/2024;3:00:00;18.675
;22/08/2024;4:00:00;19.27
;22/08/2024;5:00:00;19.341
;22/08/2024;6:00:00;19.627
;22/08/2024;7:00:00;20.126
;22/08/2024;8:00:00;20.246
;22/08/2024;9:00:00;20.126
;22/08/2024;10:00:00;20.246
;22/08/2024;11:00:00;20.222
;22/08/2024;12:00:00;19.936
;22/08/2024;13:00:00;19.555
;22/08/2024;14:00:00;19.817
;22/08/2024;15:00:00;19.793
;22/08/2024;16:00:00;19.484
;22/08/2024;17:00:00;19.365
;22/08/2024;18:00:00;19.555
;22/08/2024;19:00:00;19.555
;22/08/2024;20:00:00;19.674
;22/08/2024;21:00:00;19.722
;22/08/2024;22:00:00;19.936
;22/08/2024;23:00:00;19.793
;23/08/2024;0:00:00;19.936
;23/08/2024;1:00:00;19.603
;23/08/2024;2:00:00;19.365
;23/08/2024;3:00:00;19.46
;23/08/2024;4:00:00;19.222
;23/08/2024;5:00:00;19.365
;23/08/2024;6:00:00;19.603
;23/08/2024;7:00:00;18.913
;23/08/2024;8:00:00;19.793
;23/08/2024;9:00:00;19.508
;23/08/2024;10:00:00;19.436
;23/08/2024;11:00:00;19.246
;23/08/2024;12:00:00;19.722
;23/08/2024;13:00:00;19.08
;23/08/2024;14:00:00;19.246
;23/08/2024;15:00:00;19.436
;23/08/2024;16:00:00;18.794
;23/08/2024;17:00:00;19.27
;23/08/2024;18:00:00;19.341
;23/08/2024;19:00:00;19.294
;23/08/2024;20:00:00;19.603
;23/08/2024;21:00:00;19.674
;23/08/2024;22:00:00;19.96
;23/08/2024;23:00:00;19.841
;24/08/2024;0:00:00;19.817
;24/08/2024;1:00:00;19.318
;24/08/2024;2:00:00;19.627
;24/08/2024;3:00:00;19.46
;24/08/2024;4:00:00;19.175
;24/08/2024;5:00:00;19.056
;24/08/2024;6:00:00;18.842
;24/08/2024;7:00:00;19.056
;24/08/2024;8:00:00;19.341
;24/08/2024;9:00:00;19.722
;24/08/2024;10:00:00;19.627
;24/08/2024;11:00:00;19.698
;24/08/2024;12:00:00;20.293
;24/08/2024;13:00:00;20.15
;24/08/2024;14:00:00;20.079
;24/08/2024;15:00:00;20.103
;24/08/2024;16:00:00;20.365
;24/08/2024;17:00:00;20.317
;24/08/2024;18:00:00;20.198
;24/08/2024;19:00:00;20.007
;24/08/2024;20:00:00;20.15
;24/08/2024;21:00:00;20.222
;24/08/2024;22:00:00;20.246
;24/08/2024;23:00:00;20.103
;25/08/2024;0:00:00;20.103
;25/08/2024;1:00:00;20.079
;25/08/2024;2:00:00;20.055
;25/08/2024;3:00:00;20.222
;25/08/2024;4:00:00;20.627
;25/08/2024;5:00:00;21.056
;25/08/2024;6:00:00;22.561
;25/08/2024;7:00:00;21.7
;25/08/2024;8:00:00;20.317
;25/08/2024;9:00:00;19.793
;25/08/2024;10:00:00;19.413
;25/08/2024;11:00:00;19.151
;25/08/2024;12:00:00;19.056
;25/08/2024;13:00:00;18.604
;25/08/2024;14:00:00;18.39
;25/08/2024;15:00:00;18.509
;25/08/2024;16:00:00;18.699
;25/08/2024;17:00:00;18.628
;25/08/2024;18:00:00;22.345
;25/08/2024;19:00:00;22.753
;25/08/2024;20:00:00;22.944
;25/08/2024;21:00:00;23.04
;25/08/2024;22:00:00;23.016
;25/08/2024;23:00:00;22.872
;26/08/2024;0:00:00;22.154
;26/08/2024;1:00:00;20.96
;26/08/2024;2:00:00;19.841
;26/08/2024;3:00:00;19.008
;26/08/2024;4:00:00;18.699
;26/08/2024;5:00:00;18.675
;26/08/2024;6:00:00;18.366
;26/08/2024;7:00:00;18.319
;26/08/2024;8:00:00;18.271
;26/08/2024;9:00:00;18.39
;26/08/2024;10:00:00;20.817
;26/08/2024;11:00:00;21.509
;26/08/2024;12:00:00;21.652
;26/08/2024;13:00:00;21.7
;26/08/2024;14:00:00;21.819
;26/08/2024;15:00:00;21.294
;26/08/2024;16:00:00;20.793
;26/08/2024;17:00:00;20.603
;26/08/2024;18:00:00;21.533
;26/08/2024;19:00:00;21.39
;26/08/2024;20:00:00;20.913
;26/08/2024;21:00:00;21.008
;26/08/2024;22:00:00;20.913
;26/08/2024;23:00:00;20.77
;27/08/2024;0:00:00;19.341
;27/08/2024;1:00:00;18.652
;27/08/2024;2:00:00;18.533
;27/08/2024;3:00:00;17.962
;27/08/2024;4:00:00;17.938
;27/08/2024;5:00:00;18.105
;27/08/2024;6:00:00;18.271
;27/08/2024;7:00:00;18.533
;27/08/2024;8:00:00;20.198
;27/08/2024;9:00:00;20.293
;27/08/2024;10:00:00;20.317
;27/08/2024;11:00:00;20.388
;27/08/2024;12:00:00;20.46
;27/08/2024;13:00:00;20.222
;27/08/2024;14:00:00;20.341
;27/08/2024;15:00:00;20.412
;27/08/2024;16:00:00;19.912
;27/08/2024;17:00:00;19.532
;27/08/2024;18:00:00;18.343
;27/08/2024;19:00:00;18.295
;27/08/2024;20:00:00;18.723
;27/08/2024;21:00:00;18.866
;27/08/2024;22:00:00;18.628
;27/08/2024;23:00:00;18.842
;28/08/2024;0:00:00;18.937
;28/08/2024;1:00:00;19.77
;28/08/2024;2:00:00;20.031
;28/08/2024;3:00:00;19.103
;28/08/2024;4:00:00;19.27
;28/08/2024;5:00:00;19.508
;28/08/2024;6:00:00;20.198
;28/08/2024;7:00:00;19.96
;28/08/2024;8:00:00;18.319
;28/08/2024;9:00:00;18.652
;28/08/2024;10:00:00;18.01
;28/08/2024;11:00:00;19.08
;28/08/2024;12:00:00;18.937
;28/08/2024;13:00:00;19.96
;28/08/2024;14:00:00;19.175
;28/08/2024;15:00:00;19.46
;28/08/2024;16:00:00;19.817
;28/08/2024;17:00:00;20.603
;28/08/2024;18:00:00;20.746
;28/08/2024;19:00:00;21.366
;28/08/2024;20:00:00;21.413
;28/08/2024;21:00:00;21.413
;28/08/2024;22:00:00;21.652
;28/08/2024;23:00:00;21.724
;29/08/2024;0:00:00;21.39
;29/08/2024;1:00:00;21.27
;29/08/2024;2:00:00;21.223
;29/08/2024;3:00:00;21.223
;29/08/2024;4:00:00;21.032
;29/08/2024;5:00:00;21.318
;29/08/2024;6:00:00;21.413
;29/08/2024;7:00:00;21.437
;29/08/2024;8:00:00;22.106
;29/08/2024;9:00:00;22.369
;29/08/2024;10:00:00;22.585
;29/08/2024;11:00:00;22.561
;29/08/2024;12:00:00;22.609
;29/08/2024;13:00:00;22.369
;29/08/2024;14:00:00;22.13
;29/08/2024;15:00:00;21.867
;29/08/2024;16:00:00;21.939
;29/08/2024;17:00:00;21.318
;29/08/2024;18:00:00;22.202
;29/08/2024;19:00:00;22.298
;29/08/2024;20:00:00;20.889
;29/08/2024;21:00:00;20.889
;29/08/2024;22:00:00;21.127
;29/08/2024;23:00:00;21.246
;30/08/2024;0:00:00;21.652
;30/08/2024;1:00:00;22.034
;30/08/2024;2:00:00;22.345
;30/08/2024;3:00:00;22.489
;30/08/2024;4:00:00;22.633
;30/08/2024;5:00:00;22.585
;30/08/2024;6:00:00;22.633
;30/08/2024;7:00:00;22.441
;30/08/2024;8:00:00;22.537
;30/08/2024;9:00:00;22.226
;30/08/2024;10:00:00;21.628
;30/08/2024;11:00:00;21.604
;30/08/2024;12:00:00;21.246
;30/08/2024;13:00:00;20.627
;30/08/2024;14:00:00;21.342
;30/08/2024;15:00:00;22.417
;30/08/2024;16:00:00;22.609
;30/08/2024;17:00:00;22.681
;30/08/2024;18:00:00;22.609
;30/08/2024;19:00:00;22.537
;30/08/2024;20:00:00;22.824
;30/08/2024;21:00:00;23.304
;30/08/2024;22:00:00;22.872
;30/08/2024;23:00:00;22.705
;31/08/2024;0:00:00;22.561
;31/08/2024;1:00:00;21.461
;31/08/2024;2:00:00;20.841
;31/08/2024;3:00:00;20.722
;31/08/2024;4:00:00;20.77
;31/08/2024;5:00:00;21.581
;31/08/2024;6:00:00;21.318
;31/08/2024;7:00:00;21.748
;31/08/2024;8:00:00;21.604
;31/08/2024;9:00:00;21.581
;31/08/2024;10:00:00;21.318
;31/08/2024;11:00:00;21.581
;31/08/2024;12:00:00;22.417
;31/08/2024;13:00:00;22.657
;31/08/2024;14:00:00;22.441
;31/08/2024;15:00:00;23.545
;31/08/2024;16:00:00;22.872
;31/08/2024;17:00:00;22.609
;31/08/2024;18:00:00;21.891
;31/08/2024;19:00:00;21.724
;31/08/2024;20:00:00;21.056
;31/08/2024;21:00:00;22.034
;31/08/2024;22:00:00;22.178
;31/08/2024;23:00:00;21.939
;01/09/2024;0:00:00;22.202
;01/09/2024;1:00:00;22.561
;01/09/2024;2:00:00;22.633
;01/09/2024;3:00:00;22.776
;01/09/2024;4:00:00;22.417
;01/09/2024;5:00:00;22.92
;01/09/2024;6:00:00;22.92
;01/09/2024;7:00:00;22.776
;01/09/2024;8:00:00;22.681
;01/09/2024;9:00:00;22.633
;01/09/2024;10:00:00;22.681
;01/09/2024;11:00:00;22.609
;01/09/2024;12:00:00;22.92
;01/09/2024;13:00:00;22.848
;01/09/2024;14:00:00;22.417
;01/09/2024;15:00:00;23.064
;01/09/2024;16:00:00;23.16
;01/09/2024;17:00:00;23.016
;01/09/2024;18:00:00;22.657
;01/09/2024;19:00:00;22.441
;01/09/2024;20:00:00;22.345
;01/09/2024;21:00:00;22.441
;01/09/2024;22:00:00;22.489
;01/09/2024;23:00:00;22.537
;02/09/2024;0:00:00;22.465
;02/09/2024;1:00:00;22.393
;02/09/2024;2:00:00;22.345
;02/09/2024;3:00:00;22.465
;02/09/2024;4:00:00;22.417
;02/09/2024;5:00:00;22.441
;02/09/2024;6:00:00;22.369
;02/09/2024;7:00:00;22.345
;02/09/2024;8:00:00;22.321
;02/09/2024;9:00:00;22.441
;02/09/2024;10:00:00;22.441
;02/09/2024;11:00:00;22.561
;02/09/2024;12:00:00;22.585
;02/09/2024;13:00:00;22.489
;02/09/2024;14:00:00;22.633
;02/09/2024;15:00:00;22.585
;02/09/2024;16:00:00;22.705
;02/09/2024;17:00:00;22.681
;02/09/2024;18:00:00;22.705
;02/09/2024;19:00:00;22.729
;02/09/2024;20:00:00;22.848
;02/09/2024;21:00:00;23.112
;02/09/2024;22:00:00;23.16
;02/09/2024;23:00:00;23.424
;03/09/2024;0:00:00;23.713
;03/09/2024;1:00:00;23.641
;03/09/2024;2:00:00;23.16
;03/09/2024;3:00:00;22.848
;03/09/2024;4:00:00;22.585
;03/09/2024;5:00:00;22.609
;03/09/2024;6:00:00;22.633
;03/09/2024;7:00:00;22.657
;03/09/2024;8:00:00;22.681
;03/09/2024;9:00:00;23.064
;03/09/2024;10:00:00;22.992
;03/09/2024;11:00:00;23.208
;03/09/2024;12:00:00;22.729
;03/09/2024;13:00:00;22.92
;03/09/2024;14:00:00;23.304
;03/09/2024;15:00:00;23.232
;03/09/2024;16:00:00;23.256
;03/09/2024;17:00:00;23.304
;03/09/2024;18:00:00;23.304
;03/09/2024;19:00:00;23.256
;03/09/2024;20:00:00;23.016
;03/09/2024;21:00:00;22.872
;03/09/2024;22:00:00;22.824
;03/09/2024;23:00:00;22.8
;04/09/2024;0:00:00;22.729
;04/09/2024;1:00:00;22.25
;04/09/2024;2:00:00;22.321
;04/09/2024;3:00:00;22.561
;04/09/2024;4:00:00;22.8
;04/09/2024;5:00:00;22.848
;04/09/2024;6:00:00;22.657
;04/09/2024;7:00:00;22.465
;04/09/2024;8:00:00;22.537
;04/09/2024;9:00:00;22.633
;04/09/2024;10:00:00;22.345
;04/09/2024;11:00:00;22.274
;04/09/2024;12:00:00;22.465
;04/09/2024;13:00:00;22.274
;04/09/2024;14:00:00;22.441
;04/09/2024;15:00:00;22.657
;04/09/2024;16:00:00;22.609
;04/09/2024;17:00:00;22.8
;04/09/2024;18:00:00;22.729
;04/09/2024;19:00:00;22.561
;04/09/2024;20:00:00;22.824
;04/09/2024;21:00:00;22.896
;04/09/2024;22:00:00;22.753
;04/09/2024;23:00:00;22.896
;05/09/2024;0:00:00;22.848
;05/09/2024;1:00:00;22.8
;05/09/2024;2:00:00;22.561
;05/09/2024;3:00:00;22.729
;05/09/2024;4:00:00;22.609
;05/09/2024;5:00:00;22.705
;05/09/2024;6:00:00;22.705
;05/09/2024;7:00:00;22.537
;05/09/2024;8:00:00;22.417
;05/09/2024;9:00:00;22.202
;05/09/2024;10:00:00;21.939
;05/09/2024;11:00:00;21.819
;05/09/2024;12:00:00;21.795
;05/09/2024;13:00:00;21.724
;05/09/2024;14:00:00;21.7
;05/09/2024;15:00:00;21.485
;05/09/2024;16:00:00;21.223
;05/09/2024;17:00:00;21.939
;05/09/2024;18:00:00;21.581
;05/09/2024;19:00:00;22.154
;05/09/2024;20:00:00;22.345
;05/09/2024;21:00:00;22.393
;05/09/2024;22:00:00;22.417
;05/09/2024;23:00:00;22.561
;06/09/2024;0:00:00;22.585
;06/09/2024;1:00:00;22.441
;06/09/2024;2:00:00;21.987
;06/09/2024;3:00:00;21.915
;06/09/2024;4:00:00;21.843
;06/09/2024;5:00:00;21.7
;06/09/2024;6:00:00;22.106
;06/09/2024;7:00:00;21.987
;06/09/2024;8:00:00;21.772
;06/09/2024;9:00:00;21.199
;06/09/2024;10:00:00;21.533
;06/09/2024;11:00:00;22.011
;06/09/2024;12:00:00;22.465
;06/09/2024;13:00:00;22.729
;06/09/2024;14:00:00;22.824
;06/09/2024;15:00:00;22.705
;06/09/2024;16:00:00;22.729
;06/09/2024;17:00:00;22.705
;06/09/2024;18:00:00;22.681
;06/09/2024;19:00:00;22.609
;06/09/2024;20:00:00;22.561
;06/09/2024;21:00:00;22.561
;06/09/2024;22:00:00;22.537
;06/09/2024;23:00:00;22.513
;07/09/2024;0:00:00;22.537
;07/09/2024;1:00:00;22.489
;07/09/2024;2:00:00;22.489
;07/09/2024;3:00:00;22.489
;07/09/2024;4:00:00;22.489
;07/09/2024;5:00:00;22.465
;07/09/2024;6:00:00;22.417
;07/09/2024;7:00:00;22.393
;07/09/2024;8:00:00;22.369
;07/09/2024;9:00:00;22.369
;07/09/2024;10:00:00;22.369
;07/09/2024;11:00:00;22.345
;07/09/2024;12:00:00;22.345
;07/09/2024;13:00:00;22.345
;07/09/2024;14:00:00;22.369
;07/09/2024;15:00:00;22.441
;07/09/2024;16:00:00;22.465
;07/09/2024;17:00:00;22.513
;07/09/2024;18:00:00;22.561
;07/09/2024;19:00:00;22.585
;07/09/2024;20:00:00;22.561
;07/09/2024;21:00:00;22.609
;07/09/2024;22:00:00;22.609
;07/09/2024;23:00:00;22.633
;08/09/2024;0:00:00;22.489
;08/09/2024;1:00:00;22.489
;08/09/2024;2:00:00;22.489
;08/09/2024;3:00:00;22.489
;08/09/2024;4:00:00;22.537
;08/09/2024;5:00:00;22.561
;08/09/2024;6:00:00;22.609
;08/09/2024;7:00:00;22.609
;08/09/2024;8:00:00;22.561
;08/09/2024;9:00:00;22.489
;08/09/2024;10:00:00;22.537
;08/09/2024;11:00:00;22.561
;08/09/2024;12:00:00;22.585
;08/09/2024;13:00:00;22.657
;08/09/2024;14:00:00;22.681
;08/09/2024;15:00:00;22.681
;08/09/2024;16:00:00;22.705
;08/09/2024;17:00:00;22.729
;08/09/2024;18:00:00;22.753
;08/09/2024;19:00:00;22.776
;08/09/2024;20:00:00;22.776
;08/09/2024;21:00:00;22.8
;08/09/2024;22:00:00;22.872
;08/09/2024;23:00:00;23.088
;09/09/2024;0:00:00;23.04
;09/09/2024;1:00:00;23.016
;09/09/2024;2:00:00;22.992
;09/09/2024;3:00:00;23.016
;09/09/2024;4:00:00;23.04
;09/09/2024;5:00:00;23.04
;09/09/2024;6:00:00;23.064
;09/09/2024;7:00:00;23.088
;09/09/2024;8:00:00;23.016
;09/09/2024;9:00:00;22.92
;09/09/2024;10:00:00;22.848
;09/09/2024;11:00:00;22.776
;09/09/2024;12:00:00;22.681
;09/09/2024;13:00:00;22.657
;09/09/2024;14:00:00;22.657
;09/09/2024;15:00:00;22.633
;09/09/2024;16:00:00;22.561
;09/09/2024;17:00:00;22.537
;09/09/2024;18:00:00;22.489
;09/09/2024;19:00:00;22.489
;09/09/2024;20:00:00;22.441
;09/09/2024;21:00:00;22.441
;09/09/2024;22:00:00;22.417
;09/09/2024;23:00:00;22.417
;10/09/2024;0:00:00;22.393
;10/09/2024;1:00:00;22.345
;10/09/2024;2:00:00;22.345
;10/09/2024;3:00:00;22.321
;10/09/2024;4:00:00;22.298
;10/09/2024;5:00:00;22.25
;10/09/2024;6:00:00;22.202
;10/09/2024;7:00:00;22.154
;10/09/2024;8:00:00;22.106
;10/09/2024;9:00:00;22.082
;10/09/2024;10:00:00;22.034
;10/09/2024;11:00:00;22.034
;10/09/2024;12:00:00;21.987
;10/09/2024;13:00:00;21.963
;10/09/2024;14:00:00;21.963
;10/09/2024;15:00:00;22.034
;10/09/2024;16:00:00;22.106
;10/09/2024;17:00:00;22.13
;10/09/2024;18:00:00;20.865
;10/09/2024;19:00:00;21.294
;10/09/2024;20:00:00;22.106
;10/09/2024;21:00:00;22.058
;10/09/2024;22:00:00;22.034
;10/09/2024;23:00:00;22.034
;11/09/2024;0:00:00;22.034
;11/09/2024;1:00:00;22.034
;11/09/2024;2:00:00;21.939
;11/09/2024;3:00:00;21.963
;11/09/2024;4:00:00;21.151
;11/09/2024;5:00:00;21.748
;11/09/2024;6:00:00;21.7
;11/09/2024;7:00:00;21.485
;11/09/2024;8:00:00;19.651
;11/09/2024;9:00:00;18.723
;11/09/2024;10:00:00;20.341
;11/09/2024;11:00:00;19.865
;11/09/2024;12:00:00;20.674
;11/09/2024;13:00:00;21.079
;11/09/2024;14:00:00;20.46
;11/09/2024;15:00:00;21.079
;11/09/2024;16:00:00;20.984
;11/09/2024;17:00:00;20.793
;11/09/2024;18:00:00;20.603
;11/09/2024;19:00:00;20.388
;11/09/2024;20:00:00;20.341
;11/09/2024;21:00:00;20.198
;11/09/2024;22:00:00;20.031
;11/09/2024;23:00:00;19.888
;12/09/2024;0:00:00;19.912
;12/09/2024;1:00:00;19.698
;12/09/2024;2:00:00;19.722
;12/09/2024;3:00:00;19.674
;12/09/2024;4:00:00;19.175
;12/09/2024;5:00:00;19.199
;12/09/2024;6:00:00;19.103
;12/09/2024;7:00:00;18.985
;12/09/2024;8:00:00;18.913
;12/09/2024;9:00:00;18.771
;12/09/2024;10:00:00;18.557
;12/09/2024;11:00:00;18.533
;12/09/2024;12:00:00;18.461
;12/09/2024;13:00:00;18.628
;12/09/2024;14:00:00;18.675
;12/09/2024;15:00:00;18.271
;12/09/2024;16:00:00;18.414
;12/09/2024;17:00:00;18.105
;12/09/2024;18:00:00;17.534
;12/09/2024;19:00:00;17.748
;12/09/2024;20:00:00;17.558
;12/09/2024;21:00:00;17.558
;12/09/2024;22:00:00;17.249
;12/09/2024;23:00:00;17.439
;13/09/2024;0:00:00;17.677
;13/09/2024;1:00:00;17.915
;13/09/2024;2:00:00;18.057
;13/09/2024;3:00:00;18.033
;13/09/2024;4:00:00;18.224
;13/09/2024;5:00:00;18.652
;13/09/2024;6:00:00;18.58
;13/09/2024;7:00:00;18.01
;13/09/2024;8:00:00;18.39
;13/09/2024;9:00:00;18.366
;13/09/2024;10:00:00;17.582
;13/09/2024;11:00:00;17.32
;13/09/2024;12:00:00;17.486
;13/09/2024;13:00:00;17.629
;13/09/2024;14:00:00;17.677
;13/09/2024;15:00:00;17.629
;13/09/2024;16:00:00;17.629
;13/09/2024;17:00:00;17.653
;13/09/2024;18:00:00;17.629
;13/09/2024;19:00:00;17.701
;13/09/2024;20:00:00;17.629
;13/09/2024;21:00:00;17.391
;13/09/2024;22:00:00;17.272
;13/09/2024;23:00:00;17.201
;14/09/2024;0:00:00;17.13
;14/09/2024;1:00:00;17.011
;14/09/2024;2:00:00;17.058
;14/09/2024;3:00:00;16.844
;14/09/2024;4:00:00;16.63
;14/09/2024;5:00:00;16.749
;14/09/2024;6:00:00;17.011
;14/09/2024;7:00:00;16.82
;14/09/2024;8:00:00;16.868
;14/09/2024;9:00:00;16.915
;14/09/2024;10:00:00;17.082
;14/09/2024;11:00:00;16.987
;14/09/2024;12:00:00;16.487
;14/09/2024;13:00:00;16.487
;14/09/2024;14:00:00;16.272
;14/09/2024;15:00:00;16.249
;14/09/2024;16:00:00;16.272
;14/09/2024;17:00:00;16.32
;14/09/2024;18:00:00;16.463
;14/09/2024;19:00:00;16.606
;14/09/2024;20:00:00;17.391
;14/09/2024;21:00:00;17.13
;14/09/2024;22:00:00;16.796
;14/09/2024;23:00:00;16.773
;15/09/2024;0:00:00;16.868
;15/09/2024;1:00:00;17.034
;15/09/2024;2:00:00;17.011
;15/09/2024;3:00:00;16.987
;15/09/2024;4:00:00;16.987
;15/09/2024;5:00:00;16.773
;15/09/2024;6:00:00;18.58
;15/09/2024;7:00:00;18.224
;15/09/2024;8:00:00;18.01
;15/09/2024;9:00:00;17.843
;15/09/2024;10:00:00;17.629
;15/09/2024;11:00:00;17.605
;15/09/2024;12:00:00;17.368
;15/09/2024;13:00:00;18.081
;15/09/2024;14:00:00;17.867
;15/09/2024;15:00:00;18.057
;15/09/2024;16:00:00;17.938
;15/09/2024;17:00:00;17.986
;15/09/2024;18:00:00;18.604
;15/09/2024;19:00:00;19.103
;15/09/2024;20:00:00;19.222
;15/09/2024;21:00:00;19.175
;15/09/2024;22:00:00;19.151
;15/09/2024;23:00:00;19.175
;16/09/2024;0:00:00;19.103
;16/09/2024;1:00:00;18.628
;16/09/2024;2:00:00;17.748
;16/09/2024;3:00:00;18.438
;16/09/2024;4:00:00;17.867
;16/09/2024;5:00:00;17.677
;16/09/2024;6:00:00;18.247
;16/09/2024;7:00:00;18.224
;16/09/2024;8:00:00;18.176
;16/09/2024;9:00:00;18.224
;16/09/2024;10:00:00;18.152
;16/09/2024;11:00:00;18.057
;16/09/2024;12:00:00;18.01
;16/09/2024;13:00:00;17.915
;16/09/2024;14:00:00;17.201
;16/09/2024;15:00:00;16.868
;16/09/2024;16:00:00;17.153
;16/09/2024;17:00:00;17.32
;16/09/2024;18:00:00;17.344
;16/09/2024;19:00:00;17.368
;16/09/2024;20:00:00;17.391
;16/09/2024;21:00:00;17.439
;16/09/2024;22:00:00;16.939
;16/09/2024;23:00:00;16.939
;17/09/2024;0:00:00;16.701
;17/09/2024;1:00:00;16.677
;17/09/2024;2:00:00;16.63
;17/09/2024;3:00:00;16.582
;17/09/2024;4:00:00;16.511
;17/09/2024;5:00:00;16.606
;17/09/2024;6:00:00;16.534
;17/09/2024;7:00:00;16.534
;17/09/2024;8:00:00;16.534
;17/09/2024;9:00:00;16.582
;17/09/2024;10:00:00;16.63
;17/09/2024;11:00:00;16.582
;17/09/2024;12:00:00;16.606
;17/09/2024;13:00:00;16.582
;17/09/2024;14:00:00;16.582
;17/09/2024;15:00:00;16.153
;17/09/2024;16:00:00;16.272
;17/09/2024;17:00:00;16.201
;17/09/2024;18:00:00;16.201
;17/09/2024;19:00:00;16.558
;17/09/2024;20:00:00;16.725
;17/09/2024;21:00:00;16.796
;17/09/2024;22:00:00;17.605
;17/09/2024;23:00:00;17.724
;18/09/2024;0:00:00;17.415
;18/09/2024;1:00:00;17.415
;18/09/2024;2:00:00;17.082
;18/09/2024;3:00:00;17.058
;18/09/2024;4:00:00;17.772
;18/09/2024;5:00:00;17.486
;18/09/2024;6:00:00;16.344
;18/09/2024;7:00:00;16.511
;18/09/2024;8:00:00;16.558
;18/09/2024;9:00:00;16.534
;18/09/2024;10:00:00;16.844
;18/09/2024;11:00:00;16.987
;18/09/2024;12:00:00;16.939
;18/09/2024;13:00:00;17.391
;18/09/2024;14:00:00;17.677
;18/09/2024;15:00:00;17.867
;18/09/2024;16:00:00;17.938
;18/09/2024;17:00:00;17.938
;18/09/2024;18:00:00;17.843
;18/09/2024;19:00:00;17.51
;18/09/2024;20:00:00;17.13
;18/09/2024;21:00:00;17.058
