	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
11821	08/09/24	17:00:00	22.729
11822	08/09/24	18:00:00	22.753
11823	08/09/24	19:00:00	22.776
11824	08/09/24	20:00:00	22.776
11825	08/09/24	21:00:00	22.8
11826	08/09/24	22:00:00	22.872
11827	08/09/24	23:00:00	23.088
11828	09/09/24	00:00:00	23.04
11829	09/09/24	01:00:00	23.016
11830	09/09/24	02:00:00	22.992
11831	09/09/24	03:00:00	23.016
11832	09/09/24	04:00:00	23.04
11833	09/09/24	05:00:00	23.04
11834	09/09/24	06:00:00	23.064
11835	09/09/24	07:00:00	23.088
11836	09/09/24	08:00:00	23.016
11837	09/09/24	09:00:00	22.92
11838	09/09/24	10:00:00	22.848
11839	09/09/24	11:00:00	22.776
11840	09/09/24	12:00:00	22.681
11841	09/09/24	13:00:00	22.657
11842	09/09/24	14:00:00	22.657
11843	09/09/24	15:00:00	22.633
11844	09/09/24	16:00:00	22.561
11845	09/09/24	17:00:00	22.537
11846	09/09/24	18:00:00	22.489
11847	09/09/24	19:00:00	22.489
11848	09/09/24	20:00:00	22.441
11849	09/09/24	21:00:00	22.441
11850	09/09/24	22:00:00	22.417
11851	09/09/24	23:00:00	22.417
11852	10/09/24	00:00:00	22.393
11853	10/09/24	01:00:00	22.345
11854	10/09/24	02:00:00	22.345
11855	10/09/24	03:00:00	22.321
11856	10/09/24	04:00:00	22.298
11857	10/09/24	05:00:00	22.25
11858	10/09/24	06:00:00	22.202
11859	10/09/24	07:00:00	22.154
11860	10/09/24	08:00:00	22.106
11861	10/09/24	09:00:00	22.082
11862	10/09/24	10:00:00	22.034
11863	10/09/24	11:00:00	22.034
11864	10/09/24	12:00:00	21.987
11865	10/09/24	13:00:00	21.963
11866	10/09/24	14:00:00	21.963
11867	10/09/24	15:00:00	22.034
11868	10/09/24	16:00:00	22.106
11869	10/09/24	17:00:00	22.13
11870	10/09/24	18:00:00	20.865
11871	10/09/24	19:00:00	21.294
11872	10/09/24	20:00:00	22.106
11873	10/09/24	21:00:00	22.058
11874	10/09/24	22:00:00	22.034
11875	10/09/24	23:00:00	22.034
11876	11/09/24	00:00:00	22.034
11877	11/09/24	01:00:00	22.034
11878	11/09/24	02:00:00	21.939
11879	11/09/24	03:00:00	21.963
11880	11/09/24	04:00:00	21.151
11881	11/09/24	05:00:00	21.748
11882	11/09/24	06:00:00	21.7
11883	11/09/24	07:00:00	21.485
11884	11/09/24	08:00:00	19.651
11885	11/09/24	09:00:00	18.723
11886	11/09/24	10:00:00	20.341
11887	11/09/24	11:00:00	19.865
11888	11/09/24	12:00:00	20.674
11889	11/09/24	13:00:00	21.079
11890	11/09/24	14:00:00	20.46
11891	11/09/24	15:00:00	21.079
11892	11/09/24	16:00:00	20.984
11893	11/09/24	17:00:00	20.793
11894	11/09/24	18:00:00	20.603
11895	11/09/24	19:00:00	20.388
11896	11/09/24	20:00:00	20.341
11897	11/09/24	21:00:00	20.198
11898	11/09/24	22:00:00	20.031
11899	11/09/24	23:00:00	19.888
11900	12/09/24	00:00:00	19.912
11901	12/09/24	01:00:00	19.698
11902	12/09/24	02:00:00	19.722
11903	12/09/24	03:00:00	19.674
11904	12/09/24	04:00:00	19.175
11905	12/09/24	05:00:00	19.199
11906	12/09/24	06:00:00	19.103
11907	12/09/24	07:00:00	18.985
11908	12/09/24	08:00:00	18.913
11909	12/09/24	09:00:00	18.771
11910	12/09/24	10:00:00	18.557
11911	12/09/24	11:00:00	18.533
11912	12/09/24	12:00:00	18.461
11913	12/09/24	13:00:00	18.628
11914	12/09/24	14:00:00	18.675
11915	12/09/24	15:00:00	18.271
11916	12/09/24	16:00:00	18.414
11917	12/09/24	17:00:00	18.105
11918	12/09/24	18:00:00	17.534
11919	12/09/24	19:00:00	17.748
11920	12/09/24	20:00:00	17.558
11921	12/09/24	21:00:00	17.558
11922	12/09/24	22:00:00	17.249
11923	12/09/24	23:00:00	17.439
11924	13/09/24	00:00:00	17.677
11925	13/09/24	01:00:00	17.915
11926	13/09/24	02:00:00	18.057
11927	13/09/24	03:00:00	18.033
11928	13/09/24	04:00:00	18.224
11929	13/09/24	05:00:00	18.652
11930	13/09/24	06:00:00	18.58
11931	13/09/24	07:00:00	18.01
11932	13/09/24	08:00:00	18.39
11933	13/09/24	09:00:00	18.366
11934	13/09/24	10:00:00	17.582
11935	13/09/24	11:00:00	17.32
11936	13/09/24	12:00:00	17.486
11937	13/09/24	13:00:00	17.629
11938	13/09/24	14:00:00	17.677
11939	13/09/24	15:00:00	17.629
11940	13/09/24	16:00:00	17.629
11941	13/09/24	17:00:00	17.653
11942	13/09/24	18:00:00	17.629
11943	13/09/24	19:00:00	17.701
11944	13/09/24	20:00:00	17.629
11945	13/09/24	21:00:00	17.391
11946	13/09/24	22:00:00	17.272
11947	13/09/24	23:00:00	17.201
11948	14/09/24	00:00:00	17.13
11949	14/09/24	01:00:00	17.011
11950	14/09/24	02:00:00	17.058
11951	14/09/24	03:00:00	16.844
11952	14/09/24	04:00:00	16.63
11953	14/09/24	05:00:00	16.749
11954	14/09/24	06:00:00	17.011
11955	14/09/24	07:00:00	16.82
11956	14/09/24	08:00:00	16.868
11957	14/09/24	09:00:00	16.915
11958	14/09/24	10:00:00	17.082
11959	14/09/24	11:00:00	16.987
11960	14/09/24	12:00:00	16.487
11961	14/09/24	13:00:00	16.487
11962	14/09/24	14:00:00	16.272
11963	14/09/24	15:00:00	16.249
11964	14/09/24	16:00:00	16.272
11965	14/09/24	17:00:00	16.32
11966	14/09/24	18:00:00	16.463
11967	14/09/24	19:00:00	16.606
11968	14/09/24	20:00:00	17.391
11969	14/09/24	21:00:00	17.13
11970	14/09/24	22:00:00	16.796
11971	14/09/24	23:00:00	16.773
11972	15/09/24	00:00:00	16.868
11973	15/09/24	01:00:00	17.034
11974	15/09/24	02:00:00	17.011
11975	15/09/24	03:00:00	16.987
11976	15/09/24	04:00:00	16.987
11977	15/09/24	05:00:00	16.773
11978	15/09/24	06:00:00	18.58
11979	15/09/24	07:00:00	18.224
11980	15/09/24	08:00:00	18.01
11981	15/09/24	09:00:00	17.843
11982	15/09/24	10:00:00	17.629
11983	15/09/24	11:00:00	17.605
11984	15/09/24	12:00:00	17.368
11985	15/09/24	13:00:00	18.081
11986	15/09/24	14:00:00	17.867
11987	15/09/24	15:00:00	18.057
11988	15/09/24	16:00:00	17.938
11989	15/09/24	17:00:00	17.986
11990	15/09/24	18:00:00	18.604
11991	15/09/24	19:00:00	19.103
11992	15/09/24	20:00:00	19.222
11993	15/09/24	21:00:00	19.175
11994	15/09/24	22:00:00	19.151
11995	15/09/24	23:00:00	19.175
11996	16/09/24	00:00:00	19.103
11997	16/09/24	01:00:00	18.628
11998	16/09/24	02:00:00	17.748
11999	16/09/24	03:00:00	18.438
12000	16/09/24	04:00:00	17.867
12001	16/09/24	05:00:00	17.677
12002	16/09/24	06:00:00	18.247
12003	16/09/24	07:00:00	18.224
12004	16/09/24	08:00:00	18.176
12005	16/09/24	09:00:00	18.224
12006	16/09/24	10:00:00	18.152
12007	16/09/24	11:00:00	18.057
12008	16/09/24	12:00:00	18.01
12009	16/09/24	13:00:00	17.915
12010	16/09/24	14:00:00	17.201
12011	16/09/24	15:00:00	16.868
12012	16/09/24	16:00:00	17.153
12013	16/09/24	17:00:00	17.32
12014	16/09/24	18:00:00	17.344
12015	16/09/24	19:00:00	17.368
12016	16/09/24	20:00:00	17.391
12017	16/09/24	21:00:00	17.439
12018	16/09/24	22:00:00	16.939
12019	16/09/24	23:00:00	16.939
12020	17/09/24	00:00:00	16.701
12021	17/09/24	01:00:00	16.677
12022	17/09/24	02:00:00	16.63
12023	17/09/24	03:00:00	16.582
12024	17/09/24	04:00:00	16.511
12025	17/09/24	05:00:00	16.606
12026	17/09/24	06:00:00	16.534
12027	17/09/24	07:00:00	16.534
12028	17/09/24	08:00:00	16.534
12029	17/09/24	09:00:00	16.582
12030	17/09/24	10:00:00	16.63
12031	17/09/24	11:00:00	16.582
12032	17/09/24	12:00:00	16.606
12033	17/09/24	13:00:00	16.582
12034	17/09/24	14:00:00	16.582
12035	17/09/24	15:00:00	16.153
12036	17/09/24	16:00:00	16.272
12037	17/09/24	17:00:00	16.201
12038	17/09/24	18:00:00	16.201
12039	17/09/24	19:00:00	16.558
12040	17/09/24	20:00:00	16.725
12041	17/09/24	21:00:00	16.796
12042	17/09/24	22:00:00	17.605
12043	17/09/24	23:00:00	17.724
12044	18/09/24	00:00:00	17.415
12045	18/09/24	01:00:00	17.415
12046	18/09/24	02:00:00	17.082
12047	18/09/24	03:00:00	17.058
12048	18/09/24	04:00:00	17.772
12049	18/09/24	05:00:00	17.486
12050	18/09/24	06:00:00	16.344
12051	18/09/24	07:00:00	16.511
12052	18/09/24	08:00:00	16.558
12053	18/09/24	09:00:00	16.534
12054	18/09/24	10:00:00	16.844
12055	18/09/24	11:00:00	16.987
12056	18/09/24	12:00:00	16.939
12057	18/09/24	13:00:00	17.391
12058	18/09/24	14:00:00	17.677
12059	18/09/24	15:00:00	17.867
12060	18/09/24	16:00:00	17.938
12061	18/09/24	17:00:00	17.938
12062	18/09/24	18:00:00	17.843
12063	18/09/24	19:00:00	17.51
12064	18/09/24	20:00:00	17.13
12065	18/09/24	21:00:00	17.058
12066	18/09/24	22:00:00	16.892
12067	18/09/24	23:00:00	16.987
12068	19/09/24	00:00:00	16.987
12069	19/09/24	01:00:00	17.344
12070	19/09/24	02:00:00	17.391
12071	19/09/24	03:00:00	17.415
12072	19/09/24	04:00:00	17.415
12073	19/09/24	05:00:00	17.463
12074	19/09/24	06:00:00	17.486
12075	19/09/24	07:00:00	17.605
12076	19/09/24	08:00:00	17.701
12077	19/09/24	09:00:00	17.534
12078	19/09/24	10:00:00	17.13
12079	19/09/24	11:00:00	16.82
12080	19/09/24	12:00:00	16.844
12081	19/09/24	13:00:00	17.034
12082	19/09/24	14:00:00	17.486
12083	19/09/24	15:00:00	17.701
12084	19/09/24	16:00:00	17.605
12085	19/09/24	17:00:00	17.582
12086	19/09/24	18:00:00	17.653
12087	19/09/24	19:00:00	17.558
12088	19/09/24	20:00:00	17.558
12089	19/09/24	21:00:00	17.082
12090	19/09/24	22:00:00	17.439
12091	19/09/24	23:00:00	17.463
12092	20/09/24	00:00:00	17.272
12093	20/09/24	01:00:00	17.51
12094	20/09/24	02:00:00	16.63
12095	20/09/24	03:00:00	17.225
12096	20/09/24	04:00:00	16.939
12097	20/09/24	05:00:00	16.82
12098	20/09/24	06:00:00	18.129
12099	20/09/24	07:00:00	17.819
12100	20/09/24	08:00:00	17.724
12101	20/09/24	09:00:00	17.177
12102	20/09/24	10:00:00	17.249
12103	20/09/24	11:00:00	17.249
12104	20/09/24	12:00:00	16.892
12105	20/09/24	13:00:00	16.987
12106	20/09/24	14:00:00	17.034
12107	20/09/24	15:00:00	16.963
12108	20/09/24	16:00:00	16.773
12109	20/09/24	17:00:00	17.724
12110	20/09/24	18:00:00	17.915
12111	20/09/24	19:00:00	17.106
12112	20/09/24	20:00:00	17.915
12113	20/09/24	21:00:00	18.319
12114	20/09/24	22:00:00	18.295
12115	20/09/24	23:00:00	18.295
12116	21/09/24	00:00:00	18.176
12117	21/09/24	01:00:00	18.057
12118	21/09/24	02:00:00	17.891
12119	21/09/24	03:00:00	17.605
12120	21/09/24	04:00:00	17.534
12121	21/09/24	05:00:00	17.486
12122	21/09/24	06:00:00	17.558
12123	21/09/24	07:00:00	17.748
12124	21/09/24	08:00:00	17.891
12125	21/09/24	09:00:00	18.271
12126	21/09/24	10:00:00	18.105
12127	21/09/24	11:00:00	18.771
12128	21/09/24	12:00:00	18.889
12129	21/09/24	13:00:00	18.675
12130	21/09/24	14:00:00	18.557
12131	21/09/24	15:00:00	18.652
12132	21/09/24	16:00:00	18.771
12133	21/09/24	17:00:00	18.961
12134	21/09/24	18:00:00	18.937
12135	21/09/24	19:00:00	18.818
12136	21/09/24	20:00:00	18.913
12137	21/09/24	21:00:00	18.985
12138	21/09/24	22:00:00	18.842
12139	21/09/24	23:00:00	19.056
12140	22/09/24	00:00:00	18.675
12141	22/09/24	01:00:00	18.39
12142	22/09/24	02:00:00	18.842
12143	22/09/24	03:00:00	19.246
12144	22/09/24	04:00:00	19.246
12145	22/09/24	05:00:00	19.341
12146	22/09/24	06:00:00	19.413
12147	22/09/24	07:00:00	19.508
12148	22/09/24	08:00:00	19.579
12149	22/09/24	09:00:00	19.651
12150	22/09/24	10:00:00	19.674
12151	22/09/24	11:00:00	19.674
12152	22/09/24	12:00:00	19.627
12153	22/09/24	13:00:00	19.627
12154	22/09/24	14:00:00	19.603
12155	22/09/24	15:00:00	19.627
12156	22/09/24	16:00:00	19.627
12157	22/09/24	17:00:00	19.222
12158	22/09/24	18:00:00	19.246
12159	22/09/24	19:00:00	19.27
12160	22/09/24	20:00:00	19.318
12161	22/09/24	21:00:00	19.508
12162	22/09/24	22:00:00	19.579
12163	22/09/24	23:00:00	19.674
12164	23/09/24	00:00:00	19.722
12165	23/09/24	01:00:00	19.722
12166	23/09/24	02:00:00	19.698
12167	23/09/24	03:00:00	19.674
12168	23/09/24	04:00:00	19.627
12169	23/09/24	05:00:00	19.627
12170	23/09/24	06:00:00	19.722
12171	23/09/24	07:00:00	19.698
12172	23/09/24	08:00:00	19.674
12173	23/09/24	09:00:00	19.651
12174	23/09/24	10:00:00	19.603
12175	23/09/24	11:00:00	19.603
12176	23/09/24	12:00:00	19.627
12177	23/09/24	13:00:00	19.603
12178	23/09/24	14:00:00	19.603
12179	23/09/24	15:00:00	19.603
12180	23/09/24	16:00:00	19.627
12181	23/09/24	17:00:00	19.27
12182	23/09/24	18:00:00	19.294
12183	23/09/24	19:00:00	19.436
12184	23/09/24	20:00:00	19.413
12185	23/09/24	21:00:00	19.555
12186	23/09/24	22:00:00	19.651
12187	23/09/24	23:00:00	19.555
12188	24/09/24	00:00:00	19.555
12189	24/09/24	01:00:00	19.532
12190	24/09/24	02:00:00	19.508
12191	24/09/24	03:00:00	19.555
12192	24/09/24	04:00:00	19.532
12193	24/09/24	05:00:00	19.532
12194	24/09/24	06:00:00	19.508
12195	24/09/24	07:00:00	19.508
12196	24/09/24	08:00:00	19.532
12197	24/09/24	09:00:00	19.579
12198	24/09/24	10:00:00	19.555
12199	24/09/24	11:00:00	19.627
12200	24/09/24	12:00:00	19.651
12201	24/09/24	13:00:00	19.674
12202	24/09/24	14:00:00	19.746
12203	24/09/24	15:00:00	19.77
12204	24/09/24	16:00:00	19.77
12205	24/09/24	17:00:00	19.77
12206	24/09/24	18:00:00	19.77
12207	24/09/24	19:00:00	19.793
12208	24/09/24	20:00:00	19.841
12209	24/09/24	21:00:00	19.841
12210	24/09/24	22:00:00	19.888
12211	24/09/24	23:00:00	19.912
12212	25/09/24	00:00:00	19.888
12213	25/09/24	01:00:00	19.841
12214	25/09/24	02:00:00	19.841
12215	25/09/24	03:00:00	19.865
12216	25/09/24	04:00:00	19.888
12217	25/09/24	05:00:00	19.888
12218	25/09/24	06:00:00	20.174
12219	25/09/24	07:00:00	20.174
12220	25/09/24	08:00:00	20.055
12221	25/09/24	09:00:00	19.96
12222	25/09/24	10:00:00	19.912
12223	25/09/24	11:00:00	19.912
12224	25/09/24	12:00:00	19.96
12225	25/09/24	13:00:00	20.055
12226	25/09/24	14:00:00	20.126
12227	25/09/24	15:00:00	20.174
12228	25/09/24	16:00:00	20.198
12229	25/09/24	17:00:00	20.293
12230	25/09/24	18:00:00	20.436
12231	25/09/24	19:00:00	20.436
12232	25/09/24	20:00:00	20.507
12233	25/09/24	21:00:00	20.65
12234	25/09/24	22:00:00	20.579
12235	25/09/24	23:00:00	20.484
12236	26/09/24	00:00:00	20.365
12237	26/09/24	01:00:00	20.222
12238	26/09/24	02:00:00	20.174
12239	26/09/24	03:00:00	20.222
12240	26/09/24	04:00:00	20.388
12241	26/09/24	05:00:00	20.817
12242	26/09/24	06:00:00	20.96
12243	26/09/24	07:00:00	20.746
12244	26/09/24	08:00:00	20.674
12245	26/09/24	09:00:00	20.746
12246	26/09/24	10:00:00	20.793
12247	26/09/24	11:00:00	20.77
12248	26/09/24	12:00:00	20.889
12249	26/09/24	13:00:00	21.127
12250	26/09/24	14:00:00	21.223
12251	26/09/24	15:00:00	21.27
12252	26/09/24	16:00:00	21.342
12253	26/09/24	17:00:00	21.39
12254	26/09/24	18:00:00	21.366
12255	26/09/24	19:00:00	21.366
12256	26/09/24	20:00:00	21.27
12257	26/09/24	21:00:00	21.294
12258	26/09/24	22:00:00	21.223
12259	26/09/24	23:00:00	21.223
12260	27/09/24	00:00:00	21.079
12261	27/09/24	01:00:00	21.079
12262	27/09/24	02:00:00	21.103
12263	27/09/24	03:00:00	21.079
12264	27/09/24	04:00:00	21.032
12265	27/09/24	05:00:00	21.056
12266	27/09/24	06:00:00	21.103
12267	27/09/24	07:00:00	21.151
12268	27/09/24	08:00:00	21.199
12269	27/09/24	09:00:00	21.175
12270	27/09/24	10:00:00	21.151
12271	27/09/24	11:00:00	21.175
12272	27/09/24	12:00:00	21.199
12273	27/09/24	13:00:00	21.246
12274	27/09/24	14:00:00	21.246
12275	27/09/24	15:00:00	21.294
12276	27/09/24	16:00:00	21.366
12277	27/09/24	17:00:00	21.366
12278	27/09/24	18:00:00	20.722
12279	27/09/24	19:00:00	21.318
12280	27/09/24	20:00:00	20.936
12281	27/09/24	21:00:00	21.056
12282	27/09/24	22:00:00	20.913
12283	27/09/24	23:00:00	20.841
12284	28/09/24	00:00:00	20.674
12285	28/09/24	01:00:00	20.627
12286	28/09/24	02:00:00	20.579
12287	28/09/24	03:00:00	20.65
12288	28/09/24	04:00:00	20.579
12289	28/09/24	05:00:00	20.65
12290	28/09/24	06:00:00	20.65
12291	28/09/24	07:00:00	20.627
12292	28/09/24	08:00:00	20.531
12293	28/09/24	09:00:00	20.507
12294	28/09/24	10:00:00	20.507
12295	28/09/24	11:00:00	20.388
12296	28/09/24	12:00:00	20.365
12297	28/09/24	13:00:00	20.341
12298	28/09/24	14:00:00	20.341
12299	28/09/24	15:00:00	20.341
12300	28/09/24	16:00:00	20.341
12301	28/09/24	17:00:00	20.341
12302	28/09/24	18:00:00	20.341
12303	28/09/24	19:00:00	20.293
12304	28/09/24	20:00:00	20.222
12305	28/09/24	21:00:00	20.341
12306	28/09/24	22:00:00	20.174
12307	28/09/24	23:00:00	20.293
12308	29/09/24	00:00:00	20.365
12309	29/09/24	01:00:00	20.198
12310	29/09/24	02:00:00	20.246
12311	29/09/24	03:00:00	20.317
12312	29/09/24	04:00:00	20.15
12313	29/09/24	05:00:00	20.126
12314	29/09/24	06:00:00	20.079
12315	29/09/24	07:00:00	20.055
12316	29/09/24	08:00:00	20.079
12317	29/09/24	09:00:00	20.079
12318	29/09/24	10:00:00	20.007
12319	29/09/24	11:00:00	19.96
12320	29/09/24	12:00:00	19.96
12321	29/09/24	13:00:00	19.936
12322	29/09/24	14:00:00	19.912
12323	29/09/24	15:00:00	19.888
12324	29/09/24	16:00:00	19.865
12325	29/09/24	17:00:00	19.888
12326	29/09/24	18:00:00	19.865
12327	29/09/24	19:00:00	19.841
12328	29/09/24	20:00:00	19.793
12329	29/09/24	21:00:00	19.817
12330	29/09/24	22:00:00	19.77
12331	29/09/24	23:00:00	19.698
12332	30/09/24	00:00:00	19.627
12333	30/09/24	01:00:00	19.579
12334	30/09/24	02:00:00	19.579
12335	30/09/24	03:00:00	19.579
12336	30/09/24	04:00:00	19.484
12337	30/09/24	05:00:00	19.484
12338	30/09/24	06:00:00	19.532
12339	30/09/24	07:00:00	19.508
12340	30/09/24	08:00:00	19.484
12341	30/09/24	09:00:00	19.484
12342	30/09/24	10:00:00	19.484
12343	30/09/24	11:00:00	19.46
12344	30/09/24	12:00:00	19.436
12345	30/09/24	13:00:00	19.436
12346	30/09/24	14:00:00	19.413
12347	30/09/24	15:00:00	19.413
12348	30/09/24	16:00:00	19.389
12349	30/09/24	17:00:00	19.365
12350	30/09/24	18:00:00	19.365
12351	30/09/24	19:00:00	19.389
12352	30/09/24	20:00:00	19.436
12353	30/09/24	21:00:00	19.46
12354	30/09/24	22:00:00	19.508
12355	30/09/24	23:00:00	19.436
12356	01/10/24	00:00:00	19.484
12357	01/10/24	01:00:00	19.436
12358	01/10/24	02:00:00	19.484
12359	01/10/24	03:00:00	19.555
12360	01/10/24	04:00:00	19.579
12361	01/10/24	05:00:00	19.484
12362	01/10/24	06:00:00	19.555
12363	01/10/24	07:00:00	19.484
12364	01/10/24	08:00:00	19.46
12365	01/10/24	09:00:00	19.579
12366	01/10/24	10:00:00	19.674
12367	01/10/24	11:00:00	19.651
12368	01/10/24	12:00:00	19.603
12369	01/10/24	13:00:00	19.579
12370	01/10/24	14:00:00	19.532
12371	01/10/24	15:00:00	19.532
12372	01/10/24	16:00:00	19.603
12373	01/10/24	17:00:00	19.555
12374	01/10/24	18:00:00	19.651
12375	01/10/24	19:00:00	19.651
12376	01/10/24	20:00:00	19.674
12377	01/10/24	21:00:00	19.674
12378	01/10/24	22:00:00	19.698
12379	01/10/24	23:00:00	19.746
12380	02/10/24	00:00:00	19.77
12381	02/10/24	01:00:00	19.77
12382	02/10/24	02:00:00	19.77
12383	02/10/24	03:00:00	19.77
12384	02/10/24	04:00:00	19.841
12385	02/10/24	05:00:00	19.865
12386	02/10/24	06:00:00	19.841
12387	02/10/24	07:00:00	19.817
12388	02/10/24	08:00:00	19.793
12389	02/10/24	09:00:00	19.77
12390	02/10/24	10:00:00	19.77
12391	02/10/24	11:00:00	19.77
12392	02/10/24	12:00:00	19.77
12393	02/10/24	13:00:00	19.793
12394	02/10/24	14:00:00	19.817
12395	02/10/24	15:00:00	19.817
12396	02/10/24	16:00:00	19.841
12397	02/10/24	17:00:00	19.865
12398	02/10/24	18:00:00	19.841
12399	02/10/24	19:00:00	19.865
12400	02/10/24	20:00:00	19.865
12401	02/10/24	21:00:00	19.888
12402	02/10/24	22:00:00	19.888
12403	02/10/24	23:00:00	19.865
12404	03/10/24	00:00:00	19.865
12405	03/10/24	01:00:00	19.865
12406	03/10/24	02:00:00	19.841
12407	03/10/24	03:00:00	19.793
12408	03/10/24	04:00:00	19.77
12409	03/10/24	05:00:00	19.651
12410	03/10/24	06:00:00	19.532
12411	03/10/24	07:00:00	19.436
12412	03/10/24	08:00:00	19.365
12413	03/10/24	09:00:00	19.365
12414	03/10/24	10:00:00	19.27
12415	03/10/24	11:00:00	19.246
12416	03/10/24	12:00:00	19.222
12417	03/10/24	13:00:00	19.199
12418	03/10/24	14:00:00	19.175
12419	03/10/24	15:00:00	19.151
12420	03/10/24	16:00:00	19.127
12421	03/10/24	17:00:00	19.103
12422	03/10/24	18:00:00	19.056
12423	03/10/24	19:00:00	19.032
12424	03/10/24	20:00:00	19.008
12425	03/10/24	21:00:00	18.985
12426	03/10/24	22:00:00	18.913
12427	03/10/24	23:00:00	18.866
12428	04/10/24	00:00:00	18.866
12429	04/10/24	01:00:00	18.818
12430	04/10/24	02:00:00	18.794
12431	04/10/24	03:00:00	18.675
12432	04/10/24	04:00:00	18.509
12433	04/10/24	05:00:00	18.438
12434	04/10/24	06:00:00	18.295
12435	04/10/24	07:00:00	18.295
12436	04/10/24	08:00:00	18.319
12437	04/10/24	09:00:00	18.343
12438	04/10/24	10:00:00	18.319
12439	04/10/24	11:00:00	18.343
12440	04/10/24	12:00:00	18.366
12441	04/10/24	13:00:00	18.366
12442	04/10/24	14:00:00	18.366
12443	04/10/24	15:00:00	18.343
12444	04/10/24	16:00:00	18.366
12445	04/10/24	17:00:00	18.295
12446	04/10/24	18:00:00	18.224
12447	04/10/24	19:00:00	18.176
12448	04/10/24	20:00:00	18.105
12449	04/10/24	21:00:00	18.033
12450	04/10/24	22:00:00	17.986
12451	04/10/24	23:00:00	17.962
12452	05/10/24	00:00:00	17.891
12453	05/10/24	01:00:00	17.819
12454	05/10/24	02:00:00	17.772
12455	05/10/24	03:00:00	17.701
12456	05/10/24	04:00:00	17.867
12457	05/10/24	05:00:00	18.01
12458	05/10/24	06:00:00	18.319
12459	05/10/24	07:00:00	18.39
12460	05/10/24	08:00:00	18.461
12461	05/10/24	09:00:00	18.152
12462	05/10/24	10:00:00	17.938
12463	05/10/24	11:00:00	18.01
12464	05/10/24	12:00:00	17.843
12465	05/10/24	13:00:00	17.962
12466	05/10/24	14:00:00	18.176
12467	05/10/24	15:00:00	18.438
12468	05/10/24	16:00:00	18.509
12469	05/10/24	17:00:00	18.771
12470	05/10/24	18:00:00	18.818
12471	05/10/24	19:00:00	18.818
12472	05/10/24	20:00:00	18.723
12473	05/10/24	21:00:00	18.675
12474	05/10/24	22:00:00	18.58
12475	05/10/24	23:00:00	18.58
12476	06/10/24	00:00:00	18.533
12477	06/10/24	01:00:00	18.414
12478	06/10/24	02:00:00	18.366
12479	06/10/24	03:00:00	18.295
12480	06/10/24	04:00:00	18.224
12481	06/10/24	05:00:00	18.081
12482	06/10/24	06:00:00	17.915
12483	06/10/24	07:00:00	17.819
12484	06/10/24	08:00:00	17.724
12485	06/10/24	09:00:00	17.724
12486	06/10/24	10:00:00	17.748
12487	06/10/24	11:00:00	17.819
12488	06/10/24	12:00:00	17.891
12489	06/10/24	13:00:00	17.938
12490	06/10/24	14:00:00	18.01
12491	06/10/24	15:00:00	18.033
12492	06/10/24	16:00:00	18.081
12493	06/10/24	17:00:00	18.129
12494	06/10/24	18:00:00	18.152
12495	06/10/24	19:00:00	18.152
12496	06/10/24	20:00:00	18.176
12497	06/10/24	21:00:00	18.152
12498	06/10/24	22:00:00	18.176
12499	06/10/24	23:00:00	18.2
12500	07/10/24	00:00:00	18.105
12501	07/10/24	01:00:00	18.152
12502	07/10/24	02:00:00	18.152
12503	07/10/24	03:00:00	18.2
12504	07/10/24	04:00:00	18.2
12505	07/10/24	05:00:00	18.224
12506	07/10/24	06:00:00	18.2
12507	07/10/24	07:00:00	18.176
12508	07/10/24	08:00:00	18.057
12509	07/10/24	09:00:00	17.819
12510	07/10/24	10:00:00	17.819
12511	07/10/24	11:00:00	17.486
12512	07/10/24	12:00:00	17.534
12513	07/10/24	13:00:00	17.653
12514	07/10/24	14:00:00	17.677
12515	07/10/24	15:00:00	17.439
12516	07/10/24	16:00:00	17.486
12517	07/10/24	17:00:00	17.51
12518	07/10/24	18:00:00	17.605
12519	07/10/24	19:00:00	17.724
12520	07/10/24	20:00:00	17.867
12521	07/10/24	21:00:00	17.938
12522	07/10/24	22:00:00	17.986
12523	07/10/24	23:00:00	17.986
12524	08/10/24	00:00:00	18.01
12525	08/10/24	01:00:00	17.843
12526	08/10/24	02:00:00	17.796
12527	08/10/24	03:00:00	18.057
12528	08/10/24	04:00:00	18.129
12529	08/10/24	05:00:00	18.105
12530	08/10/24	06:00:00	18.2
12531	08/10/24	07:00:00	18.247
12532	08/10/24	08:00:00	18.271
12533	08/10/24	09:00:00	18.247
12534	08/10/24	10:00:00	18.247
12535	08/10/24	11:00:00	18.295
12536	08/10/24	12:00:00	18.295
12537	08/10/24	13:00:00	18.247
12538	08/10/24	14:00:00	18.176
12539	08/10/24	15:00:00	18.176
12540	08/10/24	16:00:00	18.152
12541	08/10/24	17:00:00	18.129
