	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
11648	01/09/24	12:00:00	18.033
11649	01/09/24	13:00:00	18.081
11650	01/09/24	14:00:00	18.01
11651	01/09/24	15:00:00	18.01
11652	01/09/24	16:00:00	18.176
11653	01/09/24	17:00:00	18.319
11654	01/09/24	18:00:00	18.39
11655	01/09/24	19:00:00	18.343
11656	01/09/24	20:00:00	18.319
11657	01/09/24	21:00:00	18.39
11658	01/09/24	22:00:00	18.461
11659	01/09/24	23:00:00	18.509
11660	02/09/24	00:00:00	18.414
11661	02/09/24	01:00:00	18.438
11662	02/09/24	02:00:00	18.319
11663	02/09/24	03:00:00	18.557
11664	02/09/24	04:00:00	18.604
11665	02/09/24	05:00:00	18.723
11666	02/09/24	06:00:00	18.889
11667	02/09/24	07:00:00	19.127
11668	02/09/24	08:00:00	19.127
11669	02/09/24	09:00:00	18.985
11670	02/09/24	10:00:00	17.915
11671	02/09/24	11:00:00	17.701
11672	02/09/24	12:00:00	17.629
11673	02/09/24	13:00:00	17.653
11674	02/09/24	14:00:00	17.677
11675	02/09/24	15:00:00	18.533
11676	02/09/24	16:00:00	19.008
11677	02/09/24	17:00:00	18.176
11678	02/09/24	18:00:00	18.438
11679	02/09/24	19:00:00	18.129
11680	02/09/24	20:00:00	18.2
11681	02/09/24	21:00:00	18.295
11682	02/09/24	22:00:00	18.461
11683	02/09/24	23:00:00	18.58
11684	03/09/24	00:00:00	18.794
11685	03/09/24	01:00:00	19.056
11686	03/09/24	02:00:00	19.27
11687	03/09/24	03:00:00	19.008
11688	03/09/24	04:00:00	18.461
11689	03/09/24	05:00:00	18.39
11690	03/09/24	06:00:00	18.343
11691	03/09/24	07:00:00	18.343
11692	03/09/24	08:00:00	18.366
11693	03/09/24	09:00:00	18.414
11694	03/09/24	10:00:00	18.485
11695	03/09/24	11:00:00	18.533
11696	03/09/24	12:00:00	18.58
11697	03/09/24	13:00:00	18.557
11698	03/09/24	14:00:00	18.771
11699	03/09/24	15:00:00	18.747
11700	03/09/24	16:00:00	18.985
11701	03/09/24	17:00:00	19.341
11702	03/09/24	18:00:00	19.151
11703	03/09/24	19:00:00	19.579
11704	03/09/24	20:00:00	19.294
11705	03/09/24	21:00:00	19.127
11706	03/09/24	22:00:00	19.389
11707	03/09/24	23:00:00	19.389
11708	04/09/24	00:00:00	19.199
11709	04/09/24	01:00:00	18.842
11710	04/09/24	02:00:00	18.842
11711	04/09/24	03:00:00	18.794
11712	04/09/24	04:00:00	18.794
11713	04/09/24	05:00:00	18.889
11714	04/09/24	06:00:00	19.032
11715	04/09/24	07:00:00	19.08
11716	04/09/24	08:00:00	19.246
11717	04/09/24	09:00:00	19.365
11718	04/09/24	10:00:00	19.27
11719	04/09/24	11:00:00	19.27
11720	04/09/24	12:00:00	19.318
11721	04/09/24	13:00:00	19.413
11722	04/09/24	14:00:00	19.484
11723	04/09/24	15:00:00	19.627
11724	04/09/24	16:00:00	19.722
11725	04/09/24	17:00:00	19.627
11726	04/09/24	18:00:00	19.46
11727	04/09/24	19:00:00	19.627
11728	04/09/24	20:00:00	19.056
11729	04/09/24	21:00:00	18.866
11730	04/09/24	22:00:00	18.794
11731	04/09/24	23:00:00	18.842
11732	05/09/24	00:00:00	18.866
11733	05/09/24	01:00:00	18.937
11734	05/09/24	02:00:00	18.961
11735	05/09/24	03:00:00	18.937
11736	05/09/24	04:00:00	18.604
11737	05/09/24	05:00:00	18.58
11738	05/09/24	06:00:00	18.461
11739	05/09/24	07:00:00	18.509
11740	05/09/24	08:00:00	18.533
11741	05/09/24	09:00:00	18.461
11742	05/09/24	10:00:00	18.414
11743	05/09/24	11:00:00	18.557
11744	05/09/24	12:00:00	18.343
11745	05/09/24	13:00:00	18.319
11746	05/09/24	14:00:00	18.319
11747	05/09/24	15:00:00	18.319
11748	05/09/24	16:00:00	18.295
11749	05/09/24	17:00:00	18.295
11750	05/09/24	18:00:00	18.319
11751	05/09/24	19:00:00	18.343
11752	05/09/24	20:00:00	18.414
11753	05/09/24	21:00:00	18.485
11754	05/09/24	22:00:00	18.533
11755	05/09/24	23:00:00	18.604
11756	06/09/24	00:00:00	18.747
11757	06/09/24	01:00:00	18.699
11758	06/09/24	02:00:00	18.604
11759	06/09/24	03:00:00	18.58
11760	06/09/24	04:00:00	18.628
11761	06/09/24	05:00:00	18.652
11762	06/09/24	06:00:00	18.675
11763	06/09/24	07:00:00	18.723
11764	06/09/24	08:00:00	18.723
11765	06/09/24	09:00:00	18.723
11766	06/09/24	10:00:00	18.747
11767	06/09/24	11:00:00	18.889
11768	06/09/24	12:00:00	19.008
11769	06/09/24	13:00:00	19.389
11770	06/09/24	14:00:00	19.579
11771	06/09/24	15:00:00	19.936
11772	06/09/24	16:00:00	19.103
11773	06/09/24	17:00:00	18.937
11774	06/09/24	18:00:00	18.794
11775	06/09/24	19:00:00	18.699
11776	06/09/24	20:00:00	18.699
11777	06/09/24	21:00:00	18.699
11778	06/09/24	22:00:00	18.723
11779	06/09/24	23:00:00	18.723
11780	07/09/24	00:00:00	18.747
11781	07/09/24	01:00:00	18.771
11782	07/09/24	02:00:00	18.794
11783	07/09/24	03:00:00	18.889
11784	07/09/24	04:00:00	19.032
11785	07/09/24	05:00:00	19.175
11786	07/09/24	06:00:00	19.27
11787	07/09/24	07:00:00	19.413
11788	07/09/24	08:00:00	19.722
11789	07/09/24	09:00:00	20.246
11790	07/09/24	10:00:00	21.318
11791	07/09/24	11:00:00	20.269
11792	07/09/24	12:00:00	20.007
11793	07/09/24	13:00:00	19.627
11794	07/09/24	14:00:00	19.817
11795	07/09/24	15:00:00	20.174
11796	07/09/24	16:00:00	20.126
11797	07/09/24	17:00:00	19.96
11798	07/09/24	18:00:00	19.936
11799	07/09/24	19:00:00	19.96
11800	07/09/24	20:00:00	20.126
11801	07/09/24	21:00:00	20.317
11802	07/09/24	22:00:00	20.889
11803	07/09/24	23:00:00	21.342
11804	08/09/24	00:00:00	21.413
11805	08/09/24	01:00:00	21.533
11806	08/09/24	02:00:00	22.513
11807	08/09/24	03:00:00	22.513
11808	08/09/24	04:00:00	22.561
11809	08/09/24	05:00:00	22.609
11810	08/09/24	06:00:00	22.633
11811	08/09/24	07:00:00	22.657
11812	08/09/24	08:00:00	22.585
11813	08/09/24	09:00:00	22.537
11814	08/09/24	10:00:00	22.585
11815	08/09/24	11:00:00	22.585
11816	08/09/24	12:00:00	22.609
11817	08/09/24	13:00:00	22.681
11818	08/09/24	14:00:00	22.705
11819	08/09/24	15:00:00	22.705
11820	08/09/24	16:00:00	22.729
11821	08/09/24	17:00:00	22.729
11822	08/09/24	18:00:00	22.753
11823	08/09/24	19:00:00	22.776
11824	08/09/24	20:00:00	22.8
11825	08/09/24	21:00:00	22.8
11826	08/09/24	22:00:00	22.824
11827	08/09/24	23:00:00	22.824
11828	09/09/24	00:00:00	22.848
11829	09/09/24	01:00:00	22.848
11830	09/09/24	02:00:00	22.848
11831	09/09/24	03:00:00	22.872
11832	09/09/24	04:00:00	22.872
11833	09/09/24	05:00:00	23.04
11834	09/09/24	06:00:00	22.992
11835	09/09/24	07:00:00	23.016
11836	09/09/24	08:00:00	22.92
11837	09/09/24	09:00:00	22.753
11838	09/09/24	10:00:00	22.681
11839	09/09/24	11:00:00	22.633
11840	09/09/24	12:00:00	22.633
11841	09/09/24	13:00:00	18.961
11842	09/09/24	14:00:00	18.438
11843	09/09/24	15:00:00	18.152
11844	09/09/24	16:00:00	18.057
11845	09/09/24	17:00:00	17.938
11846	09/09/24	18:00:00	17.867
11847	09/09/24	19:00:00	17.843
11848	09/09/24	20:00:00	17.819
11849	09/09/24	21:00:00	17.653
11850	09/09/24	22:00:00	17.629
11851	09/09/24	23:00:00	17.629
11852	10/09/24	00:00:00	17.677
11853	10/09/24	01:00:00	17.724
11854	10/09/24	02:00:00	17.962
11855	10/09/24	03:00:00	18.224
11856	10/09/24	04:00:00	17.796
11857	10/09/24	05:00:00	17.748
11858	10/09/24	06:00:00	17.653
11859	10/09/24	07:00:00	17.629
11860	10/09/24	08:00:00	17.605
11861	10/09/24	09:00:00	17.582
11862	10/09/24	10:00:00	17.534
11863	10/09/24	11:00:00	17.463
11864	10/09/24	12:00:00	17.391
11865	10/09/24	13:00:00	17.296
11866	10/09/24	14:00:00	17.177
11867	10/09/24	15:00:00	17.13
11868	10/09/24	16:00:00	17.082
11869	10/09/24	17:00:00	17.082
11870	10/09/24	18:00:00	16.987
11871	10/09/24	19:00:00	16.796
11872	10/09/24	20:00:00	16.844
11873	10/09/24	21:00:00	16.915
11874	10/09/24	22:00:00	17.034
11875	10/09/24	23:00:00	17.13
11876	11/09/24	00:00:00	17.225
11877	11/09/24	01:00:00	17.296
11878	11/09/24	02:00:00	17.296
11879	11/09/24	03:00:00	17.011
11880	11/09/24	04:00:00	16.773
11881	11/09/24	05:00:00	16.749
11882	11/09/24	06:00:00	16.725
11883	11/09/24	07:00:00	16.63
11884	11/09/24	08:00:00	16.582
11885	11/09/24	09:00:00	16.487
11886	11/09/24	10:00:00	16.368
11887	11/09/24	11:00:00	16.368
11888	11/09/24	12:00:00	16.153
11889	11/09/24	13:00:00	16.082
11890	11/09/24	14:00:00	16.129
11891	11/09/24	15:00:00	16.249
11892	11/09/24	16:00:00	16.368
11893	11/09/24	17:00:00	16.368
11894	11/09/24	18:00:00	16.392
11895	11/09/24	19:00:00	16.32
11896	11/09/24	20:00:00	16.272
11897	11/09/24	21:00:00	16.129
11898	11/09/24	22:00:00	16.129
11899	11/09/24	23:00:00	16.058
11900	12/09/24	00:00:00	15.963
11901	12/09/24	01:00:00	15.939
11902	12/09/24	02:00:00	15.867
11903	12/09/24	03:00:00	15.843
11904	12/09/24	04:00:00	15.796
11905	12/09/24	05:00:00	15.7
11906	12/09/24	06:00:00	15.7
11907	12/09/24	07:00:00	15.748
11908	12/09/24	08:00:00	15.843
11909	12/09/24	09:00:00	15.986
11910	12/09/24	10:00:00	16.082
11911	12/09/24	11:00:00	16.225
11912	12/09/24	12:00:00	16.153
11913	12/09/24	13:00:00	15.986
11914	12/09/24	14:00:00	16.058
11915	12/09/24	15:00:00	15.986
11916	12/09/24	16:00:00	15.7
11917	12/09/24	17:00:00	15.652
11918	12/09/24	18:00:00	15.629
11919	12/09/24	19:00:00	15.605
11920	12/09/24	20:00:00	15.629
11921	12/09/24	21:00:00	15.629
11922	12/09/24	22:00:00	15.652
11923	12/09/24	23:00:00	15.7
11924	13/09/24	00:00:00	15.843
11925	13/09/24	01:00:00	15.963
11926	13/09/24	02:00:00	16.01
11927	13/09/24	03:00:00	16.082
11928	13/09/24	04:00:00	16.106
11929	13/09/24	05:00:00	16.129
11930	13/09/24	06:00:00	16.32
11931	13/09/24	07:00:00	16.272
11932	13/09/24	08:00:00	16.725
11933	13/09/24	09:00:00	16.511
11934	13/09/24	10:00:00	16.201
11935	13/09/24	11:00:00	15.915
11936	13/09/24	12:00:00	15.867
11937	13/09/24	13:00:00	15.819
11938	13/09/24	14:00:00	15.748
11939	13/09/24	15:00:00	15.629
11940	13/09/24	16:00:00	15.605
11941	13/09/24	17:00:00	15.605
11942	13/09/24	18:00:00	15.629
11943	13/09/24	19:00:00	15.629
11944	13/09/24	20:00:00	15.724
11945	13/09/24	21:00:00	15.939
11946	13/09/24	22:00:00	15.891
11947	13/09/24	23:00:00	15.891
11948	14/09/24	00:00:00	16.01
11949	14/09/24	01:00:00	16.01
11950	14/09/24	02:00:00	16.058
11951	14/09/24	03:00:00	16.201
11952	14/09/24	04:00:00	16.749
11953	14/09/24	05:00:00	16.773
11954	14/09/24	06:00:00	16.773
11955	14/09/24	07:00:00	16.511
11956	14/09/24	08:00:00	16.558
11957	14/09/24	09:00:00	16.654
11958	14/09/24	10:00:00	16.487
11959	14/09/24	11:00:00	16.153
11960	14/09/24	12:00:00	16.296
11961	14/09/24	13:00:00	16.272
11962	14/09/24	14:00:00	16.201
11963	14/09/24	15:00:00	16.177
11964	14/09/24	16:00:00	16.177
11965	14/09/24	17:00:00	16.201
11966	14/09/24	18:00:00	16.296
11967	14/09/24	19:00:00	16.439
11968	14/09/24	20:00:00	16.439
11969	14/09/24	21:00:00	16.463
11970	14/09/24	22:00:00	16.463
11971	14/09/24	23:00:00	16.034
11972	15/09/24	00:00:00	16.082
11973	15/09/24	01:00:00	16.034
11974	15/09/24	02:00:00	15.891
11975	15/09/24	03:00:00	16.106
11976	15/09/24	04:00:00	16.082
11977	15/09/24	05:00:00	16.463
11978	15/09/24	06:00:00	16.654
11979	15/09/24	07:00:00	16.487
11980	15/09/24	08:00:00	16.487
11981	15/09/24	09:00:00	16.487
11982	15/09/24	10:00:00	16.368
11983	15/09/24	11:00:00	16.677
11984	15/09/24	12:00:00	16.487
11985	15/09/24	13:00:00	16.63
11986	15/09/24	14:00:00	16.558
11987	15/09/24	15:00:00	16.249
11988	15/09/24	16:00:00	16.106
11989	15/09/24	17:00:00	16.225
11990	15/09/24	18:00:00	16.129
11991	15/09/24	19:00:00	16.058
11992	15/09/24	20:00:00	15.891
11993	15/09/24	21:00:00	15.724
11994	15/09/24	22:00:00	15.7
11995	15/09/24	23:00:00	15.676
11996	16/09/24	00:00:00	15.724
11997	16/09/24	01:00:00	15.748
11998	16/09/24	02:00:00	15.581
11999	16/09/24	03:00:00	15.533
12000	16/09/24	04:00:00	15.533
12001	16/09/24	05:00:00	15.533
12002	16/09/24	06:00:00	15.533
12003	16/09/24	07:00:00	15.533
12004	16/09/24	08:00:00	15.557
12005	16/09/24	09:00:00	15.581
12006	16/09/24	10:00:00	15.605
12007	16/09/24	11:00:00	15.629
12008	16/09/24	12:00:00	15.605
12009	16/09/24	13:00:00	15.581
12010	16/09/24	14:00:00	15.557
12011	16/09/24	15:00:00	15.581
12012	16/09/24	16:00:00	15.581
12013	16/09/24	17:00:00	15.605
12014	16/09/24	18:00:00	15.605
12015	16/09/24	19:00:00	15.652
12016	16/09/24	20:00:00	15.819
12017	16/09/24	21:00:00	15.867
12018	16/09/24	22:00:00	15.461
12019	16/09/24	23:00:00	15.485
12020	17/09/24	00:00:00	15.414
12021	17/09/24	01:00:00	15.39
12022	17/09/24	02:00:00	15.366
12023	17/09/24	03:00:00	15.461
12024	17/09/24	04:00:00	15.461
12025	17/09/24	05:00:00	15.629
12026	17/09/24	06:00:00	15.581
12027	17/09/24	07:00:00	15.605
12028	17/09/24	08:00:00	15.605
12029	17/09/24	09:00:00	15.724
12030	17/09/24	10:00:00	15.772
12031	17/09/24	11:00:00	15.748
12032	17/09/24	12:00:00	15.7
12033	17/09/24	13:00:00	15.796
12034	17/09/24	14:00:00	15.294
12035	17/09/24	15:00:00	15.247
12036	17/09/24	16:00:00	15.318
12037	17/09/24	17:00:00	15.39
12038	17/09/24	18:00:00	15.485
12039	17/09/24	19:00:00	15.629
12040	17/09/24	20:00:00	15.724
12041	17/09/24	21:00:00	15.772
12042	17/09/24	22:00:00	16.058
12043	17/09/24	23:00:00	16.344
12044	18/09/24	00:00:00	16.534
12045	18/09/24	01:00:00	16.32
12046	18/09/24	02:00:00	15.247
12047	18/09/24	03:00:00	15.27
12048	18/09/24	04:00:00	15.342
12049	18/09/24	05:00:00	15.366
12050	18/09/24	06:00:00	15.366
12051	18/09/24	07:00:00	15.509
12052	18/09/24	08:00:00	15.509
12053	18/09/24	09:00:00	15.223
12054	18/09/24	10:00:00	15.199
12055	18/09/24	11:00:00	15.127
12056	18/09/24	12:00:00	15.103
12057	18/09/24	13:00:00	15.103
12058	18/09/24	14:00:00	15.199
12059	18/09/24	15:00:00	15.294
12060	18/09/24	16:00:00	15.342
12061	18/09/24	17:00:00	15.318
12062	18/09/24	18:00:00	15.175
12063	18/09/24	19:00:00	15.247
12064	18/09/24	20:00:00	15.055
12065	18/09/24	21:00:00	15.055
12066	18/09/24	22:00:00	15.055
12067	18/09/24	23:00:00	15.055
12068	19/09/24	00:00:00	14.984
12069	19/09/24	01:00:00	14.96
12070	19/09/24	02:00:00	14.984
12071	19/09/24	03:00:00	15.031
12072	19/09/24	04:00:00	15.127
12073	19/09/24	05:00:00	15.27
12074	19/09/24	06:00:00	15.414
12075	19/09/24	07:00:00	15.676
12076	19/09/24	08:00:00	15.676
12077	19/09/24	09:00:00	15.533
12078	19/09/24	10:00:00	15.318
12079	19/09/24	11:00:00	15.175
12080	19/09/24	12:00:00	15.151
12081	19/09/24	13:00:00	15.127
12082	19/09/24	14:00:00	15.127
12083	19/09/24	15:00:00	15.175
12084	19/09/24	16:00:00	15.247
12085	19/09/24	17:00:00	15.318
12086	19/09/24	18:00:00	15.342
12087	19/09/24	19:00:00	15.461
12088	19/09/24	20:00:00	15.629
12089	19/09/24	21:00:00	15.915
12090	19/09/24	22:00:00	15.986
12091	19/09/24	23:00:00	16.058
12092	20/09/24	00:00:00	15.843
12093	20/09/24	01:00:00	15.891
12094	20/09/24	02:00:00	15.772
12095	20/09/24	03:00:00	15.485
12096	20/09/24	04:00:00	15.485
12097	20/09/24	05:00:00	15.509
12098	20/09/24	06:00:00	15.533
12099	20/09/24	07:00:00	15.581
12100	20/09/24	08:00:00	15.605
12101	20/09/24	09:00:00	15.843
12102	20/09/24	10:00:00	15.963
12103	20/09/24	11:00:00	16.058
12104	20/09/24	12:00:00	15.819
12105	20/09/24	13:00:00	15.843
12106	20/09/24	14:00:00	15.843
12107	20/09/24	15:00:00	15.891
12108	20/09/24	16:00:00	15.867
12109	20/09/24	17:00:00	15.867
12110	20/09/24	18:00:00	15.986
12111	20/09/24	19:00:00	16.082
12112	20/09/24	20:00:00	16.249
12113	20/09/24	21:00:00	16.392
12114	20/09/24	22:00:00	16.487
12115	20/09/24	23:00:00	16.296
12116	21/09/24	00:00:00	16.249
12117	21/09/24	01:00:00	16.082
12118	21/09/24	02:00:00	16.058
12119	21/09/24	03:00:00	16.082
12120	21/09/24	04:00:00	16.129
12121	21/09/24	05:00:00	16.177
12122	21/09/24	06:00:00	16.249
12123	21/09/24	07:00:00	16.392
12124	21/09/24	08:00:00	16.487
12125	21/09/24	09:00:00	16.463
12126	21/09/24	10:00:00	16.463
12127	21/09/24	11:00:00	16.606
12128	21/09/24	12:00:00	16.511
12129	21/09/24	13:00:00	16.606
12130	21/09/24	14:00:00	16.606
12131	21/09/24	15:00:00	16.987
12132	21/09/24	16:00:00	17.106
12133	21/09/24	17:00:00	17.463
12134	21/09/24	18:00:00	17.534
12135	21/09/24	19:00:00	17.391
12136	21/09/24	20:00:00	17.32
12137	21/09/24	21:00:00	17.772
12138	21/09/24	22:00:00	17.486
12139	21/09/24	23:00:00	17.534
12140	22/09/24	00:00:00	17.748
12141	22/09/24	01:00:00	17.605
12142	22/09/24	02:00:00	17.677
12143	22/09/24	03:00:00	17.938
12144	22/09/24	04:00:00	18.2
12145	22/09/24	05:00:00	18.319
12146	22/09/24	06:00:00	18.461
12147	22/09/24	07:00:00	18.604
12148	22/09/24	08:00:00	18.628
12149	22/09/24	09:00:00	18.652
12150	22/09/24	10:00:00	18.675
12151	22/09/24	11:00:00	18.58
12152	22/09/24	12:00:00	18.58
12153	22/09/24	13:00:00	18.794
12154	22/09/24	14:00:00	18.889
12155	22/09/24	15:00:00	18.985
12156	22/09/24	16:00:00	19.103
12157	22/09/24	17:00:00	19.199
12158	22/09/24	18:00:00	19.199
12159	22/09/24	19:00:00	19.246
12160	22/09/24	20:00:00	19.175
12161	22/09/24	21:00:00	19.318
12162	22/09/24	22:00:00	19.365
12163	22/09/24	23:00:00	19.46
12164	23/09/24	00:00:00	19.532
12165	23/09/24	01:00:00	19.674
12166	23/09/24	02:00:00	19.698
12167	23/09/24	03:00:00	19.651
12168	23/09/24	04:00:00	19.651
12169	23/09/24	05:00:00	19.579
12170	23/09/24	06:00:00	19.603
12171	23/09/24	07:00:00	19.698
12172	23/09/24	08:00:00	19.77
12173	23/09/24	09:00:00	19.77
12174	23/09/24	10:00:00	19.746
12175	23/09/24	11:00:00	19.674
12176	23/09/24	12:00:00	19.651
12177	23/09/24	13:00:00	19.151
12178	23/09/24	14:00:00	18.913
12179	23/09/24	15:00:00	18.866
12180	23/09/24	16:00:00	18.961
12181	23/09/24	17:00:00	19.056
12182	23/09/24	18:00:00	19.103
12183	23/09/24	19:00:00	19.151
12184	23/09/24	20:00:00	19.199
12185	23/09/24	21:00:00	19.294
12186	23/09/24	22:00:00	19.389
12187	23/09/24	23:00:00	19.436
12188	24/09/24	00:00:00	19.508
12189	24/09/24	01:00:00	19.508
12190	24/09/24	02:00:00	19.508
12191	24/09/24	03:00:00	19.46
12192	24/09/24	04:00:00	19.532
12193	24/09/24	05:00:00	19.532
12194	24/09/24	06:00:00	19.46
12195	24/09/24	07:00:00	19.436
12196	24/09/24	08:00:00	19.46
12197	24/09/24	09:00:00	19.484
12198	24/09/24	10:00:00	19.508
12199	24/09/24	11:00:00	19.532
12200	24/09/24	12:00:00	19.579
12201	24/09/24	13:00:00	19.508
12202	24/09/24	14:00:00	19.532
12203	24/09/24	15:00:00	19.698
12204	24/09/24	16:00:00	19.746
12205	24/09/24	17:00:00	19.746
12206	24/09/24	18:00:00	19.746
12207	24/09/24	19:00:00	19.508
12208	24/09/24	20:00:00	19.484
12209	24/09/24	21:00:00	19.484
12210	24/09/24	22:00:00	19.484
12211	24/09/24	23:00:00	19.484
12212	25/09/24	00:00:00	19.722
12213	25/09/24	01:00:00	19.746
12214	25/09/24	02:00:00	19.77
12215	25/09/24	03:00:00	19.746
12216	25/09/24	04:00:00	19.817
12217	25/09/24	05:00:00	19.793
12218	25/09/24	06:00:00	19.793
12219	25/09/24	07:00:00	19.912
12220	25/09/24	08:00:00	19.912
12221	25/09/24	09:00:00	19.912
12222	25/09/24	10:00:00	19.888
12223	25/09/24	11:00:00	19.888
12224	25/09/24	12:00:00	19.936
12225	25/09/24	13:00:00	20.15
12226	25/09/24	14:00:00	20.055
12227	25/09/24	15:00:00	20.007
12228	25/09/24	16:00:00	20.079
12229	25/09/24	17:00:00	20.079
12230	25/09/24	18:00:00	20.103
12231	25/09/24	19:00:00	20.079
12232	25/09/24	20:00:00	20.055
12233	25/09/24	21:00:00	20.055
12234	25/09/24	22:00:00	20.079
12235	25/09/24	23:00:00	20.079
12236	26/09/24	00:00:00	20.079
12237	26/09/24	01:00:00	20.079
12238	26/09/24	02:00:00	20.079
12239	26/09/24	03:00:00	20.079
12240	26/09/24	04:00:00	20.079
12241	26/09/24	05:00:00	20.126
12242	26/09/24	06:00:00	20.222
12243	26/09/24	07:00:00	20.412
12244	26/09/24	08:00:00	20.507
12245	26/09/24	09:00:00	20.603
12246	26/09/24	10:00:00	20.698
12247	26/09/24	11:00:00	20.746
12248	26/09/24	12:00:00	20.746
12249	26/09/24	13:00:00	20.913
12250	26/09/24	14:00:00	20.913
12251	26/09/24	15:00:00	21.008
12252	26/09/24	16:00:00	21.103
12253	26/09/24	17:00:00	21.27
12254	26/09/24	18:00:00	21.318
12255	26/09/24	19:00:00	21.342
12256	26/09/24	20:00:00	21.342
12257	26/09/24	21:00:00	21.342
12258	26/09/24	22:00:00	21.342
12259	26/09/24	23:00:00	21.342
12260	27/09/24	00:00:00	21.223
12261	27/09/24	01:00:00	21.127
12262	27/09/24	02:00:00	21.032
12263	27/09/24	03:00:00	21.032
12264	27/09/24	04:00:00	21.056
12265	27/09/24	05:00:00	21.079
12266	27/09/24	06:00:00	21.175
12267	27/09/24	07:00:00	21.294
12268	27/09/24	08:00:00	21.318
12269	27/09/24	09:00:00	21.342
12270	27/09/24	10:00:00	21.342
12271	27/09/24	11:00:00	21.342
12272	27/09/24	12:00:00	21.342
12273	27/09/24	13:00:00	21.342
12274	27/09/24	14:00:00	21.342
12275	27/09/24	15:00:00	21.342
12276	27/09/24	16:00:00	21.318
12277	27/09/24	17:00:00	21.318
12278	27/09/24	18:00:00	21.342
12279	27/09/24	19:00:00	21.366
12280	27/09/24	20:00:00	21.366
12281	27/09/24	21:00:00	21.366
12282	27/09/24	22:00:00	21.318
12283	27/09/24	23:00:00	21.27
12284	28/09/24	00:00:00	21.223
12285	28/09/24	01:00:00	20.913
12286	28/09/24	02:00:00	20.436
12287	28/09/24	03:00:00	20.341
12288	28/09/24	04:00:00	20.365
12289	28/09/24	05:00:00	20.46
12290	28/09/24	06:00:00	20.555
12291	28/09/24	07:00:00	20.341
12292	28/09/24	08:00:00	20.031
12293	28/09/24	09:00:00	19.936
12294	28/09/24	10:00:00	19.294
12295	28/09/24	11:00:00	19.032
12296	28/09/24	12:00:00	18.747
12297	28/09/24	13:00:00	18.675
12298	28/09/24	14:00:00	18.509
12299	28/09/24	15:00:00	18.295
12300	28/09/24	16:00:00	18.176
12301	28/09/24	17:00:00	18.129
12302	28/09/24	18:00:00	18.033
12303	28/09/24	19:00:00	18.057
12304	28/09/24	20:00:00	18.557
12305	28/09/24	21:00:00	19.032
12306	28/09/24	22:00:00	18.533
12307	28/09/24	23:00:00	18.366
12308	29/09/24	00:00:00	18.319
12309	29/09/24	01:00:00	18.343
12310	29/09/24	02:00:00	18.366
12311	29/09/24	03:00:00	18.461
12312	29/09/24	04:00:00	18.818
12313	29/09/24	05:00:00	18.557
12314	29/09/24	06:00:00	18.675
12315	29/09/24	07:00:00	18.557
12316	29/09/24	08:00:00	18.485
12317	29/09/24	09:00:00	18.39
12318	29/09/24	10:00:00	18.438
12319	29/09/24	11:00:00	18.105
12320	29/09/24	12:00:00	18.2
12321	29/09/24	13:00:00	18.247
12322	29/09/24	14:00:00	18.295
12323	29/09/24	15:00:00	18.39
12324	29/09/24	16:00:00	18.461
12325	29/09/24	17:00:00	18.509
12326	29/09/24	18:00:00	18.557
12327	29/09/24	19:00:00	18.366
12328	29/09/24	20:00:00	17.938
12329	29/09/24	21:00:00	17.891
12330	29/09/24	22:00:00	17.891
12331	29/09/24	23:00:00	17.867
12332	30/09/24	00:00:00	17.843
12333	30/09/24	01:00:00	17.748
12334	30/09/24	02:00:00	17.677
12335	30/09/24	03:00:00	17.486
12336	30/09/24	04:00:00	17.368
12337	30/09/24	05:00:00	17.391
12338	30/09/24	06:00:00	17.296
12339	30/09/24	07:00:00	16.701
12340	30/09/24	08:00:00	16.63
12341	30/09/24	09:00:00	16.63
12342	30/09/24	10:00:00	16.773
12343	30/09/24	11:00:00	17.058
12344	30/09/24	12:00:00	17.225
12345	30/09/24	13:00:00	17.344
12346	30/09/24	14:00:00	17.439
12347	30/09/24	15:00:00	17.463
12348	30/09/24	16:00:00	17.201
12349	30/09/24	17:00:00	16.82
12350	30/09/24	18:00:00	16.582
12351	30/09/24	19:00:00	16.534
12352	30/09/24	20:00:00	16.701
12353	30/09/24	21:00:00	16.844
12354	30/09/24	22:00:00	16.963
12355	30/09/24	23:00:00	17.177
12356	01/10/24	00:00:00	17.225
12357	01/10/24	01:00:00	17.534
12358	01/10/24	02:00:00	17.368
12359	01/10/24	03:00:00	17.701
12360	01/10/24	04:00:00	17.605
12361	01/10/24	05:00:00	17.605
12362	01/10/24	06:00:00	17.058
12363	01/10/24	07:00:00	17.106
12364	01/10/24	08:00:00	17.391
12365	01/10/24	09:00:00	17.701
12366	01/10/24	10:00:00	17.891
12367	01/10/24	11:00:00	17.843
12368	01/10/24	12:00:00	17.867
