	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10747	25/07/24	23:00:00	17.938
10748	26/07/24	00:00:00	17.415
10749	26/07/24	01:00:00	17.225
10750	26/07/24	02:00:00	17.177
10751	26/07/24	03:00:00	16.344
10752	26/07/24	04:00:00	16.177
10753	26/07/24	05:00:00	16.153
10754	26/07/24	06:00:00	16.225
10755	26/07/24	07:00:00	16.368
10756	26/07/24	08:00:00	16.63
10757	26/07/24	09:00:00	16.487
10758	26/07/24	10:00:00	16.344
10759	26/07/24	11:00:00	16.701
10760	26/07/24	12:00:00	16.82
10761	26/07/24	13:00:00	16.868
10762	26/07/24	14:00:00	16.439
10763	26/07/24	15:00:00	16.415
10764	26/07/24	16:00:00	16.415
10765	26/07/24	17:00:00	16.796
10766	26/07/24	18:00:00	17.082
10767	26/07/24	19:00:00	16.82
10768	26/07/24	20:00:00	16.487
10769	26/07/24	21:00:00	16.63
10770	26/07/24	22:00:00	16.773
10771	26/07/24	23:00:00	16.392
10772	27/07/24	00:00:00	16.344
10773	27/07/24	01:00:00	16.344
10774	27/07/24	02:00:00	17.296
10775	27/07/24	03:00:00	16.511
10776	27/07/24	04:00:00	16.534
10777	27/07/24	05:00:00	16.511
10778	27/07/24	06:00:00	16.487
10779	27/07/24	07:00:00	16.463
10780	27/07/24	08:00:00	16.63
10781	27/07/24	09:00:00	16.439
10782	27/07/24	10:00:00	16.582
10783	27/07/24	11:00:00	16.844
10784	27/07/24	12:00:00	16.82
10785	27/07/24	13:00:00	17.034
10786	27/07/24	14:00:00	17.225
10787	27/07/24	15:00:00	17.344
10788	27/07/24	16:00:00	17.177
10789	27/07/24	17:00:00	17.415
10790	27/07/24	18:00:00	16.963
10791	27/07/24	19:00:00	17.034
10792	27/07/24	20:00:00	17.153
10793	27/07/24	21:00:00	17.225
10794	27/07/24	22:00:00	17.534
10795	27/07/24	23:00:00	17.486
10796	28/07/24	00:00:00	17.534
10797	28/07/24	01:00:00	17.463
10798	28/07/24	02:00:00	17.653
10799	28/07/24	03:00:00	17.439
10800	28/07/24	04:00:00	17.296
10801	28/07/24	05:00:00	17.058
10802	28/07/24	06:00:00	17.058
10803	28/07/24	07:00:00	17.011
10804	28/07/24	08:00:00	17.177
10805	28/07/24	09:00:00	17.415
10806	28/07/24	10:00:00	17.082
10807	28/07/24	11:00:00	17.391
10808	28/07/24	12:00:00	17.415
10809	28/07/24	13:00:00	17.106
10810	28/07/24	14:00:00	17.201
10811	28/07/24	15:00:00	18.129
10812	28/07/24	16:00:00	18.319
10813	28/07/24	17:00:00	18.271
10814	28/07/24	18:00:00	18.2
10815	28/07/24	19:00:00	17.891
10816	28/07/24	20:00:00	17.748
10817	28/07/24	21:00:00	17.724
10818	28/07/24	22:00:00	17.558
10819	28/07/24	23:00:00	17.415
10820	29/07/24	00:00:00	17.368
10821	29/07/24	01:00:00	17.582
10822	29/07/24	02:00:00	17.582
10823	29/07/24	03:00:00	17.391
10824	29/07/24	04:00:00	17.463
10825	29/07/24	05:00:00	17.51
10826	29/07/24	06:00:00	17.463
10827	29/07/24	07:00:00	18.033
10828	29/07/24	08:00:00	18.129
10829	29/07/24	09:00:00	18.152
10830	29/07/24	10:00:00	18.509
10831	29/07/24	11:00:00	18.414
10832	29/07/24	12:00:00	17.938
10833	29/07/24	13:00:00	17.843
10834	29/07/24	14:00:00	17.724
10835	29/07/24	15:00:00	17.843
10836	29/07/24	16:00:00	18.01
10837	29/07/24	17:00:00	17.867
10838	29/07/24	18:00:00	17.819
10839	29/07/24	19:00:00	17.867
10840	29/07/24	20:00:00	17.677
10841	29/07/24	21:00:00	18.033
10842	29/07/24	22:00:00	18.2
10843	29/07/24	23:00:00	17.819
10844	30/07/24	00:00:00	18.033
10845	30/07/24	01:00:00	17.819
10846	30/07/24	02:00:00	17.605
10847	30/07/24	03:00:00	17.653
10848	30/07/24	04:00:00	17.677
10849	30/07/24	05:00:00	18.2
10850	30/07/24	06:00:00	18.39
10851	30/07/24	07:00:00	18.366
10852	30/07/24	08:00:00	18.295
10853	30/07/24	09:00:00	18.366
10854	30/07/24	10:00:00	18.39
10855	30/07/24	11:00:00	18.295
10856	30/07/24	12:00:00	18.033
10857	30/07/24	13:00:00	18.081
10858	30/07/24	14:00:00	18.081
10859	30/07/24	15:00:00	18.295
10860	30/07/24	16:00:00	18.461
10861	30/07/24	17:00:00	18.628
10862	30/07/24	18:00:00	18.58
10863	30/07/24	19:00:00	18.557
10864	30/07/24	20:00:00	18.771
10865	30/07/24	21:00:00	19.151
10866	30/07/24	22:00:00	19.651
10867	30/07/24	23:00:00	19.555
10868	31/07/24	00:00:00	19.484
10869	31/07/24	01:00:00	18.675
10870	31/07/24	02:00:00	18.628
10871	31/07/24	03:00:00	18.747
10872	31/07/24	04:00:00	18.913
10873	31/07/24	05:00:00	19.865
10874	31/07/24	06:00:00	19.389
10875	31/07/24	07:00:00	19.032
10876	31/07/24	08:00:00	18.675
10877	31/07/24	09:00:00	18.747
10878	31/07/24	10:00:00	18.533
10879	31/07/24	11:00:00	18.866
10880	31/07/24	12:00:00	19.389
10881	31/07/24	13:00:00	19.436
10882	31/07/24	14:00:00	19.294
10883	31/07/24	15:00:00	19.77
10884	31/07/24	16:00:00	20.341
10885	31/07/24	17:00:00	20.507
10886	31/07/24	18:00:00	20.388
10887	31/07/24	19:00:00	20.103
10888	31/07/24	20:00:00	19.888
10889	31/07/24	21:00:00	19.627
10890	31/07/24	22:00:00	19.508
10891	31/07/24	23:00:00	19.555
10892	01/08/24	00:00:00	19.532
10893	01/08/24	01:00:00	19.484
10894	01/08/24	02:00:00	19.555
10895	01/08/24	03:00:00	19.365
10896	01/08/24	04:00:00	21.032
10897	01/08/24	05:00:00	19.793
10898	01/08/24	06:00:00	20.46
10899	01/08/24	07:00:00	20.365
10900	01/08/24	08:00:00	19.888
10901	01/08/24	09:00:00	19.674
10902	01/08/24	10:00:00	19.46
10903	01/08/24	11:00:00	19.46
10904	01/08/24	12:00:00	19.484
10905	01/08/24	13:00:00	19.508
10906	01/08/24	14:00:00	19.484
10907	01/08/24	15:00:00	19.508
10908	01/08/24	16:00:00	19.508
10909	01/08/24	17:00:00	19.555
10910	01/08/24	18:00:00	19.46
10911	01/08/24	19:00:00	19.579
10912	01/08/24	20:00:00	19.294
10913	01/08/24	21:00:00	19.246
10914	01/08/24	22:00:00	19.674
10915	01/08/24	23:00:00	19.674
10916	02/08/24	00:00:00	19.318
10917	02/08/24	01:00:00	19.365
10918	02/08/24	02:00:00	19.246
10919	02/08/24	03:00:00	19.151
10920	02/08/24	04:00:00	19.151
10921	02/08/24	05:00:00	18.889
10922	02/08/24	06:00:00	18.842
10923	02/08/24	07:00:00	18.889
10924	02/08/24	08:00:00	18.985
10925	02/08/24	09:00:00	18.699
10926	02/08/24	10:00:00	18.58
10927	02/08/24	11:00:00	18.652
10928	02/08/24	12:00:00	18.58
10929	02/08/24	13:00:00	19.413
10930	02/08/24	14:00:00	19.722
10931	02/08/24	15:00:00	19.46
10932	02/08/24	16:00:00	18.771
10933	02/08/24	17:00:00	18.699
10934	02/08/24	18:00:00	18.652
10935	02/08/24	19:00:00	18.485
10936	02/08/24	20:00:00	18.105
10937	02/08/24	21:00:00	17.843
10938	02/08/24	22:00:00	17.796
10939	02/08/24	23:00:00	17.486
10940	03/08/24	00:00:00	17.51
10941	03/08/24	01:00:00	17.391
10942	03/08/24	02:00:00	16.868
10943	03/08/24	03:00:00	16.725
10944	03/08/24	04:00:00	16.749
10945	03/08/24	05:00:00	16.725
10946	03/08/24	06:00:00	16.677
10947	03/08/24	07:00:00	17.011
10948	03/08/24	08:00:00	17.177
10949	03/08/24	09:00:00	16.987
10950	03/08/24	10:00:00	19.841
10951	03/08/24	11:00:00	17.51
10952	03/08/24	12:00:00	17.344
10953	03/08/24	13:00:00	17.177
10954	03/08/24	14:00:00	16.939
10955	03/08/24	15:00:00	16.82
10956	03/08/24	16:00:00	16.796
10957	03/08/24	17:00:00	16.773
10958	03/08/24	18:00:00	16.868
10959	03/08/24	19:00:00	19.508
10960	03/08/24	20:00:00	17.058
10961	03/08/24	21:00:00	17.034
10962	03/08/24	22:00:00	16.963
10963	03/08/24	23:00:00	16.939
10964	04/08/24	00:00:00	16.915
10965	04/08/24	01:00:00	17.748
10966	04/08/24	02:00:00	16.868
10967	04/08/24	03:00:00	17.653
10968	04/08/24	04:00:00	16.963
10969	04/08/24	05:00:00	16.892
10970	04/08/24	06:00:00	16.796
10971	04/08/24	07:00:00	16.701
10972	04/08/24	08:00:00	16.677
10973	04/08/24	09:00:00	16.701
10974	04/08/24	10:00:00	16.796
10975	04/08/24	11:00:00	16.773
10976	04/08/24	12:00:00	16.844
10977	04/08/24	13:00:00	16.868
10978	04/08/24	14:00:00	16.868
10979	04/08/24	15:00:00	16.82
10980	04/08/24	16:00:00	17.177
10981	04/08/24	17:00:00	17.368
10982	04/08/24	18:00:00	17.605
10983	04/08/24	19:00:00	20.055
10984	04/08/24	20:00:00	19.341
10985	04/08/24	21:00:00	18.985
10986	04/08/24	22:00:00	17.915
10987	04/08/24	23:00:00	17.51
10988	05/08/24	00:00:00	17.486
10989	05/08/24	01:00:00	17.13
10990	05/08/24	02:00:00	16.915
10991	05/08/24	03:00:00	16.82
10992	05/08/24	04:00:00	16.796
10993	05/08/24	05:00:00	16.796
10994	05/08/24	06:00:00	16.868
10995	05/08/24	07:00:00	16.987
10996	05/08/24	08:00:00	17.082
10997	05/08/24	09:00:00	17.582
10998	05/08/24	10:00:00	17.772
10999	05/08/24	11:00:00	17.629
11000	05/08/24	12:00:00	17.272
11001	05/08/24	13:00:00	17.225
11002	05/08/24	14:00:00	17.605
11003	05/08/24	15:00:00	17.058
11004	05/08/24	16:00:00	17.082
11005	05/08/24	17:00:00	17.201
11006	05/08/24	18:00:00	17.463
11007	05/08/24	19:00:00	17.629
11008	05/08/24	20:00:00	17.915
11009	05/08/24	21:00:00	17.51
11010	05/08/24	22:00:00	17.391
11011	05/08/24	23:00:00	17.415
11012	06/08/24	00:00:00	17.32
11013	06/08/24	01:00:00	17.249
11014	06/08/24	02:00:00	17.32
11015	06/08/24	03:00:00	17.225
11016	06/08/24	04:00:00	17.153
11017	06/08/24	05:00:00	17.13
11018	06/08/24	06:00:00	17.153
11019	06/08/24	07:00:00	17.249
11020	06/08/24	08:00:00	17.415
11021	06/08/24	09:00:00	17.486
11022	06/08/24	10:00:00	17.368
11023	06/08/24	11:00:00	17.415
11024	06/08/24	12:00:00	17.391
11025	06/08/24	13:00:00	17.344
11026	06/08/24	14:00:00	16.987
11027	06/08/24	15:00:00	17.058
11028	06/08/24	16:00:00	17.13
11029	06/08/24	17:00:00	17.13
11030	06/08/24	18:00:00	17.177
11031	06/08/24	19:00:00	17.153
11032	06/08/24	20:00:00	17.225
11033	06/08/24	21:00:00	17.225
11034	06/08/24	22:00:00	17.296
11035	06/08/24	23:00:00	17.677
11036	07/08/24	00:00:00	18.247
11037	07/08/24	01:00:00	17.772
11038	07/08/24	02:00:00	17.582
11039	07/08/24	03:00:00	17.486
11040	07/08/24	04:00:00	17.344
11041	07/08/24	05:00:00	17.201
11042	07/08/24	06:00:00	17.177
11043	07/08/24	07:00:00	17.153
11044	07/08/24	08:00:00	17.13
11045	07/08/24	09:00:00	17.058
11046	07/08/24	10:00:00	17.201
11047	07/08/24	11:00:00	17.272
11048	07/08/24	12:00:00	17.486
11049	07/08/24	13:00:00	17.629
11050	07/08/24	14:00:00	17.605
11051	07/08/24	15:00:00	17.558
11052	07/08/24	16:00:00	17.558
11053	07/08/24	17:00:00	17.558
11054	07/08/24	18:00:00	17.629
11055	07/08/24	19:00:00	17.772
11056	07/08/24	20:00:00	17.748
11057	07/08/24	21:00:00	17.748
11058	07/08/24	22:00:00	17.938
11059	07/08/24	23:00:00	18.033
11060	08/08/24	00:00:00	17.772
11061	08/08/24	01:00:00	17.605
11062	08/08/24	02:00:00	17.486
11063	08/08/24	03:00:00	17.486
11064	08/08/24	04:00:00	17.463
11065	08/08/24	05:00:00	17.463
11066	08/08/24	06:00:00	17.653
11067	08/08/24	07:00:00	17.653
11068	08/08/24	08:00:00	17.629
11069	08/08/24	09:00:00	17.486
11070	08/08/24	10:00:00	17.296
11071	08/08/24	11:00:00	17.558
11072	08/08/24	12:00:00	17.796
11073	08/08/24	13:00:00	17.629
11074	08/08/24	14:00:00	17.439
11075	08/08/24	15:00:00	17.368
11076	08/08/24	16:00:00	17.344
11077	08/08/24	17:00:00	17.344
11078	08/08/24	18:00:00	17.463
11079	08/08/24	19:00:00	18.057
11080	08/08/24	20:00:00	18.675
11081	08/08/24	21:00:00	18.675
11082	08/08/24	22:00:00	18.438
11083	08/08/24	23:00:00	17.629
11084	09/08/24	00:00:00	17.415
11085	09/08/24	01:00:00	17.391
11086	09/08/24	02:00:00	17.32
11087	09/08/24	03:00:00	17.058
11088	09/08/24	04:00:00	16.892
11089	09/08/24	05:00:00	17.034
11090	09/08/24	06:00:00	17.034
11091	09/08/24	07:00:00	17.201
11092	09/08/24	08:00:00	17.344
11093	09/08/24	09:00:00	17.867
11094	09/08/24	10:00:00	18.652
11095	09/08/24	11:00:00	18.461
11096	09/08/24	12:00:00	18.771
11097	09/08/24	13:00:00	18.295
11098	09/08/24	14:00:00	18.152
11099	09/08/24	15:00:00	18.58
11100	09/08/24	16:00:00	17.605
11101	09/08/24	17:00:00	17.796
11102	09/08/24	18:00:00	17.415
11103	09/08/24	19:00:00	17.225
11104	09/08/24	20:00:00	17.296
11105	09/08/24	21:00:00	17.201
11106	09/08/24	22:00:00	17.249
11107	09/08/24	23:00:00	17.177
11108	10/08/24	00:00:00	17.201
11109	10/08/24	01:00:00	17.153
11110	10/08/24	02:00:00	18.842
11111	10/08/24	03:00:00	18.794
11112	10/08/24	04:00:00	17.962
11113	10/08/24	05:00:00	18.152
11114	10/08/24	06:00:00	18.176
11115	10/08/24	07:00:00	17.677
11116	10/08/24	08:00:00	17.724
11117	10/08/24	09:00:00	17.796
11118	10/08/24	10:00:00	17.558
11119	10/08/24	11:00:00	17.415
11120	10/08/24	12:00:00	17.724
11121	10/08/24	13:00:00	17.439
11122	10/08/24	14:00:00	17.701
11123	10/08/24	15:00:00	17.772
11124	10/08/24	16:00:00	17.701
11125	10/08/24	17:00:00	17.582
11126	10/08/24	18:00:00	17.486
11127	10/08/24	19:00:00	17.463
11128	10/08/24	20:00:00	17.534
11129	10/08/24	21:00:00	17.558
11130	10/08/24	22:00:00	17.605
11131	10/08/24	23:00:00	17.629
11132	11/08/24	00:00:00	17.701
11133	11/08/24	01:00:00	17.819
11134	11/08/24	02:00:00	17.819
11135	11/08/24	03:00:00	17.938
11136	11/08/24	04:00:00	17.701
11137	11/08/24	05:00:00	17.843
11138	11/08/24	06:00:00	17.772
11139	11/08/24	07:00:00	17.819
11140	11/08/24	08:00:00	17.891
11141	11/08/24	09:00:00	17.891
11142	11/08/24	10:00:00	17.962
11143	11/08/24	11:00:00	17.938
11144	11/08/24	12:00:00	18.271
11145	11/08/24	13:00:00	18.247
11146	11/08/24	14:00:00	18.271
11147	11/08/24	15:00:00	18.604
11148	11/08/24	16:00:00	19.127
11149	11/08/24	17:00:00	19.199
11150	11/08/24	18:00:00	19.08
11151	11/08/24	19:00:00	18.818
11152	11/08/24	20:00:00	18.343
11153	11/08/24	21:00:00	18.224
11154	11/08/24	22:00:00	18.2
11155	11/08/24	23:00:00	18.224
11156	12/08/24	00:00:00	18.39
11157	12/08/24	01:00:00	18.628
11158	12/08/24	02:00:00	19.698
11159	12/08/24	03:00:00	20.055
11160	12/08/24	04:00:00	20.198
11161	12/08/24	05:00:00	20.293
11162	12/08/24	06:00:00	20.126
11163	12/08/24	07:00:00	20.293
11164	12/08/24	08:00:00	20.246
11165	12/08/24	09:00:00	20.579
11166	12/08/24	10:00:00	20.579
11167	12/08/24	11:00:00	20.388
11168	12/08/24	12:00:00	20.412
11169	12/08/24	13:00:00	20.484
11170	12/08/24	14:00:00	20.65
11171	12/08/24	15:00:00	20.698
11172	12/08/24	16:00:00	20.698
11173	12/08/24	17:00:00	20.865
11174	12/08/24	18:00:00	20.913
11175	12/08/24	19:00:00	20.913
11176	12/08/24	20:00:00	21.079
11177	12/08/24	21:00:00	20.984
11178	12/08/24	22:00:00	20.913
11179	12/08/24	23:00:00	20.865
11180	13/08/24	00:00:00	20.841
11181	13/08/24	01:00:00	20.698
11182	13/08/24	02:00:00	19.698
11183	13/08/24	03:00:00	19.365
11184	13/08/24	04:00:00	19.746
11185	13/08/24	05:00:00	19.674
11186	13/08/24	06:00:00	19.96
11187	13/08/24	07:00:00	19.365
11188	13/08/24	08:00:00	18.889
11189	13/08/24	09:00:00	19.579
11190	13/08/24	10:00:00	19.341
11191	13/08/24	11:00:00	20.15
11192	13/08/24	12:00:00	20.293
11193	13/08/24	13:00:00	20.103
11194	13/08/24	14:00:00	19.936
11195	13/08/24	15:00:00	19.436
11196	13/08/24	16:00:00	19.555
11197	13/08/24	17:00:00	19.199
11198	13/08/24	18:00:00	19.341
11199	13/08/24	19:00:00	18.913
11200	13/08/24	20:00:00	19.175
11201	13/08/24	21:00:00	19.032
11202	13/08/24	22:00:00	18.628
11203	13/08/24	23:00:00	18.628
11204	14/08/24	00:00:00	18.509
11205	14/08/24	01:00:00	18.509
11206	14/08/24	02:00:00	18.557
11207	14/08/24	03:00:00	18.509
11208	14/08/24	04:00:00	18.485
11209	14/08/24	05:00:00	18.461
11210	14/08/24	06:00:00	18.438
11211	14/08/24	07:00:00	18.39
11212	14/08/24	08:00:00	18.39
11213	14/08/24	09:00:00	18.247
11214	14/08/24	10:00:00	18.01
11215	14/08/24	11:00:00	18.533
11216	14/08/24	12:00:00	19.103
11217	14/08/24	13:00:00	18.818
11218	14/08/24	14:00:00	18.604
11219	14/08/24	15:00:00	18.414
11220	14/08/24	16:00:00	18.557
11221	14/08/24	17:00:00	18.557
11222	14/08/24	18:00:00	18.485
11223	14/08/24	19:00:00	18.271
11224	14/08/24	20:00:00	18.224
11225	14/08/24	21:00:00	18.2
11226	14/08/24	22:00:00	18.2
11227	14/08/24	23:00:00	18.2
11228	15/08/24	00:00:00	18.2
11229	15/08/24	01:00:00	18.2
11230	15/08/24	02:00:00	18.152
11231	15/08/24	03:00:00	18.033
11232	15/08/24	04:00:00	17.891
11233	15/08/24	05:00:00	17.938
11234	15/08/24	06:00:00	18.01
11235	15/08/24	07:00:00	17.986
11236	15/08/24	08:00:00	18.057
11237	15/08/24	09:00:00	18.129
11238	15/08/24	10:00:00	18.176
11239	15/08/24	11:00:00	18.081
11240	15/08/24	12:00:00	18.033
11241	15/08/24	13:00:00	17.986
11242	15/08/24	14:00:00	18.2
11243	15/08/24	15:00:00	18.461
11244	15/08/24	16:00:00	18.438
11245	15/08/24	17:00:00	19.222
11246	15/08/24	18:00:00	18.794
11247	15/08/24	19:00:00	18.628
11248	15/08/24	20:00:00	18.319
11249	15/08/24	21:00:00	18.509
11250	15/08/24	22:00:00	18.438
11251	15/08/24	23:00:00	18.485
11252	16/08/24	00:00:00	18.414
11253	16/08/24	01:00:00	18.438
11254	16/08/24	02:00:00	18.414
11255	16/08/24	03:00:00	18.319
11256	16/08/24	04:00:00	18.319
11257	16/08/24	05:00:00	18.366
11258	16/08/24	06:00:00	18.794
11259	16/08/24	07:00:00	19.579
11260	16/08/24	08:00:00	18.794
11261	16/08/24	09:00:00	18.723
11262	16/08/24	10:00:00	18.699
11263	16/08/24	11:00:00	18.771
11264	16/08/24	12:00:00	18.533
11265	16/08/24	13:00:00	18.509
11266	16/08/24	14:00:00	18.628
11267	16/08/24	15:00:00	19.389
11268	16/08/24	16:00:00	19.127
11269	16/08/24	17:00:00	18.961
11270	16/08/24	18:00:00	19.103
11271	16/08/24	19:00:00	19.96
11272	16/08/24	20:00:00	19.508
11273	16/08/24	21:00:00	19.08
11274	16/08/24	22:00:00	18.961
11275	16/08/24	23:00:00	18.913
11276	17/08/24	00:00:00	18.913
11277	17/08/24	01:00:00	18.937
11278	17/08/24	02:00:00	18.889
11279	17/08/24	03:00:00	18.889
11280	17/08/24	04:00:00	18.937
11281	17/08/24	05:00:00	18.961
11282	17/08/24	06:00:00	19.127
11283	17/08/24	07:00:00	19.127
11284	17/08/24	08:00:00	19.532
11285	17/08/24	09:00:00	19.389
11286	17/08/24	10:00:00	19.389
11287	17/08/24	11:00:00	19.056
11288	17/08/24	12:00:00	19.08
11289	17/08/24	13:00:00	18.937
11290	17/08/24	14:00:00	18.961
11291	17/08/24	15:00:00	18.961
11292	17/08/24	16:00:00	18.961
11293	17/08/24	17:00:00	18.961
11294	17/08/24	18:00:00	18.747
11295	17/08/24	19:00:00	18.771
11296	17/08/24	20:00:00	18.771
11297	17/08/24	21:00:00	18.794
11298	17/08/24	22:00:00	18.842
11299	17/08/24	23:00:00	18.866
11300	18/08/24	00:00:00	18.866
11301	18/08/24	01:00:00	18.889
11302	18/08/24	02:00:00	18.913
11303	18/08/24	03:00:00	18.937
11304	18/08/24	04:00:00	18.937
11305	18/08/24	05:00:00	18.985
11306	18/08/24	06:00:00	19.199
11307	18/08/24	07:00:00	19.175
11308	18/08/24	08:00:00	19.222
11309	18/08/24	09:00:00	19.246
11310	18/08/24	10:00:00	19.365
11311	18/08/24	11:00:00	19.365
11312	18/08/24	12:00:00	19.413
11313	18/08/24	13:00:00	19.199
11314	18/08/24	14:00:00	19.199
11315	18/08/24	15:00:00	19.246
11316	18/08/24	16:00:00	19.199
11317	18/08/24	17:00:00	19.27
11318	18/08/24	18:00:00	19.318
11319	18/08/24	19:00:00	19.46
11320	18/08/24	20:00:00	19.389
11321	18/08/24	21:00:00	19.222
11322	18/08/24	22:00:00	19.865
11323	18/08/24	23:00:00	19.175
11324	19/08/24	00:00:00	19.222
11325	19/08/24	01:00:00	19.865
11326	19/08/24	02:00:00	18.985
11327	19/08/24	03:00:00	18.818
11328	19/08/24	04:00:00	19.103
11329	19/08/24	05:00:00	19.294
11330	19/08/24	06:00:00	20.007
11331	19/08/24	07:00:00	19.888
11332	19/08/24	08:00:00	19.532
11333	19/08/24	09:00:00	19.532
11334	19/08/24	10:00:00	19.484
11335	19/08/24	11:00:00	19.103
11336	19/08/24	12:00:00	19.103
11337	19/08/24	13:00:00	19.08
11338	19/08/24	14:00:00	19.056
11339	19/08/24	15:00:00	19.032
11340	19/08/24	16:00:00	18.866
11341	19/08/24	17:00:00	18.794
11342	19/08/24	18:00:00	18.652
11343	19/08/24	19:00:00	19.199
11344	19/08/24	20:00:00	19.365
11345	19/08/24	21:00:00	19.175
11346	19/08/24	22:00:00	19.222
11347	19/08/24	23:00:00	19.222
11348	20/08/24	00:00:00	19.032
11349	20/08/24	01:00:00	18.747
11350	20/08/24	02:00:00	19.08
11351	20/08/24	03:00:00	18.414
11352	20/08/24	04:00:00	18.247
11353	20/08/24	05:00:00	18.033
11354	20/08/24	06:00:00	18.152
11355	20/08/24	07:00:00	18.152
11356	20/08/24	08:00:00	17.962
11357	20/08/24	09:00:00	18.699
11358	20/08/24	10:00:00	18.081
11359	20/08/24	11:00:00	18.438
11360	20/08/24	12:00:00	17.891
11361	20/08/24	13:00:00	17.629
11362	20/08/24	14:00:00	17.724
11363	20/08/24	15:00:00	17.653
11364	20/08/24	16:00:00	17.748
11365	20/08/24	17:00:00	17.938
11366	20/08/24	18:00:00	18.794
11367	20/08/24	19:00:00	18.699
11368	20/08/24	20:00:00	19.698
11369	20/08/24	21:00:00	19.532
11370	20/08/24	22:00:00	18.699
11371	20/08/24	23:00:00	18.866
11372	21/08/24	00:00:00	18.247
11373	21/08/24	01:00:00	17.962
11374	21/08/24	02:00:00	17.677
11375	21/08/24	03:00:00	17.629
11376	21/08/24	04:00:00	17.439
11377	21/08/24	05:00:00	17.391
11378	21/08/24	06:00:00	17.344
11379	21/08/24	07:00:00	17.344
11380	21/08/24	08:00:00	17.32
11381	21/08/24	09:00:00	18.842
11382	21/08/24	10:00:00	19.246
11383	21/08/24	11:00:00	19.318
11384	21/08/24	12:00:00	19.08
11385	21/08/24	13:00:00	18.366
11386	21/08/24	14:00:00	17.938
11387	21/08/24	15:00:00	17.819
11388	21/08/24	16:00:00	17.796
11389	21/08/24	17:00:00	17.938
11390	21/08/24	18:00:00	18.081
11391	21/08/24	19:00:00	18.533
11392	21/08/24	20:00:00	19.817
11393	21/08/24	21:00:00	19.365
11394	21/08/24	22:00:00	18.913
11395	21/08/24	23:00:00	18.057
11396	22/08/24	00:00:00	17.891
11397	22/08/24	01:00:00	17.796
11398	22/08/24	02:00:00	17.677
11399	22/08/24	03:00:00	17.486
11400	22/08/24	04:00:00	17.938
11401	22/08/24	05:00:00	17.582
11402	22/08/24	06:00:00	17.724
11403	22/08/24	07:00:00	19.151
11404	22/08/24	08:00:00	19.532
11405	22/08/24	09:00:00	19.579
11406	22/08/24	10:00:00	20.222
11407	22/08/24	11:00:00	20.055
11408	22/08/24	12:00:00	19.936
11409	22/08/24	13:00:00	19.341
11410	22/08/24	14:00:00	18.937
11411	22/08/24	15:00:00	19.175
11412	22/08/24	16:00:00	17.843
11413	22/08/24	17:00:00	18.105
11414	22/08/24	18:00:00	18.533
11415	22/08/24	19:00:00	18.771
11416	22/08/24	20:00:00	19.46
11417	22/08/24	21:00:00	19.127
11418	22/08/24	22:00:00	19.746
11419	22/08/24	23:00:00	19.341
11420	23/08/24	00:00:00	19.294
11421	23/08/24	01:00:00	18.699
11422	23/08/24	02:00:00	18.438
11423	23/08/24	03:00:00	18.913
11424	23/08/24	04:00:00	18.747
11425	23/08/24	05:00:00	18.747
11426	23/08/24	06:00:00	18.937
11427	23/08/24	07:00:00	18.271
11428	23/08/24	08:00:00	19.413
11429	23/08/24	09:00:00	19.08
11430	23/08/24	10:00:00	19.175
11431	23/08/24	11:00:00	18.247
11432	23/08/24	12:00:00	19.651
11433	23/08/24	13:00:00	18.224
11434	23/08/24	14:00:00	18.2
11435	23/08/24	15:00:00	18.39
11436	23/08/24	16:00:00	18.271
11437	23/08/24	17:00:00	18.414
11438	23/08/24	18:00:00	18.771
11439	23/08/24	19:00:00	19.175
11440	23/08/24	20:00:00	19.532
11441	23/08/24	21:00:00	19.341
11442	23/08/24	22:00:00	19.793
11443	23/08/24	23:00:00	19.817
11444	24/08/24	00:00:00	19.77
11445	24/08/24	01:00:00	19.222
11446	24/08/24	02:00:00	19.199
11447	24/08/24	03:00:00	18.842
11448	24/08/24	04:00:00	18.343
11449	24/08/24	05:00:00	18.295
11450	24/08/24	06:00:00	18.081
11451	24/08/24	07:00:00	18.129
11452	24/08/24	08:00:00	18.39
11453	24/08/24	09:00:00	19.365
11454	24/08/24	10:00:00	19.246
11455	24/08/24	11:00:00	19.532
11456	24/08/24	12:00:00	19.651
11457	24/08/24	13:00:00	19.912
11458	24/08/24	14:00:00	19.936
11459	24/08/24	15:00:00	19.96
11460	24/08/24	16:00:00	19.484
11461	24/08/24	17:00:00	19.579
11462	24/08/24	18:00:00	19.222
11463	24/08/24	19:00:00	19.555
11464	24/08/24	20:00:00	19.603
11465	24/08/24	21:00:00	19.96
11466	24/08/24	22:00:00	20.079
11467	24/08/24	23:00:00	19.318
