"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
6294	07/06/22	12:00:00	21.127				
6295	07/06/22	13:00:00	20.889				
6296	07/06/22	14:00:00	21.127				
6297	07/06/22	15:00:00	20.841				
6298	07/06/22	16:00:00	20.603				
6299	07/06/22	17:00:00	20.341				
6300	07/06/22	18:00:00	19.579				
6301	07/06/22	19:00:00	19.222				
6302	07/06/22	20:00:00	19.056				
6303	07/06/22	21:00:00	19.056				
6304	07/06/22	22:00:00	19.199				
6305	07/06/22	23:00:00	19.389				
6306	08/06/22	00:00:00	19.770				
6307	08/06/22	01:00:00	19.984				
6308	08/06/22	02:00:00	19.532				
6309	08/06/22	03:00:00	19.651				
6310	08/06/22	04:00:00	19.199				
6311	08/06/22	05:00:00	19.674				
6312	08/06/22	06:00:00	20.031				
6313	08/06/22	07:00:00	19.770				
6314	08/06/22	08:00:00	19.912				
6315	08/06/22	09:00:00	20.222				
6316	08/06/22	10:00:00	19.984				
6317	08/06/22	11:00:00	19.984				
6318	08/06/22	12:00:00	20.103				
6319	08/06/22	13:00:00	21.819				
6320	08/06/22	14:00:00	21.557				
6321	08/06/22	15:00:00	20.627				
6322	08/06/22	16:00:00	21.056				
6323	08/06/22	17:00:00	19.865				
6324	08/06/22	18:00:00	19.579				
6325	08/06/22	19:00:00	19.960				
6326	08/06/22	20:00:00	19.389				
6327	08/06/22	21:00:00	19.294				
6328	08/06/22	22:00:00	19.175				
6329	08/06/22	23:00:00	19.175				
6330	09/06/22	00:00:00	19.175				
6331	09/06/22	01:00:00	19.341				
6332	09/06/22	02:00:00	19.389				
6333	09/06/22	03:00:00	19.532				
6334	09/06/22	04:00:00	20.031				
6335	09/06/22	05:00:00	20.317				
6336	09/06/22	06:00:00	20.412				
6337	09/06/22	07:00:00	20.388				
6338	09/06/22	08:00:00	20.555				
6339	09/06/22	09:00:00	21.223				
6340	09/06/22	10:00:00	21.223				
6341	09/06/22	11:00:00	20.627				
6342	09/06/22	12:00:00	20.865				
6343	09/06/22	13:00:00	20.555				
6344	09/06/22	14:00:00	21.270				
6345	09/06/22	15:00:00	20.317				
6346	09/06/22	16:00:00	20.341				
6347	09/06/22	17:00:00	19.817				
6348	09/06/22	18:00:00	19.698				
6349	09/06/22	19:00:00	19.508				
6350	09/06/22	20:00:00	19.103				
6351	09/06/22	21:00:00	19.294				
6352	09/06/22	22:00:00	19.246				
6353	09/06/22	23:00:00	19.056				
6354	10/06/22	00:00:00	18.961				
6355	10/06/22	01:00:00	19.127				
6356	10/06/22	02:00:00	19.365				
6357	10/06/22	03:00:00	18.937				
6358	10/06/22	04:00:00	18.937				
6359	10/06/22	05:00:00	19.199				
6360	10/06/22	06:00:00	19.151				
6361	10/06/22	07:00:00	19.294				
6362	10/06/22	08:00:00	19.199				
6363	10/06/22	09:00:00	19.103				
6364	10/06/22	10:00:00	19.199				
6365	10/06/22	11:00:00	19.318				
6366	10/06/22	12:00:00	19.484				
6367	10/06/22	13:00:00	19.674				
6368	10/06/22	14:00:00	19.484				
6369	10/06/22	15:00:00	19.294				
6370	10/06/22	16:00:00	18.985				
6371	10/06/22	17:00:00	18.842				
6372	10/06/22	18:00:00	18.794				
6373	10/06/22	19:00:00	18.580				
6374	10/06/22	20:00:00	18.557				
6375	10/06/22	21:00:00	18.961				
6376	10/06/22	22:00:00	19.579				
6377	10/06/22	23:00:00	19.817				
6378	11/06/22	00:00:00	20.079				
6379	11/06/22	01:00:00	20.031				
6380	11/06/22	02:00:00	20.388				
6381	11/06/22	03:00:00	20.436				
6382	11/06/22	04:00:00	20.031				
6383	11/06/22	05:00:00	20.436				
6384	11/06/22	06:00:00	20.674				
6385	11/06/22	07:00:00	20.484				
6386	11/06/22	08:00:00	19.960				
6387	11/06/22	09:00:00	19.984				
6388	11/06/22	10:00:00	20.031				
6389	11/06/22	11:00:00	19.960				
6390	11/06/22	12:00:00	20.507				
6391	11/06/22	13:00:00	20.865				
6392	11/06/22	14:00:00	21.413				
6393	11/06/22	15:00:00	21.867				
6394	11/06/22	16:00:00	21.843				
6395	11/06/22	17:00:00	21.748				
6396	11/06/22	18:00:00	21.461				
6397	11/06/22	19:00:00	20.674				
6398	11/06/22	20:00:00	20.674				
6399	11/06/22	21:00:00	20.507				
6400	11/06/22	22:00:00	19.960				
6401	11/06/22	23:00:00	20.126				
6402	12/06/22	00:00:00	19.984				
6403	12/06/22	01:00:00	20.055				
6404	12/06/22	02:00:00	20.055				
6405	12/06/22	03:00:00	20.341				
6406	12/06/22	04:00:00	20.889				
6407	12/06/22	05:00:00	20.841				
6408	12/06/22	06:00:00	20.960				
6409	12/06/22	07:00:00	20.984				
6410	12/06/22	08:00:00	20.841				
6411	12/06/22	09:00:00	21.294				
6412	12/06/22	10:00:00	21.270				
6413	12/06/22	11:00:00	21.485				
6414	12/06/22	12:00:00	21.867				
6415	12/06/22	13:00:00	22.106				
6416	12/06/22	14:00:00	22.274				
6417	12/06/22	15:00:00	22.369				
6418	12/06/22	16:00:00	22.393				
6419	12/06/22	17:00:00	21.843				
6420	12/06/22	18:00:00	22.011				
6421	12/06/22	19:00:00	21.557				
6422	12/06/22	20:00:00	21.628				
6423	12/06/22	21:00:00	21.032				
6424	12/06/22	22:00:00	20.412				
6425	12/06/22	23:00:00	20.269				
6426	13/06/22	00:00:00	20.317				
6427	13/06/22	01:00:00	20.388				
6428	13/06/22	02:00:00	20.913				
6429	13/06/22	03:00:00	20.936				
6430	13/06/22	04:00:00	21.199				
6431	13/06/22	05:00:00	21.437				
6432	13/06/22	06:00:00	21.485				
6433	13/06/22	07:00:00	21.676				
6434	13/06/22	08:00:00	21.652				
6435	13/06/22	09:00:00	21.700				
6436	13/06/22	10:00:00	21.581				
6437	13/06/22	11:00:00	21.772				
6438	13/06/22	12:00:00	21.628				
6439	13/06/22	13:00:00	21.676				
6440	13/06/22	14:00:00	21.724				
6441	13/06/22	15:00:00	21.819				
6442	13/06/22	16:00:00	21.987				
6443	13/06/22	17:00:00	22.034				
6444	13/06/22	18:00:00	21.915				
6445	13/06/22	19:00:00	21.843				
6446	13/06/22	20:00:00	21.819				
6447	13/06/22	21:00:00	21.437				
6448	13/06/22	22:00:00	21.533				
6449	13/06/22	23:00:00	21.246				
6450	14/06/22	00:00:00	21.700				
6451	14/06/22	01:00:00	21.485				
6452	14/06/22	02:00:00	21.509				
6453	14/06/22	03:00:00	21.437				
6454	14/06/22	04:00:00	21.366				
6455	14/06/22	05:00:00	21.390				
6456	14/06/22	06:00:00	21.604				
6457	14/06/22	07:00:00	21.342				
6458	14/06/22	08:00:00	21.270				
6459	14/06/22	09:00:00	21.270				
6460	14/06/22	10:00:00	21.199				
6461	14/06/22	11:00:00	21.270				
6462	14/06/22	12:00:00	21.366				
6463	14/06/22	13:00:00	21.437				
6464	14/06/22	14:00:00	21.581				
6465	14/06/22	15:00:00	21.652				
6466	14/06/22	16:00:00	21.724				
6467	14/06/22	17:00:00	21.724				
6468	14/06/22	18:00:00	21.557				
6469	14/06/22	19:00:00	21.533				
6470	14/06/22	20:00:00	21.604				
6471	14/06/22	21:00:00	21.557				
6472	14/06/22	22:00:00	21.533				
6473	14/06/22	23:00:00	21.509				
6474	15/06/22	00:00:00	21.390				
6475	15/06/22	01:00:00	21.103				
6476	15/06/22	02:00:00	20.627				
6477	15/06/22	03:00:00	20.960				
6478	15/06/22	04:00:00	21.103				
6479	15/06/22	05:00:00	21.056				
6480	15/06/22	06:00:00	21.199				
6481	15/06/22	07:00:00	21.318				
6482	15/06/22	08:00:00	21.175				
6483	15/06/22	09:00:00	21.294				
6484	15/06/22	10:00:00	21.318				
6485	15/06/22	11:00:00	21.509				
6486	15/06/22	12:00:00	21.485				
6487	15/06/22	13:00:00	21.628				
6488	15/06/22	14:00:00	21.581				
6489	15/06/22	15:00:00	21.676				
6490	15/06/22	16:00:00	21.652				
6491	15/06/22	17:00:00	21.533				
6492	15/06/22	18:00:00	21.533				
6493	15/06/22	19:00:00	21.676				
6494	15/06/22	20:00:00	21.461				
6495	15/06/22	21:00:00	21.294				
6496	15/06/22	22:00:00	21.199				
6497	15/06/22	23:00:00	21.079				
6498	16/06/22	00:00:00	21.294				
6499	16/06/22	01:00:00	21.199				
6500	16/06/22	02:00:00	20.984				
6501	16/06/22	03:00:00	21.127				
6502	16/06/22	04:00:00	21.056				
6503	16/06/22	05:00:00	21.079				
6504	16/06/22	06:00:00	21.103				
6505	16/06/22	07:00:00	21.485				
6506	16/06/22	08:00:00	21.557				
6507	16/06/22	09:00:00	21.509				
6508	16/06/22	10:00:00	21.533				
6509	16/06/22	11:00:00	21.604				
6510	16/06/22	12:00:00	21.604				
6511	16/06/22	13:00:00	22.106				
6512	16/06/22	14:00:00	21.748				
6513	16/06/22	15:00:00	21.891				
6514	16/06/22	16:00:00	21.843				
6515	16/06/22	17:00:00	21.867				
6516	16/06/22	18:00:00	21.963				
6517	16/06/22	19:00:00	21.843				
6518	16/06/22	20:00:00	21.772				
6519	16/06/22	21:00:00	21.724				
6520	16/06/22	22:00:00	21.533				
6521	16/06/22	23:00:00	21.533				
6522	17/06/22	00:00:00	21.509				
6523	17/06/22	01:00:00	20.960				
6524	17/06/22	02:00:00	20.698				
6525	17/06/22	03:00:00	21.079				
6526	17/06/22	04:00:00	20.936				
6527	17/06/22	05:00:00	20.793				
6528	17/06/22	06:00:00	21.175				
6529	17/06/22	07:00:00	21.413				
6530	17/06/22	08:00:00	21.676				
6531	17/06/22	09:00:00	21.604				
6532	17/06/22	10:00:00	21.676				
6533	17/06/22	11:00:00	21.891				
6534	17/06/22	12:00:00	21.987				
6535	17/06/22	13:00:00	22.011				
6536	17/06/22	14:00:00	21.963				
6537	17/06/22	15:00:00	21.843				
6538	17/06/22	16:00:00	21.915				
6539	17/06/22	17:00:00	21.867				
6540	17/06/22	18:00:00	21.867				
6541	17/06/22	19:00:00	21.867				
6542	17/06/22	20:00:00	21.819				
6543	17/06/22	21:00:00	21.772				
6544	17/06/22	22:00:00	21.843				
6545	17/06/22	23:00:00	21.819				
6546	18/06/22	00:00:00	21.772				
6547	18/06/22	01:00:00	21.819				
6548	18/06/22	02:00:00	21.223				
6549	18/06/22	03:00:00	21.342				
6550	18/06/22	04:00:00	21.390				
6551	18/06/22	05:00:00	21.390				
6552	18/06/22	06:00:00	21.390				
6553	18/06/22	07:00:00	21.581				
6554	18/06/22	08:00:00	21.581				
6555	18/06/22	09:00:00	21.772				
6556	18/06/22	10:00:00	21.915				
6557	18/06/22	11:00:00	21.819				
6558	18/06/22	12:00:00	22.633				
6559	18/06/22	13:00:00	22.226				
6560	18/06/22	14:00:00	22.321				
6561	18/06/22	15:00:00	22.298				
6562	18/06/22	16:00:00	22.226				
6563	18/06/22	17:00:00	22.130				
6564	18/06/22	18:00:00	22.106				
6565	18/06/22	19:00:00	22.106				
6566	18/06/22	20:00:00	22.082				
6567	18/06/22	21:00:00	22.082				
6568	18/06/22	22:00:00	21.939				
6569	18/06/22	23:00:00	21.987				
6570	19/06/22	00:00:00	21.748				
6571	19/06/22	01:00:00	21.724				
6572	19/06/22	02:00:00	22.154				
6573	19/06/22	03:00:00	21.915				
6574	19/06/22	04:00:00	21.724				
6575	19/06/22	05:00:00	21.700				
6576	19/06/22	06:00:00	21.772				
6577	19/06/22	07:00:00	21.915				
6578	19/06/22	08:00:00	22.082				
6579	19/06/22	09:00:00	22.345				
6580	19/06/22	10:00:00	22.465				
6581	19/06/22	11:00:00	22.800				
6582	19/06/22	12:00:00	22.585				
6583	19/06/22	13:00:00	22.848				
6584	19/06/22	14:00:00	23.160				
6585	19/06/22	15:00:00	23.208				
6586	19/06/22	16:00:00	23.064				
6587	19/06/22	17:00:00	22.609				
6588	19/06/22	18:00:00	22.561				
6589	19/06/22	19:00:00	22.465				
6590	19/06/22	20:00:00	22.417				
6591	19/06/22	21:00:00	22.465				
6592	19/06/22	22:00:00	22.968				
6593	19/06/22	23:00:00	23.761				
6594	20/06/22	00:00:00	23.857				
6595	20/06/22	01:00:00	23.472				
6596	20/06/22	02:00:00	23.016				
6597	20/06/22	03:00:00	22.920				
6598	20/06/22	04:00:00	22.824				
6599	20/06/22	05:00:00	22.393				
6600	20/06/22	06:00:00	22.417				
6601	20/06/22	07:00:00	22.633				
6602	20/06/22	08:00:00	22.705				
6603	20/06/22	09:00:00	22.657				
6604	20/06/22	10:00:00	22.753				
6605	20/06/22	11:00:00	22.824				
6606	20/06/22	12:00:00	23.400				
6607	20/06/22	13:00:00	23.352				
6608	20/06/22	14:00:00	22.609				
6609	20/06/22	15:00:00	22.681				
6610	20/06/22	16:00:00	22.992				
6611	20/06/22	17:00:00	23.112				
6612	20/06/22	18:00:00	23.232				
6613	20/06/22	19:00:00	23.016				
6614	20/06/22	20:00:00	22.992				
6615	20/06/22	21:00:00	22.968				
6616	20/06/22	22:00:00	22.992				
6617	20/06/22	23:00:00	23.040				
6618	21/06/22	00:00:00	23.136				
6619	21/06/22	01:00:00	22.968				
6620	21/06/22	02:00:00	22.465				
6621	21/06/22	03:00:00	22.226				
6622	21/06/22	04:00:00	22.130				
6623	21/06/22	05:00:00	21.939				
6624	21/06/22	06:00:00	22.058				
6625	21/06/22	07:00:00	22.345				
6626	21/06/22	08:00:00	22.753				
6627	21/06/22	09:00:00	23.088				
6628	21/06/22	10:00:00	23.136				
6629	21/06/22	11:00:00	23.064				
6630	21/06/22	12:00:00	23.448				
6631	21/06/22	13:00:00	23.857				
6632	21/06/22	14:00:00	23.641				
6633	21/06/22	15:00:00	23.689				
6634	21/06/22	16:00:00	23.641				
6635	21/06/22	17:00:00	23.665				
6636	21/06/22	18:00:00	23.376				
6637	21/06/22	19:00:00	23.208				
6638	21/06/22	20:00:00	22.681				
6639	21/06/22	21:00:00	21.795				
6640	21/06/22	22:00:00	21.604				
6641	21/06/22	23:00:00	21.151				
6642	22/06/22	00:00:00	21.819				
6643	22/06/22	01:00:00	21.939				
6644	22/06/22	02:00:00	22.705				
6645	22/06/22	03:00:00	22.609				
6646	22/06/22	04:00:00	22.681				
6647	22/06/22	05:00:00	23.280				
6648	22/06/22	06:00:00	23.352				
6649	22/06/22	07:00:00	23.424				
6650	22/06/22	08:00:00	23.304				
6651	22/06/22	09:00:00	23.328				
6652	22/06/22	10:00:00	23.352				
6653	22/06/22	11:00:00	22.896				
6654	22/06/22	12:00:00	22.633				
6655	22/06/22	13:00:00	23.016				
6656	22/06/22	14:00:00	22.609				
6657	22/06/22	15:00:00	23.376				
6658	22/06/22	16:00:00	23.160				
6659	22/06/22	17:00:00	23.208				
6660	22/06/22	18:00:00	23.208				
6661	22/06/22	19:00:00	23.328				
6662	22/06/22	20:00:00	23.641				
6663	22/06/22	21:00:00	23.280				
6664	22/06/22	22:00:00	23.256				
6665	22/06/22	23:00:00	23.232				
6666	23/06/22	00:00:00	23.737				
6667	23/06/22	01:00:00	24.267				
6668	23/06/22	02:00:00	23.593				
6669	23/06/22	03:00:00	22.944				
6670	23/06/22	04:00:00	22.561				
6671	23/06/22	05:00:00	22.848				
6672	23/06/22	06:00:00	22.705				
6673	23/06/22	07:00:00	22.800				
6674	23/06/22	08:00:00	22.609				
6675	23/06/22	09:00:00	22.657				
6676	23/06/22	10:00:00	23.376				
6677	23/06/22	11:00:00	23.569				
6678	23/06/22	12:00:00	23.833				
6679	23/06/22	13:00:00	23.954				
6680	23/06/22	14:00:00	24.074				
6681	23/06/22	15:00:00	24.171				
6682	23/06/22	16:00:00	24.146				
6683	23/06/22	17:00:00	23.905				
6684	23/06/22	18:00:00	23.472				
6685	23/06/22	19:00:00	23.400				
6686	23/06/22	20:00:00	21.987				
6687	23/06/22	21:00:00	21.795				
6688	23/06/22	22:00:00	21.342				
6689	23/06/22	23:00:00	21.724				
6690	24/06/22	00:00:00	21.581				
6691	24/06/22	01:00:00	22.202				
6692	24/06/22	02:00:00	22.776				
6693	24/06/22	03:00:00	23.112				
6694	24/06/22	04:00:00	23.256				
6695	24/06/22	05:00:00	24.002				
6696	24/06/22	06:00:00	24.098				
6697	24/06/22	07:00:00	23.521				
6698	24/06/22	08:00:00	23.328				
6699	24/06/22	09:00:00	23.881				
6700	24/06/22	10:00:00	23.497				
6701	24/06/22	11:00:00	23.593				
6702	24/06/22	12:00:00	23.761				
6703	24/06/22	13:00:00	24.388				
6704	24/06/22	14:00:00	24.171				
6705	24/06/22	15:00:00	24.146				
6706	24/06/22	16:00:00	23.857				
6707	24/06/22	17:00:00	23.521				
6708	24/06/22	18:00:00	23.304				
6709	24/06/22	19:00:00	23.136				
6710	24/06/22	20:00:00	22.848				
6711	24/06/22	21:00:00	22.920				
6712	24/06/22	22:00:00	22.944				
6713	24/06/22	23:00:00	23.136				
6714	25/06/22	00:00:00	23.184				
6715	25/06/22	01:00:00	23.497				
6716	25/06/22	02:00:00	23.689				
6717	25/06/22	03:00:00	24.871				
6718	25/06/22	04:00:00	24.750				
6719	25/06/22	05:00:00	24.919				
6720	25/06/22	06:00:00	24.871				
6721	25/06/22	07:00:00	24.702				
6722	25/06/22	08:00:00	24.798				
6723	25/06/22	09:00:00	24.774				
6724	25/06/22	10:00:00	24.702				
6725	25/06/22	11:00:00	23.617				
6726	25/06/22	12:00:00	23.208				
6727	25/06/22	13:00:00	23.448				
6728	25/06/22	14:00:00	23.400				
6729	25/06/22	15:00:00	23.978				
6730	25/06/22	16:00:00	24.146				
6731	25/06/22	17:00:00	23.905				
6732	25/06/22	18:00:00	23.665				
6733	25/06/22	19:00:00	23.617				
6734	25/06/22	20:00:00	23.304				
6735	25/06/22	21:00:00	23.304				
6736	25/06/22	22:00:00	22.824				
6737	25/06/22	23:00:00	23.521				
6738	26/06/22	00:00:00	23.857				
6739	26/06/22	01:00:00	24.146				
6740	26/06/22	02:00:00	24.629				
6741	26/06/22	03:00:00	25.016				
6742	26/06/22	04:00:00	25.162				
6743	26/06/22	05:00:00	24.581				
6744	26/06/22	06:00:00	24.702				
6745	26/06/22	07:00:00	24.605				
6746	26/06/22	08:00:00	22.465				
6747	26/06/22	09:00:00	22.729				
6748	26/06/22	10:00:00	22.944				
6749	26/06/22	11:00:00	23.232				
6750	26/06/22	12:00:00	23.256				
6751	26/06/22	13:00:00	23.521				
6752	26/06/22	14:00:00	23.978				
6753	26/06/22	15:00:00	24.605				
6754	26/06/22	16:00:00	25.137				
6755	26/06/22	17:00:00	25.234				
6756	26/06/22	18:00:00	25.040				
6757	26/06/22	19:00:00	25.307				
6758	26/06/22	20:00:00	25.210				
6759	26/06/22	21:00:00	24.653				
6760	26/06/22	22:00:00	23.328				
6761	26/06/22	23:00:00	21.795				
6762	27/06/22	00:00:00	21.819				
6763	27/06/22	01:00:00	22.681				
6764	27/06/22	02:00:00	22.633				
6765	27/06/22	03:00:00	23.112				
6766	27/06/22	04:00:00	23.112				
6767	27/06/22	05:00:00	23.809				
6768	27/06/22	06:00:00	24.339				
6769	27/06/22	07:00:00	24.774				
6770	27/06/22	08:00:00	24.605				
6771	27/06/22	09:00:00	24.798				
6772	27/06/22	10:00:00	24.774				
6773	27/06/22	11:00:00	24.460				
6774	27/06/22	12:00:00	24.629				
6775	27/06/22	13:00:00	23.954				
6776	27/06/22	14:00:00	24.002				
6777	27/06/22	15:00:00	24.508				
6778	27/06/22	16:00:00	25.453				
6779	27/06/22	17:00:00	25.647				
6780	27/06/22	18:00:00	25.550				
6781	27/06/22	19:00:00	25.283				
6782	27/06/22	20:00:00	23.737				
6783	27/06/22	21:00:00	23.160				
6784	27/06/22	22:00:00	22.800				
6785	27/06/22	23:00:00	23.256				
6786	28/06/22	00:00:00	23.280				
6787	28/06/22	01:00:00	23.448				
6788	28/06/22	02:00:00	23.737				
6789	28/06/22	03:00:00	24.895				
6790	28/06/22	04:00:00	25.186				
6791	28/06/22	05:00:00	25.355				
6792	28/06/22	06:00:00	24.629				
6793	28/06/22	07:00:00	24.944				
6794	28/06/22	08:00:00	24.026				
6795	28/06/22	09:00:00	23.713				
6796	28/06/22	10:00:00	23.905				
6797	28/06/22	11:00:00	22.753				
6798	28/06/22	12:00:00	22.609				
6799	28/06/22	13:00:00	23.016				
6800	28/06/22	14:00:00	22.968				
6801	28/06/22	15:00:00	23.016				
6802	28/06/22	16:00:00	23.665				
6803	28/06/22	17:00:00	24.243				
6804	28/06/22	18:00:00	25.016				
6805	28/06/22	19:00:00	25.331				
6806	28/06/22	20:00:00	25.089				
6807	28/06/22	21:00:00	24.823				
6808	28/06/22	22:00:00	24.315				
6809	28/06/22	23:00:00	22.872				
6810	29/06/22	00:00:00	22.585				
6811	29/06/22	01:00:00	22.130				
6812	29/06/22	02:00:00	22.513				
6813	29/06/22	03:00:00	22.968				
6814	29/06/22	04:00:00	23.665				
6815	29/06/22	05:00:00	23.641				
6816	29/06/22	06:00:00	23.809				
6817	29/06/22	07:00:00	25.210				
6818	29/06/22	08:00:00	24.774				
6819	29/06/22	09:00:00	24.726				
6820	29/06/22	10:00:00	24.412				
6821	29/06/22	11:00:00	24.581				
6822	29/06/22	12:00:00	24.508				
6823	29/06/22	13:00:00	22.968				
6824	29/06/22	14:00:00	23.569				
6825	29/06/22	15:00:00	24.774				
6826	29/06/22	16:00:00	24.460				
6827	29/06/22	17:00:00	23.785				
6828	29/06/22	18:00:00	23.809				
6829	29/06/22	19:00:00	22.872				
6830	29/06/22	20:00:00	23.064				
6831	29/06/22	21:00:00	23.424				
6832	29/06/22	22:00:00	22.561				
6833	29/06/22	23:00:00	22.872				
6834	30/06/22	00:00:00	22.776				
6835	30/06/22	01:00:00	22.585				
6836	30/06/22	02:00:00	23.040				
6837	30/06/22	03:00:00	23.208				
6838	30/06/22	04:00:00	23.785				
6839	30/06/22	05:00:00	24.002				
6840	30/06/22	06:00:00	25.793				
6841	30/06/22	07:00:00	25.331				
6842	30/06/22	08:00:00	25.040				
6843	30/06/22	09:00:00	24.726				
6844	30/06/22	10:00:00	23.737				
6845	30/06/22	11:00:00	23.905				
6846	30/06/22	12:00:00	22.417				
6847	30/06/22	13:00:00	22.489				
6848	30/06/22	14:00:00	22.633				
6849	30/06/22	15:00:00	23.040				
6850	30/06/22	16:00:00	23.497				
6851	30/06/22	17:00:00	23.424				
6852	30/06/22	18:00:00	24.050				
6853	30/06/22	19:00:00	24.412				
6854	30/06/22	20:00:00	24.677				
6855	30/06/22	21:00:00	24.581				
6856	30/06/22	22:00:00	25.501				
6857	30/06/22	23:00:00	24.895				
6858	01/07/22	00:00:00	24.605				
6859	01/07/22	01:00:00	23.905				
6860	01/07/22	02:00:00	22.729				
6861	01/07/22	03:00:00	22.537				
6862	01/07/22	04:00:00	22.633				
6863	01/07/22	05:00:00	23.569				
6864	01/07/22	06:00:00	23.713				
6865	01/07/22	07:00:00	24.581				
6866	01/07/22	08:00:00	24.146				
6867	01/07/22	09:00:00	24.726				
6868	01/07/22	10:00:00	24.484				
6869	01/07/22	11:00:00	23.593				
6870	01/07/22	12:00:00	24.581				
6871	01/07/22	13:00:00	24.847				
6872	01/07/22	14:00:00	24.798				
6873	01/07/22	15:00:00	25.525				
6874	01/07/22	16:00:00	26.134				
6875	01/07/22	17:00:00	26.280				
6876	01/07/22	18:00:00	26.256				
6877	01/07/22	19:00:00	25.453				
6878	01/07/22	20:00:00	24.412				
6879	01/07/22	21:00:00	23.905				
6880	01/07/22	22:00:00	24.122				
6881	01/07/22	23:00:00	24.339				
6882	02/07/22	00:00:00	23.978				
6883	02/07/22	01:00:00	23.208				
6884	02/07/22	02:00:00	21.724				
6885	02/07/22	03:00:00	21.485				
6886	02/07/22	04:00:00	21.581				
6887	02/07/22	05:00:00	23.304				
6888	02/07/22	06:00:00	24.436				
6889	02/07/22	07:00:00	24.798				
