"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
7329	11/05/22	23:00:00	15.031				
7330	12/05/22	00:00:00	15.724				
7331	12/05/22	01:00:00	15.652				
7332	12/05/22	02:00:00	15.031				
7333	12/05/22	03:00:00	14.577				
7334	12/05/22	04:00:00	14.625				
7335	12/05/22	05:00:00	12.896				
7336	12/05/22	06:00:00	13.209				
7337	12/05/22	07:00:00	13.161				
7338	12/05/22	08:00:00	13.209				
7339	12/05/22	09:00:00	13.088				
7340	12/05/22	10:00:00	13.425				
7341	12/05/22	11:00:00	13.714				
7342	12/05/22	12:00:00	14.601				
7343	12/05/22	13:00:00	15.055				
7344	12/05/22	14:00:00	14.912				
7345	12/05/22	15:00:00	13.257				
7346	12/05/22	16:00:00	13.570				
7347	12/05/22	17:00:00	14.529				
7348	12/05/22	18:00:00	13.112				
7349	12/05/22	19:00:00	12.896				
7350	12/05/22	20:00:00	14.002				
7351	12/05/22	21:00:00	12.968				
7352	12/05/22	22:00:00	13.305				
7353	12/05/22	23:00:00	15.079				
7354	13/05/22	00:00:00	15.581				
7355	13/05/22	01:00:00	16.010				
7356	13/05/22	02:00:00	16.654				
7357	13/05/22	03:00:00	14.577				
7358	13/05/22	04:00:00	14.625				
7359	13/05/22	05:00:00	14.194				
7360	13/05/22	06:00:00	13.161				
7361	13/05/22	07:00:00	13.064				
7362	13/05/22	08:00:00	13.810				
7363	13/05/22	09:00:00	13.497				
7364	13/05/22	10:00:00	13.497				
7365	13/05/22	11:00:00	14.649				
7366	13/05/22	12:00:00	15.175				
7367	13/05/22	13:00:00	15.438				
7368	13/05/22	14:00:00	15.629				
7369	13/05/22	15:00:00	15.175				
7370	13/05/22	16:00:00	14.409				
7371	13/05/22	17:00:00	13.064				
7372	13/05/22	18:00:00	12.823				
7373	13/05/22	19:00:00	12.678				
7374	13/05/22	20:00:00	13.137				
7375	13/05/22	21:00:00	13.425				
7376	13/05/22	22:00:00	13.209				
7377	13/05/22	23:00:00	15.055				
7378	14/05/22	00:00:00	16.487				
7379	14/05/22	01:00:00	15.915				
7380	14/05/22	02:00:00	15.843				
7381	14/05/22	03:00:00	14.864				
7382	14/05/22	04:00:00	13.858				
7383	14/05/22	05:00:00	12.992				
7384	14/05/22	06:00:00	13.329				
7385	14/05/22	07:00:00	13.040				
7386	14/05/22	08:00:00	13.449				
7387	14/05/22	09:00:00	13.473				
7388	14/05/22	10:00:00	13.449				
7389	14/05/22	11:00:00	13.137				
7390	14/05/22	12:00:00	13.714				
7391	14/05/22	13:00:00	15.652				
7392	14/05/22	14:00:00	15.676				
7393	14/05/22	15:00:00	14.792				
7394	14/05/22	16:00:00	13.738				
7395	14/05/22	17:00:00	13.209				
7396	14/05/22	18:00:00	13.185				
7397	14/05/22	19:00:00	13.185				
7398	14/05/22	20:00:00	13.209				
7399	14/05/22	21:00:00	13.425				
7400	14/05/22	22:00:00	13.281				
7401	14/05/22	23:00:00	13.570				
7402	15/05/22	00:00:00	15.986				
7403	15/05/22	01:00:00	15.318				
7404	15/05/22	02:00:00	15.819				
7405	15/05/22	03:00:00	15.079				
7406	15/05/22	04:00:00	13.906				
7407	15/05/22	05:00:00	13.305				
7408	15/05/22	06:00:00	13.738				
7409	15/05/22	07:00:00	13.233				
7410	15/05/22	08:00:00	13.161				
7411	15/05/22	09:00:00	13.185				
7412	15/05/22	10:00:00	13.209				
7413	15/05/22	11:00:00	13.594				
7414	15/05/22	12:00:00	13.377				
7415	15/05/22	13:00:00	13.954				
7416	15/05/22	14:00:00	15.390				
7417	15/05/22	15:00:00	15.557				
7418	15/05/22	16:00:00	14.912				
7419	15/05/22	17:00:00	13.834				
7420	15/05/22	18:00:00	13.690				
7421	15/05/22	19:00:00	13.088				
7422	15/05/22	20:00:00	13.161				
7423	15/05/22	21:00:00	13.257				
7424	15/05/22	22:00:00	13.425				
7425	15/05/22	23:00:00	13.738				
7426	16/05/22	00:00:00	15.652				
7427	16/05/22	01:00:00	15.915				
7428	16/05/22	02:00:00	16.034				
7429	16/05/22	03:00:00	16.153				
7430	16/05/22	04:00:00	15.342				
7431	16/05/22	05:00:00	13.858				
7432	16/05/22	06:00:00	13.858				
7433	16/05/22	07:00:00	13.305				
7434	16/05/22	08:00:00	13.618				
7435	16/05/22	09:00:00	13.786				
7436	16/05/22	10:00:00	13.497				
7437	16/05/22	11:00:00	13.714				
7438	16/05/22	12:00:00	13.377				
7439	16/05/22	13:00:00	14.050				
7440	16/05/22	14:00:00	15.247				
7441	16/05/22	15:00:00	15.461				
7442	16/05/22	16:00:00	15.414				
7443	16/05/22	17:00:00	14.768				
7444	16/05/22	18:00:00	13.810				
7445	16/05/22	19:00:00	13.546				
7446	16/05/22	20:00:00	13.690				
7447	16/05/22	21:00:00	13.618				
7448	16/05/22	22:00:00	13.522				
7449	16/05/22	23:00:00	13.594				
7450	17/05/22	00:00:00	13.858				
7451	17/05/22	01:00:00	16.010				
7452	17/05/22	02:00:00	15.629				
7453	17/05/22	03:00:00	16.177				
7454	17/05/22	04:00:00	16.010				
7455	17/05/22	05:00:00	16.010				
7456	17/05/22	06:00:00	14.242				
7457	17/05/22	07:00:00	13.570				
7458	17/05/22	08:00:00	13.738				
7459	17/05/22	09:00:00	13.546				
7460	17/05/22	10:00:00	13.497				
7461	17/05/22	11:00:00	13.546				
7462	17/05/22	12:00:00	13.473				
7463	17/05/22	13:00:00	13.425				
7464	17/05/22	14:00:00	13.642				
7465	17/05/22	15:00:00	16.106				
7466	17/05/22	16:00:00	15.509				
7467	17/05/22	17:00:00	15.031				
7468	17/05/22	18:00:00	14.697				
7469	17/05/22	19:00:00	13.978				
7470	17/05/22	20:00:00	13.762				
7471	17/05/22	21:00:00	13.497				
7472	17/05/22	22:00:00	13.425				
7473	17/05/22	23:00:00	13.906				
7474	18/05/22	00:00:00	13.810				
7475	18/05/22	01:00:00	14.290				
7476	18/05/22	02:00:00	15.008				
7477	18/05/22	03:00:00	16.487				
7478	18/05/22	04:00:00	15.843				
7479	18/05/22	05:00:00	15.055				
7480	18/05/22	06:00:00	14.194				
7481	18/05/22	07:00:00	13.473				
7482	18/05/22	08:00:00	13.449				
7483	18/05/22	09:00:00	13.570				
7484	18/05/22	10:00:00	13.666				
7485	18/05/22	11:00:00	13.570				
7486	18/05/22	12:00:00	13.618				
7487	18/05/22	13:00:00	13.546				
7488	18/05/22	14:00:00	13.858				
7489	18/05/22	15:00:00	14.098				
7490	18/05/22	16:00:00	15.461				
7491	18/05/22	17:00:00	15.199				
7492	18/05/22	18:00:00	15.151				
7493	18/05/22	19:00:00	14.960				
7494	18/05/22	20:00:00	15.031				
7495	18/05/22	21:00:00	14.864				
7496	18/05/22	22:00:00	14.768				
7497	18/05/22	23:00:00	13.906				
7498	19/05/22	00:00:00	13.570				
7499	19/05/22	01:00:00	13.810				
7500	19/05/22	02:00:00	15.843				
7501	19/05/22	03:00:00	16.249				
7502	19/05/22	04:00:00	16.415				
7503	19/05/22	05:00:00	16.392				
7504	19/05/22	06:00:00	16.034				
7505	19/05/22	07:00:00	13.714				
7506	19/05/22	08:00:00	13.954				
7507	19/05/22	09:00:00	13.594				
7508	19/05/22	10:00:00	13.666				
7509	19/05/22	11:00:00	13.642				
7510	19/05/22	12:00:00	13.714				
7511	19/05/22	13:00:00	13.570				
7512	19/05/22	14:00:00	13.594				
7513	19/05/22	15:00:00	13.594				
7514	19/05/22	16:00:00	15.103				
7515	19/05/22	17:00:00	16.082				
7516	19/05/22	18:00:00	16.344				
7517	19/05/22	19:00:00	15.772				
7518	19/05/22	20:00:00	15.629				
7519	19/05/22	21:00:00	15.461				
7520	19/05/22	22:00:00	15.008				
7521	19/05/22	23:00:00	14.577				
7522	20/05/22	00:00:00	14.649				
7523	20/05/22	01:00:00	14.864				
7524	20/05/22	02:00:00	15.294				
7525	20/05/22	03:00:00	16.058				
7526	20/05/22	04:00:00	17.320				
7527	20/05/22	05:00:00	15.438				
7528	20/05/22	06:00:00	14.673				
7529	20/05/22	07:00:00	13.978				
7530	20/05/22	08:00:00	14.457				
7531	20/05/22	09:00:00	13.834				
7532	20/05/22	10:00:00	13.714				
7533	20/05/22	11:00:00	13.858				
7534	20/05/22	12:00:00	13.954				
7535	20/05/22	13:00:00	14.002				
7536	20/05/22	14:00:00	13.858				
7537	20/05/22	15:00:00	13.762				
7538	20/05/22	16:00:00	13.594				
7539	20/05/22	17:00:00	14.002				
7540	20/05/22	18:00:00	14.864				
7541	20/05/22	19:00:00	14.242				
7542	20/05/22	20:00:00	13.642				
7543	20/05/22	21:00:00	13.642				
7544	20/05/22	22:00:00	13.449				
7545	20/05/22	23:00:00	13.425				
7546	21/05/22	00:00:00	13.642				
7547	21/05/22	01:00:00	13.738				
7548	21/05/22	02:00:00	13.666				
7549	21/05/22	03:00:00	15.247				
7550	21/05/22	04:00:00	16.796				
7551	21/05/22	05:00:00	14.840				
7552	21/05/22	06:00:00	14.912				
7553	21/05/22	07:00:00	13.762				
7554	21/05/22	08:00:00	13.714				
7555	21/05/22	09:00:00	13.714				
7556	21/05/22	10:00:00	13.642				
7557	21/05/22	11:00:00	13.666				
7558	21/05/22	12:00:00	13.738				
7559	21/05/22	13:00:00	13.810				
7560	21/05/22	14:00:00	13.882				
7561	21/05/22	15:00:00	13.762				
7562	21/05/22	16:00:00	13.762				
7563	21/05/22	17:00:00	13.810				
7564	21/05/22	18:00:00	14.385				
7565	21/05/22	19:00:00	14.864				
7566	21/05/22	20:00:00	15.103				
7567	21/05/22	21:00:00	14.577				
7568	21/05/22	22:00:00	14.074				
7569	21/05/22	23:00:00	14.050				
7570	22/05/22	00:00:00	13.930				
7571	22/05/22	01:00:00	13.738				
7572	22/05/22	02:00:00	13.618				
7573	22/05/22	03:00:00	13.546				
7574	22/05/22	04:00:00	13.738				
7575	22/05/22	05:00:00	13.882				
7576	22/05/22	06:00:00	14.170				
7577	22/05/22	07:00:00	14.074				
7578	22/05/22	08:00:00	13.666				
7579	22/05/22	09:00:00	13.618				
7580	22/05/22	10:00:00	13.473				
7581	22/05/22	11:00:00	13.642				
7582	22/05/22	12:00:00	13.618				
7583	22/05/22	13:00:00	13.666				
7584	22/05/22	14:00:00	13.353				
7585	22/05/22	15:00:00	13.473				
7586	22/05/22	16:00:00	13.497				
7587	22/05/22	17:00:00	13.546				
7588	22/05/22	18:00:00	13.762				
7589	22/05/22	19:00:00	13.714				
7590	22/05/22	20:00:00	14.505				
7591	22/05/22	21:00:00	14.266				
7592	22/05/22	22:00:00	13.738				
7593	22/05/22	23:00:00	14.290				
7594	23/05/22	00:00:00	13.594				
7595	23/05/22	01:00:00	13.449				
7596	23/05/22	02:00:00	13.522				
7597	23/05/22	03:00:00	13.449				
7598	23/05/22	04:00:00	13.353				
7599	23/05/22	05:00:00	13.401				
7600	23/05/22	06:00:00	13.473				
7601	23/05/22	07:00:00	13.546				
7602	23/05/22	08:00:00	13.522				
7603	23/05/22	09:00:00	13.473				
7604	23/05/22	10:00:00	13.497				
7605	23/05/22	11:00:00	13.522				
7606	23/05/22	12:00:00	13.546				
7607	23/05/22	13:00:00	13.570				
7608	23/05/22	14:00:00	13.546				
7609	23/05/22	15:00:00	13.522				
7610	23/05/22	16:00:00	13.473				
7611	23/05/22	17:00:00	13.449				
7612	23/05/22	18:00:00	13.425				
7613	23/05/22	19:00:00	13.497				
7614	23/05/22	20:00:00	13.546				
7615	23/05/22	21:00:00	14.960				
7616	23/05/22	22:00:00	16.415				
7617	23/05/22	23:00:00	16.701				
7618	24/05/22	00:00:00	14.960				
7619	24/05/22	01:00:00	14.433				
7620	24/05/22	02:00:00	13.810				
7621	24/05/22	03:00:00	13.690				
7622	24/05/22	04:00:00	13.690				
7623	24/05/22	05:00:00	13.666				
7624	24/05/22	06:00:00	13.642				
7625	24/05/22	07:00:00	13.618				
7626	24/05/22	08:00:00	13.714				
7627	24/05/22	09:00:00	13.882				
7628	24/05/22	10:00:00	14.194				
7629	24/05/22	11:00:00	15.342				
7630	24/05/22	12:00:00	15.031				
7631	24/05/22	13:00:00	14.553				
7632	24/05/22	14:00:00	14.050				
7633	24/05/22	15:00:00	14.098				
7634	24/05/22	16:00:00	13.930				
7635	24/05/22	17:00:00	13.738				
7636	24/05/22	18:00:00	13.810				
7637	24/05/22	19:00:00	14.074				
7638	24/05/22	20:00:00	14.098				
7639	24/05/22	21:00:00	16.225				
7640	24/05/22	22:00:00	15.581				
7641	24/05/22	23:00:00	17.867				
7642	25/05/22	00:00:00	14.721				
7643	25/05/22	01:00:00	13.954				
7644	25/05/22	02:00:00	13.882				
7645	25/05/22	03:00:00	13.690				
7646	25/05/22	04:00:00	13.786				
7647	25/05/22	05:00:00	13.690				
7648	25/05/22	06:00:00	13.666				
7649	25/05/22	07:00:00	13.618				
7650	25/05/22	08:00:00	13.906				
7651	25/05/22	09:00:00	13.642				
7652	25/05/22	10:00:00	13.642				
7653	25/05/22	11:00:00	14.912				
7654	25/05/22	12:00:00	14.505				
7655	25/05/22	13:00:00	14.146				
7656	25/05/22	14:00:00	13.714				
7657	25/05/22	15:00:00	13.594				
7658	25/05/22	16:00:00	13.546				
7659	25/05/22	17:00:00	13.570				
7660	25/05/22	18:00:00	13.714				
7661	25/05/22	19:00:00	13.858				
7662	25/05/22	20:00:00	13.690				
7663	25/05/22	21:00:00	13.882				
7664	25/05/22	22:00:00	17.558				
7665	25/05/22	23:00:00	15.175				
7666	26/05/22	00:00:00	15.103				
7667	26/05/22	01:00:00	14.553				
7668	26/05/22	02:00:00	14.098				
7669	26/05/22	03:00:00	13.954				
7670	26/05/22	04:00:00	13.642				
7671	26/05/22	05:00:00	13.618				
7672	26/05/22	06:00:00	13.618				
7673	26/05/22	07:00:00	13.618				
7674	26/05/22	08:00:00	13.618				
7675	26/05/22	09:00:00	13.642				
7676	26/05/22	10:00:00	13.666				
7677	26/05/22	11:00:00	15.223				
7678	26/05/22	12:00:00	15.414				
7679	26/05/22	13:00:00	13.810				
7680	26/05/22	14:00:00	13.690				
7681	26/05/22	15:00:00	13.642				
7682	26/05/22	16:00:00	13.594				
7683	26/05/22	17:00:00	13.594				
7684	26/05/22	18:00:00	13.642				
7685	26/05/22	19:00:00	13.618				
7686	26/05/22	20:00:00	13.930				
7687	26/05/22	21:00:00	14.314				
7688	26/05/22	22:00:00	15.891				
7689	26/05/22	23:00:00	16.320				
7690	27/05/22	00:00:00	15.079				
7691	27/05/22	01:00:00	13.882				
7692	27/05/22	02:00:00	13.954				
7693	27/05/22	03:00:00	13.834				
7694	27/05/22	04:00:00	13.714				
7695	27/05/22	05:00:00	13.714				
7696	27/05/22	06:00:00	13.834				
7697	27/05/22	07:00:00	13.714				
7698	27/05/22	08:00:00	13.618				
7699	27/05/22	09:00:00	13.690				
7700	27/05/22	10:00:00	13.642				
7701	27/05/22	11:00:00	14.146				
7702	27/05/22	12:00:00	14.505				
7703	27/05/22	13:00:00	15.270				
7704	27/05/22	14:00:00	14.888				
7705	27/05/22	15:00:00	14.577				
7706	27/05/22	16:00:00	14.146				
7707	27/05/22	17:00:00	13.690				
7708	27/05/22	18:00:00	13.834				
7709	27/05/22	19:00:00	13.954				
7710	27/05/22	20:00:00	13.930				
7711	27/05/22	21:00:00	14.433				
7712	27/05/22	22:00:00	15.533				
7713	27/05/22	23:00:00	16.415				
7714	28/05/22	00:00:00	16.106				
7715	28/05/22	01:00:00	15.939				
7716	28/05/22	02:00:00	15.079				
7717	28/05/22	03:00:00	14.385				
7718	28/05/22	04:00:00	14.122				
7719	28/05/22	05:00:00	13.882				
7720	28/05/22	06:00:00	13.810				
7721	28/05/22	07:00:00	14.146				
7722	28/05/22	08:00:00	13.954				
7723	28/05/22	09:00:00	13.786				
7724	28/05/22	10:00:00	13.810				
7725	28/05/22	11:00:00	13.690				
7726	28/05/22	12:00:00	13.954				
7727	28/05/22	13:00:00	15.223				
7728	28/05/22	14:00:00	15.151				
7729	28/05/22	15:00:00	15.342				
7730	28/05/22	16:00:00	14.673				
7731	28/05/22	17:00:00	14.218				
7732	28/05/22	18:00:00	13.834				
7733	28/05/22	19:00:00	13.714				
7734	28/05/22	20:00:00	13.834				
7735	28/05/22	21:00:00	14.170				
7736	28/05/22	22:00:00	13.882				
7737	28/05/22	23:00:00	15.390				
7738	29/05/22	00:00:00	16.654				
7739	29/05/22	01:00:00	18.129				
7740	29/05/22	02:00:00	17.701				
7741	29/05/22	03:00:00	16.082				
7742	29/05/22	04:00:00	15.461				
7743	29/05/22	05:00:00	15.151				
7744	29/05/22	06:00:00	14.960				
7745	29/05/22	07:00:00	14.553				
7746	29/05/22	08:00:00	14.505				
7747	29/05/22	09:00:00	13.858				
7748	29/05/22	10:00:00	13.858				
7749	29/05/22	11:00:00	13.906				
7750	29/05/22	12:00:00	16.773				
7751	29/05/22	13:00:00	17.344				
7752	29/05/22	14:00:00	16.963				
7753	29/05/22	15:00:00	16.582				
7754	29/05/22	16:00:00	17.058				
7755	29/05/22	17:00:00	17.177				
7756	29/05/22	18:00:00	15.629				
7757	29/05/22	19:00:00	15.318				
7758	29/05/22	20:00:00	14.840				
7759	29/05/22	21:00:00	14.768				
7760	29/05/22	22:00:00	15.247				
7761	29/05/22	23:00:00	17.962				
7762	30/05/22	00:00:00	17.177				
7763	30/05/22	01:00:00	18.628				
7764	30/05/22	02:00:00	18.390				
7765	30/05/22	03:00:00	18.152				
7766	30/05/22	04:00:00	18.081				
7767	30/05/22	05:00:00	17.177				
7768	30/05/22	06:00:00	15.652				
7769	30/05/22	07:00:00	14.337				
7770	30/05/22	08:00:00	14.601				
7771	30/05/22	09:00:00	14.697				
7772	30/05/22	10:00:00	13.666				
7773	30/05/22	11:00:00	14.266				
7774	30/05/22	12:00:00	16.249				
7775	30/05/22	13:00:00	16.534				
7776	30/05/22	14:00:00	18.580				
7777	30/05/22	15:00:00	18.271				
7778	30/05/22	16:00:00	18.105				
7779	30/05/22	17:00:00	18.557				
7780	30/05/22	18:00:00	18.699				
7781	30/05/22	19:00:00	17.843				
7782	30/05/22	20:00:00	17.605				
7783	30/05/22	21:00:00	16.868				
7784	30/05/22	22:00:00	18.485				
7785	30/05/22	23:00:00	19.579				
7786	31/05/22	00:00:00	17.962				
7787	31/05/22	01:00:00	19.032				
7788	31/05/22	02:00:00	19.032				
7789	31/05/22	03:00:00	19.579				
7790	31/05/22	04:00:00	19.389				
7791	31/05/22	05:00:00	19.413				
7792	31/05/22	06:00:00	15.629				
7793	31/05/22	07:00:00	15.151				
7794	31/05/22	08:00:00	15.270				
7795	31/05/22	09:00:00	17.534				
7796	31/05/22	10:00:00	15.772				
7797	31/05/22	11:00:00	16.963				
7798	31/05/22	12:00:00	16.796				
7799	31/05/22	13:00:00	17.486				
7800	31/05/22	14:00:00	17.962				
7801	31/05/22	15:00:00	18.985				
7802	31/05/22	16:00:00	19.294				
7803	31/05/22	17:00:00	18.842				
7804	31/05/22	18:00:00	18.771				
7805	31/05/22	19:00:00	13.666				
7806	31/05/22	20:00:00	14.840				
7807	31/05/22	21:00:00	14.649				
7808	31/05/22	22:00:00	14.337				
7809	31/05/22	23:00:00	17.582				
7810	01/06/22	00:00:00	18.366				
7811	01/06/22	01:00:00	18.343				
7812	01/06/22	02:00:00	19.032				
7813	01/06/22	03:00:00	20.198				
7814	01/06/22	04:00:00	16.820				
7815	01/06/22	05:00:00	13.882				
7816	01/06/22	06:00:00	13.522				
7817	01/06/22	07:00:00	13.570				
7818	01/06/22	08:00:00	13.762				
7819	01/06/22	09:00:00	14.170				
7820	01/06/22	10:00:00	14.433				
7821	01/06/22	11:00:00	14.888				
7822	01/06/22	12:00:00	14.816				
7823	01/06/22	13:00:00	15.724				
7824	01/06/22	14:00:00	15.891				
7825	01/06/22	15:00:00	17.843				
7826	01/06/22	16:00:00	17.677				
7827	01/06/22	17:00:00	14.361				
7828	01/06/22	18:00:00	13.978				
7829	01/06/22	19:00:00	13.834				
7830	01/06/22	20:00:00	14.888				
7831	01/06/22	21:00:00	14.481				
7832	01/06/22	22:00:00	15.127				
7833	01/06/22	23:00:00	16.106				
7834	02/06/22	00:00:00	16.844				
7835	02/06/22	01:00:00	17.177				
7836	02/06/22	02:00:00	19.603				
7837	02/06/22	03:00:00	17.653				
7838	02/06/22	04:00:00	19.484				
7839	02/06/22	05:00:00	16.392				
7840	02/06/22	06:00:00	14.385				
7841	02/06/22	07:00:00	13.714				
7842	02/06/22	08:00:00	14.218				
7843	02/06/22	09:00:00	14.601				
7844	02/06/22	10:00:00	14.649				
7845	02/06/22	11:00:00	15.461				
7846	02/06/22	12:00:00	15.438				
7847	02/06/22	13:00:00	15.175				
7848	02/06/22	14:00:00	16.010				
7849	02/06/22	15:00:00	16.796				
7850	02/06/22	16:00:00	17.510				
7851	02/06/22	17:00:00	17.510				
7852	02/06/22	18:00:00	15.461				
7853	02/06/22	19:00:00	14.194				
7854	02/06/22	20:00:00	14.768				
7855	02/06/22	21:00:00	15.270				
7856	02/06/22	22:00:00	15.581				
7857	02/06/22	23:00:00	15.748				
7858	03/06/22	00:00:00	15.819				
7859	03/06/22	01:00:00	16.368				
7860	03/06/22	02:00:00	17.582				
7861	03/06/22	03:00:00	17.391				
7862	03/06/22	04:00:00	17.486				
7863	03/06/22	05:00:00	16.249				
7864	03/06/22	06:00:00	15.151				
7865	03/06/22	07:00:00	15.652				
7866	03/06/22	08:00:00	15.223				
7867	03/06/22	09:00:00	15.103				
7868	03/06/22	10:00:00	15.223				
7869	03/06/22	11:00:00	15.963				
7870	03/06/22	12:00:00	15.748				
7871	03/06/22	13:00:00	15.676				
7872	03/06/22	14:00:00	15.867				
7873	03/06/22	15:00:00	16.177				
7874	03/06/22	16:00:00	16.320				
7875	03/06/22	17:00:00	17.106				
7876	03/06/22	18:00:00	16.344				
7877	03/06/22	19:00:00	14.984				
7878	03/06/22	20:00:00	15.294				
7879	03/06/22	21:00:00	15.485				
7880	03/06/22	22:00:00	15.605				
7881	03/06/22	23:00:00	15.700				
7882	04/06/22	00:00:00	16.034				
7883	04/06/22	01:00:00	16.630				
7884	04/06/22	02:00:00	17.249				
7885	04/06/22	03:00:00	17.653				
7886	04/06/22	04:00:00	17.915				
7887	04/06/22	05:00:00	17.558				
7888	04/06/22	06:00:00	15.963				
7889	04/06/22	07:00:00	15.891				
7890	04/06/22	08:00:00	15.509				
7891	04/06/22	09:00:00	15.294				
7892	04/06/22	10:00:00	15.151				
7893	04/06/22	11:00:00	15.509				
7894	04/06/22	12:00:00	15.867				
7895	04/06/22	13:00:00	15.294				
7896	04/06/22	14:00:00	15.843				
7897	04/06/22	15:00:00	15.700				
7898	04/06/22	16:00:00	16.058				
7899	04/06/22	17:00:00	16.415				
7900	04/06/22	18:00:00	16.415				
7901	04/06/22	19:00:00	15.414				
7902	04/06/22	20:00:00	14.840				
7903	04/06/22	21:00:00	15.103				
7904	04/06/22	22:00:00	15.461				
7905	04/06/22	23:00:00	15.772				
7906	05/06/22	00:00:00	16.225				
7907	05/06/22	01:00:00	16.630				
7908	05/06/22	02:00:00	16.106				
7909	05/06/22	03:00:00	16.701				
7910	05/06/22	04:00:00	16.558				
7911	05/06/22	05:00:00	15.485				
7912	05/06/22	06:00:00	14.697				
7913	05/06/22	07:00:00	14.290				
7914	05/06/22	08:00:00	14.457				
7915	05/06/22	09:00:00	15.175				
7916	05/06/22	10:00:00	14.721				
7917	05/06/22	11:00:00	14.888				
7918	05/06/22	12:00:00	15.055				
7919	05/06/22	13:00:00	15.199				
7920	05/06/22	14:00:00	14.912				
7921	05/06/22	15:00:00	14.768				
7922	05/06/22	16:00:00	15.438				
7923	05/06/22	17:00:00	15.557				
7924	05/06/22	18:00:00	16.010				
