"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
7783	30/05/22	21:00:00	13.858				
7784	30/05/22	22:00:00	13.810				
7785	30/05/22	23:00:00	13.882				
7786	31/05/22	00:00:00	16.606				
7787	31/05/22	01:00:00	18.913				
7788	31/05/22	02:00:00	16.320				
7789	31/05/22	03:00:00	19.080				
7790	31/05/22	04:00:00	14.146				
7791	31/05/22	05:00:00	13.978				
7792	31/05/22	06:00:00	13.594				
7793	31/05/22	07:00:00	14.218				
7794	31/05/22	08:00:00	13.978				
7795	31/05/22	09:00:00	13.882				
7796	31/05/22	10:00:00	13.377				
7797	31/05/22	11:00:00	13.425				
7798	31/05/22	12:00:00	14.457				
7799	31/05/22	13:00:00	15.629				
7800	31/05/22	14:00:00	17.486				
7801	31/05/22	15:00:00	15.031				
7802	31/05/22	16:00:00	13.786				
7803	31/05/22	17:00:00	13.449				
7804	31/05/22	18:00:00	13.377				
7805	31/05/22	19:00:00	13.233				
7806	31/05/22	20:00:00	13.642				
7807	31/05/22	21:00:00	13.642				
7808	31/05/22	22:00:00	13.642				
7809	31/05/22	23:00:00	13.642				
7810	01/06/22	00:00:00	13.690				
7811	01/06/22	01:00:00	17.962				
7812	01/06/22	02:00:00	14.529				
7813	01/06/22	03:00:00	14.098				
7814	01/06/22	04:00:00	13.570				
7815	01/06/22	05:00:00	13.522				
7816	01/06/22	06:00:00	13.377				
7817	01/06/22	07:00:00	13.401				
7818	01/06/22	08:00:00	13.497				
7819	01/06/22	09:00:00	13.449				
7820	01/06/22	10:00:00	13.377				
7821	01/06/22	11:00:00	13.353				
7822	01/06/22	12:00:00	13.329				
7823	01/06/22	13:00:00	14.721				
7824	01/06/22	14:00:00	15.605				
7825	01/06/22	15:00:00	16.392				
7826	01/06/22	16:00:00	14.625				
7827	01/06/22	17:00:00	13.810				
7828	01/06/22	18:00:00	13.738				
7829	01/06/22	19:00:00	13.425				
7830	01/06/22	20:00:00	13.377				
7831	01/06/22	21:00:00	13.473				
7832	01/06/22	22:00:00	14.673				
7833	01/06/22	23:00:00	14.721				
7834	02/06/22	00:00:00	15.557				
7835	02/06/22	01:00:00	15.676				
7836	02/06/22	02:00:00	16.725				
7837	02/06/22	03:00:00	15.533				
7838	02/06/22	04:00:00	14.721				
7839	02/06/22	05:00:00	14.194				
7840	02/06/22	06:00:00	13.449				
7841	02/06/22	07:00:00	13.546				
7842	02/06/22	08:00:00	13.834				
7843	02/06/22	09:00:00	14.290				
7844	02/06/22	10:00:00	13.786				
7845	02/06/22	11:00:00	13.906				
7846	02/06/22	12:00:00	13.497				
7847	02/06/22	13:00:00	13.882				
7848	02/06/22	14:00:00	15.748				
7849	02/06/22	15:00:00	16.010				
7850	02/06/22	16:00:00	15.939				
7851	02/06/22	17:00:00	14.816				
7852	02/06/22	18:00:00	13.858				
7853	02/06/22	19:00:00	13.546				
7854	02/06/22	20:00:00	13.522				
7855	02/06/22	21:00:00	14.290				
7856	02/06/22	22:00:00	14.697				
7857	02/06/22	23:00:00	14.912				
7858	03/06/22	00:00:00	15.151				
7859	03/06/22	01:00:00	15.819				
7860	03/06/22	02:00:00	16.487				
7861	03/06/22	03:00:00	16.511				
7862	03/06/22	04:00:00	15.652				
7863	03/06/22	05:00:00	13.810				
7864	03/06/22	06:00:00	13.714				
7865	03/06/22	07:00:00	13.642				
7866	03/06/22	08:00:00	14.577				
7867	03/06/22	09:00:00	14.529				
7868	03/06/22	10:00:00	14.290				
7869	03/06/22	11:00:00	13.978				
7870	03/06/22	12:00:00	13.906				
7871	03/06/22	13:00:00	14.098				
7872	03/06/22	14:00:00	14.577				
7873	03/06/22	15:00:00	15.079				
7874	03/06/22	16:00:00	15.963				
7875	03/06/22	17:00:00	16.034				
7876	03/06/22	18:00:00	14.457				
7877	03/06/22	19:00:00	13.642				
7878	03/06/22	20:00:00	13.666				
7879	03/06/22	21:00:00	13.954				
7880	03/06/22	22:00:00	14.601				
7881	03/06/22	23:00:00	14.792				
7882	04/06/22	00:00:00	14.529				
7883	04/06/22	01:00:00	15.366				
7884	04/06/22	02:00:00	16.296				
7885	04/06/22	03:00:00	16.177				
7886	04/06/22	04:00:00	15.390				
7887	04/06/22	05:00:00	15.103				
7888	04/06/22	06:00:00	14.098				
7889	04/06/22	07:00:00	14.050				
7890	04/06/22	08:00:00	14.242				
7891	04/06/22	09:00:00	14.792				
7892	04/06/22	10:00:00	14.625				
7893	04/06/22	11:00:00	14.721				
7894	04/06/22	12:00:00	13.930				
7895	04/06/22	13:00:00	13.930				
7896	04/06/22	14:00:00	14.337				
7897	04/06/22	15:00:00	15.247				
7898	04/06/22	16:00:00	15.724				
7899	04/06/22	17:00:00	15.724				
7900	04/06/22	18:00:00	14.745				
7901	04/06/22	19:00:00	13.930				
7902	04/06/22	20:00:00	13.810				
7903	04/06/22	21:00:00	14.218				
7904	04/06/22	22:00:00	14.481				
7905	04/06/22	23:00:00	14.816				
7906	05/06/22	00:00:00	14.936				
7907	05/06/22	01:00:00	14.816				
7908	05/06/22	02:00:00	14.960				
7909	05/06/22	03:00:00	15.247				
7910	05/06/22	04:00:00	15.127				
7911	05/06/22	05:00:00	14.816				
7912	05/06/22	06:00:00	14.242				
7913	05/06/22	07:00:00	14.098				
7914	05/06/22	08:00:00	14.170				
7915	05/06/22	09:00:00	14.936				
7916	05/06/22	10:00:00	14.601				
7917	05/06/22	11:00:00	14.433				
7918	05/06/22	12:00:00	14.792				
7919	05/06/22	13:00:00	14.242				
7920	05/06/22	14:00:00	14.242				
7921	05/06/22	15:00:00	14.218				
7922	05/06/22	16:00:00	14.385				
7923	05/06/22	17:00:00	14.912				
7924	05/06/22	18:00:00	15.485				
7925	05/06/22	19:00:00	15.485				
7926	05/06/22	20:00:00	15.103				
7927	05/06/22	21:00:00	14.290				
7928	05/06/22	22:00:00	13.930				
7929	05/06/22	23:00:00	14.050				
7930	06/06/22	00:00:00	14.361				
7931	06/06/22	01:00:00	14.481				
7932	06/06/22	02:00:00	14.673				
7933	06/06/22	03:00:00	14.840				
7934	06/06/22	04:00:00	14.912				
7935	06/06/22	05:00:00	14.673				
7936	06/06/22	06:00:00	14.697				
7937	06/06/22	07:00:00	14.745				
7938	06/06/22	08:00:00	14.625				
7939	06/06/22	09:00:00	14.601				
7940	06/06/22	10:00:00	14.601				
7941	06/06/22	11:00:00	14.481				
7942	06/06/22	12:00:00	14.673				
7943	06/06/22	13:00:00	14.745				
7944	06/06/22	14:00:00	14.433				
7945	06/06/22	15:00:00	14.290				
7946	06/06/22	16:00:00	14.266				
7947	06/06/22	17:00:00	14.433				
7948	06/06/22	18:00:00	14.768				
7949	06/06/22	19:00:00	15.891				
7950	06/06/22	20:00:00	14.649				
7951	06/06/22	21:00:00	14.816				
7952	06/06/22	22:00:00	14.529				
7953	06/06/22	23:00:00	14.314				
7954	07/06/22	00:00:00	14.505				
7955	07/06/22	01:00:00	14.290				
7956	07/06/22	02:00:00	14.505				
7957	07/06/22	03:00:00	14.529				
7958	07/06/22	04:00:00	14.553				
7959	07/06/22	05:00:00	14.649				
7960	07/06/22	06:00:00	14.553				
7961	07/06/22	07:00:00	14.601				
7962	07/06/22	08:00:00	14.697				
7963	07/06/22	09:00:00	14.625				
7964	07/06/22	10:00:00	14.529				
7965	07/06/22	11:00:00	14.314				
7966	07/06/22	12:00:00	14.433				
7967	07/06/22	13:00:00	14.314				
7968	07/06/22	14:00:00	14.242				
7969	07/06/22	15:00:00	14.529				
7970	07/06/22	16:00:00	14.601				
7971	07/06/22	17:00:00	14.361				
7972	07/06/22	18:00:00	14.481				
7973	07/06/22	19:00:00	14.864				
7974	07/06/22	20:00:00	15.581				
7975	07/06/22	21:00:00	14.960				
7976	07/06/22	22:00:00	14.361				
7977	07/06/22	23:00:00	14.218				
7978	08/06/22	00:00:00	14.194				
7979	08/06/22	01:00:00	14.290				
7980	08/06/22	02:00:00	14.385				
7981	08/06/22	03:00:00	14.146				
7982	08/06/22	04:00:00	14.409				
7983	08/06/22	05:00:00	15.509				
7984	08/06/22	06:00:00	14.864				
7985	08/06/22	07:00:00	14.745				
7986	08/06/22	08:00:00	15.008				
7987	08/06/22	09:00:00	14.792				
7988	08/06/22	10:00:00	14.601				
7989	08/06/22	11:00:00	14.553				
7990	08/06/22	12:00:00	14.290				
7991	08/06/22	13:00:00	14.242				
7992	08/06/22	14:00:00	14.242				
7993	08/06/22	15:00:00	14.290				
7994	08/06/22	16:00:00	14.673				
7995	08/06/22	17:00:00	14.505				
7996	08/06/22	18:00:00	14.745				
7997	08/06/22	19:00:00	16.415				
7998	08/06/22	20:00:00	16.582				
7999	08/06/22	21:00:00	15.294				
8000	08/06/22	22:00:00	14.745				
8001	08/06/22	23:00:00	14.290				
8002	09/06/22	00:00:00	15.008				
8003	09/06/22	01:00:00	14.840				
8004	09/06/22	02:00:00	15.557				
8005	09/06/22	03:00:00	15.342				
8006	09/06/22	04:00:00	15.772				
8007	09/06/22	05:00:00	15.891				
8008	09/06/22	06:00:00	14.888				
8009	09/06/22	07:00:00	14.984				
8010	09/06/22	08:00:00	15.127				
8011	09/06/22	09:00:00	15.247				
8012	09/06/22	10:00:00	14.888				
8013	09/06/22	11:00:00	14.960				
8014	09/06/22	12:00:00	14.768				
8015	09/06/22	13:00:00	14.553				
8016	09/06/22	14:00:00	14.553				
8017	09/06/22	15:00:00	14.601				
8018	09/06/22	16:00:00	14.457				
8019	09/06/22	17:00:00	14.433				
8020	09/06/22	18:00:00	14.553				
8021	09/06/22	19:00:00	14.481				
8022	09/06/22	20:00:00	14.529				
8023	09/06/22	21:00:00	16.392				
8024	09/06/22	22:00:00	16.225				
8025	09/06/22	23:00:00	14.649				
8026	10/06/22	00:00:00	14.481				
8027	10/06/22	01:00:00	14.337				
8028	10/06/22	02:00:00	14.481				
8029	10/06/22	03:00:00	14.385				
8030	10/06/22	04:00:00	14.337				
8031	10/06/22	05:00:00	14.337				
8032	10/06/22	06:00:00	14.864				
8033	10/06/22	07:00:00	14.505				
8034	10/06/22	08:00:00	14.577				
8035	10/06/22	09:00:00	14.457				
8036	10/06/22	10:00:00	14.649				
8037	10/06/22	11:00:00	15.891				
8038	10/06/22	12:00:00	15.438				
8039	10/06/22	13:00:00	15.247				
8040	10/06/22	14:00:00	14.433				
8041	10/06/22	15:00:00	14.409				
8042	10/06/22	16:00:00	14.625				
8043	10/06/22	17:00:00	14.529				
8044	10/06/22	18:00:00	14.649				
8045	10/06/22	19:00:00	14.768				
8046	10/06/22	20:00:00	14.792				
8047	10/06/22	21:00:00	16.249				
8048	10/06/22	22:00:00	17.391				
8049	10/06/22	23:00:00	18.176				
8050	11/06/22	00:00:00	15.366				
8051	11/06/22	01:00:00	16.463				
8052	11/06/22	02:00:00	15.031				
8053	11/06/22	03:00:00	14.888				
8054	11/06/22	04:00:00	14.816				
8055	11/06/22	05:00:00	15.748				
8056	11/06/22	06:00:00	15.247				
8057	11/06/22	07:00:00	15.342				
8058	11/06/22	08:00:00	15.008				
8059	11/06/22	09:00:00	15.438				
8060	11/06/22	10:00:00	16.892				
8061	11/06/22	11:00:00	18.081				
8062	11/06/22	12:00:00	18.319				
8063	11/06/22	13:00:00	18.295				
8064	11/06/22	14:00:00	16.487				
8065	11/06/22	15:00:00	15.461				
8066	11/06/22	16:00:00	16.082				
8067	11/06/22	17:00:00	15.079				
8068	11/06/22	18:00:00	16.725				
8069	11/06/22	19:00:00	17.034				
8070	11/06/22	20:00:00	17.463				
8071	11/06/22	21:00:00	18.105				
8072	11/06/22	22:00:00	19.175				
8073	11/06/22	23:00:00	20.460				
8074	12/06/22	00:00:00	20.436				
8075	12/06/22	01:00:00	18.771				
8076	12/06/22	02:00:00	18.937				
8077	12/06/22	03:00:00	15.390				
8078	12/06/22	04:00:00	14.912				
8079	12/06/22	05:00:00	14.888				
8080	12/06/22	06:00:00	14.721				
8081	12/06/22	07:00:00	16.034				
8082	12/06/22	08:00:00	15.533				
8083	12/06/22	09:00:00	15.509				
8084	12/06/22	10:00:00	15.461				
8085	12/06/22	11:00:00	18.129				
8086	12/06/22	12:00:00	18.057				
8087	12/06/22	13:00:00	16.392				
8088	12/06/22	14:00:00	15.843				
8089	12/06/22	15:00:00	14.936				
8090	12/06/22	16:00:00	14.816				
8091	12/06/22	17:00:00	14.601				
8092	12/06/22	18:00:00	14.816				
8093	12/06/22	19:00:00	14.984				
8094	12/06/22	20:00:00	15.199				
8095	12/06/22	21:00:00	15.342				
8096	12/06/22	22:00:00	17.701				
8097	12/06/22	23:00:00	19.080				
8098	13/06/22	00:00:00	16.677				
8099	13/06/22	01:00:00	21.366				
8100	13/06/22	02:00:00	15.629				
8101	13/06/22	03:00:00	15.223				
8102	13/06/22	04:00:00	15.103				
8103	13/06/22	05:00:00	14.984				
8104	13/06/22	06:00:00	14.864				
8105	13/06/22	07:00:00	14.984				
8106	13/06/22	08:00:00	15.031				
8107	13/06/22	09:00:00	14.888				
8108	13/06/22	10:00:00	14.864				
8109	13/06/22	11:00:00	14.745				
8110	13/06/22	12:00:00	15.891				
8111	13/06/22	13:00:00	16.201				
8112	13/06/22	14:00:00	15.533				
8113	13/06/22	15:00:00	15.127				
8114	13/06/22	16:00:00	15.008				
8115	13/06/22	17:00:00	14.888				
8116	13/06/22	18:00:00	14.745				
8117	13/06/22	19:00:00	14.840				
8118	13/06/22	20:00:00	14.840				
8119	13/06/22	21:00:00	15.031				
8120	13/06/22	22:00:00	16.010				
8121	13/06/22	23:00:00	16.677				
8122	14/06/22	00:00:00	19.627				
8123	14/06/22	01:00:00	14.936				
8124	14/06/22	02:00:00	15.103				
8125	14/06/22	03:00:00	15.366				
8126	14/06/22	04:00:00	15.175				
8127	14/06/22	05:00:00	15.079				
8128	14/06/22	06:00:00	14.936				
8129	14/06/22	07:00:00	15.294				
8130	14/06/22	08:00:00	15.031				
8131	14/06/22	09:00:00	14.960				
8132	14/06/22	10:00:00	14.888				
8133	14/06/22	11:00:00	14.840				
8134	14/06/22	12:00:00	14.840				
8135	14/06/22	13:00:00	16.511				
8136	14/06/22	14:00:00	14.984				
8137	14/06/22	15:00:00	15.318				
8138	14/06/22	16:00:00	15.151				
8139	14/06/22	17:00:00	14.864				
8140	14/06/22	18:00:00	14.864				
8141	14/06/22	19:00:00	14.840				
8142	14/06/22	20:00:00	14.864				
8143	14/06/22	21:00:00	15.008				
8144	14/06/22	22:00:00	15.533				
8145	14/06/22	23:00:00	15.438				
8146	15/06/22	00:00:00	17.058				
8147	15/06/22	01:00:00	16.749				
8148	15/06/22	02:00:00	16.820				
8149	15/06/22	03:00:00	16.153				
8150	15/06/22	04:00:00	15.819				
8151	15/06/22	05:00:00	15.342				
8152	15/06/22	06:00:00	15.199				
8153	15/06/22	07:00:00	15.629				
8154	15/06/22	08:00:00	15.438				
8155	15/06/22	09:00:00	15.175				
8156	15/06/22	10:00:00	15.079				
8157	15/06/22	11:00:00	15.055				
8158	15/06/22	12:00:00	15.055				
8159	15/06/22	13:00:00	15.676				
8160	15/06/22	14:00:00	16.511				
8161	15/06/22	15:00:00	16.630				
8162	15/06/22	16:00:00	16.606				
8163	15/06/22	17:00:00	15.796				
8164	15/06/22	18:00:00	15.318				
8165	15/06/22	19:00:00	15.055				
8166	15/06/22	20:00:00	15.079				
8167	15/06/22	21:00:00	15.079				
8168	15/06/22	22:00:00	15.055				
8169	15/06/22	23:00:00	15.819				
8170	16/06/22	00:00:00	15.581				
8171	16/06/22	01:00:00	19.365				
8172	16/06/22	02:00:00	20.960				
8173	16/06/22	03:00:00	17.082				
8174	16/06/22	04:00:00	16.796				
8175	16/06/22	05:00:00	15.533				
8176	16/06/22	06:00:00	15.342				
8177	16/06/22	07:00:00	15.414				
8178	16/06/22	08:00:00	15.700				
8179	16/06/22	09:00:00	15.414				
8180	16/06/22	10:00:00	15.151				
8181	16/06/22	11:00:00	14.888				
8182	16/06/22	12:00:00	14.840				
8183	16/06/22	13:00:00	14.888				
8184	16/06/22	14:00:00	15.103				
8185	16/06/22	15:00:00	17.249				
8186	16/06/22	16:00:00	15.939				
8187	16/06/22	17:00:00	15.772				
8188	16/06/22	18:00:00	15.008				
8189	16/06/22	19:00:00	15.079				
8190	16/06/22	20:00:00	14.984				
8191	16/06/22	21:00:00	14.960				
8192	16/06/22	22:00:00	15.008				
8193	16/06/22	23:00:00	15.461				
8194	17/06/22	00:00:00	15.485				
8195	17/06/22	01:00:00	17.344				
8196	17/06/22	02:00:00	18.176				
8197	17/06/22	03:00:00	16.487				
8198	17/06/22	04:00:00	15.485				
8199	17/06/22	05:00:00	15.438				
8200	17/06/22	06:00:00	15.438				
8201	17/06/22	07:00:00	15.294				
8202	17/06/22	08:00:00	15.676				
8203	17/06/22	09:00:00	15.342				
8204	17/06/22	10:00:00	15.390				
8205	17/06/22	11:00:00	15.127				
8206	17/06/22	12:00:00	15.055				
8207	17/06/22	13:00:00	15.031				
8208	17/06/22	14:00:00	15.055				
8209	17/06/22	15:00:00	15.175				
8210	17/06/22	16:00:00	15.294				
8211	17/06/22	17:00:00	16.534				
8212	17/06/22	18:00:00	15.318				
8213	17/06/22	19:00:00	15.151				
8214	17/06/22	20:00:00	15.031				
8215	17/06/22	21:00:00	15.127				
8216	17/06/22	22:00:00	15.079				
8217	17/06/22	23:00:00	15.079				
8218	18/06/22	00:00:00	15.270				
8219	18/06/22	01:00:00	15.342				
8220	18/06/22	02:00:00	15.652				
8221	18/06/22	03:00:00	16.082				
8222	18/06/22	04:00:00	15.533				
8223	18/06/22	05:00:00	15.438				
8224	18/06/22	06:00:00	15.318				
8225	18/06/22	07:00:00	15.318				
8226	18/06/22	08:00:00	15.199				
8227	18/06/22	09:00:00	15.199				
8228	18/06/22	10:00:00	15.318				
8229	18/06/22	11:00:00	15.294				
8230	18/06/22	12:00:00	15.199				
8231	18/06/22	13:00:00	15.151				
8232	18/06/22	14:00:00	15.127				
8233	18/06/22	15:00:00	15.127				
8234	18/06/22	16:00:00	16.082				
8235	18/06/22	17:00:00	16.106				
8236	18/06/22	18:00:00	15.581				
8237	18/06/22	19:00:00	15.270				
8238	18/06/22	20:00:00	15.175				
8239	18/06/22	21:00:00	15.247				
8240	18/06/22	22:00:00	15.103				
8241	18/06/22	23:00:00	15.151				
8242	19/06/22	00:00:00	15.151				
8243	19/06/22	01:00:00	15.796				
8244	19/06/22	02:00:00	16.915				
8245	19/06/22	03:00:00	16.796				
8246	19/06/22	04:00:00	17.344				
8247	19/06/22	05:00:00	16.320				
8248	19/06/22	06:00:00	15.247				
8249	19/06/22	07:00:00	15.557				
8250	19/06/22	08:00:00	15.366				
8251	19/06/22	09:00:00	15.294				
8252	19/06/22	10:00:00	15.318				
8253	19/06/22	11:00:00	15.390				
8254	19/06/22	12:00:00	15.294				
8255	19/06/22	13:00:00	15.055				
8256	19/06/22	14:00:00	14.792				
8257	19/06/22	15:00:00	15.151				
8258	19/06/22	16:00:00	15.175				
8259	19/06/22	17:00:00	16.296				
8260	19/06/22	18:00:00	15.366				
8261	19/06/22	19:00:00	14.816				
8262	19/06/22	20:00:00	14.601				
8263	19/06/22	21:00:00	14.577				
8264	19/06/22	22:00:00	14.673				
8265	19/06/22	23:00:00	14.936				
8266	20/06/22	00:00:00	14.697				
8267	20/06/22	01:00:00	14.864				
8268	20/06/22	02:00:00	14.984				
8269	20/06/22	03:00:00	15.294				
8270	20/06/22	04:00:00	15.390				
8271	20/06/22	05:00:00	15.461				
8272	20/06/22	06:00:00	15.485				
8273	20/06/22	07:00:00	15.414				
8274	20/06/22	08:00:00	15.175				
8275	20/06/22	09:00:00	14.888				
8276	20/06/22	10:00:00	14.912				
8277	20/06/22	11:00:00	14.864				
8278	20/06/22	12:00:00	14.816				
8279	20/06/22	13:00:00	14.840				
8280	20/06/22	14:00:00	14.792				
8281	20/06/22	15:00:00	14.577				
8282	20/06/22	16:00:00	15.008				
8283	20/06/22	17:00:00	15.247				
8284	20/06/22	18:00:00	16.296				
8285	20/06/22	19:00:00	15.461				
8286	20/06/22	20:00:00	15.103				
8287	20/06/22	21:00:00	14.960				
8288	20/06/22	22:00:00	14.409				
8289	20/06/22	23:00:00	14.840				
8290	21/06/22	00:00:00	14.912				
8291	21/06/22	01:00:00	15.055				
8292	21/06/22	02:00:00	15.175				
8293	21/06/22	03:00:00	15.103				
8294	21/06/22	04:00:00	15.103				
8295	21/06/22	05:00:00	15.103				
8296	21/06/22	06:00:00	15.151				
8297	21/06/22	07:00:00	15.223				
8298	21/06/22	08:00:00	15.175				
8299	21/06/22	09:00:00	14.984				
8300	21/06/22	10:00:00	14.553				
8301	21/06/22	11:00:00	14.888				
8302	21/06/22	12:00:00	14.864				
8303	21/06/22	13:00:00	15.151				
8304	21/06/22	14:00:00	15.055				
8305	21/06/22	15:00:00	14.864				
8306	21/06/22	16:00:00	15.031				
8307	21/06/22	17:00:00	14.912				
8308	21/06/22	18:00:00	15.247				
8309	21/06/22	19:00:00	15.366				
8310	21/06/22	20:00:00	15.318				
8311	21/06/22	21:00:00	15.557				
8312	21/06/22	22:00:00	15.127				
8313	21/06/22	23:00:00	14.840				
8314	22/06/22	00:00:00	14.864				
8315	22/06/22	01:00:00	14.912				
8316	22/06/22	02:00:00	14.912				
8317	22/06/22	03:00:00	15.008				
8318	22/06/22	04:00:00	15.055				
8319	22/06/22	05:00:00	15.199				
8320	22/06/22	06:00:00	14.960				
8321	22/06/22	07:00:00	15.055				
8322	22/06/22	08:00:00	15.151				
8323	22/06/22	09:00:00	15.199				
8324	22/06/22	10:00:00	15.151				
8325	22/06/22	11:00:00	15.103				
8326	22/06/22	12:00:00	15.103				
8327	22/06/22	13:00:00	14.960				
8328	22/06/22	14:00:00	15.127				
8329	22/06/22	15:00:00	15.151				
8330	22/06/22	16:00:00	15.175				
8331	22/06/22	17:00:00	15.103				
8332	22/06/22	18:00:00	15.175				
8333	22/06/22	19:00:00	16.415				
8334	22/06/22	20:00:00	15.199				
8335	22/06/22	21:00:00	15.438				
8336	22/06/22	22:00:00	15.366				
8337	22/06/22	23:00:00	14.816				
8338	23/06/22	00:00:00	15.151				
8339	23/06/22	01:00:00	15.055				
8340	23/06/22	02:00:00	15.008				
8341	23/06/22	03:00:00	15.103				
8342	23/06/22	04:00:00	15.079				
8343	23/06/22	05:00:00	15.103				
8344	23/06/22	06:00:00	15.199				
8345	23/06/22	07:00:00	15.223				
8346	23/06/22	08:00:00	15.342				
8347	23/06/22	09:00:00	15.294				
8348	23/06/22	10:00:00	15.390				
8349	23/06/22	11:00:00	15.342				
8350	23/06/22	12:00:00	15.270				
8351	23/06/22	13:00:00	15.247				
8352	23/06/22	14:00:00	15.151				
8353	23/06/22	15:00:00	15.127				
8354	23/06/22	16:00:00	15.247				
8355	23/06/22	17:00:00	15.223				
8356	23/06/22	18:00:00	15.223				
8357	23/06/22	19:00:00	15.175				
8358	23/06/22	20:00:00	15.223				
8359	23/06/22	21:00:00	15.676				
8360	23/06/22	22:00:00	15.461				
8361	23/06/22	23:00:00	15.055				
8362	24/06/22	00:00:00	15.103				
8363	24/06/22	01:00:00	15.151				
8364	24/06/22	02:00:00	15.318				
8365	24/06/22	03:00:00	15.270				
8366	24/06/22	04:00:00	15.318				
8367	24/06/22	05:00:00	15.318				
8368	24/06/22	06:00:00	15.342				
8369	24/06/22	07:00:00	15.247				
8370	24/06/22	08:00:00	15.199				
8371	24/06/22	09:00:00	15.199				
8372	24/06/22	10:00:00	16.773				
8373	24/06/22	11:00:00	16.392				
8374	24/06/22	12:00:00	15.533				
8375	24/06/22	13:00:00	15.175				
8376	24/06/22	14:00:00	15.199				
8377	24/06/22	15:00:00	15.175				
8378	24/06/22	16:00:00	15.270				
