"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
41000	01/10/21	00:19:00	22.800		
41001	01/10/21	00:20:00	22.800		
41002	01/10/21	00:21:00	22.824		
41003	01/10/21	00:22:00	22.824		
41004	01/10/21	00:23:00	22.824		
41005	01/10/21	00:24:00	22.848		
41006	01/10/21	00:25:00	22.848		
41007	01/10/21	00:26:00	22.848		
41008	01/10/21	00:27:00	22.848		
41009	01/10/21	00:28:00	22.872		
41010	01/10/21	00:29:00	22.872		
41011	01/10/21	00:30:00	22.872		
41012	01/10/21	00:31:00	22.872		
41013	01/10/21	00:32:00	22.872		
41014	01/10/21	00:33:00	22.872		
41015	01/10/21	00:34:00	22.872		
41016	01/10/21	00:35:00	22.848		
41017	01/10/21	00:36:00	22.848		
41018	01/10/21	00:37:00	22.848		
41019	01/10/21	00:38:00	22.848		
41020	01/10/21	00:39:00	22.848		
41021	01/10/21	00:40:00	22.848		
41022	01/10/21	00:41:00	22.848		
41023	01/10/21	00:42:00	22.848		
41024	01/10/21	00:43:00	22.848		
41025	01/10/21	00:44:00	22.848		
41026	01/10/21	00:45:00	22.872		
41027	01/10/21	00:46:00	22.872		
41028	01/10/21	00:47:00	22.872		
41029	01/10/21	00:48:00	22.896		
41030	01/10/21	00:49:00	22.896		
41031	01/10/21	00:50:00	22.896		
41032	01/10/21	00:51:00	22.896		
41033	01/10/21	00:52:00	22.896		
41034	01/10/21	00:53:00	22.896		
41035	01/10/21	00:54:00	22.896		
41036	01/10/21	00:55:00	22.896		
41037	01/10/21	00:56:00	22.920		
41038	01/10/21	00:57:00	22.920		
41039	01/10/21	00:58:00	22.920		
41040	01/10/21	00:59:00	22.920		
41041	01/10/21	01:00:00	22.920		
41042	01/10/21	01:01:00	22.944		
41043	01/10/21	01:02:00	22.944		
41044	01/10/21	01:03:00	22.944		
41045	01/10/21	01:04:00	22.944		
41046	01/10/21	01:05:00	22.944		
41047	01/10/21	01:06:00	22.968		
41048	01/10/21	01:07:00	22.968		
41049	01/10/21	01:08:00	22.968		
41050	01/10/21	01:09:00	22.968		
41051	01/10/21	01:10:00	22.968		
41052	01/10/21	01:11:00	22.992		
41053	01/10/21	01:12:00	22.992		
41054	01/10/21	01:13:00	22.992		
41055	01/10/21	01:14:00	23.016		
41056	01/10/21	01:15:00	23.016		
41057	01/10/21	01:16:00	23.016		
41058	01/10/21	01:17:00	23.016		
41059	01/10/21	01:18:00	23.016		
41060	01/10/21	01:19:00	22.992		
41061	01/10/21	01:20:00	22.920		
41062	01/10/21	01:21:00	22.872		
41063	01/10/21	01:22:00	22.872		
41064	01/10/21	01:23:00	22.872		
41065	01/10/21	01:24:00	22.896		
41066	01/10/21	01:25:00	22.920		
41067	01/10/21	01:26:00	22.920		
41068	01/10/21	01:27:00	22.944		
41069	01/10/21	01:28:00	22.944		
41070	01/10/21	01:29:00	22.944		
41071	01/10/21	01:30:00	22.920		
41072	01/10/21	01:31:00	22.920		
41073	01/10/21	01:32:00	22.944		
41074	01/10/21	01:33:00	22.968		
41075	01/10/21	01:34:00	22.992		
41076	01/10/21	01:35:00	22.968		
41077	01/10/21	01:36:00	22.944		
41078	01/10/21	01:37:00	22.920		
41079	01/10/21	01:38:00	22.920		
41080	01/10/21	01:39:00	22.896		
41081	01/10/21	01:40:00	22.872		
41082	01/10/21	01:41:00	22.848		
41083	01/10/21	01:42:00	22.824		
41084	01/10/21	01:43:00	22.824		
41085	01/10/21	01:44:00	22.824		
41086	01/10/21	01:45:00	22.824		
41087	01/10/21	01:46:00	22.848		
41088	01/10/21	01:47:00	22.920		
41089	01/10/21	01:48:00	22.968		
41090	01/10/21	01:49:00	22.992		
41091	01/10/21	01:50:00	22.992		
41092	01/10/21	01:51:00	22.968		
41093	01/10/21	01:52:00	22.968		
41094	01/10/21	01:53:00	23.016		
41095	01/10/21	01:54:00	23.016		
41096	01/10/21	01:55:00	22.992		
41097	01/10/21	01:56:00	23.016		
41098	01/10/21	01:57:00	23.040		
41099	01/10/21	01:58:00	23.064		
41100	01/10/21	01:59:00	23.064		
41101	01/10/21	02:00:00	23.064		
41102	01/10/21	02:01:00	23.064		
41103	01/10/21	02:02:00	23.064		
41104	01/10/21	02:03:00	23.040		
41105	01/10/21	02:04:00	23.064		
41106	01/10/21	02:05:00	23.064		
41107	01/10/21	02:06:00	23.040		
41108	01/10/21	02:07:00	23.040		
41109	01/10/21	02:08:00	23.016		
41110	01/10/21	02:09:00	23.016		
41111	01/10/21	02:10:00	23.016		
41112	01/10/21	02:11:00	23.016		
41113	01/10/21	02:12:00	23.016		
41114	01/10/21	02:13:00	22.992		
41115	01/10/21	02:14:00	22.992		
41116	01/10/21	02:15:00	22.992		
41117	01/10/21	02:16:00	22.992		
41118	01/10/21	02:17:00	22.992		
41119	01/10/21	02:18:00	22.992		
41120	01/10/21	02:19:00	22.968		
41121	01/10/21	02:20:00	22.968		
41122	01/10/21	02:21:00	22.944		
41123	01/10/21	02:22:00	22.920		
41124	01/10/21	02:23:00	22.920		
41125	01/10/21	02:24:00	22.920		
41126	01/10/21	02:25:00	22.920		
41127	01/10/21	02:26:00	22.896		
41128	01/10/21	02:27:00	22.872		
41129	01/10/21	02:28:00	22.872		
41130	01/10/21	02:29:00	22.848		
41131	01/10/21	02:30:00	22.824		
41132	01/10/21	02:31:00	22.848		
41133	01/10/21	02:32:00	22.848		
41134	01/10/21	02:33:00	22.848		
41135	01/10/21	02:34:00	22.848		
41136	01/10/21	02:35:00	22.848		
41137	01/10/21	02:36:00	22.872		
41138	01/10/21	02:37:00	22.896		
41139	01/10/21	02:38:00	22.872		
41140	01/10/21	02:39:00	22.848		
41141	01/10/21	02:40:00	22.824		
41142	01/10/21	02:41:00	22.848		
41143	01/10/21	02:42:00	22.848		
41144	01/10/21	02:43:00	22.872		
41145	01/10/21	02:44:00	22.896		
41146	01/10/21	02:45:00	22.896		
41147	01/10/21	02:46:00	22.920		
41148	01/10/21	02:47:00	22.896		
41149	01/10/21	02:48:00	22.896		
41150	01/10/21	02:49:00	22.896		
41151	01/10/21	02:50:00	22.848		
41152	01/10/21	02:51:00	22.824		
41153	01/10/21	02:52:00	22.800		
41154	01/10/21	02:53:00	22.776		
41155	01/10/21	02:54:00	22.776		
41156	01/10/21	02:55:00	22.776		
41157	01/10/21	02:56:00	22.776		
41158	01/10/21	02:57:00	22.753		
41159	01/10/21	02:58:00	22.753		
41160	01/10/21	02:59:00	22.753		
41161	01/10/21	03:00:00	22.753		
41162	01/10/21	03:01:00	22.753		
41163	01/10/21	03:02:00	22.753		
41164	01/10/21	03:03:00	22.753		
41165	01/10/21	03:04:00	22.729		
41166	01/10/21	03:05:00	22.729		
41167	01/10/21	03:06:00	22.729		
41168	01/10/21	03:07:00	22.729		
41169	01/10/21	03:08:00	22.705		
41170	01/10/21	03:09:00	22.705		
41171	01/10/21	03:10:00	22.753		
41172	01/10/21	03:11:00	22.729		
41173	01/10/21	03:12:00	22.729		
41174	01/10/21	03:13:00	22.729		
41175	01/10/21	03:14:00	22.729		
41176	01/10/21	03:15:00	22.753		
41177	01/10/21	03:16:00	22.800		
41178	01/10/21	03:17:00	22.800		
41179	01/10/21	03:18:00	22.776		
41180	01/10/21	03:19:00	22.753		
41181	01/10/21	03:20:00	22.753		
41182	01/10/21	03:21:00	22.753		
41183	01/10/21	03:22:00	22.753		
41184	01/10/21	03:23:00	22.729		
41185	01/10/21	03:24:00	22.729		
41186	01/10/21	03:25:00	22.705		
41187	01/10/21	03:26:00	22.705		
41188	01/10/21	03:27:00	22.705		
41189	01/10/21	03:28:00	22.705		
41190	01/10/21	03:29:00	22.729		
41191	01/10/21	03:30:00	22.729		
41192	01/10/21	03:31:00	22.729		
41193	01/10/21	03:32:00	22.705		
41194	01/10/21	03:33:00	22.681		
41195	01/10/21	03:34:00	22.705		
41196	01/10/21	03:35:00	22.681		
41197	01/10/21	03:36:00	22.681		
41198	01/10/21	03:37:00	22.681		
41199	01/10/21	03:38:00	22.657		
41200	01/10/21	03:39:00	22.657		
41201	01/10/21	03:40:00	22.657		
41202	01/10/21	03:41:00	22.657		
41203	01/10/21	03:42:00	22.657		
41204	01/10/21	03:43:00	22.633		
41205	01/10/21	03:44:00	22.657		
41206	01/10/21	03:45:00	22.657		
41207	01/10/21	03:46:00	22.657		
41208	01/10/21	03:47:00	22.657		
41209	01/10/21	03:48:00	22.633		
41210	01/10/21	03:49:00	22.657		
41211	01/10/21	03:50:00	22.657		
41212	01/10/21	03:51:00	22.657		
41213	01/10/21	03:52:00	22.633		
41214	01/10/21	03:53:00	22.633		
41215	01/10/21	03:54:00	22.657		
41216	01/10/21	03:55:00	22.657		
41217	01/10/21	03:56:00	22.657		
41218	01/10/21	03:57:00	22.657		
41219	01/10/21	03:58:00	22.657		
41220	01/10/21	03:59:00	22.633		
41221	01/10/21	04:00:00	22.657		
41222	01/10/21	04:01:00	22.681		
41223	01/10/21	04:02:00	22.681		
41224	01/10/21	04:03:00	22.657		
41225	01/10/21	04:04:00	22.681		
41226	01/10/21	04:05:00	22.681		
41227	01/10/21	04:06:00	22.681		
41228	01/10/21	04:07:00	22.681		
41229	01/10/21	04:08:00	22.657		
41230	01/10/21	04:09:00	22.657		
41231	01/10/21	04:10:00	22.657		
41232	01/10/21	04:11:00	22.681		
41233	01/10/21	04:12:00	22.681		
41234	01/10/21	04:13:00	22.681		
41235	01/10/21	04:14:00	22.681		
41236	01/10/21	04:15:00	22.705		
41237	01/10/21	04:16:00	22.729		
41238	01/10/21	04:17:00	22.729		
41239	01/10/21	04:18:00	22.705		
41240	01/10/21	04:19:00	22.705		
41241	01/10/21	04:20:00	22.681		
41242	01/10/21	04:21:00	22.705		
41243	01/10/21	04:22:00	22.729		
41244	01/10/21	04:23:00	22.729		
41245	01/10/21	04:24:00	22.705		
41246	01/10/21	04:25:00	22.729		
41247	01/10/21	04:26:00	22.729		
41248	01/10/21	04:27:00	22.753		
41249	01/10/21	04:28:00	22.753		
41250	01/10/21	04:29:00	22.776		
41251	01/10/21	04:30:00	22.753		
41252	01/10/21	04:31:00	22.753		
41253	01/10/21	04:32:00	22.753		
41254	01/10/21	04:33:00	22.776		
41255	01/10/21	04:34:00	22.753		
41256	01/10/21	04:35:00	22.753		
41257	01/10/21	04:36:00	22.729		
41258	01/10/21	04:37:00	22.776		
41259	01/10/21	04:38:00	22.800		
41260	01/10/21	04:39:00	22.776		
41261	01/10/21	04:40:00	22.776		
41262	01/10/21	04:41:00	22.800		
41263	01/10/21	04:42:00	22.800		
41264	01/10/21	04:43:00	22.800		
41265	01/10/21	04:44:00	22.800		
41266	01/10/21	04:45:00	22.824		
41267	01/10/21	04:46:00	22.848		
41268	01/10/21	04:47:00	22.824		
41269	01/10/21	04:48:00	22.800		
41270	01/10/21	04:49:00	22.800		
41271	01/10/21	04:50:00	22.800		
41272	01/10/21	04:51:00	22.824		
41273	01/10/21	04:52:00	22.848		
41274	01/10/21	04:53:00	22.848		
41275	01/10/21	04:54:00	22.824		
41276	01/10/21	04:55:00	22.824		
41277	01/10/21	04:56:00	22.872		
41278	01/10/21	04:57:00	22.872		
41279	01/10/21	04:58:00	22.872		
41280	01/10/21	04:59:00	22.848		
41281	01/10/21	05:00:00	22.872		
41282	01/10/21	05:01:00	22.896		
41283	01/10/21	05:02:00	22.896		
41284	01/10/21	05:03:00	22.896		
41285	01/10/21	05:04:00	22.920		
41286	01/10/21	05:05:00	22.896		
41287	01/10/21	05:06:00	22.896		
41288	01/10/21	05:07:00	22.872		
41289	01/10/21	05:08:00	22.896		
41290	01/10/21	05:09:00	22.872		
41291	01/10/21	05:10:00	22.872		
41292	01/10/21	05:11:00	22.848		
41293	01/10/21	05:12:00	22.872		
41294	01/10/21	05:13:00	22.872		
41295	01/10/21	05:14:00	22.872		
41296	01/10/21	05:15:00	22.848		
41297	01/10/21	05:16:00	22.872		
41298	01/10/21	05:17:00	22.872		
41299	01/10/21	05:18:00	22.896		
41300	01/10/21	05:19:00	22.896		
41301	01/10/21	05:20:00	22.896		
41302	01/10/21	05:21:00	22.896		
41303	01/10/21	05:22:00	22.920		
41304	01/10/21	05:23:00	22.896		
41305	01/10/21	05:24:00	22.872		
41306	01/10/21	05:25:00	22.848		
41307	01/10/21	05:26:00	22.848		
41308	01/10/21	05:27:00	22.848		
41309	01/10/21	05:28:00	22.848		
41310	01/10/21	05:29:00	22.848		
41311	01/10/21	05:30:00	22.872		
41312	01/10/21	05:31:00	22.872		
41313	01/10/21	05:32:00	22.872		
41314	01/10/21	05:33:00	22.896		
41315	01/10/21	05:34:00	22.896		
41316	01/10/21	05:35:00	22.896		
41317	01/10/21	05:36:00	22.896		
41318	01/10/21	05:37:00	22.896		
41319	01/10/21	05:38:00	22.896		
41320	01/10/21	05:39:00	22.896		
41321	01/10/21	05:40:00	22.896		
41322	01/10/21	05:41:00	22.896		
41323	01/10/21	05:42:00	22.896		
41324	01/10/21	05:43:00	22.896		
41325	01/10/21	05:44:00	22.896		
41326	01/10/21	05:45:00	22.896		
41327	01/10/21	05:46:00	22.896		
41328	01/10/21	05:47:00	22.920		
41329	01/10/21	05:48:00	22.920		
41330	01/10/21	05:49:00	22.920		
41331	01/10/21	05:50:00	22.920		
41332	01/10/21	05:51:00	22.920		
41333	01/10/21	05:52:00	22.896		
41334	01/10/21	05:53:00	22.896		
41335	01/10/21	05:54:00	22.896		
41336	01/10/21	05:55:00	22.896		
41337	01/10/21	05:56:00	22.896		
41338	01/10/21	05:57:00	22.896		
41339	01/10/21	05:58:00	22.896		
41340	01/10/21	05:59:00	22.896		
41341	01/10/21	06:00:00	22.896		
41342	01/10/21	06:01:00	22.896		
41343	01/10/21	06:02:00	22.872		
41344	01/10/21	06:03:00	22.872		
41345	01/10/21	06:04:00	22.872		
41346	01/10/21	06:05:00	22.896		
41347	01/10/21	06:06:00	22.896		
41348	01/10/21	06:07:00	22.896		
41349	01/10/21	06:08:00	22.896		
41350	01/10/21	06:09:00	22.896		
41351	01/10/21	06:10:00	22.896		
41352	01/10/21	06:11:00	22.896		
41353	01/10/21	06:12:00	22.896		
41354	01/10/21	06:13:00	22.872		
41355	01/10/21	06:14:00	22.872		
41356	01/10/21	06:15:00	22.872		
41357	01/10/21	06:16:00	22.872		
41358	01/10/21	06:17:00	22.896		
41359	01/10/21	06:18:00	22.896		
41360	01/10/21	06:19:00	22.896		
41361	01/10/21	06:20:00	22.896		
41362	01/10/21	06:21:00	22.896		
41363	01/10/21	06:22:00	22.896		
41364	01/10/21	06:23:00	22.896		
41365	01/10/21	06:24:00	22.872		
41366	01/10/21	06:25:00	22.872		
41367	01/10/21	06:26:00	22.872		
41368	01/10/21	06:27:00	22.872		
41369	01/10/21	06:28:00	22.872		
41370	01/10/21	06:29:00	22.872		
41371	01/10/21	06:30:00	22.872		
41372	01/10/21	06:31:00	22.872		
41373	01/10/21	06:32:00	22.872		
41374	01/10/21	06:33:00	22.872		
41375	01/10/21	06:34:00	22.872		
41376	01/10/21	06:35:00	22.872		
41377	01/10/21	06:36:00	22.872		
41378	01/10/21	06:37:00	22.872		
41379	01/10/21	06:38:00	22.872		
41380	01/10/21	06:39:00	22.848		
41381	01/10/21	06:40:00	22.848		
41382	01/10/21	06:41:00	22.872		
41383	01/10/21	06:42:00	22.872		
41384	01/10/21	06:43:00	22.872		
41385	01/10/21	06:44:00	22.872		
41386	01/10/21	06:45:00	22.872		
41387	01/10/21	06:46:00	22.872		
41388	01/10/21	06:47:00	22.872		
41389	01/10/21	06:48:00	22.872		
41390	01/10/21	06:49:00	22.872		
41391	01/10/21	06:50:00	22.872		
41392	01/10/21	06:51:00	22.872		
41393	01/10/21	06:52:00	22.872		
41394	01/10/21	06:53:00	22.872		
41395	01/10/21	06:54:00	22.872		
41396	01/10/21	06:55:00	22.872		
41397	01/10/21	06:56:00	22.872		
41398	01/10/21	06:57:00	22.848		
41399	01/10/21	06:58:00	22.848		
41400	01/10/21	06:59:00	22.848		
41401	01/10/21	07:00:00	22.848		
41402	01/10/21	07:01:00	22.848		
41403	01/10/21	07:02:00	22.848		
41404	01/10/21	07:03:00	22.848		
41405	01/10/21	07:04:00	22.824		
41406	01/10/21	07:05:00	22.848		
41407	01/10/21	07:06:00	22.848		
41408	01/10/21	07:07:00	22.824		
41409	01/10/21	07:08:00	22.824		
41410	01/10/21	07:09:00	22.824		
41411	01/10/21	07:10:00	22.824		
41412	01/10/21	07:11:00	22.824		
41413	01/10/21	07:12:00	22.824		
41414	01/10/21	07:13:00	22.824		
41415	01/10/21	07:14:00	22.824		
41416	01/10/21	07:15:00	22.824		
41417	01/10/21	07:16:00	22.800		
41418	01/10/21	07:17:00	22.800		
41419	01/10/21	07:18:00	22.800		
41420	01/10/21	07:19:00	22.776		
41421	01/10/21	07:20:00	22.800		
41422	01/10/21	07:21:00	22.800		
41423	01/10/21	07:22:00	22.800		
41424	01/10/21	07:23:00	22.824		
41425	01/10/21	07:24:00	22.824		
41426	01/10/21	07:25:00	22.824		
41427	01/10/21	07:26:00	22.848		
41428	01/10/21	07:27:00	22.872		
41429	01/10/21	07:28:00	22.872		
41430	01/10/21	07:29:00	22.872		
41431	01/10/21	07:30:00	22.872		
41432	01/10/21	07:31:00	22.848		
41433	01/10/21	07:32:00	22.824		
41434	01/10/21	07:33:00	22.824		
41435	01/10/21	07:34:00	22.848		
41436	01/10/21	07:35:00	22.824		
41437	01/10/21	07:36:00	22.824		
41438	01/10/21	07:37:00	22.848		
41439	01/10/21	07:38:00	22.848		
41440	01/10/21	07:39:00	22.848		
41441	01/10/21	07:40:00	22.872		
41442	01/10/21	07:41:00	22.872		
41443	01/10/21	07:42:00	22.848		
41444	01/10/21	07:43:00	22.848		
41445	01/10/21	07:44:00	22.872		
41446	01/10/21	07:45:00	22.848		
41447	01/10/21	07:46:00	22.824		
41448	01/10/21	07:47:00	22.824		
41449	01/10/21	07:48:00	22.824		
41450	01/10/21	07:49:00	22.848		
41451	01/10/21	07:50:00	22.872		
41452	01/10/21	07:51:00	22.872		
41453	01/10/21	07:52:00	22.920		
41454	01/10/21	07:53:00	22.944		
41455	01/10/21	07:54:00	22.968		
41456	01/10/21	07:55:00	22.920		
41457	01/10/21	07:56:00	22.920		
41458	01/10/21	07:57:00	22.896		
41459	01/10/21	07:58:00	22.872		
41460	01/10/21	07:59:00	22.848		
41461	01/10/21	08:00:00	22.848		
41462	01/10/21	08:01:00	22.848		
41463	01/10/21	08:02:00	22.872		
41464	01/10/21	08:03:00	22.896		
41465	01/10/21	08:04:00	22.872		
41466	01/10/21	08:05:00	22.872		
41467	01/10/21	08:06:00	22.872		
41468	01/10/21	08:07:00	22.872		
41469	01/10/21	08:08:00	22.872		
41470	01/10/21	08:09:00	22.872		
41471	01/10/21	08:10:00	22.824		
41472	01/10/21	08:11:00	22.824		
41473	01/10/21	08:12:00	22.872		
41474	01/10/21	08:13:00	22.872		
41475	01/10/21	08:14:00	22.872		
41476	01/10/21	08:15:00	22.872		
41477	01/10/21	08:16:00	22.872		
41478	01/10/21	08:17:00	22.872		
41479	01/10/21	08:18:00	22.872		
41480	01/10/21	08:19:00	22.872		
41481	01/10/21	08:20:00	22.872		
41482	01/10/21	08:21:00	22.872		
41483	01/10/21	08:22:00	22.872		
41484	01/10/21	08:23:00	22.872		
41485	01/10/21	08:24:00	22.896		
41486	01/10/21	08:25:00	22.896		
41487	01/10/21	08:26:00	22.896		
41488	01/10/21	08:27:00	22.896		
41489	01/10/21	08:28:00	22.896		
41490	01/10/21	08:29:00	22.896		
41491	01/10/21	08:30:00	22.896		
41492	01/10/21	08:31:00	22.896		
41493	01/10/21	08:32:00	22.896		
41494	01/10/21	08:33:00	22.896		
41495	01/10/21	08:34:00	22.896		
41496	01/10/21	08:35:00	22.896		
41497	01/10/21	08:36:00	22.896		
41498	01/10/21	08:37:00	22.896		
41499	01/10/21	08:38:00	22.896		
41500	01/10/21	08:39:00	22.872		
41501	01/10/21	08:40:00	22.896		
41502	01/10/21	08:41:00	22.896		
41503	01/10/21	08:42:00	22.896		
41504	01/10/21	08:43:00	22.896		
41505	01/10/21	08:44:00	22.896		
41506	01/10/21	08:45:00	22.896		
41507	01/10/21	08:46:00	22.896		
41508	01/10/21	08:47:00	22.896		
41509	01/10/21	08:48:00	22.896		
41510	01/10/21	08:49:00	22.896		
41511	01/10/21	08:50:00	22.896		
41512	01/10/21	08:51:00	22.896		
41513	01/10/21	08:52:00	22.896		
41514	01/10/21	08:53:00	22.896		
41515	01/10/21	08:54:00	22.896		
41516	01/10/21	08:55:00	22.896		
41517	01/10/21	08:56:00	22.896		
41518	01/10/21	08:57:00	22.896		
41519	01/10/21	08:58:00	22.896		
41520	01/10/21	08:59:00	22.896		
41521	01/10/21	09:00:00	22.920		
41522	01/10/21	09:01:00	22.920		
41523	01/10/21	09:02:00	22.920		
41524	01/10/21	09:03:00	22.920		
41525	01/10/21	09:04:00	22.920		
41526	01/10/21	09:05:00	22.920		
41527	01/10/21	09:06:00	22.920		
41528	01/10/21	09:07:00	22.920		
41529	01/10/21	09:08:00	22.920		
41530	01/10/21	09:09:00	22.920		
41531	01/10/21	09:10:00	22.920		
41532	01/10/21	09:11:00	22.920		
41533	01/10/21	09:12:00	22.920		
41534	01/10/21	09:13:00	22.920		
41535	01/10/21	09:14:00	22.920		
41536	01/10/21	09:15:00	22.920		
41537	01/10/21	09:16:00	22.920		
41538	01/10/21	09:17:00	22.920		
41539	01/10/21	09:18:00	22.920		
41540	01/10/21	09:19:00	22.920		
41541	01/10/21	09:20:00	22.920		
41542	01/10/21	09:21:00	22.920		
41543	01/10/21	09:22:00	22.920		
41544	01/10/21	09:23:00	22.920		
41545	01/10/21	09:24:00	22.920		
41546	01/10/21	09:25:00	22.920		
41547	01/10/21	09:26:00	22.920		
41548	01/10/21	09:27:00	22.920		
41549	01/10/21	09:28:00	22.920		
41550	01/10/21	09:29:00	22.920		
41551	01/10/21	09:30:00	22.920		
41552	01/10/21	09:31:00	22.920		
41553	01/10/21	09:32:00	22.920		
41554	01/10/21	09:33:00	22.920		
41555	01/10/21	09:34:00	22.920		
41556	01/10/21	09:35:00	22.944		
41557	01/10/21	09:36:00	22.944		
41558	01/10/21	09:37:00	22.944		
41559	01/10/21	09:38:00	22.944		
41560	01/10/21	09:39:00	22.944		
41561	01/10/21	09:40:00	22.944		
41562	01/10/21	09:41:00	22.944		
41563	01/10/21	09:42:00	22.944		
41564	01/10/21	09:43:00	22.944		
41565	01/10/21	09:44:00	22.944		
41566	01/10/21	09:45:00	22.944		
41567	01/10/21	09:46:00	22.944		
41568	01/10/21	09:47:00	22.944		
41569	01/10/21	09:48:00	22.968		
41570	01/10/21	09:49:00	22.968		
41571	01/10/21	09:50:00	22.968		
41572	01/10/21	09:51:00	22.968		
41573	01/10/21	09:52:00	22.968		
41574	01/10/21	09:53:00	22.968		
41575	01/10/21	09:54:00	22.968		
41576	01/10/21	09:55:00	23.016		
41577	01/10/21	09:56:00	23.016		
41578	01/10/21	09:57:00	23.016		
41579	01/10/21	09:58:00	22.992		
41580	01/10/21	09:59:00	22.992		
41581	01/10/21	10:00:00	22.992		
41582	01/10/21	10:01:00	22.968		
41583	01/10/21	10:02:00	22.968		
41584	01/10/21	10:03:00	22.968		
41585	01/10/21	10:04:00	22.968		
41586	01/10/21	10:05:00	22.968		
41587	01/10/21	10:06:00	22.968		
41588	01/10/21	10:07:00	22.968		
41589	01/10/21	10:08:00	22.968		
41590	01/10/21	10:09:00	22.968		
41591	01/10/21	10:10:00	22.968		
41592	01/10/21	10:11:00	22.968		
41593	01/10/21	10:12:00	22.992		
41594	01/10/21	10:13:00	22.968		
41595	01/10/21	10:14:00	22.968		
41596	01/10/21	10:15:00	22.992		
41597	01/10/21	10:16:00	22.992		
41598	01/10/21	10:17:00	22.992		
41599	01/10/21	10:18:00	22.992		
41600	01/10/21	10:19:00	22.992		
41601	01/10/21	10:20:00	23.016		
41602	01/10/21	10:21:00	23.016		
41603	01/10/21	10:22:00	23.016		
41604	01/10/21	10:23:00	23.016		
41605	01/10/21	10:24:00	23.040		
41606	01/10/21	10:25:00	23.040		
41607	01/10/21	10:26:00	23.064		
41608	01/10/21	10:27:00	23.064		
41609	01/10/21	10:28:00	23.064		
41610	01/10/21	10:29:00	23.088		
41611	01/10/21	10:30:00	23.088		
41612	01/10/21	10:31:00	23.088		
41613	01/10/21	10:32:00	23.112		
41614	01/10/21	10:33:00	23.112		
41615	01/10/21	10:34:00	23.136		
41616	01/10/21	10:35:00	23.136		
41617	01/10/21	10:36:00	23.136		
41618	01/10/21	10:37:00	23.112		
41619	01/10/21	10:38:00	23.112		
41620	01/10/21	10:39:00	23.088		
41621	01/10/21	10:40:00	23.088		
41622	01/10/21	10:41:00	23.088		
41623	01/10/21	10:42:00	23.088		
41624	01/10/21	10:43:00	23.088		
41625	01/10/21	10:44:00	23.088		
41626	01/10/21	10:45:00	23.088		
41627	01/10/21	10:46:00	23.088		
41628	01/10/21	10:47:00	23.112		
41629	01/10/21	10:48:00	23.112		
41630	01/10/21	10:49:00	23.112		
41631	01/10/21	10:50:00	23.112		
