"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
38146	28/09/21	02:19:53	20.889				
38147	28/09/21	02:20:53	20.841				
38148	28/09/21	02:21:53	20.913				
38149	28/09/21	02:22:53	20.936				
38150	28/09/21	02:23:53	20.841				
38151	28/09/21	02:24:53	20.793				
38152	28/09/21	02:25:53	20.793				
38153	28/09/21	02:26:53	20.841				
38154	28/09/21	02:27:53	20.865				
38155	28/09/21	02:28:53	20.817				
38156	28/09/21	02:29:53	20.793				
38157	28/09/21	02:30:53	20.770				
38158	28/09/21	02:31:53	20.770				
38159	28/09/21	02:32:53	20.793				
38160	28/09/21	02:33:53	20.841				
38161	28/09/21	02:34:53	20.889				
38162	28/09/21	02:35:53	20.913				
38163	28/09/21	02:36:53	20.913				
38164	28/09/21	02:37:53	20.865				
38165	28/09/21	02:38:53	20.841				
38166	28/09/21	02:39:53	20.865				
38167	28/09/21	02:40:53	20.865				
38168	28/09/21	02:41:53	20.865				
38169	28/09/21	02:42:53	20.889				
38170	28/09/21	02:43:53	20.865				
38171	28/09/21	02:44:53	20.865				
38172	28/09/21	02:45:53	20.913				
38173	28/09/21	02:46:53	20.936				
38174	28/09/21	02:47:53	20.960				
38175	28/09/21	02:48:53	20.960				
38176	28/09/21	02:49:53	20.960				
38177	28/09/21	02:50:53	20.960				
38178	28/09/21	02:51:53	20.913				
38179	28/09/21	02:52:53	20.936				
38180	28/09/21	02:53:53	20.960				
38181	28/09/21	02:54:53	21.008				
38182	28/09/21	02:55:53	21.032				
38183	28/09/21	02:56:53	21.056				
38184	28/09/21	02:57:53	21.056				
38185	28/09/21	02:58:53	21.079				
38186	28/09/21	02:59:53	21.079				
38187	28/09/21	03:00:53	21.056				
38188	28/09/21	03:01:53	20.960				
38189	28/09/21	03:02:53	20.889				
38190	28/09/21	03:03:53	20.889				
38191	28/09/21	03:04:53	20.984				
38192	28/09/21	03:05:53	21.103				
38193	28/09/21	03:06:53	21.151				
38194	28/09/21	03:07:53	21.199				
38195	28/09/21	03:08:53	21.199				
38196	28/09/21	03:09:53	21.127				
38197	28/09/21	03:10:53	21.056				
38198	28/09/21	03:11:53	21.032				
38199	28/09/21	03:12:53	21.056				
38200	28/09/21	03:13:53	21.151				
38201	28/09/21	03:14:53	21.199				
38202	28/09/21	03:15:53	21.175				
38203	28/09/21	03:16:53	21.127				
38204	28/09/21	03:17:53	21.127				
38205	28/09/21	03:18:53	21.127				
38206	28/09/21	03:19:53	21.223				
38207	28/09/21	03:20:53	21.700				
38208	28/09/21	03:21:53	22.082				
38209	28/09/21	03:22:53	22.274				
38210	28/09/21	03:23:53	22.393				
38211	28/09/21	03:24:53	22.393				
38212	28/09/21	03:25:53	21.891				
38213	28/09/21	03:26:53	21.509				
38214	28/09/21	03:27:53	21.342				
38215	28/09/21	03:28:53	21.342				
38216	28/09/21	03:29:53	21.604				
38217	28/09/21	03:30:53	21.891				
38218	28/09/21	03:31:53	21.724				
38219	28/09/21	03:32:53	21.509				
38220	28/09/21	03:33:53	21.390				
38221	28/09/21	03:34:53	21.342				
38222	28/09/21	03:35:53	21.342				
38223	28/09/21	03:36:53	21.772				
38224	28/09/21	03:37:53	22.154				
38225	28/09/21	03:38:53	22.274				
38226	28/09/21	03:39:53	21.891				
38227	28/09/21	03:40:53	21.628				
38228	28/09/21	03:41:53	21.676				
38229	28/09/21	03:42:53	22.130				
38230	28/09/21	03:43:53	22.345				
38231	28/09/21	03:44:53	22.441				
38232	28/09/21	03:45:53	22.513				
38233	28/09/21	03:46:53	22.537				
38234	28/09/21	03:47:53	22.561				
38235	28/09/21	03:48:53	22.585				
38236	28/09/21	03:49:53	22.585				
38237	28/09/21	03:50:53	22.609				
38238	28/09/21	03:51:53	22.633				
38239	28/09/21	03:52:53	22.657				
38240	28/09/21	03:53:53	22.657				
38241	28/09/21	03:54:53	22.657				
38242	28/09/21	03:55:53	22.657				
38243	28/09/21	03:56:53	22.681				
38244	28/09/21	03:57:53	22.681				
38245	28/09/21	03:58:53	22.657				
38246	28/09/21	03:59:53	22.513				
38247	28/09/21	04:00:53	22.058				
38248	28/09/21	04:01:53	21.843				
38249	28/09/21	04:02:53	22.034				
38250	28/09/21	04:03:53	22.345				
38251	28/09/21	04:04:53	22.489				
38252	28/09/21	04:05:53	22.513				
38253	28/09/21	04:06:53	22.058				
38254	28/09/21	04:07:53	21.819				
38255	28/09/21	04:08:53	21.652				
38256	28/09/21	04:09:53	21.581				
38257	28/09/21	04:10:53	21.581				
38258	28/09/21	04:11:53	21.772				
38259	28/09/21	04:12:53	21.939				
38260	28/09/21	04:13:53	21.772				
38261	28/09/21	04:14:53	21.652				
38262	28/09/21	04:15:53	21.581				
38263	28/09/21	04:16:53	21.533				
38264	28/09/21	04:17:53	21.485				
38265	28/09/21	04:18:53	21.437				
38266	28/09/21	04:19:53	21.413				
38267	28/09/21	04:20:53	21.485				
38268	28/09/21	04:21:53	21.509				
38269	28/09/21	04:22:53	21.509				
38270	28/09/21	04:23:53	21.461				
38271	28/09/21	04:24:53	21.461				
38272	28/09/21	04:25:53	21.461				
38273	28/09/21	04:26:53	21.485				
38274	28/09/21	04:27:53	21.461				
38275	28/09/21	04:28:53	21.342				
38276	28/09/21	04:29:53	21.270				
38277	28/09/21	04:30:53	21.223				
38278	28/09/21	04:31:53	21.175				
38279	28/09/21	04:32:53	21.103				
38280	28/09/21	04:33:53	21.032				
38281	28/09/21	04:34:53	21.008				
38282	28/09/21	04:35:53	20.984				
38283	28/09/21	04:36:53	21.008				
38284	28/09/21	04:37:53	20.984				
38285	28/09/21	04:38:53	20.984				
38286	28/09/21	04:39:53	20.960				
38287	28/09/21	04:40:53	20.984				
38288	28/09/21	04:41:53	21.056				
38289	28/09/21	04:42:53	21.127				
38290	28/09/21	04:43:53	21.127				
38291	28/09/21	04:44:53	21.056				
38292	28/09/21	04:45:53	20.984				
38293	28/09/21	04:46:53	21.079				
38294	28/09/21	04:47:53	21.199				
38295	28/09/21	04:48:53	21.103				
38296	28/09/21	04:49:53	20.984				
38297	28/09/21	04:50:53	20.936				
38298	28/09/21	04:51:53	20.960				
38299	28/09/21	04:52:53	21.008				
38300	28/09/21	04:53:53	21.103				
38301	28/09/21	04:54:53	21.318				
38302	28/09/21	04:55:53	21.509				
38303	28/09/21	04:56:53	21.581				
38304	28/09/21	04:57:53	21.581				
38305	28/09/21	04:58:53	21.533				
38306	28/09/21	04:59:53	21.509				
38307	28/09/21	05:00:53	21.485				
38308	28/09/21	05:01:53	21.533				
38309	28/09/21	05:02:53	21.557				
38310	28/09/21	05:03:53	21.581				
38311	28/09/21	05:04:53	21.557				
38312	28/09/21	05:05:53	21.461				
38313	28/09/21	05:06:53	21.413				
38314	28/09/21	05:07:53	21.461				
38315	28/09/21	05:08:53	21.581				
38316	28/09/21	05:09:53	21.676				
38317	28/09/21	05:10:53	21.724				
38318	28/09/21	05:11:53	21.724				
38319	28/09/21	05:12:53	21.700				
38320	28/09/21	05:13:53	21.700				
38321	28/09/21	05:14:53	21.604				
38322	28/09/21	05:15:53	21.318				
38323	28/09/21	05:16:53	21.079				
38324	28/09/21	05:17:53	21.056				
38325	28/09/21	05:18:53	21.199				
38326	28/09/21	05:19:53	21.390				
38327	28/09/21	05:20:53	21.509				
38328	28/09/21	05:21:53	21.533				
38329	28/09/21	05:22:53	21.342				
38330	28/09/21	05:23:53	20.936				
38331	28/09/21	05:24:53	20.484				
38332	28/09/21	05:25:53	20.174				
38333	28/09/21	05:26:53	20.198				
38334	28/09/21	05:27:53	20.460				
38335	28/09/21	05:28:53	20.674				
38336	28/09/21	05:29:53	20.317				
38337	28/09/21	05:30:53	20.031				
38338	28/09/21	05:31:53	20.031				
38339	28/09/21	05:32:53	20.079				
38340	28/09/21	05:33:53	19.817				
38341	28/09/21	05:34:53	19.579				
38342	28/09/21	05:35:53	19.413				
38343	28/09/21	05:36:53	19.341				
38344	28/09/21	05:37:53	19.246				
38345	28/09/21	05:38:53	19.199				
38346	28/09/21	05:39:53	19.175				
38347	28/09/21	05:40:53	19.199				
38348	28/09/21	05:41:53	19.199				
38349	28/09/21	05:42:53	19.151				
38350	28/09/21	05:43:53	19.127				
38351	28/09/21	05:44:53	19.127				
38352	28/09/21	05:45:53	19.151				
38353	28/09/21	05:46:53	19.127				
38354	28/09/21	05:47:53	19.103				
38355	28/09/21	05:48:53	19.103				
38356	28/09/21	05:49:53	19.103				
38357	28/09/21	05:50:53	19.103				
38358	28/09/21	05:51:53	19.080				
38359	28/09/21	05:52:53	19.103				
38360	28/09/21	05:53:53	19.175				
38361	28/09/21	05:54:53	19.151				
38362	28/09/21	05:55:53	19.103				
38363	28/09/21	05:56:53	19.032				
38364	28/09/21	05:57:53	19.032				
38365	28/09/21	05:58:53	19.032				
38366	28/09/21	05:59:53	19.056				
38367	28/09/21	06:00:53	19.080				
38368	28/09/21	06:01:53	19.056				
38369	28/09/21	06:02:53	19.008				
38370	28/09/21	06:03:53	18.985				
38371	28/09/21	06:04:53	19.008				
38372	28/09/21	06:05:53	19.056				
38373	28/09/21	06:06:53	19.080				
38374	28/09/21	06:07:53	19.103				
38375	28/09/21	06:08:53	19.008				
38376	28/09/21	06:09:53	18.961				
38377	28/09/21	06:10:53	18.913				
38378	28/09/21	06:11:53	18.913				
38379	28/09/21	06:12:53	18.913				
38380	28/09/21	06:13:53	18.961				
38381	28/09/21	06:14:53	19.056				
38382	28/09/21	06:15:53	19.127				
38383	28/09/21	06:16:53	19.127				
38384	28/09/21	06:17:53	19.103				
38385	28/09/21	06:18:53	19.080				
38386	28/09/21	06:19:53	19.103				
38387	28/09/21	06:20:53	19.127				
38388	28/09/21	06:21:53	19.103				
38389	28/09/21	06:22:53	19.080				
38390	28/09/21	06:23:53	19.103				
38391	28/09/21	06:24:53	19.151				
38392	28/09/21	06:25:53	19.175				
38393	28/09/21	06:26:53	19.175				
38394	28/09/21	06:27:53	19.175				
38395	28/09/21	06:28:53	19.199				
38396	28/09/21	06:29:53	19.199				
38397	28/09/21	06:30:53	19.175				
38398	28/09/21	06:31:53	19.175				
38399	28/09/21	06:32:53	19.199				
38400	28/09/21	06:33:53	19.222				
38401	28/09/21	06:34:53	19.246				
38402	28/09/21	06:35:53	19.246				
38403	28/09/21	06:36:53	19.246				
38404	28/09/21	06:37:53	19.246				
38405	28/09/21	06:38:53	19.270				
38406	28/09/21	06:39:53	19.341				
38407	28/09/21	06:40:53	19.389				
38408	28/09/21	06:41:53	19.413				
38409	28/09/21	06:42:53	19.365				
38410	28/09/21	06:43:53	19.318				
38411	28/09/21	06:44:53	19.294				
38412	28/09/21	06:45:53	19.294				
38413	28/09/21	06:46:53	19.270				
38414	28/09/21	06:47:53	19.270				
38415	28/09/21	06:48:53	19.270				
38416	28/09/21	06:49:53	19.270				
38417	28/09/21	06:50:53	19.270				
38418	28/09/21	06:51:53	19.270				
38419	28/09/21	06:52:53	19.270				
38420	28/09/21	06:53:53	19.294				
38421	28/09/21	06:54:53	19.294				
38422	28/09/21	06:55:53	19.270				
38423	28/09/21	06:56:53	19.246				
38424	28/09/21	06:57:53	19.246				
38425	28/09/21	06:58:53	19.222				
38426	28/09/21	06:59:53	19.222				
38427	28/09/21	07:00:53	19.222				
38428	28/09/21	07:01:53	19.222				
38429	28/09/21	07:02:53	19.222				
38430	28/09/21	07:03:53	19.222				
38431	28/09/21	07:04:53	19.222				
38432	28/09/21	07:05:53	19.222				
38433	28/09/21	07:06:53	19.222				
38434	28/09/21	07:07:53	19.222				
38435	28/09/21	07:08:53	19.318				
38436	28/09/21	07:09:53	19.389				
38437	28/09/21	07:10:53	19.318				
38438	28/09/21	07:11:53	19.246				
38439	28/09/21	07:12:53	19.246				
38440	28/09/21	07:13:53	19.246				
38441	28/09/21	07:14:53	19.246				
38442	28/09/21	07:15:53	19.246				
38443	28/09/21	07:16:53	19.270				
38444	28/09/21	07:17:53	19.389				
38445	28/09/21	07:18:53	19.389				
38446	28/09/21	07:19:53	19.341				
38447	28/09/21	07:20:53	19.389				
38448	28/09/21	07:21:53	19.555				
38449	28/09/21	07:22:53	19.674				
38450	28/09/21	07:23:53	19.651				
38451	28/09/21	07:24:53	19.532				
38452	28/09/21	07:25:53	19.532				
38453	28/09/21	07:26:53	19.698				
38454	28/09/21	07:27:53	19.722				
38455	28/09/21	07:28:53	19.674				
38456	28/09/21	07:29:53	19.770				
38457	28/09/21	07:30:53	19.960				
38458	28/09/21	07:31:53	20.150				
38459	28/09/21	07:32:53	20.246				
38460	28/09/21	07:33:53	20.317				
38461	28/09/21	07:34:53	20.436				
38462	28/09/21	07:35:53	20.627				
38463	28/09/21	07:36:53	20.555				
38464	28/09/21	07:37:53	20.246				
38465	28/09/21	07:38:53	20.031				
38466	28/09/21	07:39:53	19.984				
38467	28/09/21	07:40:53	20.007				
38468	28/09/21	07:41:53	20.007				
38469	28/09/21	07:42:53	20.007				
38470	28/09/21	07:43:53	20.007				
38471	28/09/21	07:44:53	20.150				
38472	28/09/21	07:45:53	20.341				
38473	28/09/21	07:46:53	20.531				
38474	28/09/21	07:47:53	20.603				
38475	28/09/21	07:48:53	20.531				
38476	28/09/21	07:49:53	20.507				
38477	28/09/21	07:50:53	20.460				
38478	28/09/21	07:51:53	20.388				
38479	28/09/21	07:52:53	20.341				
38480	28/09/21	07:53:53	20.317				
38481	28/09/21	07:54:53	20.341				
38482	28/09/21	07:55:53	20.246				
38483	28/09/21	07:56:53	20.103				
38484	28/09/21	07:57:53	20.031				
38485	28/09/21	07:58:53	20.079				
38486	28/09/21	07:59:53	20.222				
38487	28/09/21	08:00:53	20.317				
38488	28/09/21	08:01:53	20.293				
38489	28/09/21	08:02:53	20.460				
38490	28/09/21	08:03:53	20.770				
38491	28/09/21	08:04:53	20.960				
38492	28/09/21	08:05:53	21.079				
38493	28/09/21	08:06:53	21.151				
38494	28/09/21	08:07:53	21.246				
38495	28/09/21	08:08:53	21.318				
38496	28/09/21	08:09:53	21.318				
38497	28/09/21	08:10:53	21.294				
38498	28/09/21	08:11:53	21.366				
38499	28/09/21	08:12:53	21.676				
38500	28/09/21	08:13:53	21.843				
38501	28/09/21	08:14:53	21.915				
38502	28/09/21	08:15:53	21.915				
38503	28/09/21	08:16:53	21.867				
38504	28/09/21	08:17:53	21.915				
38505	28/09/21	08:18:53	22.011				
38506	28/09/21	08:19:53	22.058				
38507	28/09/21	08:20:53	22.082				
38508	28/09/21	08:21:53	22.106				
38509	28/09/21	08:22:53	22.178				
38510	28/09/21	08:23:53	22.250				
38511	28/09/21	08:24:53	22.298				
38512	28/09/21	08:25:53	22.345				
38513	28/09/21	08:26:53	22.393				
38514	28/09/21	08:27:53	22.441				
38515	28/09/21	08:28:53	22.465				
38516	28/09/21	08:29:53	22.489				
38517	28/09/21	08:30:53	22.513				
38518	28/09/21	08:31:53	22.537				
38519	28/09/21	08:32:53	22.537				
38520	28/09/21	08:33:53	22.537				
38521	28/09/21	08:34:53	22.537				
38522	28/09/21	08:35:53	22.537				
38523	28/09/21	08:36:53	22.537				
38524	28/09/21	08:37:53	22.561				
38525	28/09/21	08:38:53	22.561				
38526	28/09/21	08:39:53	22.585				
38527	28/09/21	08:40:53	22.585				
38528	28/09/21	08:41:53	22.585				
38529	28/09/21	08:42:53	22.585				
38530	28/09/21	08:43:53	22.609				
38531	28/09/21	08:44:53	22.609				
38532	28/09/21	08:45:53	22.609				
38533	28/09/21	08:46:53	22.609				
38534	28/09/21	08:47:53	22.609				
38535	28/09/21	08:48:53	22.585				
38536	28/09/21	08:49:53	22.609				
38537	28/09/21	08:50:53	22.609				
38538	28/09/21	08:51:53	22.609				
38539	28/09/21	08:52:53	22.609				
38540	28/09/21	08:53:53	22.585				
38541	28/09/21	08:54:53	22.561				
38542	28/09/21	08:55:53	22.537				
38543	28/09/21	08:56:53	22.561				
38544	28/09/21	08:57:53	22.585				
38545	28/09/21	08:58:53	22.585				
38546	28/09/21	08:59:53	22.609				
38547	28/09/21	09:00:53	22.609				
38548	28/09/21	09:01:53	22.609				
38549	28/09/21	09:02:53	22.609				
38550	28/09/21	09:03:53	22.633				
38551	28/09/21	09:04:53	22.609				
38552	28/09/21	09:05:53	22.609				
38553	28/09/21	09:06:53	22.609				
38554	28/09/21	09:07:53	22.609				
38555	28/09/21	09:08:53	22.633				
38556	28/09/21	09:09:53	22.657				
38557	28/09/21	09:10:53	22.657				
38558	28/09/21	09:11:53	22.681				
38559	28/09/21	09:12:53	22.681				
38560	28/09/21	09:13:53	22.681				
38561	28/09/21	09:14:53	22.681				
38562	28/09/21	09:15:53	22.681				
38563	28/09/21	09:16:53	22.681				
38564	28/09/21	09:17:53	22.681				
38565	28/09/21	09:18:53	22.681				
38566	28/09/21	09:19:53	22.681				
38567	28/09/21	09:20:53	22.681				
38568	28/09/21	09:21:53	22.681				
38569	28/09/21	09:22:53	22.705				
38570	28/09/21	09:23:53	22.705				
38571	28/09/21	09:24:53	22.705				
38572	28/09/21	09:25:53	22.705				
38573	28/09/21	09:26:53	22.705				
38574	28/09/21	09:27:53	22.705				
38575	28/09/21	09:28:53	22.729				
38576	28/09/21	09:29:53	22.729				
38577	28/09/21	09:30:53	22.729				
38578	28/09/21	09:31:53	22.729				
38579	28/09/21	09:32:53	22.729				
38580	28/09/21	09:33:53	22.729				
38581	28/09/21	09:34:53	22.753				
38582	28/09/21	09:35:53	22.753				
38583	28/09/21	09:36:53	22.753				
38584	28/09/21	09:37:53	22.753				
38585	28/09/21	09:38:53	22.753				
38586	28/09/21	09:39:53	22.776				
38587	28/09/21	09:40:53	22.776				
38588	28/09/21	09:41:53	22.776				
38589	28/09/21	09:42:53	22.776				
38590	28/09/21	09:43:53	22.776				
38591	28/09/21	09:44:53	22.800				
38592	28/09/21	09:45:53	22.824				
38593	28/09/21	09:46:53	22.800				
38594	28/09/21	09:47:53	22.800				
38595	28/09/21	09:48:53	22.776				
38596	28/09/21	09:49:53	22.776				
38597	28/09/21	09:50:53	22.776				
38598	28/09/21	09:51:53	22.776				
38599	28/09/21	09:52:53	22.776				
38600	28/09/21	09:53:53	22.776				
38601	28/09/21	09:54:53	22.776				
38602	28/09/21	09:55:53	22.800				
38603	28/09/21	09:56:53	22.800				
38604	28/09/21	09:57:53	22.800				
38605	28/09/21	09:58:53	22.800				
38606	28/09/21	09:59:53	22.800				
38607	28/09/21	10:00:53	22.800				
38608	28/09/21	10:01:53	22.824				
38609	28/09/21	10:02:53	22.824				
38610	28/09/21	10:03:53	22.824				
38611	28/09/21	10:04:53	22.824				
38612	28/09/21	10:05:53	22.824				
38613	28/09/21	10:06:53	22.824				
38614	28/09/21	10:07:53	22.824				
38615	28/09/21	10:08:53	22.824				
38616	28/09/21	10:09:53	22.800				
38617	28/09/21	10:10:53	22.776				
38618	28/09/21	10:11:53	22.753				
38619	28/09/21	10:12:53	22.705				
38620	28/09/21	10:13:53	22.681				
38621	28/09/21	10:14:53	22.681				
38622	28/09/21	10:15:53	22.657				
38623	28/09/21	10:16:53	22.609				
38624	28/09/21	10:17:53	22.585				
38625	28/09/21	10:18:53	22.585				
38626	28/09/21	10:19:53	22.609				
38627	28/09/21	10:20:53	22.633				
38628	28/09/21	10:21:53	22.681				
38629	28/09/21	10:22:53	22.705				
38630	28/09/21	10:23:53	22.705				
38631	28/09/21	10:24:53	22.681				
38632	28/09/21	10:25:53	22.681				
38633	28/09/21	10:26:53	22.633				
38634	28/09/21	10:27:53	22.633				
38635	28/09/21	10:28:53	22.681				
38636	28/09/21	10:29:53	22.657				
38637	28/09/21	10:30:53	22.633				
38638	28/09/21	10:31:53	22.681				
38639	28/09/21	10:32:53	22.753				
38640	28/09/21	10:33:53	22.753				
38641	28/09/21	10:34:53	22.753				
38642	28/09/21	10:35:53	22.776				
38643	28/09/21	10:36:53	22.753				
38644	28/09/21	10:37:53	22.776				
38645	28/09/21	10:38:53	22.800				
38646	28/09/21	10:39:53	22.824				
38647	28/09/21	10:40:53	22.824				
38648	28/09/21	10:41:53	22.848				
38649	28/09/21	10:42:53	22.848				
38650	28/09/21	10:43:53	22.848				
38651	28/09/21	10:44:53	22.848				
38652	28/09/21	10:45:53	22.848				
38653	28/09/21	10:46:53	22.848				
38654	28/09/21	10:47:53	22.872				
38655	28/09/21	10:48:53	22.872				
38656	28/09/21	10:49:53	22.872				
38657	28/09/21	10:50:53	22.872				
38658	28/09/21	10:51:53	22.872				
38659	28/09/21	10:52:53	22.872				
38660	28/09/21	10:53:53	22.872				
38661	28/09/21	10:54:53	22.872				
38662	28/09/21	10:55:53	22.872				
38663	28/09/21	10:56:53	22.872				
38664	28/09/21	10:57:53	22.872				
38665	28/09/21	10:58:53	22.896				
38666	28/09/21	10:59:53	22.896				
38667	28/09/21	11:00:53	22.896				
38668	28/09/21	11:01:53	22.896				
38669	28/09/21	11:02:53	22.896				
38670	28/09/21	11:03:53	22.896				
38671	28/09/21	11:04:53	22.896				
38672	28/09/21	11:05:53	22.896				
38673	28/09/21	11:06:53	22.896				
38674	28/09/21	11:07:53	22.896				
38675	28/09/21	11:08:53	22.896				
38676	28/09/21	11:09:53	22.896				
38677	28/09/21	11:10:53	22.896				
38678	28/09/21	11:11:53	22.896				
38679	28/09/21	11:12:53	22.896				
38680	28/09/21	11:13:53	22.896				
38681	28/09/21	11:14:53	22.896				
38682	28/09/21	11:15:53	22.920				
38683	28/09/21	11:16:53	22.920				
38684	28/09/21	11:17:53	22.920				
38685	28/09/21	11:18:53	22.920				
38686	28/09/21	11:19:53	22.920				
38687	28/09/21	11:20:53	22.920				
38688	28/09/21	11:21:53	22.920				
38689	28/09/21	11:22:53	22.920				
38690	28/09/21	11:23:53	22.920				
38691	28/09/21	11:24:53	22.944				
38692	28/09/21	11:25:53	22.920				
38693	28/09/21	11:26:53	22.920				
38694	28/09/21	11:27:53	22.920				
38695	28/09/21	11:28:53	22.944				
38696	28/09/21	11:29:53	22.944				
38697	28/09/21	11:30:53	22.968				
38698	28/09/21	11:31:53	22.968				
38699	28/09/21	11:32:53	22.992				
38700	28/09/21	11:33:53	22.992				
38701	28/09/21	11:34:53	23.016				
38702	28/09/21	11:35:53	23.016				
38703	28/09/21	11:36:53	23.040				
38704	28/09/21	11:37:53	23.064				
38705	28/09/21	11:38:53	23.040				
38706	28/09/21	11:39:53	23.040				
38707	28/09/21	11:40:53	23.040				
