"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
7072	08/05/24	04:00:00	16.272				
7073	08/05/24	05:00:00	16.296				
7074	08/05/24	06:00:00	16.320				
7075	08/05/24	07:00:00	16.368				
7076	08/05/24	08:00:00	16.320				
7077	08/05/24	09:00:00	16.344				
7078	08/05/24	10:00:00	16.344				
7079	08/05/24	11:00:00	16.106				
7080	08/05/24	12:00:00	15.819				
7081	08/05/24	13:00:00	15.915				
7082	08/05/24	14:00:00	15.939				
7083	08/05/24	15:00:00	15.963				
7084	08/05/24	16:00:00	15.891				
7085	08/05/24	17:00:00	15.963				
7086	08/05/24	18:00:00	15.986				
7087	08/05/24	19:00:00	16.010				
7088	08/05/24	20:00:00	16.106				
7089	08/05/24	21:00:00	16.082				
7090	08/05/24	22:00:00	16.225				
7091	08/05/24	23:00:00	16.320				
7092	09/05/24	00:00:00	16.249				
7093	09/05/24	01:00:00	16.320				
7094	09/05/24	02:00:00	16.344				
7095	09/05/24	03:00:00	16.129				
7096	09/05/24	04:00:00	16.415				
7097	09/05/24	05:00:00	16.106				
7098	09/05/24	06:00:00	15.939				
7099	09/05/24	07:00:00	16.106				
7100	09/05/24	08:00:00	16.106				
7101	09/05/24	09:00:00	16.058				
7102	09/05/24	10:00:00	16.058				
7103	09/05/24	11:00:00	16.153				
7104	09/05/24	12:00:00	16.034				
7105	09/05/24	13:00:00	16.296				
7106	09/05/24	14:00:00	16.344				
7107	09/05/24	15:00:00	16.106				
7108	09/05/24	16:00:00	16.392				
7109	09/05/24	17:00:00	16.344				
7110	09/05/24	18:00:00	16.344				
7111	09/05/24	19:00:00	16.344				
7112	09/05/24	20:00:00	16.034				
7113	09/05/24	21:00:00	16.058				
7114	09/05/24	22:00:00	16.058				
7115	09/05/24	23:00:00	16.082				
7116	10/05/24	00:00:00	16.058				
7117	10/05/24	01:00:00	15.986				
7118	10/05/24	02:00:00	16.153				
7119	10/05/24	03:00:00	16.082				
7120	10/05/24	04:00:00	16.010				
7121	10/05/24	05:00:00	16.129				
7122	10/05/24	06:00:00	16.153				
7123	10/05/24	07:00:00	16.129				
7124	10/05/24	08:00:00	16.106				
7125	10/05/24	09:00:00	16.129				
7126	10/05/24	10:00:00	15.700				
7127	10/05/24	11:00:00	15.772				
7128	10/05/24	12:00:00	15.796				
7129	10/05/24	13:00:00	15.796				
7130	10/05/24	14:00:00	15.819				
7131	10/05/24	15:00:00	15.796				
7132	10/05/24	16:00:00	15.819				
7133	10/05/24	17:00:00	15.891				
7134	10/05/24	18:00:00	15.986				
7135	10/05/24	19:00:00	16.010				
7136	10/05/24	20:00:00	16.058				
7137	10/05/24	21:00:00	15.963				
7138	10/05/24	22:00:00	15.963				
7139	10/05/24	23:00:00	16.010				
7140	11/05/24	00:00:00	16.010				
7141	11/05/24	01:00:00	15.986				
7142	11/05/24	02:00:00	15.986				
7143	11/05/24	03:00:00	15.986				
7144	11/05/24	04:00:00	16.034				
7145	11/05/24	05:00:00	16.010				
7146	11/05/24	06:00:00	16.034				
7147	11/05/24	07:00:00	16.010				
7148	11/05/24	08:00:00	16.010				
7149	11/05/24	09:00:00	16.034				
7150	11/05/24	10:00:00	16.034				
7151	11/05/24	11:00:00	16.058				
7152	11/05/24	12:00:00	16.010				
7153	11/05/24	13:00:00	16.106				
7154	11/05/24	14:00:00	16.106				
7155	11/05/24	15:00:00	16.106				
7156	11/05/24	16:00:00	16.272				
7157	11/05/24	17:00:00	16.201				
7158	11/05/24	18:00:00	16.201				
7159	11/05/24	19:00:00	16.153				
7160	11/05/24	20:00:00	16.058				
7161	11/05/24	21:00:00	16.106				
7162	11/05/24	22:00:00	16.010				
7163	11/05/24	23:00:00	16.153				
7164	12/05/24	00:00:00	16.177				
7165	12/05/24	01:00:00	16.177				
7166	12/05/24	02:00:00	15.867				
7167	12/05/24	03:00:00	16.010				
7168	12/05/24	04:00:00	16.249				
7169	12/05/24	05:00:00	16.153				
7170	12/05/24	06:00:00	16.225				
7171	12/05/24	07:00:00	16.058				
7172	12/05/24	08:00:00	16.082				
7173	12/05/24	09:00:00	16.129				
7174	12/05/24	10:00:00	16.225				
7175	12/05/24	11:00:00	16.082				
7176	12/05/24	12:00:00	16.201				
7177	12/05/24	13:00:00	16.177				
7178	12/05/24	14:00:00	16.010				
7179	12/05/24	15:00:00	15.939				
7180	12/05/24	16:00:00	15.915				
7181	12/05/24	17:00:00	15.939				
7182	12/05/24	18:00:00	16.082				
7183	12/05/24	19:00:00	16.058				
7184	12/05/24	20:00:00	16.082				
7185	12/05/24	21:00:00	16.082				
7186	12/05/24	22:00:00	16.177				
7187	12/05/24	23:00:00	16.201				
7188	13/05/24	00:00:00	16.201				
7189	13/05/24	01:00:00	16.296				
7190	13/05/24	02:00:00	16.439				
7191	13/05/24	03:00:00	16.368				
7192	13/05/24	04:00:00	16.129				
7193	13/05/24	05:00:00	16.153				
7194	13/05/24	06:00:00	16.129				
7195	13/05/24	07:00:00	16.153				
7196	13/05/24	08:00:00	16.153				
7197	13/05/24	09:00:00	16.153				
7198	13/05/24	10:00:00	16.153				
7199	13/05/24	11:00:00	16.225				
7200	13/05/24	12:00:00	16.177				
7201	13/05/24	13:00:00	16.225				
7202	13/05/24	14:00:00	16.415				
7203	13/05/24	15:00:00	16.558				
7204	13/05/24	16:00:00	16.296				
7205	13/05/24	17:00:00	16.249				
7206	13/05/24	18:00:00	16.272				
7207	13/05/24	19:00:00	16.249				
7208	13/05/24	20:00:00	16.296				
7209	13/05/24	21:00:00	16.082				
7210	13/05/24	22:00:00	16.034				
7211	13/05/24	23:00:00	16.129				
7212	14/05/24	00:00:00	16.106				
7213	14/05/24	01:00:00	16.106				
7214	14/05/24	02:00:00	16.201				
7215	14/05/24	03:00:00	16.272				
7216	14/05/24	04:00:00	16.320				
7217	14/05/24	05:00:00	16.320				
7218	14/05/24	06:00:00	16.249				
7219	14/05/24	07:00:00	16.320				
7220	14/05/24	08:00:00	16.225				
7221	14/05/24	09:00:00	16.249				
7222	14/05/24	10:00:00	16.153				
7223	14/05/24	11:00:00	16.249				
7224	14/05/24	12:00:00	16.225				
7225	14/05/24	13:00:00	16.153				
7226	14/05/24	14:00:00	16.129				
7227	14/05/24	15:00:00	16.129				
7228	14/05/24	16:00:00	16.177				
7229	14/05/24	17:00:00	16.153				
7230	14/05/24	18:00:00	16.153				
7231	14/05/24	19:00:00	16.177				
7232	14/05/24	20:00:00	16.201				
7233	14/05/24	21:00:00	16.201				
7234	14/05/24	22:00:00	16.106				
7235	14/05/24	23:00:00	16.129				
7236	15/05/24	00:00:00	16.106				
7237	15/05/24	01:00:00	15.986				
7238	15/05/24	02:00:00	16.058				
7239	15/05/24	03:00:00	16.201				
7240	15/05/24	04:00:00	16.106				
7241	15/05/24	05:00:00	15.748				
7242	15/05/24	06:00:00	15.724				
7243	15/05/24	07:00:00	16.129				
7244	15/05/24	08:00:00	16.534				
7245	15/05/24	09:00:00	15.891				
7246	15/05/24	10:00:00	16.272				
7247	15/05/24	11:00:00	16.534				
7248	15/05/24	12:00:00	16.558				
7249	15/05/24	13:00:00	16.010				
7250	15/05/24	14:00:00	16.010				
7251	15/05/24	15:00:00	15.963				
7252	15/05/24	16:00:00	15.843				
7253	15/05/24	17:00:00	16.320				
7254	15/05/24	18:00:00	16.320				
7255	15/05/24	19:00:00	16.320				
7256	15/05/24	20:00:00	15.819				
7257	15/05/24	21:00:00	15.843				
7258	15/05/24	22:00:00	15.819				
7259	15/05/24	23:00:00	16.249				
7260	16/05/24	00:00:00	16.129				
7261	16/05/24	01:00:00	16.034				
7262	16/05/24	02:00:00	16.201				
7263	16/05/24	03:00:00	16.201				
7264	16/05/24	04:00:00	16.201				
7265	16/05/24	05:00:00	16.129				
7266	16/05/24	06:00:00	16.082				
7267	16/05/24	07:00:00	16.058				
7268	16/05/24	08:00:00	16.106				
7269	16/05/24	09:00:00	16.106				
7270	16/05/24	10:00:00	16.106				
7271	16/05/24	11:00:00	16.058				
7272	16/05/24	12:00:00	16.177				
7273	16/05/24	13:00:00	16.082				
7274	16/05/24	14:00:00	16.249				
7275	16/05/24	15:00:00	16.201				
7276	16/05/24	16:00:00	16.368				
7277	16/05/24	17:00:00	16.487				
7278	16/05/24	18:00:00	16.463				
7279	16/05/24	19:00:00	16.439				
7280	16/05/24	20:00:00	16.415				
7281	16/05/24	21:00:00	16.320				
7282	16/05/24	22:00:00	16.296				
7283	16/05/24	23:00:00	16.296				
7284	17/05/24	00:00:00	16.368				
7285	17/05/24	01:00:00	16.153				
7286	17/05/24	02:00:00	15.963				
7287	17/05/24	03:00:00	16.082				
7288	17/05/24	04:00:00	16.106				
7289	17/05/24	05:00:00	16.106				
7290	17/05/24	06:00:00	16.129				
7291	17/05/24	07:00:00	16.177				
7292	17/05/24	08:00:00	16.344				
7293	17/05/24	09:00:00	16.272				
7294	17/05/24	10:00:00	16.344				
7295	17/05/24	11:00:00	16.296				
7296	17/05/24	12:00:00	16.249				
7297	17/05/24	13:00:00	16.177				
7298	17/05/24	14:00:00	16.106				
7299	17/05/24	15:00:00	16.225				
7300	17/05/24	16:00:00	16.177				
7301	17/05/24	17:00:00	16.487				
7302	17/05/24	18:00:00	16.511				
7303	17/05/24	19:00:00	16.701				
7304	17/05/24	20:00:00	16.368				
7305	17/05/24	21:00:00	16.106				
7306	17/05/24	22:00:00	16.106				
7307	17/05/24	23:00:00	16.106				
7308	18/05/24	00:00:00	16.201				
7309	18/05/24	01:00:00	16.249				
7310	18/05/24	02:00:00	16.201				
7311	18/05/24	03:00:00	16.153				
7312	18/05/24	04:00:00	16.368				
7313	18/05/24	05:00:00	16.320				
7314	18/05/24	06:00:00	16.392				
7315	18/05/24	07:00:00	16.534				
7316	18/05/24	08:00:00	16.534				
7317	18/05/24	09:00:00	16.582				
7318	18/05/24	10:00:00	16.249				
7319	18/05/24	11:00:00	16.249				
7320	18/05/24	12:00:00	16.272				
7321	18/05/24	13:00:00	16.296				
7322	18/05/24	14:00:00	16.296				
7323	18/05/24	15:00:00	16.272				
7324	18/05/24	16:00:00	16.249				
7325	18/05/24	17:00:00	16.249				
7326	18/05/24	18:00:00	16.201				
7327	18/05/24	19:00:00	16.082				
7328	18/05/24	20:00:00	16.225				
7329	18/05/24	21:00:00	16.225				
7330	18/05/24	22:00:00	16.153				
7331	18/05/24	23:00:00	16.153				
7332	19/05/24	00:00:00	16.296				
7333	19/05/24	01:00:00	16.511				
7334	19/05/24	02:00:00	16.487				
7335	19/05/24	03:00:00	16.368				
7336	19/05/24	04:00:00	16.392				
7337	19/05/24	05:00:00	16.439				
7338	19/05/24	06:00:00	16.415				
7339	19/05/24	07:00:00	16.392				
7340	19/05/24	08:00:00	16.368				
7341	19/05/24	09:00:00	16.344				
7342	19/05/24	10:00:00	16.296				
7343	19/05/24	11:00:00	16.296				
7344	19/05/24	12:00:00	16.272				
7345	19/05/24	13:00:00	16.487				
7346	19/05/24	14:00:00	16.439				
7347	19/05/24	15:00:00	16.463				
7348	19/05/24	16:00:00	16.511				
7349	19/05/24	17:00:00	16.249				
7350	19/05/24	18:00:00	16.225				
7351	19/05/24	19:00:00	16.368				
7352	19/05/24	20:00:00	16.415				
7353	19/05/24	21:00:00	16.558				
7354	19/05/24	22:00:00	16.487				
7355	19/05/24	23:00:00	16.463				
7356	20/05/24	00:00:00	16.415				
7357	20/05/24	01:00:00	16.439				
7358	20/05/24	02:00:00	16.487				
7359	20/05/24	03:00:00	16.463				
7360	20/05/24	04:00:00	16.463				
7361	20/05/24	05:00:00	16.487				
7362	20/05/24	06:00:00	16.463				
7363	20/05/24	07:00:00	16.463				
7364	20/05/24	08:00:00	16.606				
7365	20/05/24	09:00:00	16.677				
7366	20/05/24	10:00:00	16.654				
7367	20/05/24	11:00:00	16.630				
7368	20/05/24	12:00:00	16.630				
7369	20/05/24	13:00:00	16.701				
7370	20/05/24	14:00:00	16.749				
7371	20/05/24	15:00:00	16.725				
7372	20/05/24	16:00:00	16.654				
7373	20/05/24	17:00:00	16.630				
7374	20/05/24	18:00:00	16.558				
7375	20/05/24	19:00:00	16.582				
7376	20/05/24	20:00:00	16.630				
7377	20/05/24	21:00:00	16.630				
7378	20/05/24	22:00:00	16.582				
7379	20/05/24	23:00:00	16.582				
7380	21/05/24	00:00:00	16.511				
7381	21/05/24	01:00:00	16.415				
7382	21/05/24	02:00:00	16.487				
7383	21/05/24	03:00:00	16.534				
7384	21/05/24	04:00:00	16.534				
7385	21/05/24	05:00:00	16.534				
7386	21/05/24	06:00:00	16.511				
7387	21/05/24	07:00:00	16.511				
7388	21/05/24	08:00:00	16.534				
7389	21/05/24	09:00:00	16.534				
7390	21/05/24	10:00:00	16.749				
7391	21/05/24	11:00:00	16.654				
7392	21/05/24	12:00:00	16.439				
7393	21/05/24	13:00:00	16.463				
7394	21/05/24	14:00:00	16.249				
7395	21/05/24	15:00:00	16.272				
7396	21/05/24	16:00:00	16.558				
7397	21/05/24	17:00:00	16.558				
7398	21/05/24	18:00:00	16.630				
7399	21/05/24	19:00:00	16.701				
7400	21/05/24	20:00:00	16.773				
7401	21/05/24	21:00:00	16.511				
7402	21/05/24	22:00:00	16.534				
7403	21/05/24	23:00:00	16.868				
7404	22/05/24	00:00:00	16.868				
7405	22/05/24	01:00:00	16.939				
7406	22/05/24	02:00:00	16.701				
7407	22/05/24	03:00:00	16.892				
7408	22/05/24	04:00:00	16.939				
7409	22/05/24	05:00:00	16.915				
7410	22/05/24	06:00:00	16.939				
7411	22/05/24	07:00:00	16.892				
7412	22/05/24	08:00:00	16.796				
7413	22/05/24	09:00:00	16.963				
7414	22/05/24	10:00:00	16.868				
7415	22/05/24	11:00:00	16.773				
7416	22/05/24	12:00:00	16.820				
7417	22/05/24	13:00:00	16.987				
7418	22/05/24	14:00:00	16.725				
7419	22/05/24	15:00:00	16.773				
7420	22/05/24	16:00:00	16.868				
7421	22/05/24	17:00:00	16.749				
7422	22/05/24	18:00:00	16.725				
7423	22/05/24	19:00:00	16.773				
7424	22/05/24	20:00:00	16.558				
7425	22/05/24	21:00:00	16.511				
7426	22/05/24	22:00:00	16.534				
7427	22/05/24	23:00:00	16.511				
7428	23/05/24	00:00:00	16.534				
7429	23/05/24	01:00:00	16.606				
7430	23/05/24	02:00:00	16.582				
7431	23/05/24	03:00:00	16.582				
7432	23/05/24	04:00:00	16.606				
7433	23/05/24	05:00:00	16.677				
7434	23/05/24	06:00:00	16.725				
7435	23/05/24	07:00:00	16.677				
7436	23/05/24	08:00:00	16.677				
7437	23/05/24	09:00:00	16.606				
7438	23/05/24	10:00:00	16.558				
7439	23/05/24	11:00:00	16.630				
7440	23/05/24	12:00:00	16.701				
7441	23/05/24	13:00:00	16.773				
7442	23/05/24	14:00:00	16.796				
7443	23/05/24	15:00:00	16.844				
7444	23/05/24	16:00:00	16.272				
7445	23/05/24	17:00:00	16.249				
7446	23/05/24	18:00:00	16.749				
7447	23/05/24	19:00:00	16.939				
7448	23/05/24	20:00:00	16.963				
7449	23/05/24	21:00:00	16.701				
7450	23/05/24	22:00:00	16.939				
7451	23/05/24	23:00:00	16.534				
7452	24/05/24	00:00:00	16.392				
7453	24/05/24	01:00:00	16.320				
7454	24/05/24	02:00:00	16.320				
7455	24/05/24	03:00:00	16.344				
7456	24/05/24	04:00:00	16.606				
7457	24/05/24	05:00:00	16.749				
7458	24/05/24	06:00:00	16.820				
7459	24/05/24	07:00:00	16.773				
7460	24/05/24	08:00:00	16.392				
7461	24/05/24	09:00:00	16.344				
7462	24/05/24	10:00:00	16.344				
7463	24/05/24	11:00:00	16.868				
7464	24/05/24	12:00:00	16.868				
7465	24/05/24	13:00:00	16.915				
7466	24/05/24	14:00:00	16.915				
7467	24/05/24	15:00:00	16.725				
7468	24/05/24	16:00:00	16.677				
7469	24/05/24	17:00:00	16.272				
7470	24/05/24	18:00:00	16.487				
7471	24/05/24	19:00:00	16.677				
7472	24/05/24	20:00:00	16.892				
7473	24/05/24	21:00:00	16.606				
7474	24/05/24	22:00:00	16.487				
7475	24/05/24	23:00:00	16.511				
7476	25/05/24	00:00:00	16.534				
7477	25/05/24	01:00:00	16.534				
7478	25/05/24	02:00:00	16.558				
7479	25/05/24	03:00:00	16.534				
7480	25/05/24	04:00:00	16.392				
7481	25/05/24	05:00:00	16.272				
7482	25/05/24	06:00:00	16.320				
7483	25/05/24	07:00:00	16.654				
7484	25/05/24	08:00:00	16.368				
7485	25/05/24	09:00:00	16.201				
7486	25/05/24	10:00:00	16.415				
7487	25/05/24	11:00:00	16.344				
7488	25/05/24	12:00:00	16.344				
7489	25/05/24	13:00:00	16.201				
7490	25/05/24	14:00:00	16.249				
7491	25/05/24	15:00:00	16.296				
7492	25/05/24	16:00:00	16.249				
7493	25/05/24	17:00:00	16.296				
7494	25/05/24	18:00:00	16.296				
7495	25/05/24	19:00:00	16.272				
7496	25/05/24	20:00:00	16.368				
7497	25/05/24	21:00:00	16.320				
7498	25/05/24	22:00:00	16.368				
7499	25/05/24	23:00:00	16.320				
7500	26/05/24	00:00:00	16.344				
7501	26/05/24	01:00:00	16.487				
7502	26/05/24	02:00:00	16.487				
7503	26/05/24	03:00:00	16.487				
7504	26/05/24	04:00:00	16.534				
7505	26/05/24	05:00:00	16.534				
7506	26/05/24	06:00:00	16.582				
7507	26/05/24	07:00:00	16.511				
7508	26/05/24	08:00:00	16.654				
7509	26/05/24	09:00:00	16.296				
7510	26/05/24	10:00:00	16.368				
7511	26/05/24	11:00:00	16.463				
7512	26/05/24	12:00:00	16.439				
7513	26/05/24	13:00:00	16.463				
7514	26/05/24	14:00:00	16.392				
7515	26/05/24	15:00:00	16.249				
7516	26/05/24	16:00:00	16.249				
7517	26/05/24	17:00:00	16.249				
7518	26/05/24	18:00:00	16.392				
7519	26/05/24	19:00:00	16.344				
7520	26/05/24	20:00:00	16.487				
7521	26/05/24	21:00:00	16.511				
7522	26/05/24	22:00:00	16.606				
7523	26/05/24	23:00:00	16.534				
7524	27/05/24	00:00:00	16.296				
7525	27/05/24	01:00:00	16.272				
7526	27/05/24	02:00:00	16.725				
7527	27/05/24	03:00:00	16.582				
7528	27/05/24	04:00:00	16.415				
7529	27/05/24	05:00:00	16.392				
7530	27/05/24	06:00:00	16.392				
7531	27/05/24	07:00:00	16.106				
7532	27/05/24	08:00:00	16.439				
7533	27/05/24	09:00:00	16.463				
7534	27/05/24	10:00:00	16.272				
7535	27/05/24	11:00:00	16.201				
7536	27/05/24	12:00:00	16.201				
7537	27/05/24	13:00:00	16.225				
7538	27/05/24	14:00:00	16.320				
7539	27/05/24	15:00:00	16.249				
7540	27/05/24	16:00:00	16.201				
7541	27/05/24	17:00:00	16.082				
7542	27/05/24	18:00:00	16.058				
7543	27/05/24	19:00:00	16.153				
7544	27/05/24	20:00:00	16.225				
7545	27/05/24	21:00:00	16.177				
7546	27/05/24	22:00:00	16.272				
7547	27/05/24	23:00:00	16.296				
7548	28/05/24	00:00:00	16.272				
7549	28/05/24	01:00:00	16.153				
7550	28/05/24	02:00:00	16.272				
7551	28/05/24	03:00:00	16.249				
7552	28/05/24	04:00:00	16.249				
7553	28/05/24	05:00:00	16.249				
7554	28/05/24	06:00:00	16.129				
7555	28/05/24	07:00:00	16.058				
7556	28/05/24	08:00:00	16.106				
7557	28/05/24	09:00:00	16.010				
7558	28/05/24	10:00:00	15.963				
7559	28/05/24	11:00:00	16.010				
7560	28/05/24	12:00:00	15.819				
7561	28/05/24	13:00:00	15.772				
7562	28/05/24	14:00:00	15.772				
7563	28/05/24	15:00:00	15.963				
7564	28/05/24	16:00:00	15.915				
7565	28/05/24	17:00:00	15.891				
7566	28/05/24	18:00:00	15.819				
7567	28/05/24	19:00:00	15.843				
7568	28/05/24	20:00:00	15.819				
7569	28/05/24	21:00:00	15.605				
7570	28/05/24	22:00:00	15.748				
7571	28/05/24	23:00:00	15.819				
7572	29/05/24	00:00:00	15.939				
7573	29/05/24	01:00:00	15.724				
7574	29/05/24	02:00:00	15.867				
7575	29/05/24	03:00:00	15.772				
7576	29/05/24	04:00:00	15.819				
7577	29/05/24	05:00:00	15.772				
7578	29/05/24	06:00:00	15.772				
7579	29/05/24	07:00:00	16.153				
7580	29/05/24	08:00:00	16.034				
7581	29/05/24	09:00:00	15.891				
7582	29/05/24	10:00:00	15.819				
7583	29/05/24	11:00:00	15.867				
7584	29/05/24	12:00:00	15.819				
7585	29/05/24	13:00:00	15.772				
7586	29/05/24	14:00:00	15.963				
7587	29/05/24	15:00:00	16.010				
7588	29/05/24	16:00:00	16.058				
7589	29/05/24	17:00:00	16.106				
7590	29/05/24	18:00:00	16.106				
7591	29/05/24	19:00:00	16.010				
7592	29/05/24	20:00:00	15.867				
7593	29/05/24	21:00:00	15.891				
7594	29/05/24	22:00:00	16.129				
7595	29/05/24	23:00:00	16.249				
7596	30/05/24	00:00:00	16.082				
7597	30/05/24	01:00:00	15.867				
7598	30/05/24	02:00:00	15.867				
7599	30/05/24	03:00:00	15.867				
7600	30/05/24	04:00:00	16.201				
7601	30/05/24	05:00:00	16.177				
7602	30/05/24	06:00:00	16.082				
7603	30/05/24	07:00:00	16.129				
7604	30/05/24	08:00:00	16.129				
7605	30/05/24	09:00:00	16.201				
7606	30/05/24	10:00:00	16.082				
7607	30/05/24	11:00:00	16.320				
7608	30/05/24	12:00:00	16.129				
7609	30/05/24	13:00:00	16.153				
7610	30/05/24	14:00:00	16.296				
7611	30/05/24	15:00:00	16.415				
7612	30/05/24	16:00:00	16.511				
7613	30/05/24	17:00:00	16.463				
7614	30/05/24	18:00:00	16.582				
7615	30/05/24	19:00:00	16.606				
7616	30/05/24	20:00:00	16.392				
7617	30/05/24	21:00:00	16.415				
7618	30/05/24	22:00:00	16.392				
7619	30/05/24	23:00:00	16.487				
7620	31/05/24	00:00:00	16.582				
7621	31/05/24	01:00:00	16.677				
7622	31/05/24	02:00:00	16.654				
7623	31/05/24	03:00:00	16.606				
7624	31/05/24	04:00:00	16.701				
7625	31/05/24	05:00:00	16.725				
7626	31/05/24	06:00:00	16.773				
7627	31/05/24	07:00:00	16.773				
7628	31/05/24	08:00:00	16.749				
7629	31/05/24	09:00:00	16.725				
7630	31/05/24	10:00:00	16.773				
7631	31/05/24	11:00:00	16.725				
7632	31/05/24	12:00:00	16.654				
7633	31/05/24	13:00:00	16.844				
7634	31/05/24	14:00:00	17.034				
7635	31/05/24	15:00:00	16.129				
7636	31/05/24	16:00:00	16.201				
7637	31/05/24	17:00:00	16.272				
7638	31/05/24	18:00:00	16.511				
7639	31/05/24	19:00:00	16.558				
7640	31/05/24	20:00:00	16.701				
7641	31/05/24	21:00:00	16.773				
7642	31/05/24	22:00:00	16.987				
7643	31/05/24	23:00:00	17.153				
7644	01/06/24	00:00:00	16.987				
7645	01/06/24	01:00:00	16.963				
7646	01/06/24	02:00:00	16.749				
7647	01/06/24	03:00:00	16.796				
7648	01/06/24	04:00:00	16.892				
7649	01/06/24	05:00:00	16.606				
7650	01/06/24	06:00:00	16.558				
7651	01/06/24	07:00:00	16.677				
7652	01/06/24	08:00:00	16.534				
7653	01/06/24	09:00:00	16.392				
7654	01/06/24	10:00:00	16.820				
7655	01/06/24	11:00:00	16.844				
7656	01/06/24	12:00:00	16.915				
7657	01/06/24	13:00:00	16.939				
7658	01/06/24	14:00:00	17.106				
7659	01/06/24	15:00:00	17.011				
7660	01/06/24	16:00:00	16.987				
7661	01/06/24	17:00:00	16.511				
7662	01/06/24	18:00:00	16.487				
7663	01/06/24	19:00:00	16.392				
7664	01/06/24	20:00:00	16.129				
7665	01/06/24	21:00:00	16.201				
7666	01/06/24	22:00:00	16.225				
7667	01/06/24	23:00:00	16.201				
7668	02/06/24	00:00:00	16.225				
