"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
7107	19/05/24	15:00:00	16.368				
7108	19/05/24	16:00:00	16.344				
7109	19/05/24	17:00:00	16.344				
7110	19/05/24	18:00:00	16.344				
7111	19/05/24	19:00:00	16.392				
7112	19/05/24	20:00:00	16.368				
7113	19/05/24	21:00:00	16.344				
7114	19/05/24	22:00:00	16.320				
7115	19/05/24	23:00:00	16.296				
7116	20/05/24	00:00:00	16.296				
7117	20/05/24	01:00:00	16.296				
7118	20/05/24	02:00:00	16.320				
7119	20/05/24	03:00:00	16.439				
7120	20/05/24	04:00:00	16.439				
7121	20/05/24	05:00:00	16.558				
7122	20/05/24	06:00:00	16.582				
7123	20/05/24	07:00:00	16.630				
7124	20/05/24	08:00:00	16.725				
7125	20/05/24	09:00:00	16.701				
7126	20/05/24	10:00:00	16.725				
7127	20/05/24	11:00:00	16.582				
7128	20/05/24	12:00:00	16.534				
7129	20/05/24	13:00:00	16.534				
7130	20/05/24	14:00:00	16.534				
7131	20/05/24	15:00:00	16.558				
7132	20/05/24	16:00:00	16.463				
7133	20/05/24	17:00:00	16.511				
7134	20/05/24	18:00:00	16.534				
7135	20/05/24	19:00:00	16.558				
7136	20/05/24	20:00:00	16.630				
7137	20/05/24	21:00:00	16.701				
7138	20/05/24	22:00:00	16.725				
7139	20/05/24	23:00:00	16.844				
7140	21/05/24	00:00:00	16.844				
7141	21/05/24	01:00:00	16.796				
7142	21/05/24	02:00:00	16.796				
7143	21/05/24	03:00:00	16.796				
7144	21/05/24	04:00:00	16.773				
7145	21/05/24	05:00:00	16.487				
7146	21/05/24	06:00:00	16.487				
7147	21/05/24	07:00:00	16.534				
7148	21/05/24	08:00:00	16.654				
7149	21/05/24	09:00:00	16.701				
7150	21/05/24	10:00:00	16.677				
7151	21/05/24	11:00:00	16.582				
7152	21/05/24	12:00:00	16.487				
7153	21/05/24	13:00:00	16.582				
7154	21/05/24	14:00:00	16.582				
7155	21/05/24	15:00:00	16.654				
7156	21/05/24	16:00:00	16.677				
7157	21/05/24	17:00:00	16.725				
7158	21/05/24	18:00:00	16.749				
7159	21/05/24	19:00:00	16.796				
7160	21/05/24	20:00:00	16.844				
7161	21/05/24	21:00:00	16.796				
7162	21/05/24	22:00:00	16.773				
7163	21/05/24	23:00:00	16.773				
7164	22/05/24	00:00:00	16.725				
7165	22/05/24	01:00:00	16.725				
7166	22/05/24	02:00:00	16.558				
7167	22/05/24	03:00:00	16.511				
7168	22/05/24	04:00:00	16.534				
7169	22/05/24	05:00:00	16.701				
7170	22/05/24	06:00:00	16.773				
7171	22/05/24	07:00:00	16.844				
7172	22/05/24	08:00:00	16.987				
7173	22/05/24	09:00:00	17.106				
7174	22/05/24	10:00:00	17.106				
7175	22/05/24	11:00:00	16.987				
7176	22/05/24	12:00:00	16.773				
7177	22/05/24	13:00:00	17.106				
7178	22/05/24	14:00:00	17.153				
7179	22/05/24	15:00:00	17.177				
7180	22/05/24	16:00:00	17.201				
7181	22/05/24	17:00:00	16.534				
7182	22/05/24	18:00:00	16.582				
7183	22/05/24	19:00:00	16.677				
7184	22/05/24	20:00:00	16.796				
7185	22/05/24	21:00:00	16.915				
7186	22/05/24	22:00:00	16.820				
7187	22/05/24	23:00:00	16.773				
7188	23/05/24	00:00:00	16.796				
7189	23/05/24	01:00:00	16.915				
7190	23/05/24	02:00:00	17.249				
7191	23/05/24	03:00:00	17.249				
7192	23/05/24	04:00:00	17.344				
7193	23/05/24	05:00:00	17.011				
7194	23/05/24	06:00:00	16.963				
7195	23/05/24	07:00:00	16.749				
7196	23/05/24	08:00:00	16.654				
7197	23/05/24	09:00:00	16.606				
7198	23/05/24	10:00:00	16.415				
7199	23/05/24	11:00:00	16.439				
7200	23/05/24	12:00:00	16.415				
7201	23/05/24	13:00:00	16.368				
7202	23/05/24	14:00:00	16.415				
7203	23/05/24	15:00:00	16.534				
7204	23/05/24	16:00:00	16.534				
7205	23/05/24	17:00:00	16.725				
7206	23/05/24	18:00:00	16.677				
7207	23/05/24	19:00:00	16.487				
7208	23/05/24	20:00:00	16.439				
7209	23/05/24	21:00:00	16.225				
7210	23/05/24	22:00:00	16.439				
7211	23/05/24	23:00:00	16.487				
7212	24/05/24	00:00:00	16.582				
7213	24/05/24	01:00:00	16.677				
7214	24/05/24	02:00:00	16.725				
7215	24/05/24	03:00:00	16.892				
7216	24/05/24	04:00:00	16.915				
7217	24/05/24	05:00:00	16.630				
7218	24/05/24	06:00:00	16.654				
7219	24/05/24	07:00:00	16.725				
7220	24/05/24	08:00:00	16.987				
7221	24/05/24	09:00:00	16.820				
7222	24/05/24	10:00:00	16.749				
7223	24/05/24	11:00:00	16.606				
7224	24/05/24	12:00:00	16.654				
7225	24/05/24	13:00:00	16.773				
7226	24/05/24	14:00:00	16.630				
7227	24/05/24	15:00:00	16.272				
7228	24/05/24	16:00:00	16.153				
7229	24/05/24	17:00:00	16.582				
7230	24/05/24	18:00:00	16.820				
7231	24/05/24	19:00:00	16.963				
7232	24/05/24	20:00:00	16.939				
7233	24/05/24	21:00:00	16.701				
7234	24/05/24	22:00:00	16.439				
7235	24/05/24	23:00:00	16.511				
7236	25/05/24	00:00:00	16.749				
7237	25/05/24	01:00:00	16.820				
7238	25/05/24	02:00:00	16.677				
7239	25/05/24	03:00:00	16.344				
7240	25/05/24	04:00:00	16.392				
7241	25/05/24	05:00:00	16.558				
7242	25/05/24	06:00:00	16.392				
7243	25/05/24	07:00:00	16.439				
7244	25/05/24	08:00:00	16.558				
7245	25/05/24	09:00:00	16.773				
7246	25/05/24	10:00:00	16.868				
7247	25/05/24	11:00:00	16.868				
7248	25/05/24	12:00:00	16.558				
7249	25/05/24	13:00:00	16.582				
7250	25/05/24	14:00:00	16.368				
7251	25/05/24	15:00:00	16.082				
7252	25/05/24	16:00:00	15.939				
7253	25/05/24	17:00:00	15.772				
7254	25/05/24	18:00:00	15.891				
7255	25/05/24	19:00:00	16.058				
7256	25/05/24	20:00:00	16.177				
7257	25/05/24	21:00:00	16.034				
7258	25/05/24	22:00:00	16.106				
7259	25/05/24	23:00:00	16.249				
7260	26/05/24	00:00:00	16.201				
7261	26/05/24	01:00:00	16.177				
7262	26/05/24	02:00:00	16.106				
7263	26/05/24	03:00:00	16.201				
7264	26/05/24	04:00:00	16.153				
7265	26/05/24	05:00:00	16.177				
7266	26/05/24	06:00:00	16.249				
7267	26/05/24	07:00:00	16.344				
7268	26/05/24	08:00:00	16.534				
7269	26/05/24	09:00:00	16.558				
7270	26/05/24	10:00:00	16.654				
7271	26/05/24	11:00:00	16.868				
7272	26/05/24	12:00:00	16.511				
7273	26/05/24	13:00:00	16.296				
7274	26/05/24	14:00:00	16.201				
7275	26/05/24	15:00:00	16.201				
7276	26/05/24	16:00:00	16.153				
7277	26/05/24	17:00:00	16.129				
7278	26/05/24	18:00:00	16.129				
7279	26/05/24	19:00:00	16.177				
7280	26/05/24	20:00:00	16.129				
7281	26/05/24	21:00:00	16.082				
7282	26/05/24	22:00:00	16.058				
7283	26/05/24	23:00:00	16.129				
7284	27/05/24	00:00:00	16.344				
7285	27/05/24	01:00:00	16.296				
7286	27/05/24	02:00:00	16.272				
7287	27/05/24	03:00:00	16.296				
7288	27/05/24	04:00:00	16.201				
7289	27/05/24	05:00:00	16.129				
7290	27/05/24	06:00:00	16.201				
7291	27/05/24	07:00:00	16.392				
7292	27/05/24	08:00:00	16.558				
7293	27/05/24	09:00:00	16.511				
7294	27/05/24	10:00:00	16.558				
7295	27/05/24	11:00:00	16.487				
7296	27/05/24	12:00:00	16.320				
7297	27/05/24	13:00:00	16.320				
7298	27/05/24	14:00:00	16.344				
7299	27/05/24	15:00:00	16.129				
7300	27/05/24	16:00:00	16.201				
7301	27/05/24	17:00:00	16.272				
7302	27/05/24	18:00:00	16.201				
7303	27/05/24	19:00:00	15.915				
7304	27/05/24	20:00:00	16.010				
7305	27/05/24	21:00:00	15.843				
7306	27/05/24	22:00:00	16.106				
7307	27/05/24	23:00:00	16.344				
7308	28/05/24	00:00:00	16.296				
7309	28/05/24	01:00:00	16.296				
7310	28/05/24	02:00:00	16.415				
7311	28/05/24	03:00:00	15.915				
7312	28/05/24	04:00:00	16.010				
7313	28/05/24	05:00:00	16.272				
7314	28/05/24	06:00:00	16.415				
7315	28/05/24	07:00:00	16.582				
7316	28/05/24	08:00:00	16.344				
7317	28/05/24	09:00:00	16.249				
7318	28/05/24	10:00:00	16.201				
7319	28/05/24	11:00:00	16.225				
7320	28/05/24	12:00:00	16.320				
7321	28/05/24	13:00:00	16.392				
7322	28/05/24	14:00:00	16.320				
7323	28/05/24	15:00:00	15.700				
7324	28/05/24	16:00:00	15.772				
7325	28/05/24	17:00:00	15.986				
7326	28/05/24	18:00:00	16.106				
7327	28/05/24	19:00:00	16.129				
7328	28/05/24	20:00:00	16.129				
7329	28/05/24	21:00:00	16.058				
7330	28/05/24	22:00:00	16.058				
7331	28/05/24	23:00:00	16.034				
7332	29/05/24	00:00:00	16.082				
7333	29/05/24	01:00:00	15.748				
7334	29/05/24	02:00:00	15.819				
7335	29/05/24	03:00:00	15.963				
7336	29/05/24	04:00:00	15.700				
7337	29/05/24	05:00:00	15.819				
7338	29/05/24	06:00:00	15.915				
7339	29/05/24	07:00:00	15.986				
7340	29/05/24	08:00:00	15.867				
7341	29/05/24	09:00:00	15.867				
7342	29/05/24	10:00:00	15.915				
7343	29/05/24	11:00:00	16.058				
7344	29/05/24	12:00:00	15.963				
7345	29/05/24	13:00:00	15.867				
7346	29/05/24	14:00:00	15.819				
7347	29/05/24	15:00:00	15.819				
7348	29/05/24	16:00:00	15.843				
7349	29/05/24	17:00:00	15.724				
7350	29/05/24	18:00:00	15.796				
7351	29/05/24	19:00:00	15.724				
7352	29/05/24	20:00:00	15.676				
7353	29/05/24	21:00:00	15.748				
7354	29/05/24	22:00:00	15.796				
7355	29/05/24	23:00:00	15.843				
7356	30/05/24	00:00:00	15.891				
7357	30/05/24	01:00:00	16.010				
7358	30/05/24	02:00:00	16.058				
7359	30/05/24	03:00:00	15.939				
7360	30/05/24	04:00:00	15.963				
7361	30/05/24	05:00:00	15.915				
7362	30/05/24	06:00:00	16.058				
7363	30/05/24	07:00:00	16.153				
7364	30/05/24	08:00:00	16.344				
7365	30/05/24	09:00:00	15.963				
7366	30/05/24	10:00:00	15.843				
7367	30/05/24	11:00:00	15.891				
7368	30/05/24	12:00:00	16.368				
7369	30/05/24	13:00:00	16.463				
7370	30/05/24	14:00:00	16.463				
7371	30/05/24	15:00:00	16.344				
7372	30/05/24	16:00:00	16.320				
7373	30/05/24	17:00:00	16.129				
7374	30/05/24	18:00:00	16.129				
7375	30/05/24	19:00:00	16.082				
7376	30/05/24	20:00:00	16.153				
7377	30/05/24	21:00:00	16.153				
7378	30/05/24	22:00:00	16.368				
7379	30/05/24	23:00:00	16.439				
7380	31/05/24	00:00:00	16.463				
7381	31/05/24	01:00:00	16.534				
7382	31/05/24	02:00:00	16.582				
7383	31/05/24	03:00:00	16.582				
7384	31/05/24	04:00:00	16.606				
7385	31/05/24	05:00:00	16.749				
7386	31/05/24	06:00:00	16.701				
7387	31/05/24	07:00:00	16.725				
7388	31/05/24	08:00:00	16.439				
7389	31/05/24	09:00:00	16.296				
7390	31/05/24	10:00:00	16.463				
7391	31/05/24	11:00:00	16.463				
7392	31/05/24	12:00:00	16.558				
7393	31/05/24	13:00:00	16.511				
7394	31/05/24	14:00:00	16.511				
7395	31/05/24	15:00:00	16.534				
7396	31/05/24	16:00:00	16.558				
7397	31/05/24	17:00:00	16.606				
7398	31/05/24	18:00:00	16.630				
7399	31/05/24	19:00:00	16.654				
7400	31/05/24	20:00:00	16.654				
7401	31/05/24	21:00:00	16.654				
7402	31/05/24	22:00:00	16.725				
7403	31/05/24	23:00:00	16.820				
7404	01/06/24	00:00:00	16.820				
7405	01/06/24	01:00:00	16.868				
7406	01/06/24	02:00:00	16.963				
7407	01/06/24	03:00:00	16.963				
7408	01/06/24	04:00:00	16.963				
7409	01/06/24	05:00:00	16.963				
7410	01/06/24	06:00:00	16.892				
7411	01/06/24	07:00:00	16.677				
7412	01/06/24	08:00:00	16.654				
7413	01/06/24	09:00:00	16.677				
7414	01/06/24	10:00:00	16.582				
7415	01/06/24	11:00:00	16.606				
7416	01/06/24	12:00:00	16.606				
7417	01/06/24	13:00:00	16.582				
7418	01/06/24	14:00:00	16.654				
7419	01/06/24	15:00:00	16.701				
7420	01/06/24	16:00:00	16.582				
7421	01/06/24	17:00:00	16.558				
7422	01/06/24	18:00:00	16.511				
7423	01/06/24	19:00:00	16.534				
7424	01/06/24	20:00:00	16.606				
7425	01/06/24	21:00:00	16.630				
7426	01/06/24	22:00:00	16.534				
7427	01/06/24	23:00:00	16.487				
7428	02/06/24	00:00:00	16.606				
7429	02/06/24	01:00:00	16.725				
7430	02/06/24	02:00:00	16.582				
7431	02/06/24	03:00:00	16.487				
7432	02/06/24	04:00:00	16.344				
7433	02/06/24	05:00:00	16.487				
7434	02/06/24	06:00:00	16.487				
7435	02/06/24	07:00:00	16.582				
7436	02/06/24	08:00:00	16.654				
7437	02/06/24	09:00:00	16.701				
7438	02/06/24	10:00:00	16.820				
7439	02/06/24	11:00:00	17.082				
7440	02/06/24	12:00:00	17.130				
7441	02/06/24	13:00:00	16.582				
7442	02/06/24	14:00:00	16.177				
7443	02/06/24	15:00:00	15.963				
7444	02/06/24	16:00:00	16.034				
7445	02/06/24	17:00:00	16.296				
7446	02/06/24	18:00:00	16.296				
7447	02/06/24	19:00:00	16.201				
7448	02/06/24	20:00:00	16.177				
7449	02/06/24	21:00:00	16.344				
7450	02/06/24	22:00:00	16.677				
7451	02/06/24	23:00:00	16.820				
7452	03/06/24	00:00:00	16.820				
7453	03/06/24	01:00:00	16.725				
7454	03/06/24	02:00:00	16.892				
7455	03/06/24	03:00:00	17.106				
7456	03/06/24	04:00:00	17.391				
7457	03/06/24	05:00:00	17.534				
7458	03/06/24	06:00:00	17.082				
7459	03/06/24	07:00:00	16.534				
7460	03/06/24	08:00:00	16.344				
7461	03/06/24	09:00:00	16.415				
7462	03/06/24	10:00:00	16.654				
7463	03/06/24	11:00:00	16.844				
7464	03/06/24	12:00:00	17.058				
7465	03/06/24	13:00:00	17.391				
7466	03/06/24	14:00:00	17.391				
7467	03/06/24	15:00:00	17.344				
7468	03/06/24	16:00:00	17.534				
7469	03/06/24	17:00:00	17.320				
7470	03/06/24	18:00:00	16.820				
7471	03/06/24	19:00:00	16.773				
7472	03/06/24	20:00:00	17.558				
7473	03/06/24	21:00:00	17.605				
7474	03/06/24	22:00:00	18.152				
7475	03/06/24	23:00:00	17.748				
7476	04/06/24	00:00:00	16.868				
7477	04/06/24	01:00:00	16.820				
7478	04/06/24	02:00:00	16.796				
7479	04/06/24	03:00:00	16.582				
7480	04/06/24	04:00:00	16.534				
7481	04/06/24	05:00:00	16.677				
7482	04/06/24	06:00:00	16.725				
7483	04/06/24	07:00:00	16.701				
7484	04/06/24	08:00:00	16.725				
7485	04/06/24	09:00:00	16.844				
7486	04/06/24	10:00:00	17.320				
7487	04/06/24	11:00:00	17.439				
7488	04/06/24	12:00:00	17.534				
7489	04/06/24	13:00:00	17.605				
7490	04/06/24	14:00:00	17.701				
7491	04/06/24	15:00:00	17.701				
7492	04/06/24	16:00:00	16.701				
7493	04/06/24	17:00:00	16.582				
7494	04/06/24	18:00:00	16.534				
7495	04/06/24	19:00:00	16.487				
7496	04/06/24	20:00:00	16.630				
7497	04/06/24	21:00:00	16.630				
7498	04/06/24	22:00:00	16.677				
7499	04/06/24	23:00:00	16.677				
7500	05/06/24	00:00:00	16.773				
7501	05/06/24	01:00:00	16.892				
7502	05/06/24	02:00:00	16.963				
7503	05/06/24	03:00:00	17.011				
7504	05/06/24	04:00:00	17.011				
7505	05/06/24	05:00:00	17.011				
7506	05/06/24	06:00:00	17.082				
7507	05/06/24	07:00:00	17.153				
7508	05/06/24	08:00:00	17.272				
7509	05/06/24	09:00:00	17.011				
7510	05/06/24	10:00:00	16.820				
7511	05/06/24	11:00:00	16.796				
7512	05/06/24	12:00:00	16.773				
7513	05/06/24	13:00:00	16.796				
7514	05/06/24	14:00:00	16.820				
7515	05/06/24	15:00:00	16.868				
7516	05/06/24	16:00:00	16.868				
7517	05/06/24	17:00:00	16.915				
7518	05/06/24	18:00:00	16.892				
7519	05/06/24	19:00:00	16.844				
7520	05/06/24	20:00:00	16.892				
7521	05/06/24	21:00:00	16.915				
7522	05/06/24	22:00:00	16.987				
7523	05/06/24	23:00:00	16.892				
7524	06/06/24	00:00:00	16.725				
7525	06/06/24	01:00:00	16.820				
7526	06/06/24	02:00:00	16.868				
7527	06/06/24	03:00:00	16.773				
7528	06/06/24	04:00:00	16.773				
7529	06/06/24	05:00:00	16.939				
7530	06/06/24	06:00:00	16.963				
7531	06/06/24	07:00:00	16.987				
7532	06/06/24	08:00:00	16.987				
7533	06/06/24	09:00:00	17.011				
7534	06/06/24	10:00:00	16.987				
7535	06/06/24	11:00:00	16.963				
7536	06/06/24	12:00:00	16.987				
7537	06/06/24	13:00:00	17.011				
7538	06/06/24	14:00:00	17.058				
7539	06/06/24	15:00:00	17.058				
7540	06/06/24	16:00:00	16.534				
7541	06/06/24	17:00:00	16.558				
7542	06/06/24	18:00:00	16.654				
7543	06/06/24	19:00:00	16.796				
7544	06/06/24	20:00:00	16.773				
7545	06/06/24	21:00:00	16.987				
7546	06/06/24	22:00:00	17.082				
7547	06/06/24	23:00:00	17.058				
7548	07/06/24	00:00:00	17.082				
7549	07/06/24	01:00:00	17.082				
7550	07/06/24	02:00:00	17.106				
7551	07/06/24	03:00:00	17.201				
7552	07/06/24	04:00:00	17.011				
7553	07/06/24	05:00:00	16.844				
7554	07/06/24	06:00:00	16.749				
7555	07/06/24	07:00:00	16.654				
7556	07/06/24	08:00:00	16.868				
7557	07/06/24	09:00:00	16.820				
7558	07/06/24	10:00:00	16.963				
7559	07/06/24	11:00:00	17.201				
7560	07/06/24	12:00:00	17.249				
7561	07/06/24	13:00:00	16.963				
7562	07/06/24	14:00:00	16.820				
7563	07/06/24	15:00:00	16.892				
7564	07/06/24	16:00:00	16.892				
7565	07/06/24	17:00:00	16.773				
7566	07/06/24	18:00:00	16.606				
7567	07/06/24	19:00:00	16.796				
7568	07/06/24	20:00:00	16.915				
7569	07/06/24	21:00:00	16.868				
7570	07/06/24	22:00:00	17.082				
7571	07/06/24	23:00:00	16.987				
7572	08/06/24	00:00:00	16.677				
7573	08/06/24	01:00:00	16.987				
7574	08/06/24	02:00:00	17.082				
7575	08/06/24	03:00:00	17.153				
7576	08/06/24	04:00:00	16.868				
7577	08/06/24	05:00:00	16.034				
7578	08/06/24	06:00:00	16.177				
7579	08/06/24	07:00:00	16.725				
7580	08/06/24	08:00:00	16.892				
7581	08/06/24	09:00:00	16.796				
7582	08/06/24	10:00:00	16.868				
7583	08/06/24	11:00:00	16.773				
7584	08/06/24	12:00:00	16.868				
7585	08/06/24	13:00:00	16.511				
7586	08/06/24	14:00:00	16.654				
7587	08/06/24	15:00:00	17.106				
7588	08/06/24	16:00:00	17.153				
7589	08/06/24	17:00:00	16.392				
7590	08/06/24	18:00:00	16.701				
7591	08/06/24	19:00:00	16.606				
7592	08/06/24	20:00:00	16.582				
7593	08/06/24	21:00:00	16.392				
7594	08/06/24	22:00:00	16.153				
7595	08/06/24	23:00:00	16.272				
7596	09/06/24	00:00:00	16.320				
7597	09/06/24	01:00:00	16.630				
7598	09/06/24	02:00:00	16.392				
7599	09/06/24	03:00:00	16.034				
7600	09/06/24	04:00:00	16.058				
7601	09/06/24	05:00:00	16.058				
7602	09/06/24	06:00:00	16.034				
7603	09/06/24	07:00:00	16.177				
7604	09/06/24	08:00:00	16.796				
7605	09/06/24	09:00:00	16.439				
7606	09/06/24	10:00:00	16.487				
7607	09/06/24	11:00:00	16.296				
7608	09/06/24	12:00:00	16.415				
7609	09/06/24	13:00:00	16.344				
7610	09/06/24	14:00:00	16.415				
7611	09/06/24	15:00:00	16.368				
7612	09/06/24	16:00:00	16.129				
7613	09/06/24	17:00:00	16.129				
7614	09/06/24	18:00:00	16.153				
7615	09/06/24	19:00:00	16.272				
7616	09/06/24	20:00:00	16.368				
7617	09/06/24	21:00:00	16.296				
7618	09/06/24	22:00:00	16.534				
7619	09/06/24	23:00:00	16.654				
7620	10/06/24	00:00:00	16.749				
7621	10/06/24	01:00:00	16.796				
7622	10/06/24	02:00:00	16.844				
7623	10/06/24	03:00:00	16.892				
7624	10/06/24	04:00:00	16.915				
7625	10/06/24	05:00:00	16.963				
7626	10/06/24	06:00:00	16.963				
7627	10/06/24	07:00:00	16.915				
7628	10/06/24	08:00:00	16.915				
7629	10/06/24	09:00:00	16.915				
7630	10/06/24	10:00:00	16.582				
7631	10/06/24	11:00:00	16.320				
7632	10/06/24	12:00:00	16.415				
7633	10/06/24	13:00:00	16.344				
7634	10/06/24	14:00:00	16.368				
7635	10/06/24	15:00:00	16.701				
7636	10/06/24	16:00:00	17.011				
7637	10/06/24	17:00:00	17.082				
7638	10/06/24	18:00:00	16.820				
7639	10/06/24	19:00:00	16.606				
7640	10/06/24	20:00:00	16.606				
7641	10/06/24	21:00:00	16.582				
7642	10/06/24	22:00:00	16.606				
7643	10/06/24	23:00:00	16.606				
7644	11/06/24	00:00:00	16.368				
7645	11/06/24	01:00:00	16.010				
7646	11/06/24	02:00:00	15.963				
7647	11/06/24	03:00:00	15.986				
7648	11/06/24	04:00:00	15.939				
7649	11/06/24	05:00:00	16.010				
7650	11/06/24	06:00:00	16.129				
7651	11/06/24	07:00:00	16.272				
7652	11/06/24	08:00:00	17.153				
7653	11/06/24	09:00:00	17.534				
7654	11/06/24	10:00:00	17.534				
7655	11/06/24	11:00:00	17.748				
7656	11/06/24	12:00:00	17.819				
7657	11/06/24	13:00:00	17.843				
7658	11/06/24	14:00:00	18.010				
7659	11/06/24	15:00:00	18.105				
7660	11/06/24	16:00:00	17.439				
7661	11/06/24	17:00:00	17.391				
7662	11/06/24	18:00:00	17.605				
7663	11/06/24	19:00:00	17.558				
7664	11/06/24	20:00:00	17.296				
7665	11/06/24	21:00:00	17.249				
7666	11/06/24	22:00:00	17.130				
7667	11/06/24	23:00:00	16.844				
7668	12/06/24	00:00:00	16.796				
7669	12/06/24	01:00:00	16.201				
7670	12/06/24	02:00:00	16.153				
7671	12/06/24	03:00:00	16.701				
7672	12/06/24	04:00:00	16.677				
7673	12/06/24	05:00:00	16.463				
7674	12/06/24	06:00:00	16.558				
7675	12/06/24	07:00:00	16.511				
7676	12/06/24	08:00:00	16.654				
7677	12/06/24	09:00:00	16.677				
7678	12/06/24	10:00:00	16.701				
7679	12/06/24	11:00:00	16.725				
7680	12/06/24	12:00:00	16.725				
7681	12/06/24	13:00:00	16.773				
7682	12/06/24	14:00:00	16.939				
7683	12/06/24	15:00:00	17.011				
7684	12/06/24	16:00:00	17.058				
7685	12/06/24	17:00:00	17.058				
7686	12/06/24	18:00:00	17.058				
7687	12/06/24	19:00:00	17.344				
7688	12/06/24	20:00:00	17.439				
7689	12/06/24	21:00:00	17.463				
7690	12/06/24	22:00:00	17.391				
7691	12/06/24	23:00:00	17.368				
7692	13/06/24	00:00:00	17.391				
7693	13/06/24	01:00:00	17.439				
7694	13/06/24	02:00:00	17.486				
7695	13/06/24	03:00:00	17.629				
7696	13/06/24	04:00:00	17.677				
7697	13/06/24	05:00:00	16.820				
7698	13/06/24	06:00:00	16.773				
7699	13/06/24	07:00:00	16.963				
7700	13/06/24	08:00:00	17.177				
7701	13/06/24	09:00:00	17.249				
7702	13/06/24	10:00:00	17.368				
7703	13/06/24	11:00:00	17.724				
