"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
7948	23/06/24	15:00:00	21.676				
7949	23/06/24	16:00:00	21.963				
7950	23/06/24	17:00:00	21.963				
7951	23/06/24	18:00:00	21.724				
7952	23/06/24	19:00:00	22.321				
7953	23/06/24	20:00:00	21.891				
7954	23/06/24	21:00:00	21.819				
7955	23/06/24	22:00:00	21.151				
7956	23/06/24	23:00:00	21.103				
7957	24/06/24	00:00:00	20.984				
7958	24/06/24	01:00:00	20.841				
7959	24/06/24	02:00:00	20.913				
7960	24/06/24	03:00:00	20.817				
7961	24/06/24	04:00:00	20.841				
7962	24/06/24	05:00:00	20.889				
7963	24/06/24	06:00:00	20.746				
7964	24/06/24	07:00:00	20.913				
7965	24/06/24	08:00:00	20.960				
7966	24/06/24	09:00:00	21.103				
7967	24/06/24	10:00:00	20.936				
7968	24/06/24	11:00:00	20.936				
7969	24/06/24	12:00:00	20.960				
7970	24/06/24	13:00:00	20.960				
7971	24/06/24	14:00:00	21.079				
7972	24/06/24	15:00:00	21.175				
7973	24/06/24	16:00:00	21.246				
7974	24/06/24	17:00:00	21.270				
7975	24/06/24	18:00:00	21.246				
7976	24/06/24	19:00:00	21.151				
7977	24/06/24	20:00:00	21.079				
7978	24/06/24	21:00:00	20.913				
7979	24/06/24	22:00:00	20.817				
7980	24/06/24	23:00:00	20.770				
7981	25/06/24	00:00:00	20.841				
7982	25/06/24	01:00:00	20.746				
7983	25/06/24	02:00:00	20.936				
7984	25/06/24	03:00:00	20.889				
7985	25/06/24	04:00:00	21.199				
7986	25/06/24	05:00:00	21.294				
7987	25/06/24	06:00:00	21.199				
7988	25/06/24	07:00:00	21.318				
7989	25/06/24	08:00:00	21.318				
7990	25/06/24	09:00:00	21.366				
7991	25/06/24	10:00:00	21.437				
7992	25/06/24	11:00:00	21.485				
7993	25/06/24	12:00:00	21.461				
7994	25/06/24	13:00:00	21.294				
7995	25/06/24	14:00:00	21.246				
7996	25/06/24	15:00:00	21.246				
7997	25/06/24	16:00:00	21.103				
7998	25/06/24	17:00:00	21.079				
7999	25/06/24	18:00:00	21.151				
8000	25/06/24	19:00:00	21.151				
8001	25/06/24	20:00:00	21.151				
8002	25/06/24	21:00:00	21.318				
8003	25/06/24	22:00:00	21.342				
8004	25/06/24	23:00:00	21.366				
8005	26/06/24	00:00:00	21.342				
8006	26/06/24	01:00:00	21.413				
8007	26/06/24	02:00:00	21.628				
8008	26/06/24	03:00:00	21.437				
8009	26/06/24	04:00:00	21.413				
8010	26/06/24	05:00:00	21.246				
8011	26/06/24	06:00:00	20.889				
8012	26/06/24	07:00:00	20.341				
8013	26/06/24	08:00:00	20.317				
8014	26/06/24	09:00:00	20.388				
8015	26/06/24	10:00:00	21.079				
8016	26/06/24	11:00:00	21.246				
8017	26/06/24	12:00:00	21.318				
8018	26/06/24	13:00:00	21.390				
8019	26/06/24	14:00:00	21.461				
8020	26/06/24	15:00:00	21.461				
8021	26/06/24	16:00:00	21.604				
8022	26/06/24	17:00:00	21.581				
8023	26/06/24	18:00:00	21.795				
8024	26/06/24	19:00:00	22.034				
8025	26/06/24	20:00:00	21.557				
8026	26/06/24	21:00:00	21.557				
8027	26/06/24	22:00:00	21.366				
8028	26/06/24	23:00:00	21.270				
8029	27/06/24	00:00:00	20.984				
8030	27/06/24	01:00:00	20.341				
8031	27/06/24	02:00:00	20.460				
8032	27/06/24	03:00:00	20.460				
8033	27/06/24	04:00:00	20.579				
8034	27/06/24	05:00:00	20.460				
8035	27/06/24	06:00:00	20.650				
8036	27/06/24	07:00:00	21.199				
8037	27/06/24	08:00:00	21.294				
8038	27/06/24	09:00:00	21.366				
8039	27/06/24	10:00:00	21.461				
8040	27/06/24	11:00:00	21.581				
8041	27/06/24	12:00:00	21.437				
8042	27/06/24	13:00:00	21.342				
8043	27/06/24	14:00:00	21.342				
8044	27/06/24	15:00:00	20.936				
8045	27/06/24	16:00:00	21.056				
8046	27/06/24	17:00:00	21.103				
8047	27/06/24	18:00:00	21.342				
8048	27/06/24	19:00:00	21.223				
8049	27/06/24	20:00:00	21.485				
8050	27/06/24	21:00:00	21.485				
8051	27/06/24	22:00:00	21.461				
8052	27/06/24	23:00:00	21.270				
8053	28/06/24	00:00:00	21.246				
8054	28/06/24	01:00:00	20.865				
8055	28/06/24	02:00:00	20.889				
8056	28/06/24	03:00:00	20.889				
8057	28/06/24	04:00:00	21.103				
8058	28/06/24	05:00:00	21.199				
8059	28/06/24	06:00:00	21.223				
8060	28/06/24	07:00:00	20.984				
8061	28/06/24	08:00:00	20.365				
8062	28/06/24	09:00:00	20.412				
8063	28/06/24	10:00:00	20.007				
8064	28/06/24	11:00:00	20.150				
8065	28/06/24	12:00:00	20.341				
8066	28/06/24	13:00:00	20.746				
8067	28/06/24	14:00:00	21.103				
8068	28/06/24	15:00:00	21.318				
8069	28/06/24	16:00:00	21.366				
8070	28/06/24	17:00:00	21.175				
8071	28/06/24	18:00:00	20.889				
8072	28/06/24	19:00:00	20.293				
8073	28/06/24	20:00:00	20.126				
8074	28/06/24	21:00:00	20.698				
8075	28/06/24	22:00:00	20.960				
8076	28/06/24	23:00:00	20.936				
8077	29/06/24	00:00:00	20.913				
8078	29/06/24	01:00:00	20.579				
8079	29/06/24	02:00:00	20.293				
8080	29/06/24	03:00:00	19.888				
8081	29/06/24	04:00:00	19.793				
8082	29/06/24	05:00:00	19.698				
8083	29/06/24	06:00:00	19.960				
8084	29/06/24	07:00:00	19.865				
8085	29/06/24	08:00:00	19.888				
8086	29/06/24	09:00:00	20.746				
8087	29/06/24	10:00:00	20.913				
8088	29/06/24	11:00:00	20.841				
8089	29/06/24	12:00:00	21.103				
8090	29/06/24	13:00:00	21.175				
8091	29/06/24	14:00:00	20.770				
8092	29/06/24	15:00:00	20.913				
8093	29/06/24	16:00:00	20.579				
8094	29/06/24	17:00:00	20.841				
8095	29/06/24	18:00:00	20.674				
8096	29/06/24	19:00:00	20.246				
8097	29/06/24	20:00:00	20.746				
8098	29/06/24	21:00:00	20.936				
8099	29/06/24	22:00:00	20.341				
8100	29/06/24	23:00:00	21.032				
8101	30/06/24	00:00:00	21.724				
8102	30/06/24	01:00:00	21.843				
8103	30/06/24	02:00:00	21.867				
8104	30/06/24	03:00:00	21.987				
8105	30/06/24	04:00:00	22.441				
8106	30/06/24	05:00:00	22.202				
8107	30/06/24	06:00:00	22.489				
8108	30/06/24	07:00:00	22.130				
8109	30/06/24	08:00:00	21.795				
8110	30/06/24	09:00:00	21.724				
8111	30/06/24	10:00:00	21.819				
8112	30/06/24	11:00:00	21.724				
8113	30/06/24	12:00:00	21.246				
8114	30/06/24	13:00:00	21.891				
8115	30/06/24	14:00:00	21.390				
8116	30/06/24	15:00:00	21.270				
8117	30/06/24	16:00:00	22.082				
8118	30/06/24	17:00:00	21.485				
8119	30/06/24	18:00:00	21.390				
8120	30/06/24	19:00:00	21.413				
8121	30/06/24	20:00:00	21.819				
8122	30/06/24	21:00:00	22.130				
8123	30/06/24	22:00:00	21.867				
8124	30/06/24	23:00:00	21.294				
8125	01/07/24	00:00:00	21.246				
8126	01/07/24	01:00:00	22.729				
8127	01/07/24	02:00:00	22.441				
8128	01/07/24	03:00:00	22.609				
8129	01/07/24	04:00:00	21.056				
8130	01/07/24	05:00:00	20.079				
8131	01/07/24	06:00:00	19.888				
8132	01/07/24	07:00:00	20.269				
8133	01/07/24	08:00:00	20.174				
8134	01/07/24	09:00:00	20.341				
8135	01/07/24	10:00:00	20.555				
8136	01/07/24	11:00:00	20.650				
8137	01/07/24	12:00:00	20.889				
8138	01/07/24	13:00:00	21.032				
8139	01/07/24	14:00:00	21.103				
8140	01/07/24	15:00:00	21.390				
8141	01/07/24	16:00:00	21.318				
8142	01/07/24	17:00:00	21.151				
8143	01/07/24	18:00:00	21.199				
8144	01/07/24	19:00:00	21.223				
8145	01/07/24	20:00:00	21.056				
8146	01/07/24	21:00:00	20.984				
8147	01/07/24	22:00:00	20.936				
8148	01/07/24	23:00:00	20.698				
8149	02/07/24	00:00:00	20.889				
8150	02/07/24	01:00:00	21.032				
8151	02/07/24	02:00:00	21.199				
8152	02/07/24	03:00:00	21.270				
8153	02/07/24	04:00:00	21.056				
8154	02/07/24	05:00:00	21.032				
8155	02/07/24	06:00:00	21.032				
8156	02/07/24	07:00:00	21.032				
8157	02/07/24	08:00:00	21.437				
8158	02/07/24	09:00:00	21.437				
8159	02/07/24	10:00:00	21.461				
8160	02/07/24	11:00:00	21.557				
8161	02/07/24	12:00:00	21.581				
8162	02/07/24	13:00:00	21.700				
8163	02/07/24	14:00:00	21.867				
8164	02/07/24	15:00:00	21.987				
8165	02/07/24	16:00:00	21.772				
8166	02/07/24	17:00:00	21.772				
8167	02/07/24	18:00:00	22.034				
8168	02/07/24	19:00:00	22.130				
8169	02/07/24	20:00:00	22.154				
8170	02/07/24	21:00:00	22.130				
8171	02/07/24	22:00:00	22.178				
8172	02/07/24	23:00:00	21.915				
8173	03/07/24	00:00:00	22.130				
8174	03/07/24	01:00:00	21.939				
8175	03/07/24	02:00:00	22.178				
8176	03/07/24	03:00:00	22.106				
8177	03/07/24	04:00:00	22.130				
8178	03/07/24	05:00:00	21.366				
8179	03/07/24	06:00:00	20.770				
8180	03/07/24	07:00:00	20.770				
8181	03/07/24	08:00:00	21.270				
8182	03/07/24	09:00:00	21.413				
8183	03/07/24	10:00:00	21.413				
8184	03/07/24	11:00:00	21.652				
8185	03/07/24	12:00:00	21.772				
8186	03/07/24	13:00:00	21.318				
8187	03/07/24	14:00:00	21.437				
8188	03/07/24	15:00:00	21.056				
8189	03/07/24	16:00:00	20.698				
8190	03/07/24	17:00:00	20.388				
8191	03/07/24	18:00:00	20.603				
8192	03/07/24	19:00:00	20.484				
8193	03/07/24	20:00:00	20.579				
8194	03/07/24	21:00:00	20.388				
8195	03/07/24	22:00:00	20.484				
8196	03/07/24	23:00:00	20.103				
8197	04/07/24	00:00:00	20.079				
8198	04/07/24	01:00:00	20.007				
8199	04/07/24	02:00:00	20.460				
8200	04/07/24	03:00:00	20.246				
8201	04/07/24	04:00:00	20.531				
8202	04/07/24	05:00:00	20.579				
8203	04/07/24	06:00:00	20.436				
8204	04/07/24	07:00:00	20.722				
8205	04/07/24	08:00:00	20.817				
8206	04/07/24	09:00:00	20.865				
8207	04/07/24	10:00:00	21.127				
8208	04/07/24	11:00:00	21.175				
8209	04/07/24	12:00:00	21.294				
8210	04/07/24	13:00:00	21.199				
8211	04/07/24	14:00:00	21.199				
8212	04/07/24	15:00:00	21.270				
8213	04/07/24	16:00:00	21.342				
8214	04/07/24	17:00:00	21.008				
8215	04/07/24	18:00:00	20.507				
8216	04/07/24	19:00:00	20.889				
8217	04/07/24	20:00:00	20.579				
8218	04/07/24	21:00:00	20.627				
8219	04/07/24	22:00:00	20.770				
8220	04/07/24	23:00:00	20.722				
8221	05/07/24	00:00:00	20.960				
8222	05/07/24	01:00:00	20.984				
8223	05/07/24	02:00:00	20.960				
8224	05/07/24	03:00:00	20.674				
8225	05/07/24	04:00:00	20.817				
8226	05/07/24	05:00:00	20.865				
8227	05/07/24	06:00:00	20.627				
8228	05/07/24	07:00:00	20.627				
8229	05/07/24	08:00:00	20.650				
8230	05/07/24	09:00:00	20.698				
8231	05/07/24	10:00:00	20.770				
8232	05/07/24	11:00:00	20.865				
8233	05/07/24	12:00:00	21.223				
8234	05/07/24	13:00:00	21.270				
8235	05/07/24	14:00:00	21.390				
8236	05/07/24	15:00:00	21.270				
8237	05/07/24	16:00:00	21.008				
8238	05/07/24	17:00:00	21.437				
8239	05/07/24	18:00:00	21.819				
8240	05/07/24	19:00:00	20.793				
8241	05/07/24	20:00:00	20.507				
8242	05/07/24	21:00:00	20.555				
8243	05/07/24	22:00:00	20.698				
8244	05/07/24	23:00:00	20.793				
8245	06/07/24	00:00:00	20.722				
8246	06/07/24	01:00:00	20.460				
8247	06/07/24	02:00:00	20.770				
8248	06/07/24	03:00:00	20.627				
8249	06/07/24	04:00:00	20.984				
8250	06/07/24	05:00:00	21.175				
8251	06/07/24	06:00:00	20.960				
8252	06/07/24	07:00:00	21.127				
8253	06/07/24	08:00:00	21.246				
8254	06/07/24	09:00:00	21.557				
8255	06/07/24	10:00:00	21.795				
8256	06/07/24	11:00:00	22.226				
8257	06/07/24	12:00:00	21.318				
8258	06/07/24	13:00:00	21.127				
8259	06/07/24	14:00:00	21.223				
8260	06/07/24	15:00:00	22.489				
8261	06/07/24	16:00:00	22.513				
8262	06/07/24	17:00:00	22.513				
8263	06/07/24	18:00:00	23.016				
8264	06/07/24	19:00:00	23.497				
8265	06/07/24	20:00:00	23.665				
8266	06/07/24	21:00:00	23.112				
8267	06/07/24	22:00:00	23.256				
8268	06/07/24	23:00:00	23.593				
8269	07/07/24	00:00:00	21.270				
8270	07/07/24	01:00:00	21.366				
8271	07/07/24	02:00:00	21.676				
8272	07/07/24	03:00:00	21.843				
8273	07/07/24	04:00:00	22.082				
8274	07/07/24	05:00:00	22.011				
8275	07/07/24	06:00:00	22.011				
8276	07/07/24	07:00:00	22.465				
8277	07/07/24	08:00:00	22.705				
8278	07/07/24	09:00:00	22.681				
8279	07/07/24	10:00:00	22.776				
8280	07/07/24	11:00:00	22.944				
8281	07/07/24	12:00:00	22.992				
8282	07/07/24	13:00:00	23.184				
8283	07/07/24	14:00:00	23.280				
8284	07/07/24	15:00:00	23.280				
8285	07/07/24	16:00:00	23.328				
8286	07/07/24	17:00:00	23.400				
8287	07/07/24	18:00:00	23.521				
8288	07/07/24	19:00:00	23.545				
8289	07/07/24	20:00:00	23.497				
8290	07/07/24	21:00:00	23.785				
8291	07/07/24	22:00:00	23.785				
8292	07/07/24	23:00:00	23.809				
8293	08/07/24	00:00:00	23.785				
8294	08/07/24	01:00:00	23.809				
8295	08/07/24	02:00:00	23.809				
8296	08/07/24	03:00:00	23.737				
8297	08/07/24	04:00:00	23.713				
8298	08/07/24	05:00:00	23.713				
8299	08/07/24	06:00:00	23.761				
8300	08/07/24	07:00:00	23.737				
8301	08/07/24	08:00:00	23.761				
8302	08/07/24	09:00:00	23.737				
8303	08/07/24	10:00:00	23.497				
8304	08/07/24	11:00:00	23.641				
8305	08/07/24	12:00:00	23.737				
8306	08/07/24	13:00:00	23.809				
8307	08/07/24	14:00:00	23.881				
8308	08/07/24	15:00:00	24.074				
8309	08/07/24	16:00:00	24.243				
8310	08/07/24	17:00:00	24.267				
8311	08/07/24	18:00:00	24.002				
8312	08/07/24	19:00:00	23.160				
8313	08/07/24	20:00:00	22.441				
8314	08/07/24	21:00:00	22.561				
8315	08/07/24	22:00:00	22.226				
8316	08/07/24	23:00:00	21.175				
8317	09/07/24	00:00:00	21.199				
8318	09/07/24	01:00:00	21.056				
8319	09/07/24	02:00:00	21.390				
8320	09/07/24	03:00:00	21.652				
8321	09/07/24	04:00:00	22.082				
8322	09/07/24	05:00:00	22.321				
8323	09/07/24	06:00:00	22.657				
8324	09/07/24	07:00:00	22.872				
8325	09/07/24	08:00:00	22.920				
8326	09/07/24	09:00:00	22.944				
8327	09/07/24	10:00:00	22.920				
8328	09/07/24	11:00:00	22.968				
8329	09/07/24	12:00:00	22.753				
8330	09/07/24	13:00:00	22.202				
8331	09/07/24	14:00:00	22.298				
8332	09/07/24	15:00:00	22.369				
8333	09/07/24	16:00:00	22.633				
8334	09/07/24	17:00:00	23.328				
8335	09/07/24	18:00:00	23.424				
8336	09/07/24	19:00:00	23.497				
8337	09/07/24	20:00:00	23.809				
8338	09/07/24	21:00:00	24.002				
8339	09/07/24	22:00:00	23.954				
8340	09/07/24	23:00:00	23.761				
8341	10/07/24	00:00:00	22.489				
8342	10/07/24	01:00:00	21.628				
8343	10/07/24	02:00:00	21.270				
8344	10/07/24	03:00:00	21.485				
8345	10/07/24	04:00:00	21.318				
8346	10/07/24	05:00:00	21.413				
8347	10/07/24	06:00:00	21.461				
8348	10/07/24	07:00:00	22.058				
8349	10/07/24	08:00:00	22.585				
8350	10/07/24	09:00:00	22.872				
8351	10/07/24	10:00:00	23.088				
8352	10/07/24	11:00:00	23.713				
8353	10/07/24	12:00:00	23.833				
8354	10/07/24	13:00:00	23.857				
8355	10/07/24	14:00:00	23.905				
8356	10/07/24	15:00:00	23.930				
8357	10/07/24	16:00:00	23.954				
8358	10/07/24	17:00:00	24.002				
8359	10/07/24	18:00:00	24.026				
8360	10/07/24	19:00:00	22.106				
8361	10/07/24	20:00:00	21.700				
8362	10/07/24	21:00:00	21.533				
8363	10/07/24	22:00:00	21.533				
8364	10/07/24	23:00:00	21.963				
8365	11/07/24	00:00:00	21.987				
8366	11/07/24	01:00:00	21.604				
8367	11/07/24	02:00:00	21.628				
8368	11/07/24	03:00:00	22.154				
8369	11/07/24	04:00:00	22.537				
8370	11/07/24	05:00:00	22.848				
8371	11/07/24	06:00:00	23.160				
8372	11/07/24	07:00:00	23.424				
8373	11/07/24	08:00:00	23.689				
8374	11/07/24	09:00:00	23.833				
8375	11/07/24	10:00:00	23.930				
8376	11/07/24	11:00:00	24.002				
8377	11/07/24	12:00:00	24.146				
8378	11/07/24	13:00:00	24.195				
8379	11/07/24	14:00:00	24.315				
8380	11/07/24	15:00:00	24.291				
8381	11/07/24	16:00:00	24.436				
8382	11/07/24	17:00:00	24.195				
8383	11/07/24	18:00:00	23.424				
8384	11/07/24	19:00:00	24.074				
8385	11/07/24	20:00:00	24.146				
8386	11/07/24	21:00:00	24.171				
8387	11/07/24	22:00:00	23.809				
8388	11/07/24	23:00:00	22.776				
8389	12/07/24	00:00:00	22.609				
8390	12/07/24	01:00:00	22.489				
8391	12/07/24	02:00:00	22.681				
8392	12/07/24	03:00:00	22.657				
8393	12/07/24	04:00:00	22.776				
8394	12/07/24	05:00:00	23.016				
8395	12/07/24	06:00:00	23.160				
8396	12/07/24	07:00:00	23.304				
8397	12/07/24	08:00:00	23.304				
8398	12/07/24	09:00:00	23.280				
8399	12/07/24	10:00:00	23.689				
8400	12/07/24	11:00:00	23.809				
8401	12/07/24	12:00:00	23.737				
8402	12/07/24	13:00:00	23.713				
8403	12/07/24	14:00:00	23.809				
8404	12/07/24	15:00:00	23.905				
8405	12/07/24	16:00:00	23.881				
8406	12/07/24	17:00:00	24.098				
8407	12/07/24	18:00:00	21.891				
8408	12/07/24	19:00:00	21.987				
8409	12/07/24	20:00:00	21.867				
8410	12/07/24	21:00:00	21.915				
8411	12/07/24	22:00:00	21.939				
8412	12/07/24	23:00:00	21.939				
8413	13/07/24	00:00:00	21.915				
8414	13/07/24	01:00:00	21.724				
8415	13/07/24	02:00:00	21.748				
8416	13/07/24	03:00:00	21.724				
8417	13/07/24	04:00:00	21.724				
8418	13/07/24	05:00:00	22.058				
8419	13/07/24	06:00:00	22.585				
8420	13/07/24	07:00:00	22.872				
8421	13/07/24	08:00:00	23.256				
8422	13/07/24	09:00:00	23.521				
8423	13/07/24	10:00:00	23.737				
8424	13/07/24	11:00:00	23.376				
8425	13/07/24	12:00:00	23.112				
8426	13/07/24	13:00:00	22.537				
8427	13/07/24	14:00:00	22.800				
8428	13/07/24	15:00:00	23.064				
8429	13/07/24	16:00:00	22.202				
8430	13/07/24	17:00:00	21.604				
8431	13/07/24	18:00:00	22.321				
8432	13/07/24	19:00:00	22.082				
8433	13/07/24	20:00:00	21.939				
8434	13/07/24	21:00:00	22.681				
8435	13/07/24	22:00:00	22.776				
8436	13/07/24	23:00:00	22.321				
8437	14/07/24	00:00:00	22.130				
8438	14/07/24	01:00:00	22.489				
8439	14/07/24	02:00:00	21.939				
8440	14/07/24	03:00:00	22.034				
8441	14/07/24	04:00:00	21.987				
8442	14/07/24	05:00:00	22.202				
8443	14/07/24	06:00:00	22.178				
8444	14/07/24	07:00:00	22.513				
8445	14/07/24	08:00:00	23.256				
8446	14/07/24	09:00:00	23.304				
8447	14/07/24	10:00:00	23.424				
8448	14/07/24	11:00:00	23.641				
8449	14/07/24	12:00:00	23.641				
8450	14/07/24	13:00:00	23.593				
8451	14/07/24	14:00:00	23.641				
8452	14/07/24	15:00:00	23.809				
8453	14/07/24	16:00:00	23.641				
8454	14/07/24	17:00:00	23.833				
8455	14/07/24	18:00:00	24.315				
8456	14/07/24	19:00:00	24.436				
8457	14/07/24	20:00:00	24.388				
8458	14/07/24	21:00:00	23.472				
8459	14/07/24	22:00:00	22.681				
8460	14/07/24	23:00:00	22.441				
8461	15/07/24	00:00:00	22.561				
8462	15/07/24	01:00:00	22.537				
8463	15/07/24	02:00:00	22.585				
8464	15/07/24	03:00:00	22.585				
8465	15/07/24	04:00:00	22.609				
8466	15/07/24	05:00:00	22.609				
8467	15/07/24	06:00:00	22.633				
8468	15/07/24	07:00:00	22.800				
8469	15/07/24	08:00:00	22.393				
8470	15/07/24	09:00:00	22.729				
8471	15/07/24	10:00:00	22.705				
8472	15/07/24	11:00:00	22.058				
8473	15/07/24	12:00:00	22.369				
8474	15/07/24	13:00:00	22.513				
8475	15/07/24	14:00:00	22.609				
8476	15/07/24	15:00:00	22.824				
8477	15/07/24	16:00:00	22.920				
8478	15/07/24	17:00:00	23.160				
8479	15/07/24	18:00:00	22.992				
8480	15/07/24	19:00:00	22.896				
8481	15/07/24	20:00:00	22.729				
8482	15/07/24	21:00:00	22.369				
8483	15/07/24	22:00:00	22.106				
8484	15/07/24	23:00:00	22.082				
8485	16/07/24	00:00:00	21.628				
8486	16/07/24	01:00:00	21.557				
8487	16/07/24	02:00:00	21.628				
8488	16/07/24	03:00:00	21.533				
8489	16/07/24	04:00:00	21.604				
8490	16/07/24	05:00:00	21.557				
8491	16/07/24	06:00:00	21.963				
8492	16/07/24	07:00:00	21.867				
8493	16/07/24	08:00:00	21.867				
8494	16/07/24	09:00:00	21.867				
8495	16/07/24	10:00:00	21.628				
8496	16/07/24	11:00:00	21.748				
8497	16/07/24	12:00:00	21.843				
8498	16/07/24	13:00:00	22.082				
8499	16/07/24	14:00:00	21.724				
8500	16/07/24	15:00:00	22.154				
8501	16/07/24	16:00:00	21.963				
8502	16/07/24	17:00:00	22.034				
8503	16/07/24	18:00:00	22.585				
8504	16/07/24	19:00:00	22.681				
8505	16/07/24	20:00:00	22.202				
8506	16/07/24	21:00:00	22.298				
8507	16/07/24	22:00:00	22.393				
8508	16/07/24	23:00:00	22.465				
8509	17/07/24	00:00:00	22.154				
8510	17/07/24	01:00:00	22.011				
8511	17/07/24	02:00:00	22.130				
8512	17/07/24	03:00:00	21.867				
8513	17/07/24	04:00:00	22.011				
8514	17/07/24	05:00:00	21.748				
8515	17/07/24	06:00:00	21.509				
8516	17/07/24	07:00:00	21.437				
8517	17/07/24	08:00:00	21.652				
8518	17/07/24	09:00:00	21.748				
8519	17/07/24	10:00:00	21.915				
8520	17/07/24	11:00:00	22.345				
8521	17/07/24	12:00:00	22.705				
8522	17/07/24	13:00:00	22.417				
8523	17/07/24	14:00:00	22.800				
8524	17/07/24	15:00:00	22.681				
8525	17/07/24	16:00:00	22.082				
8526	17/07/24	17:00:00	21.413				
8527	17/07/24	18:00:00	21.342				
8528	17/07/24	19:00:00	21.652				
8529	17/07/24	20:00:00	21.509				
8530	17/07/24	21:00:00	20.913				
8531	17/07/24	22:00:00	20.960				
8532	17/07/24	23:00:00	21.103				
8533	18/07/24	00:00:00	20.913				
8534	18/07/24	01:00:00	20.817				
8535	18/07/24	02:00:00	20.317				
8536	18/07/24	03:00:00	20.555				
8537	18/07/24	04:00:00	20.913				
8538	18/07/24	05:00:00	21.342				
8539	18/07/24	06:00:00	21.223				
8540	18/07/24	07:00:00	21.270				
8541	18/07/24	08:00:00	21.199				
8542	18/07/24	09:00:00	21.246				
8543	18/07/24	10:00:00	21.294				
8544	18/07/24	11:00:00	21.175				
