"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
7522	05/06/24	22:00:00	17.130				
7523	05/06/24	23:00:00	16.963				
7524	06/06/24	00:00:00	17.011				
7525	06/06/24	01:00:00	16.987				
7526	06/06/24	02:00:00	16.963				
7527	06/06/24	03:00:00	16.963				
7528	06/06/24	04:00:00	17.082				
7529	06/06/24	05:00:00	17.034				
7530	06/06/24	06:00:00	17.082				
7531	06/06/24	07:00:00	17.082				
7532	06/06/24	08:00:00	17.130				
7533	06/06/24	09:00:00	17.201				
7534	06/06/24	10:00:00	17.177				
7535	06/06/24	11:00:00	17.082				
7536	06/06/24	12:00:00	17.153				
7537	06/06/24	13:00:00	17.249				
7538	06/06/24	14:00:00	17.201				
7539	06/06/24	15:00:00	17.153				
7540	06/06/24	16:00:00	16.963				
7541	06/06/24	17:00:00	16.915				
7542	06/06/24	18:00:00	16.796				
7543	06/06/24	19:00:00	17.153				
7544	06/06/24	20:00:00	17.153				
7545	06/06/24	21:00:00	17.272				
7546	06/06/24	22:00:00	17.558				
7547	06/06/24	23:00:00	17.296				
7548	07/06/24	00:00:00	17.130				
7549	07/06/24	01:00:00	17.391				
7550	07/06/24	02:00:00	17.463				
7551	07/06/24	03:00:00	17.486				
7552	07/06/24	04:00:00	17.368				
7553	07/06/24	05:00:00	17.368				
7554	07/06/24	06:00:00	17.201				
7555	07/06/24	07:00:00	17.082				
7556	07/06/24	08:00:00	17.106				
7557	07/06/24	09:00:00	17.106				
7558	07/06/24	10:00:00	17.201				
7559	07/06/24	11:00:00	17.201				
7560	07/06/24	12:00:00	17.415				
7561	07/06/24	13:00:00	17.225				
7562	07/06/24	14:00:00	17.058				
7563	07/06/24	15:00:00	17.058				
7564	07/06/24	16:00:00	17.106				
7565	07/06/24	17:00:00	16.987				
7566	07/06/24	18:00:00	16.892				
7567	07/06/24	19:00:00	16.915				
7568	07/06/24	20:00:00	17.153				
7569	07/06/24	21:00:00	17.249				
7570	07/06/24	22:00:00	17.344				
7571	07/06/24	23:00:00	17.629				
7572	08/06/24	00:00:00	17.153				
7573	08/06/24	01:00:00	17.249				
7574	08/06/24	02:00:00	17.653				
7575	08/06/24	03:00:00	17.368				
7576	08/06/24	04:00:00	17.201				
7577	08/06/24	05:00:00	16.939				
7578	08/06/24	06:00:00	16.987				
7579	08/06/24	07:00:00	17.153				
7580	08/06/24	08:00:00	17.058				
7581	08/06/24	09:00:00	17.106				
7582	08/06/24	10:00:00	17.391				
7583	08/06/24	11:00:00	17.106				
7584	08/06/24	12:00:00	17.106				
7585	08/06/24	13:00:00	16.963				
7586	08/06/24	14:00:00	17.082				
7587	08/06/24	15:00:00	17.272				
7588	08/06/24	16:00:00	17.344				
7589	08/06/24	17:00:00	17.272				
7590	08/06/24	18:00:00	17.153				
7591	08/06/24	19:00:00	17.177				
7592	08/06/24	20:00:00	17.153				
7593	08/06/24	21:00:00	17.011				
7594	08/06/24	22:00:00	16.677				
7595	08/06/24	23:00:00	16.725				
7596	09/06/24	00:00:00	16.820				
7597	09/06/24	01:00:00	17.058				
7598	09/06/24	02:00:00	16.939				
7599	09/06/24	03:00:00	16.796				
7600	09/06/24	04:00:00	16.749				
7601	09/06/24	05:00:00	16.272				
7602	09/06/24	06:00:00	16.249				
7603	09/06/24	07:00:00	16.487				
7604	09/06/24	08:00:00	17.724				
7605	09/06/24	09:00:00	17.344				
7606	09/06/24	10:00:00	17.582				
7607	09/06/24	11:00:00	17.344				
7608	09/06/24	12:00:00	17.130				
7609	09/06/24	13:00:00	16.606				
7610	09/06/24	14:00:00	16.987				
7611	09/06/24	15:00:00	16.534				
7612	09/06/24	16:00:00	16.344				
7613	09/06/24	17:00:00	16.272				
7614	09/06/24	18:00:00	16.296				
7615	09/06/24	19:00:00	16.511				
7616	09/06/24	20:00:00	16.868				
7617	09/06/24	21:00:00	16.796				
7618	09/06/24	22:00:00	16.820				
7619	09/06/24	23:00:00	16.868				
7620	10/06/24	00:00:00	16.939				
7621	10/06/24	01:00:00	17.011				
7622	10/06/24	02:00:00	17.011				
7623	10/06/24	03:00:00	16.987				
7624	10/06/24	04:00:00	17.034				
7625	10/06/24	05:00:00	17.058				
7626	10/06/24	06:00:00	17.034				
7627	10/06/24	07:00:00	17.011				
7628	10/06/24	08:00:00	17.011				
7629	10/06/24	09:00:00	17.011				
7630	10/06/24	10:00:00	16.892				
7631	10/06/24	11:00:00	16.749				
7632	10/06/24	12:00:00	16.606				
7633	10/06/24	13:00:00	16.796				
7634	10/06/24	14:00:00	16.915				
7635	10/06/24	15:00:00	17.011				
7636	10/06/24	16:00:00	17.153				
7637	10/06/24	17:00:00	17.272				
7638	10/06/24	18:00:00	17.153				
7639	10/06/24	19:00:00	17.034				
7640	10/06/24	20:00:00	17.034				
7641	10/06/24	21:00:00	16.892				
7642	10/06/24	22:00:00	16.892				
7643	10/06/24	23:00:00	16.773				
7644	11/06/24	00:00:00	16.654				
7645	11/06/24	01:00:00	16.558				
7646	11/06/24	02:00:00	16.487				
7647	11/06/24	03:00:00	16.272				
7648	11/06/24	04:00:00	16.249				
7649	11/06/24	05:00:00	16.249				
7650	11/06/24	06:00:00	16.296				
7651	11/06/24	07:00:00	16.630				
7652	11/06/24	08:00:00	17.605				
7653	11/06/24	09:00:00	17.582				
7654	11/06/24	10:00:00	17.653				
7655	11/06/24	11:00:00	17.891				
7656	11/06/24	12:00:00	18.033				
7657	11/06/24	13:00:00	17.986				
7658	11/06/24	14:00:00	18.105				
7659	11/06/24	15:00:00	18.247				
7660	11/06/24	16:00:00	18.057				
7661	11/06/24	17:00:00	18.033				
7662	11/06/24	18:00:00	18.081				
7663	11/06/24	19:00:00	17.891				
7664	11/06/24	20:00:00	18.010				
7665	11/06/24	21:00:00	18.129				
7666	11/06/24	22:00:00	17.701				
7667	11/06/24	23:00:00	17.272				
7668	12/06/24	00:00:00	17.225				
7669	12/06/24	01:00:00	17.034				
7670	12/06/24	02:00:00	17.082				
7671	12/06/24	03:00:00	17.296				
7672	12/06/24	04:00:00	17.249				
7673	12/06/24	05:00:00	17.225				
7674	12/06/24	06:00:00	17.201				
7675	12/06/24	07:00:00	17.249				
7676	12/06/24	08:00:00	17.225				
7677	12/06/24	09:00:00	17.272				
7678	12/06/24	10:00:00	16.844				
7679	12/06/24	11:00:00	16.773				
7680	12/06/24	12:00:00	16.773				
7681	12/06/24	13:00:00	17.130				
7682	12/06/24	14:00:00	17.082				
7683	12/06/24	15:00:00	17.082				
7684	12/06/24	16:00:00	17.153				
7685	12/06/24	17:00:00	17.249				
7686	12/06/24	18:00:00	17.391				
7687	12/06/24	19:00:00	17.677				
7688	12/06/24	20:00:00	17.772				
7689	12/06/24	21:00:00	17.772				
7690	12/06/24	22:00:00	17.653				
7691	12/06/24	23:00:00	17.534				
7692	13/06/24	00:00:00	17.534				
7693	13/06/24	01:00:00	17.582				
7694	13/06/24	02:00:00	17.796				
7695	13/06/24	03:00:00	17.986				
7696	13/06/24	04:00:00	17.891				
7697	13/06/24	05:00:00	17.629				
7698	13/06/24	06:00:00	17.391				
7699	13/06/24	07:00:00	17.486				
7700	13/06/24	08:00:00	17.391				
7701	13/06/24	09:00:00	17.344				
7702	13/06/24	10:00:00	17.582				
7703	13/06/24	11:00:00	18.057				
7704	13/06/24	12:00:00	18.010				
7705	13/06/24	13:00:00	17.891				
7706	13/06/24	14:00:00	17.819				
7707	13/06/24	15:00:00	17.701				
7708	13/06/24	16:00:00	17.915				
7709	13/06/24	17:00:00	18.343				
7710	13/06/24	18:00:00	18.485				
7711	13/06/24	19:00:00	17.986				
7712	13/06/24	20:00:00	17.986				
7713	13/06/24	21:00:00	17.486				
7714	13/06/24	22:00:00	17.415				
7715	13/06/24	23:00:00	17.368				
7716	14/06/24	00:00:00	17.296				
7717	14/06/24	01:00:00	17.320				
7718	14/06/24	02:00:00	17.582				
7719	14/06/24	03:00:00	17.344				
7720	14/06/24	04:00:00	16.725				
7721	14/06/24	05:00:00	16.773				
7722	14/06/24	06:00:00	16.844				
7723	14/06/24	07:00:00	17.082				
7724	14/06/24	08:00:00	17.629				
7725	14/06/24	09:00:00	18.057				
7726	14/06/24	10:00:00	18.152				
7727	14/06/24	11:00:00	17.415				
7728	14/06/24	12:00:00	17.106				
7729	14/06/24	13:00:00	16.439				
7730	14/06/24	14:00:00	16.558				
7731	14/06/24	15:00:00	16.415				
7732	14/06/24	16:00:00	16.344				
7733	14/06/24	17:00:00	16.344				
7734	14/06/24	18:00:00	16.368				
7735	14/06/24	19:00:00	16.368				
7736	14/06/24	20:00:00	16.439				
7737	14/06/24	21:00:00	16.439				
7738	14/06/24	22:00:00	16.487				
7739	14/06/24	23:00:00	17.058				
7740	15/06/24	00:00:00	17.296				
7741	15/06/24	01:00:00	17.391				
7742	15/06/24	02:00:00	17.391				
7743	15/06/24	03:00:00	17.225				
7744	15/06/24	04:00:00	17.201				
7745	15/06/24	05:00:00	17.034				
7746	15/06/24	06:00:00	16.987				
7747	15/06/24	07:00:00	16.915				
7748	15/06/24	08:00:00	16.963				
7749	15/06/24	09:00:00	16.558				
7750	15/06/24	10:00:00	16.630				
7751	15/06/24	11:00:00	16.725				
7752	15/06/24	12:00:00	16.773				
7753	15/06/24	13:00:00	16.915				
7754	15/06/24	14:00:00	17.058				
7755	15/06/24	15:00:00	17.249				
7756	15/06/24	16:00:00	17.534				
7757	15/06/24	17:00:00	17.701				
7758	15/06/24	18:00:00	17.772				
7759	15/06/24	19:00:00	17.463				
7760	15/06/24	20:00:00	17.344				
7761	15/06/24	21:00:00	17.082				
7762	15/06/24	22:00:00	16.725				
7763	15/06/24	23:00:00	16.606				
7764	16/06/24	00:00:00	16.439				
7765	16/06/24	01:00:00	16.511				
7766	16/06/24	02:00:00	16.344				
7767	16/06/24	03:00:00	16.892				
7768	16/06/24	04:00:00	16.939				
7769	16/06/24	05:00:00	17.201				
7770	16/06/24	06:00:00	17.368				
7771	16/06/24	07:00:00	17.867				
7772	16/06/24	08:00:00	18.985				
7773	16/06/24	09:00:00	18.771				
7774	16/06/24	10:00:00	17.819				
7775	16/06/24	11:00:00	17.368				
7776	16/06/24	12:00:00	17.510				
7777	16/06/24	13:00:00	17.463				
7778	16/06/24	14:00:00	17.153				
7779	16/06/24	15:00:00	16.963				
7780	16/06/24	16:00:00	16.844				
7781	16/06/24	17:00:00	16.844				
7782	16/06/24	18:00:00	16.892				
7783	16/06/24	19:00:00	16.892				
7784	16/06/24	20:00:00	16.868				
7785	16/06/24	21:00:00	16.915				
7786	16/06/24	22:00:00	17.082				
7787	16/06/24	23:00:00	17.344				
7788	17/06/24	00:00:00	17.011				
7789	17/06/24	01:00:00	17.177				
7790	17/06/24	02:00:00	17.463				
7791	17/06/24	03:00:00	17.391				
7792	17/06/24	04:00:00	17.463				
7793	17/06/24	05:00:00	17.296				
7794	17/06/24	06:00:00	17.106				
7795	17/06/24	07:00:00	16.915				
7796	17/06/24	08:00:00	16.892				
7797	17/06/24	09:00:00	16.844				
7798	17/06/24	10:00:00	16.915				
7799	17/06/24	11:00:00	17.106				
7800	17/06/24	12:00:00	17.249				
7801	17/06/24	13:00:00	17.296				
7802	17/06/24	14:00:00	17.439				
7803	17/06/24	15:00:00	17.605				
7804	17/06/24	16:00:00	17.534				
7805	17/06/24	17:00:00	17.439				
7806	17/06/24	18:00:00	17.558				
7807	17/06/24	19:00:00	17.629				
7808	17/06/24	20:00:00	17.534				
7809	17/06/24	21:00:00	17.225				
7810	17/06/24	22:00:00	17.225				
7811	17/06/24	23:00:00	17.463				
7812	18/06/24	00:00:00	17.510				
7813	18/06/24	01:00:00	17.534				
7814	18/06/24	02:00:00	17.891				
7815	18/06/24	03:00:00	17.796				
7816	18/06/24	04:00:00	17.677				
7817	18/06/24	05:00:00	17.629				
7818	18/06/24	06:00:00	17.582				
7819	18/06/24	07:00:00	17.439				
7820	18/06/24	08:00:00	17.201				
7821	18/06/24	09:00:00	17.558				
7822	18/06/24	10:00:00	17.724				
7823	18/06/24	11:00:00	17.915				
7824	18/06/24	12:00:00	18.200				
7825	18/06/24	13:00:00	18.176				
7826	18/06/24	14:00:00	17.748				
7827	18/06/24	15:00:00	17.724				
7828	18/06/24	16:00:00	17.439				
7829	18/06/24	17:00:00	17.225				
7830	18/06/24	18:00:00	17.201				
7831	18/06/24	19:00:00	17.177				
7832	18/06/24	20:00:00	17.034				
7833	18/06/24	21:00:00	17.034				
7834	18/06/24	22:00:00	16.939				
7835	18/06/24	23:00:00	17.130				
7836	19/06/24	00:00:00	16.796				
7837	19/06/24	01:00:00	16.630				
7838	19/06/24	02:00:00	16.820				
7839	19/06/24	03:00:00	17.391				
7840	19/06/24	04:00:00	17.486				
7841	19/06/24	05:00:00	17.510				
7842	19/06/24	06:00:00	17.486				
7843	19/06/24	07:00:00	17.463				
7844	19/06/24	08:00:00	17.011				
7845	19/06/24	09:00:00	16.677				
7846	19/06/24	10:00:00	16.534				
7847	19/06/24	11:00:00	16.511				
7848	19/06/24	12:00:00	16.249				
7849	19/06/24	13:00:00	16.534				
7850	19/06/24	14:00:00	16.415				
7851	19/06/24	15:00:00	17.130				
7852	19/06/24	16:00:00	17.582				
7853	19/06/24	17:00:00	17.486				
7854	19/06/24	18:00:00	17.510				
7855	19/06/24	19:00:00	17.320				
7856	19/06/24	20:00:00	17.391				
7857	19/06/24	21:00:00	17.034				
7858	19/06/24	22:00:00	17.344				
7859	19/06/24	23:00:00	17.296				
7860	20/06/24	00:00:00	17.463				
7861	20/06/24	01:00:00	17.510				
7862	20/06/24	02:00:00	17.320				
7863	20/06/24	03:00:00	17.034				
7864	20/06/24	04:00:00	16.773				
7865	20/06/24	05:00:00	17.034				
7866	20/06/24	06:00:00	17.011				
7867	20/06/24	07:00:00	17.130				
7868	20/06/24	08:00:00	17.463				
7869	20/06/24	09:00:00	17.653				
7870	20/06/24	10:00:00	17.701				
7871	20/06/24	11:00:00	17.653				
7872	20/06/24	12:00:00	17.796				
7873	20/06/24	13:00:00	18.295				
7874	20/06/24	14:00:00	18.057				
7875	20/06/24	15:00:00	18.913				
7876	20/06/24	16:00:00	18.961				
7877	20/06/24	17:00:00	17.938				
7878	20/06/24	18:00:00	17.962				
7879	20/06/24	19:00:00	17.272				
7880	20/06/24	20:00:00	17.153				
7881	20/06/24	21:00:00	17.058				
7882	20/06/24	22:00:00	16.820				
7883	20/06/24	23:00:00	17.130				
7884	21/06/24	00:00:00	17.748				
7885	21/06/24	01:00:00	17.724				
7886	21/06/24	02:00:00	18.200				
7887	21/06/24	03:00:00	18.176				
7888	21/06/24	04:00:00	17.677				
7889	21/06/24	05:00:00	17.915				
7890	21/06/24	06:00:00	17.986				
7891	21/06/24	07:00:00	17.986				
7892	21/06/24	08:00:00	17.915				
7893	21/06/24	09:00:00	17.534				
7894	21/06/24	10:00:00	17.391				
7895	21/06/24	11:00:00	17.391				
7896	21/06/24	12:00:00	17.344				
7897	21/06/24	13:00:00	17.225				
7898	21/06/24	14:00:00	17.915				
7899	21/06/24	15:00:00	17.867				
7900	21/06/24	16:00:00	17.867				
7901	21/06/24	17:00:00	17.225				
7902	21/06/24	18:00:00	17.082				
7903	21/06/24	19:00:00	17.344				
7904	21/06/24	20:00:00	16.963				
7905	21/06/24	21:00:00	17.058				
7906	21/06/24	22:00:00	17.106				
7907	21/06/24	23:00:00	17.011				
7908	22/06/24	00:00:00	16.868				
7909	22/06/24	01:00:00	16.915				
7910	22/06/24	02:00:00	17.320				
7911	22/06/24	03:00:00	17.463				
7912	22/06/24	04:00:00	17.368				
7913	22/06/24	05:00:00	17.415				
7914	22/06/24	06:00:00	17.201				
7915	22/06/24	07:00:00	17.177				
7916	22/06/24	08:00:00	16.749				
7917	22/06/24	09:00:00	16.820				
7918	22/06/24	10:00:00	16.844				
7919	22/06/24	11:00:00	17.011				
7920	22/06/24	12:00:00	16.915				
7921	22/06/24	13:00:00	17.011				
7922	22/06/24	14:00:00	17.677				
7923	22/06/24	15:00:00	18.176				
7924	22/06/24	16:00:00	17.130				
7925	22/06/24	17:00:00	16.963				
7926	22/06/24	18:00:00	16.939				
7927	22/06/24	19:00:00	16.963				
7928	22/06/24	20:00:00	16.939				
7929	22/06/24	21:00:00	16.939				
7930	22/06/24	22:00:00	16.915				
7931	22/06/24	23:00:00	16.963				
7932	23/06/24	00:00:00	17.558				
7933	23/06/24	01:00:00	17.724				
7934	23/06/24	02:00:00	17.272				
7935	23/06/24	03:00:00	17.486				
7936	23/06/24	04:00:00	17.296				
7937	23/06/24	05:00:00	17.510				
7938	23/06/24	06:00:00	17.415				
7939	23/06/24	07:00:00	17.082				
7940	23/06/24	08:00:00	16.796				
7941	23/06/24	09:00:00	16.796				
7942	23/06/24	10:00:00	16.868				
7943	23/06/24	11:00:00	17.296				
7944	23/06/24	12:00:00	17.629				
7945	23/06/24	13:00:00	18.176				
7946	23/06/24	14:00:00	18.343				
7947	23/06/24	15:00:00	18.557				
7948	23/06/24	16:00:00	18.580				
7949	23/06/24	17:00:00	18.509				
7950	23/06/24	18:00:00	18.438				
7951	23/06/24	19:00:00	18.366				
7952	23/06/24	20:00:00	18.343				
7953	23/06/24	21:00:00	18.485				
7954	23/06/24	22:00:00	18.319				
7955	23/06/24	23:00:00	18.461				
7956	24/06/24	00:00:00	18.794				
7957	24/06/24	01:00:00	18.699				
7958	24/06/24	02:00:00	18.533				
7959	24/06/24	03:00:00	18.390				
7960	24/06/24	04:00:00	18.438				
7961	24/06/24	05:00:00	17.796				
7962	24/06/24	06:00:00	17.558				
7963	24/06/24	07:00:00	18.200				
7964	24/06/24	08:00:00	18.414				
7965	24/06/24	09:00:00	18.557				
7966	24/06/24	10:00:00	18.105				
7967	24/06/24	11:00:00	18.319				
7968	24/06/24	12:00:00	18.438				
7969	24/06/24	13:00:00	18.390				
7970	24/06/24	14:00:00	18.295				
7971	24/06/24	15:00:00	17.534				
7972	24/06/24	16:00:00	17.272				
7973	24/06/24	17:00:00	17.724				
7974	24/06/24	18:00:00	17.582				
7975	24/06/24	19:00:00	17.724				
7976	24/06/24	20:00:00	17.605				
7977	24/06/24	21:00:00	17.915				
7978	24/06/24	22:00:00	17.106				
7979	24/06/24	23:00:00	16.915				
7980	25/06/24	00:00:00	17.106				
7981	25/06/24	01:00:00	17.225				
7982	25/06/24	02:00:00	17.439				
7983	25/06/24	03:00:00	17.701				
7984	25/06/24	04:00:00	17.701				
7985	25/06/24	05:00:00	18.152				
7986	25/06/24	06:00:00	18.176				
7987	25/06/24	07:00:00	17.677				
7988	25/06/24	08:00:00	17.819				
7989	25/06/24	09:00:00	17.344				
7990	25/06/24	10:00:00	16.963				
7991	25/06/24	11:00:00	16.844				
7992	25/06/24	12:00:00	16.725				
7993	25/06/24	13:00:00	16.582				
7994	25/06/24	14:00:00	16.701				
7995	25/06/24	15:00:00	17.058				
7996	25/06/24	16:00:00	16.820				
7997	25/06/24	17:00:00	17.177				
7998	25/06/24	18:00:00	17.344				
7999	25/06/24	19:00:00	17.058				
8000	25/06/24	20:00:00	17.082				
8001	25/06/24	21:00:00	17.272				
8002	25/06/24	22:00:00	17.082				
8003	25/06/24	23:00:00	17.106				
8004	26/06/24	00:00:00	17.106				
8005	26/06/24	01:00:00	17.177				
8006	26/06/24	02:00:00	17.439				
8007	26/06/24	03:00:00	16.868				
8008	26/06/24	04:00:00	16.820				
8009	26/06/24	05:00:00	16.677				
8010	26/06/24	06:00:00	16.796				
8011	26/06/24	07:00:00	16.892				
8012	26/06/24	08:00:00	16.939				
8013	26/06/24	09:00:00	16.796				
8014	26/06/24	10:00:00	17.153				
8015	26/06/24	11:00:00	17.391				
8016	26/06/24	12:00:00	16.773				
8017	26/06/24	13:00:00	16.534				
8018	26/06/24	14:00:00	16.582				
8019	26/06/24	15:00:00	17.153				
8020	26/06/24	16:00:00	17.034				
8021	26/06/24	17:00:00	16.844				
8022	26/06/24	18:00:00	16.796				
8023	26/06/24	19:00:00	16.915				
8024	26/06/24	20:00:00	16.511				
8025	26/06/24	21:00:00	16.487				
8026	26/06/24	22:00:00	16.725				
8027	26/06/24	23:00:00	16.606				
8028	27/06/24	00:00:00	16.582				
8029	27/06/24	01:00:00	16.201				
8030	27/06/24	02:00:00	16.153				
8031	27/06/24	03:00:00	16.177				
8032	27/06/24	04:00:00	16.392				
8033	27/06/24	05:00:00	16.892				
8034	27/06/24	06:00:00	16.892				
8035	27/06/24	07:00:00	16.915				
8036	27/06/24	08:00:00	16.868				
8037	27/06/24	09:00:00	16.915				
8038	27/06/24	10:00:00	17.058				
8039	27/06/24	11:00:00	17.034				
8040	27/06/24	12:00:00	16.987				
8041	27/06/24	13:00:00	17.011				
8042	27/06/24	14:00:00	17.106				
8043	27/06/24	15:00:00	17.106				
8044	27/06/24	16:00:00	16.820				
8045	27/06/24	17:00:00	16.701				
8046	27/06/24	18:00:00	16.868				
8047	27/06/24	19:00:00	16.701				
8048	27/06/24	20:00:00	16.701				
8049	27/06/24	21:00:00	16.654				
8050	27/06/24	22:00:00	16.915				
8051	27/06/24	23:00:00	17.011				
8052	28/06/24	00:00:00	17.938				
8053	28/06/24	01:00:00	17.653				
8054	28/06/24	02:00:00	17.486				
8055	28/06/24	03:00:00	17.368				
8056	28/06/24	04:00:00	17.391				
8057	28/06/24	05:00:00	17.320				
8058	28/06/24	06:00:00	17.344				
8059	28/06/24	07:00:00	17.344				
8060	28/06/24	08:00:00	17.368				
8061	28/06/24	09:00:00	17.034				
8062	28/06/24	10:00:00	16.939				
8063	28/06/24	11:00:00	16.868				
8064	28/06/24	12:00:00	16.939				
8065	28/06/24	13:00:00	17.320				
8066	28/06/24	14:00:00	17.439				
8067	28/06/24	15:00:00	17.344				
8068	28/06/24	16:00:00	16.868				
8069	28/06/24	17:00:00	16.725				
8070	28/06/24	18:00:00	16.582				
8071	28/06/24	19:00:00	16.630				
8072	28/06/24	20:00:00	16.487				
8073	28/06/24	21:00:00	16.630				
8074	28/06/24	22:00:00	16.844				
8075	28/06/24	23:00:00	17.153				
8076	29/06/24	00:00:00	17.177				
8077	29/06/24	01:00:00	17.177				
8078	29/06/24	02:00:00	17.106				
8079	29/06/24	03:00:00	17.058				
8080	29/06/24	04:00:00	16.820				
8081	29/06/24	05:00:00	16.796				
8082	29/06/24	06:00:00	16.725				
8083	29/06/24	07:00:00	16.749				
8084	29/06/24	08:00:00	17.058				
8085	29/06/24	09:00:00	17.724				
8086	29/06/24	10:00:00	17.058				
8087	29/06/24	11:00:00	17.153				
8088	29/06/24	12:00:00	17.153				
8089	29/06/24	13:00:00	17.153				
8090	29/06/24	14:00:00	17.082				
8091	29/06/24	15:00:00	17.034				
8092	29/06/24	16:00:00	17.058				
8093	29/06/24	17:00:00	17.106				
8094	29/06/24	18:00:00	16.892				
8095	29/06/24	19:00:00	16.963				
8096	29/06/24	20:00:00	16.844				
8097	29/06/24	21:00:00	17.177				
8098	29/06/24	22:00:00	17.249				
8099	29/06/24	23:00:00	17.415				
8100	30/06/24	00:00:00	17.463				
8101	30/06/24	01:00:00	17.605				
8102	30/06/24	02:00:00	17.701				
8103	30/06/24	03:00:00	17.677				
8104	30/06/24	04:00:00	17.653				
8105	30/06/24	05:00:00	17.249				
8106	30/06/24	06:00:00	17.344				
8107	30/06/24	07:00:00	17.629				
8108	30/06/24	08:00:00	17.582				
8109	30/06/24	09:00:00	17.605				
8110	30/06/24	10:00:00	17.486				
8111	30/06/24	11:00:00	17.368				
8112	30/06/24	12:00:00	17.415				
8113	30/06/24	13:00:00	17.938				
8114	30/06/24	14:00:00	17.534				
8115	30/06/24	15:00:00	17.344				
8116	30/06/24	16:00:00	17.677				
8117	30/06/24	17:00:00	17.582				
8118	30/06/24	18:00:00	17.748				
