"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
7876	20/06/24	16:00:00	20.770				
7877	20/06/24	17:00:00	20.793				
7878	20/06/24	18:00:00	20.770				
7879	20/06/24	19:00:00	20.793				
7880	20/06/24	20:00:00	20.555				
7881	20/06/24	21:00:00	20.460				
7882	20/06/24	22:00:00	20.293				
7883	20/06/24	23:00:00	20.388				
7884	21/06/24	00:00:00	20.722				
7885	21/06/24	01:00:00	20.936				
7886	21/06/24	02:00:00	20.841				
7887	21/06/24	03:00:00	20.984				
7888	21/06/24	04:00:00	20.984				
7889	21/06/24	05:00:00	20.960				
7890	21/06/24	06:00:00	21.056				
7891	21/06/24	07:00:00	20.746				
7892	21/06/24	08:00:00	20.460				
7893	21/06/24	09:00:00	20.650				
7894	21/06/24	10:00:00	20.531				
7895	21/06/24	11:00:00	20.698				
7896	21/06/24	12:00:00	20.865				
7897	21/06/24	13:00:00	20.722				
7898	21/06/24	14:00:00	21.032				
7899	21/06/24	15:00:00	21.127				
7900	21/06/24	16:00:00	21.270				
7901	21/06/24	17:00:00	21.342				
7902	21/06/24	18:00:00	21.390				
7903	21/06/24	19:00:00	21.342				
7904	21/06/24	20:00:00	21.366				
7905	21/06/24	21:00:00	21.581				
7906	21/06/24	22:00:00	21.318				
7907	21/06/24	23:00:00	21.199				
7908	22/06/24	00:00:00	21.175				
7909	22/06/24	01:00:00	21.056				
7910	22/06/24	02:00:00	20.984				
7911	22/06/24	03:00:00	20.603				
7912	22/06/24	04:00:00	20.531				
7913	22/06/24	05:00:00	20.770				
7914	22/06/24	06:00:00	21.056				
7915	22/06/24	07:00:00	21.151				
7916	22/06/24	08:00:00	21.032				
7917	22/06/24	09:00:00	20.841				
7918	22/06/24	10:00:00	20.722				
7919	22/06/24	11:00:00	21.008				
7920	22/06/24	12:00:00	21.056				
7921	22/06/24	13:00:00	21.103				
7922	22/06/24	14:00:00	22.250				
7923	22/06/24	15:00:00	22.321				
7924	22/06/24	16:00:00	22.417				
7925	22/06/24	17:00:00	22.513				
7926	22/06/24	18:00:00	22.226				
7927	22/06/24	19:00:00	22.585				
7928	22/06/24	20:00:00	22.681				
7929	22/06/24	21:00:00	22.298				
7930	22/06/24	22:00:00	22.369				
7931	22/06/24	23:00:00	21.843				
7932	23/06/24	00:00:00	22.226				
7933	23/06/24	01:00:00	21.843				
7934	23/06/24	02:00:00	20.984				
7935	23/06/24	03:00:00	21.390				
7936	23/06/24	04:00:00	20.984				
7937	23/06/24	05:00:00	22.585				
7938	23/06/24	06:00:00	21.915				
7939	23/06/24	07:00:00	20.841				
7940	23/06/24	08:00:00	20.126				
7941	23/06/24	09:00:00	19.413				
7942	23/06/24	10:00:00	19.294				
7943	23/06/24	11:00:00	19.270				
7944	23/06/24	12:00:00	19.746				
7945	23/06/24	13:00:00	19.389				
7946	23/06/24	14:00:00	19.698				
7947	23/06/24	15:00:00	20.103				
7948	23/06/24	16:00:00	20.341				
7949	23/06/24	17:00:00	21.127				
7950	23/06/24	18:00:00	21.461				
7951	23/06/24	19:00:00	21.533				
7952	23/06/24	20:00:00	21.581				
7953	23/06/24	21:00:00	21.318				
7954	23/06/24	22:00:00	20.960				
7955	23/06/24	23:00:00	20.722				
7956	24/06/24	00:00:00	20.412				
7957	24/06/24	01:00:00	20.555				
7958	24/06/24	02:00:00	20.531				
7959	24/06/24	03:00:00	20.507				
7960	24/06/24	04:00:00	20.579				
7961	24/06/24	05:00:00	20.674				
7962	24/06/24	06:00:00	20.603				
7963	24/06/24	07:00:00	20.698				
7964	24/06/24	08:00:00	20.698				
7965	24/06/24	09:00:00	20.746				
7966	24/06/24	10:00:00	20.317				
7967	24/06/24	11:00:00	20.603				
7968	24/06/24	12:00:00	20.841				
7969	24/06/24	13:00:00	20.913				
7970	24/06/24	14:00:00	20.960				
7971	24/06/24	15:00:00	20.984				
7972	24/06/24	16:00:00	21.008				
7973	24/06/24	17:00:00	20.960				
7974	24/06/24	18:00:00	20.865				
7975	24/06/24	19:00:00	20.698				
7976	24/06/24	20:00:00	20.627				
7977	24/06/24	21:00:00	20.603				
7978	24/06/24	22:00:00	20.507				
7979	24/06/24	23:00:00	19.365				
7980	25/06/24	00:00:00	19.746				
7981	25/06/24	01:00:00	19.151				
7982	25/06/24	02:00:00	20.555				
7983	25/06/24	03:00:00	20.484				
7984	25/06/24	04:00:00	20.674				
7985	25/06/24	05:00:00	20.817				
7986	25/06/24	06:00:00	20.841				
7987	25/06/24	07:00:00	21.008				
7988	25/06/24	08:00:00	21.032				
7989	25/06/24	09:00:00	21.032				
7990	25/06/24	10:00:00	21.103				
7991	25/06/24	11:00:00	21.270				
7992	25/06/24	12:00:00	21.127				
7993	25/06/24	13:00:00	19.912				
7994	25/06/24	14:00:00	19.984				
7995	25/06/24	15:00:00	19.865				
7996	25/06/24	16:00:00	19.746				
7997	25/06/24	17:00:00	20.126				
7998	25/06/24	18:00:00	19.460				
7999	25/06/24	19:00:00	19.698				
8000	25/06/24	20:00:00	20.579				
8001	25/06/24	21:00:00	20.674				
8002	25/06/24	22:00:00	20.650				
8003	25/06/24	23:00:00	20.436				
8004	26/06/24	00:00:00	20.531				
8005	26/06/24	01:00:00	20.674				
8006	26/06/24	02:00:00	21.032				
8007	26/06/24	03:00:00	20.674				
8008	26/06/24	04:00:00	20.674				
8009	26/06/24	05:00:00	20.055				
8010	26/06/24	06:00:00	18.961				
8011	26/06/24	07:00:00	18.390				
8012	26/06/24	08:00:00	18.557				
8013	26/06/24	09:00:00	18.866				
8014	26/06/24	10:00:00	19.865				
8015	26/06/24	11:00:00	20.103				
8016	26/06/24	12:00:00	20.412				
8017	26/06/24	13:00:00	20.817				
8018	26/06/24	14:00:00	20.817				
8019	26/06/24	15:00:00	20.627				
8020	26/06/24	16:00:00	20.722				
8021	26/06/24	17:00:00	20.793				
8022	26/06/24	18:00:00	20.960				
8023	26/06/24	19:00:00	20.889				
8024	26/06/24	20:00:00	21.008				
8025	26/06/24	21:00:00	21.008				
8026	26/06/24	22:00:00	20.579				
8027	26/06/24	23:00:00	19.865				
8028	27/06/24	00:00:00	18.961				
8029	27/06/24	01:00:00	17.938				
8030	27/06/24	02:00:00	18.057				
8031	27/06/24	03:00:00	18.343				
8032	27/06/24	04:00:00	18.818				
8033	27/06/24	05:00:00	18.438				
8034	27/06/24	06:00:00	19.032				
8035	27/06/24	07:00:00	20.198				
8036	27/06/24	08:00:00	20.293				
8037	27/06/24	09:00:00	20.698				
8038	27/06/24	10:00:00	20.484				
8039	27/06/24	11:00:00	20.531				
8040	27/06/24	12:00:00	20.603				
8041	27/06/24	13:00:00	20.341				
8042	27/06/24	14:00:00	19.770				
8043	27/06/24	15:00:00	19.151				
8044	27/06/24	16:00:00	18.699				
8045	27/06/24	17:00:00	19.103				
8046	27/06/24	18:00:00	20.079				
8047	27/06/24	19:00:00	20.317				
8048	27/06/24	20:00:00	20.889				
8049	27/06/24	21:00:00	20.674				
8050	27/06/24	22:00:00	20.103				
8051	27/06/24	23:00:00	20.007				
8052	28/06/24	00:00:00	19.151				
8053	28/06/24	01:00:00	18.842				
8054	28/06/24	02:00:00	18.747				
8055	28/06/24	03:00:00	19.151				
8056	28/06/24	04:00:00	20.174				
8057	28/06/24	05:00:00	19.817				
8058	28/06/24	06:00:00	19.912				
8059	28/06/24	07:00:00	19.817				
8060	28/06/24	08:00:00	19.770				
8061	28/06/24	09:00:00	19.817				
8062	28/06/24	10:00:00	19.532				
8063	28/06/24	11:00:00	19.436				
8064	28/06/24	12:00:00	19.555				
8065	28/06/24	13:00:00	19.698				
8066	28/06/24	14:00:00	19.793				
8067	28/06/24	15:00:00	20.222				
8068	28/06/24	16:00:00	19.936				
8069	28/06/24	17:00:00	19.841				
8070	28/06/24	18:00:00	19.032				
8071	28/06/24	19:00:00	18.937				
8072	28/06/24	20:00:00	18.747				
8073	28/06/24	21:00:00	19.460				
8074	28/06/24	22:00:00	19.627				
8075	28/06/24	23:00:00	19.436				
8076	29/06/24	00:00:00	19.484				
8077	29/06/24	01:00:00	19.484				
8078	29/06/24	02:00:00	19.080				
8079	29/06/24	03:00:00	18.723				
8080	29/06/24	04:00:00	18.414				
8081	29/06/24	05:00:00	18.271				
8082	29/06/24	06:00:00	18.818				
8083	29/06/24	07:00:00	18.485				
8084	29/06/24	08:00:00	19.151				
8085	29/06/24	09:00:00	19.436				
8086	29/06/24	10:00:00	19.436				
8087	29/06/24	11:00:00	19.246				
8088	29/06/24	12:00:00	19.341				
8089	29/06/24	13:00:00	19.341				
8090	29/06/24	14:00:00	19.651				
8091	29/06/24	15:00:00	19.651				
8092	29/06/24	16:00:00	18.889				
8093	29/06/24	17:00:00	18.866				
8094	29/06/24	18:00:00	19.080				
8095	29/06/24	19:00:00	18.771				
8096	29/06/24	20:00:00	19.484				
8097	29/06/24	21:00:00	19.722				
8098	29/06/24	22:00:00	19.532				
8099	29/06/24	23:00:00	19.627				
8100	30/06/24	00:00:00	19.770				
8101	30/06/24	01:00:00	20.507				
8102	30/06/24	02:00:00	21.079				
8103	30/06/24	03:00:00	21.294				
8104	30/06/24	04:00:00	21.652				
8105	30/06/24	05:00:00	21.246				
8106	30/06/24	06:00:00	20.865				
8107	30/06/24	07:00:00	20.722				
8108	30/06/24	08:00:00	20.126				
8109	30/06/24	09:00:00	19.627				
8110	30/06/24	10:00:00	19.603				
8111	30/06/24	11:00:00	19.532				
8112	30/06/24	12:00:00	19.579				
8113	30/06/24	13:00:00	20.150				
8114	30/06/24	14:00:00	19.865				
8115	30/06/24	15:00:00	20.007				
8116	30/06/24	16:00:00	20.174				
8117	30/06/24	17:00:00	20.365				
8118	30/06/24	18:00:00	20.222				
8119	30/06/24	19:00:00	20.293				
8120	30/06/24	20:00:00	20.889				
8121	30/06/24	21:00:00	20.889				
8122	30/06/24	22:00:00	20.627				
8123	30/06/24	23:00:00	20.579				
8124	01/07/24	00:00:00	20.365				
8125	01/07/24	01:00:00	20.412				
8126	01/07/24	02:00:00	20.126				
8127	01/07/24	03:00:00	19.984				
8128	01/07/24	04:00:00	19.865				
8129	01/07/24	05:00:00	19.793				
8130	01/07/24	06:00:00	19.698				
8131	01/07/24	07:00:00	19.746				
8132	01/07/24	08:00:00	19.722				
8133	01/07/24	09:00:00	19.746				
8134	01/07/24	10:00:00	19.865				
8135	01/07/24	11:00:00	20.150				
8136	01/07/24	12:00:00	20.222				
8137	01/07/24	13:00:00	20.650				
8138	01/07/24	14:00:00	20.913				
8139	01/07/24	15:00:00	20.936				
8140	01/07/24	16:00:00	20.960				
8141	01/07/24	17:00:00	20.865				
8142	01/07/24	18:00:00	20.603				
8143	01/07/24	19:00:00	20.555				
8144	01/07/24	20:00:00	20.436				
8145	01/07/24	21:00:00	20.341				
8146	01/07/24	22:00:00	20.174				
8147	01/07/24	23:00:00	19.960				
8148	02/07/24	00:00:00	19.912				
8149	02/07/24	01:00:00	20.365				
8150	02/07/24	02:00:00	20.865				
8151	02/07/24	03:00:00	20.817				
8152	02/07/24	04:00:00	20.341				
8153	02/07/24	05:00:00	20.293				
8154	02/07/24	06:00:00	20.436				
8155	02/07/24	07:00:00	20.388				
8156	02/07/24	08:00:00	20.889				
8157	02/07/24	09:00:00	21.008				
8158	02/07/24	10:00:00	20.793				
8159	02/07/24	11:00:00	20.531				
8160	02/07/24	12:00:00	20.460				
8161	02/07/24	13:00:00	20.293				
8162	02/07/24	14:00:00	20.436				
8163	02/07/24	15:00:00	20.531				
8164	02/07/24	16:00:00	20.103				
8165	02/07/24	17:00:00	20.365				
8166	02/07/24	18:00:00	20.317				
8167	02/07/24	19:00:00	20.365				
8168	02/07/24	20:00:00	20.436				
8169	02/07/24	21:00:00	20.103				
8170	02/07/24	22:00:00	20.126				
8171	02/07/24	23:00:00	19.651				
8172	03/07/24	00:00:00	19.722				
8173	03/07/24	01:00:00	19.627				
8174	03/07/24	02:00:00	19.674				
8175	03/07/24	03:00:00	19.627				
8176	03/07/24	04:00:00	19.888				
8177	03/07/24	05:00:00	20.412				
8178	03/07/24	06:00:00	19.841				
8179	03/07/24	07:00:00	19.817				
8180	03/07/24	08:00:00	19.912				
8181	03/07/24	09:00:00	20.246				
8182	03/07/24	10:00:00	20.388				
8183	03/07/24	11:00:00	20.579				
8184	03/07/24	12:00:00	20.722				
8185	03/07/24	13:00:00	20.103				
8186	03/07/24	14:00:00	20.174				
8187	03/07/24	15:00:00	19.841				
8188	03/07/24	16:00:00	19.912				
8189	03/07/24	17:00:00	19.770				
8190	03/07/24	18:00:00	19.651				
8191	03/07/24	19:00:00	19.603				
8192	03/07/24	20:00:00	19.674				
8193	03/07/24	21:00:00	19.698				
8194	03/07/24	22:00:00	19.817				
8195	03/07/24	23:00:00	19.579				
8196	04/07/24	00:00:00	19.627				
8197	04/07/24	01:00:00	19.817				
8198	04/07/24	02:00:00	20.031				
8199	04/07/24	03:00:00	19.841				
8200	04/07/24	04:00:00	20.198				
8201	04/07/24	05:00:00	20.198				
8202	04/07/24	06:00:00	19.912				
8203	04/07/24	07:00:00	19.960				
8204	04/07/24	08:00:00	19.984				
8205	04/07/24	09:00:00	19.984				
8206	04/07/24	10:00:00	20.079				
8207	04/07/24	11:00:00	20.174				
8208	04/07/24	12:00:00	20.198				
8209	04/07/24	13:00:00	20.388				
8210	04/07/24	14:00:00	20.317				
8211	04/07/24	15:00:00	20.507				
8212	04/07/24	16:00:00	20.365				
8213	04/07/24	17:00:00	20.103				
8214	04/07/24	18:00:00	20.103				
8215	04/07/24	19:00:00	20.436				
8216	04/07/24	20:00:00	20.174				
8217	04/07/24	21:00:00	20.055				
8218	04/07/24	22:00:00	20.126				
8219	04/07/24	23:00:00	19.912				
8220	05/07/24	00:00:00	19.793				
8221	05/07/24	01:00:00	20.055				
8222	05/07/24	02:00:00	19.936				
8223	05/07/24	03:00:00	19.960				
8224	05/07/24	04:00:00	20.055				
8225	05/07/24	05:00:00	20.007				
8226	05/07/24	06:00:00	19.936				
8227	05/07/24	07:00:00	20.126				
8228	05/07/24	08:00:00	19.888				
8229	05/07/24	09:00:00	19.888				
8230	05/07/24	10:00:00	19.888				
8231	05/07/24	11:00:00	20.341				
8232	05/07/24	12:00:00	20.817				
8233	05/07/24	13:00:00	20.746				
8234	05/07/24	14:00:00	20.317				
8235	05/07/24	15:00:00	20.150				
8236	05/07/24	16:00:00	20.246				
8237	05/07/24	17:00:00	20.507				
8238	05/07/24	18:00:00	20.603				
8239	05/07/24	19:00:00	20.150				
8240	05/07/24	20:00:00	20.150				
8241	05/07/24	21:00:00	19.651				
8242	05/07/24	22:00:00	19.627				
8243	05/07/24	23:00:00	19.817				
8244	06/07/24	00:00:00	19.555				
8245	06/07/24	01:00:00	19.888				
8246	06/07/24	02:00:00	20.222				
8247	06/07/24	03:00:00	20.388				
8248	06/07/24	04:00:00	20.460				
8249	06/07/24	05:00:00	20.412				
8250	06/07/24	06:00:00	20.555				
8251	06/07/24	07:00:00	20.579				
8252	06/07/24	08:00:00	20.388				
8253	06/07/24	09:00:00	20.889				
8254	06/07/24	10:00:00	20.960				
8255	06/07/24	11:00:00	20.817				
8256	06/07/24	12:00:00	20.746				
8257	06/07/24	13:00:00	20.507				
8258	06/07/24	14:00:00	20.770				
8259	06/07/24	15:00:00	21.079				
8260	06/07/24	16:00:00	21.199				
8261	06/07/24	17:00:00	21.175				
8262	06/07/24	18:00:00	20.913				
8263	06/07/24	19:00:00	21.032				
8264	06/07/24	20:00:00	20.865				
8265	06/07/24	21:00:00	20.746				
8266	06/07/24	22:00:00	20.555				
8267	06/07/24	23:00:00	20.531				
8268	07/07/24	00:00:00	20.698				
8269	07/07/24	01:00:00	20.507				
8270	07/07/24	02:00:00	20.412				
8271	07/07/24	03:00:00	20.531				
8272	07/07/24	04:00:00	20.722				
8273	07/07/24	05:00:00	21.270				
8274	07/07/24	06:00:00	21.628				
8275	07/07/24	07:00:00	22.034				
8276	07/07/24	08:00:00	22.609				
8277	07/07/24	09:00:00	22.489				
8278	07/07/24	10:00:00	22.513				
8279	07/07/24	11:00:00	22.609				
8280	07/07/24	12:00:00	22.705				
8281	07/07/24	13:00:00	22.848				
8282	07/07/24	14:00:00	22.968				
8283	07/07/24	15:00:00	23.088				
8284	07/07/24	16:00:00	23.064				
8285	07/07/24	17:00:00	23.160				
8286	07/07/24	18:00:00	23.376				
8287	07/07/24	19:00:00	23.352				
8288	07/07/24	20:00:00	23.232				
8289	07/07/24	21:00:00	23.400				
8290	07/07/24	22:00:00	23.737				
8291	07/07/24	23:00:00	23.761				
8292	08/07/24	00:00:00	23.761				
8293	08/07/24	01:00:00	23.761				
8294	08/07/24	02:00:00	23.785				
8295	08/07/24	03:00:00	23.689				
8296	08/07/24	04:00:00	23.689				
8297	08/07/24	05:00:00	23.689				
8298	08/07/24	06:00:00	23.713				
8299	08/07/24	07:00:00	23.713				
8300	08/07/24	08:00:00	23.713				
8301	08/07/24	09:00:00	21.485				
8302	08/07/24	10:00:00	22.705				
8303	08/07/24	11:00:00	21.533				
8304	08/07/24	12:00:00	21.223				
8305	08/07/24	13:00:00	21.342				
8306	08/07/24	14:00:00	21.461				
8307	08/07/24	15:00:00	22.345				
8308	08/07/24	16:00:00	22.729				
8309	08/07/24	17:00:00	23.136				
8310	08/07/24	18:00:00	22.896				
8311	08/07/24	19:00:00	21.915				
8312	08/07/24	20:00:00	20.960				
8313	08/07/24	21:00:00	20.650				
8314	08/07/24	22:00:00	20.246				
8315	08/07/24	23:00:00	20.388				
8316	09/07/24	00:00:00	20.460				
8317	09/07/24	01:00:00	20.603				
8318	09/07/24	02:00:00	20.698				
8319	09/07/24	03:00:00	21.175				
8320	09/07/24	04:00:00	21.485				
8321	09/07/24	05:00:00	21.819				
8322	09/07/24	06:00:00	22.011				
8323	09/07/24	07:00:00	22.393				
8324	09/07/24	08:00:00	22.369				
8325	09/07/24	09:00:00	21.509				
8326	09/07/24	10:00:00	21.270				
8327	09/07/24	11:00:00	21.867				
8328	09/07/24	12:00:00	21.223				
8329	09/07/24	13:00:00	21.366				
8330	09/07/24	14:00:00	21.437				
8331	09/07/24	15:00:00	21.581				
8332	09/07/24	16:00:00	21.700				
8333	09/07/24	17:00:00	21.652				
8334	09/07/24	18:00:00	21.366				
8335	09/07/24	19:00:00	21.748				
8336	09/07/24	20:00:00	22.034				
8337	09/07/24	21:00:00	22.058				
8338	09/07/24	22:00:00	21.270				
8339	09/07/24	23:00:00	21.175				
8340	10/07/24	00:00:00	20.674				
8341	10/07/24	01:00:00	20.555				
8342	10/07/24	02:00:00	20.269				
8343	10/07/24	03:00:00	20.388				
8344	10/07/24	04:00:00	20.793				
8345	10/07/24	05:00:00	20.817				
8346	10/07/24	06:00:00	20.770				
8347	10/07/24	07:00:00	20.865				
8348	10/07/24	08:00:00	20.913				
8349	10/07/24	09:00:00	20.960				
8350	10/07/24	10:00:00	21.151				
8351	10/07/24	11:00:00	21.223				
8352	10/07/24	12:00:00	21.413				
8353	10/07/24	13:00:00	21.270				
8354	10/07/24	14:00:00	21.246				
8355	10/07/24	15:00:00	21.223				
8356	10/07/24	16:00:00	21.437				
8357	10/07/24	17:00:00	21.151				
8358	10/07/24	18:00:00	21.008				
8359	10/07/24	19:00:00	21.127				
8360	10/07/24	20:00:00	21.079				
8361	10/07/24	21:00:00	21.056				
8362	10/07/24	22:00:00	20.960				
8363	10/07/24	23:00:00	20.913				
8364	11/07/24	00:00:00	20.984				
8365	11/07/24	01:00:00	21.008				
8366	11/07/24	02:00:00	21.103				
8367	11/07/24	03:00:00	21.175				
8368	11/07/24	04:00:00	21.366				
8369	11/07/24	05:00:00	21.342				
8370	11/07/24	06:00:00	21.318				
8371	11/07/24	07:00:00	21.557				
8372	11/07/24	08:00:00	21.772				
8373	11/07/24	09:00:00	21.390				
8374	11/07/24	10:00:00	21.270				
8375	11/07/24	11:00:00	21.342				
8376	11/07/24	12:00:00	21.175				
8377	11/07/24	13:00:00	21.032				
8378	11/07/24	14:00:00	21.390				
8379	11/07/24	15:00:00	21.652				
8380	11/07/24	16:00:00	22.202				
8381	11/07/24	17:00:00	22.417				
8382	11/07/24	18:00:00	22.585				
8383	11/07/24	19:00:00	22.585				
8384	11/07/24	20:00:00	22.657				
8385	11/07/24	21:00:00	22.561				
8386	11/07/24	22:00:00	21.987				
8387	11/07/24	23:00:00	21.557				
8388	12/07/24	00:00:00	21.533				
8389	12/07/24	01:00:00	21.246				
8390	12/07/24	02:00:00	21.223				
8391	12/07/24	03:00:00	21.509				
8392	12/07/24	04:00:00	21.581				
8393	12/07/24	05:00:00	22.130				
8394	12/07/24	06:00:00	22.513				
8395	12/07/24	07:00:00	22.011				
8396	12/07/24	08:00:00	22.034				
8397	12/07/24	09:00:00	22.130				
8398	12/07/24	10:00:00	22.681				
8399	12/07/24	11:00:00	22.753				
8400	12/07/24	12:00:00	22.441				
8401	12/07/24	13:00:00	22.465				
8402	12/07/24	14:00:00	21.963				
8403	12/07/24	15:00:00	21.461				
8404	12/07/24	16:00:00	21.294				
8405	12/07/24	17:00:00	21.270				
8406	12/07/24	18:00:00	21.557				
8407	12/07/24	19:00:00	21.390				
8408	12/07/24	20:00:00	21.437				
8409	12/07/24	21:00:00	21.437				
8410	12/07/24	22:00:00	21.509				
8411	12/07/24	23:00:00	21.485				
8412	13/07/24	00:00:00	21.533				
8413	13/07/24	01:00:00	21.437				
8414	13/07/24	02:00:00	21.390				
8415	13/07/24	03:00:00	21.413				
8416	13/07/24	04:00:00	21.390				
8417	13/07/24	05:00:00	21.413				
8418	13/07/24	06:00:00	21.581				
8419	13/07/24	07:00:00	21.915				
8420	13/07/24	08:00:00	21.867				
8421	13/07/24	09:00:00	21.795				
8422	13/07/24	10:00:00	21.772				
8423	13/07/24	11:00:00	21.604				
8424	13/07/24	12:00:00	21.342				
8425	13/07/24	13:00:00	21.246				
8426	13/07/24	14:00:00	21.246				
8427	13/07/24	15:00:00	21.366				
8428	13/07/24	16:00:00	21.199				
8429	13/07/24	17:00:00	20.865				
8430	13/07/24	18:00:00	21.103				
8431	13/07/24	19:00:00	21.103				
8432	13/07/24	20:00:00	21.032				
8433	13/07/24	21:00:00	21.199				
8434	13/07/24	22:00:00	21.246				
8435	13/07/24	23:00:00	21.103				
8436	14/07/24	00:00:00	21.056				
8437	14/07/24	01:00:00	21.366				
8438	14/07/24	02:00:00	21.318				
8439	14/07/24	03:00:00	21.151				
8440	14/07/24	04:00:00	21.175				
8441	14/07/24	05:00:00	21.008				
8442	14/07/24	06:00:00	21.151				
8443	14/07/24	07:00:00	21.223				
8444	14/07/24	08:00:00	21.390				
8445	14/07/24	09:00:00	21.366				
8446	14/07/24	10:00:00	21.366				
8447	14/07/24	11:00:00	21.366				
8448	14/07/24	12:00:00	21.294				
8449	14/07/24	13:00:00	21.437				
8450	14/07/24	14:00:00	21.413				
8451	14/07/24	15:00:00	21.437				
8452	14/07/24	16:00:00	21.628				
8453	14/07/24	17:00:00	21.724				
8454	14/07/24	18:00:00	22.417				
8455	14/07/24	19:00:00	22.441				
8456	14/07/24	20:00:00	21.772				
8457	14/07/24	21:00:00	21.581				
8458	14/07/24	22:00:00	21.533				
8459	14/07/24	23:00:00	21.461				
8460	15/07/24	00:00:00	21.891				
8461	15/07/24	01:00:00	21.867				
8462	15/07/24	02:00:00	21.963				
8463	15/07/24	03:00:00	21.772				
8464	15/07/24	04:00:00	21.366				
8465	15/07/24	05:00:00	21.270				
8466	15/07/24	06:00:00	21.223				
8467	15/07/24	07:00:00	21.461				
8468	15/07/24	08:00:00	21.485				
8469	15/07/24	09:00:00	21.485				
8470	15/07/24	10:00:00	21.700				
8471	15/07/24	11:00:00	21.509				
8472	15/07/24	12:00:00	21.509				
