"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
6276	21/10/22	20:00:00	21.652					
6277	21/10/22	21:00:00	22.058					
6278	21/10/22	22:00:00	21.652					
6279	21/10/22	23:00:00	20.579					
6280	22/10/22	00:00:00	20.103					
6281	22/10/22	01:00:00	20.007					
6282	22/10/22	02:00:00	20.650					
6283	22/10/22	03:00:00	20.722					
6284	22/10/22	04:00:00	20.650					
6285	22/10/22	05:00:00	20.603					
6286	22/10/22	06:00:00	20.531					
6287	22/10/22	07:00:00	20.603					
6288	22/10/22	08:00:00	20.793					
6289	22/10/22	09:00:00	21.103					
6290	22/10/22	10:00:00	21.151					
6291	22/10/22	11:00:00	21.103					
6292	22/10/22	12:00:00	21.413					
6293	22/10/22	13:00:00	22.729					
6294	22/10/22	14:00:00	22.633					
6295	22/10/22	15:00:00	22.202					
6296	22/10/22	16:00:00	21.915					
6297	22/10/22	17:00:00	21.915					
6298	22/10/22	18:00:00	20.770					
6299	22/10/22	19:00:00	21.748					
6300	22/10/22	20:00:00	21.748					
6301	22/10/22	21:00:00	21.676					
6302	22/10/22	22:00:00	22.034					
6303	22/10/22	23:00:00	21.652					
6304	23/10/22	00:00:00	21.652					
6305	23/10/22	01:00:00	21.628					
6306	23/10/22	02:00:00	21.963					
6307	23/10/22	03:00:00	22.154					
6308	23/10/22	04:00:00	22.058					
6309	23/10/22	05:00:00	22.130					
6310	23/10/22	06:00:00	21.413					
6311	23/10/22	07:00:00	21.557					
6312	23/10/22	08:00:00	21.557					
6313	23/10/22	09:00:00	21.390					
6314	23/10/22	10:00:00	21.533					
6315	23/10/22	11:00:00	21.437					
6316	23/10/22	12:00:00	21.772					
6317	23/10/22	13:00:00	21.867					
6318	23/10/22	14:00:00	21.366					
6319	23/10/22	15:00:00	21.676					
6320	23/10/22	16:00:00	22.106					
6321	23/10/22	17:00:00	20.770					
6322	23/10/22	18:00:00	21.366					
6323	23/10/22	19:00:00	21.724					
6324	23/10/22	20:00:00	21.748					
6325	23/10/22	21:00:00	21.485					
6326	23/10/22	22:00:00	20.960					
6327	23/10/22	23:00:00	21.246					
6328	24/10/22	00:00:00	21.342					
6329	24/10/22	01:00:00	20.579					
6330	24/10/22	02:00:00	20.388					
6331	24/10/22	03:00:00	20.198					
6332	24/10/22	04:00:00	20.460					
6333	24/10/22	05:00:00	20.412					
6334	24/10/22	06:00:00	20.412					
6335	24/10/22	07:00:00	20.103					
6336	24/10/22	08:00:00	20.531					
6337	24/10/22	09:00:00	20.198					
6338	24/10/22	10:00:00	20.007					
6339	24/10/22	11:00:00	19.770					
6340	24/10/22	12:00:00	19.817					
6341	24/10/22	13:00:00	19.912					
6342	24/10/22	14:00:00	20.031					
6343	24/10/22	15:00:00	20.055					
6344	24/10/22	16:00:00	20.150					
6345	24/10/22	17:00:00	20.007					
6346	24/10/22	18:00:00	20.317					
6347	24/10/22	19:00:00	20.198					
6348	24/10/22	20:00:00	20.365					
6349	24/10/22	21:00:00	20.460					
6350	24/10/22	22:00:00	20.436					
6351	24/10/22	23:00:00	20.198					
6352	25/10/22	00:00:00	20.293					
6353	25/10/22	01:00:00	20.388					
6354	25/10/22	02:00:00	20.246					
6355	25/10/22	03:00:00	20.269					
6356	25/10/22	04:00:00	20.507					
6357	25/10/22	05:00:00	20.555					
6358	25/10/22	06:00:00	20.007					
6359	25/10/22	07:00:00	20.222					
6360	25/10/22	08:00:00	20.126					
6361	25/10/22	09:00:00	20.150					
6362	25/10/22	10:00:00	21.294					
6363	25/10/22	11:00:00	21.270					
6364	25/10/22	12:00:00	21.223					
6365	25/10/22	13:00:00	21.175					
6366	25/10/22	14:00:00	20.531					
6367	25/10/22	15:00:00	21.342					
6368	25/10/22	16:00:00	21.437					
6369	25/10/22	17:00:00	20.913					
6370	25/10/22	18:00:00	21.175					
6371	25/10/22	19:00:00	21.008					
6372	25/10/22	20:00:00	20.936					
6373	25/10/22	21:00:00	20.174					
6374	25/10/22	22:00:00	20.531					
6375	25/10/22	23:00:00	20.627					
6376	26/10/22	00:00:00	20.770					
6377	26/10/22	01:00:00	20.722					
6378	26/10/22	02:00:00	20.722					
6379	26/10/22	03:00:00	20.531					
6380	26/10/22	04:00:00	20.531					
6381	26/10/22	05:00:00	20.650					
6382	26/10/22	06:00:00	20.817					
6383	26/10/22	07:00:00	20.365					
6384	26/10/22	08:00:00	20.555					
6385	26/10/22	09:00:00	20.412					
6386	26/10/22	10:00:00	20.388					
6387	26/10/22	11:00:00	20.365					
6388	26/10/22	12:00:00	20.246					
6389	26/10/22	13:00:00	20.341					
6390	26/10/22	14:00:00	20.269					
6391	26/10/22	15:00:00	20.246					
6392	26/10/22	16:00:00	20.269					
6393	26/10/22	17:00:00	20.365					
6394	26/10/22	18:00:00	20.484					
6395	26/10/22	19:00:00	20.388					
6396	26/10/22	20:00:00	19.912					
6397	26/10/22	21:00:00	20.103					
6398	26/10/22	22:00:00	20.222					
6399	26/10/22	23:00:00	20.627					
6400	27/10/22	00:00:00	20.746					
6401	27/10/22	01:00:00	20.793					
6402	27/10/22	02:00:00	20.913					
6403	27/10/22	03:00:00	20.889					
6404	27/10/22	04:00:00	20.984					
6405	27/10/22	05:00:00	20.960					
6406	27/10/22	06:00:00	20.817					
6407	27/10/22	07:00:00	21.056					
6408	27/10/22	08:00:00	19.984					
6409	27/10/22	09:00:00	20.555					
6410	27/10/22	10:00:00	20.412					
6411	27/10/22	11:00:00	20.317					
6412	27/10/22	12:00:00	20.412					
6413	27/10/22	13:00:00	20.484					
6414	27/10/22	14:00:00	21.056					
6415	27/10/22	15:00:00	21.366					
6416	27/10/22	16:00:00	20.531					
6417	27/10/22	17:00:00	21.509					
6418	27/10/22	18:00:00	21.581					
6419	27/10/22	19:00:00	21.103					
6420	27/10/22	20:00:00	20.269					
6421	27/10/22	21:00:00	20.341					
6422	27/10/22	22:00:00	20.817					
6423	27/10/22	23:00:00	20.055					
6424	28/10/22	00:00:00	20.388					
6425	28/10/22	01:00:00	20.412					
6426	28/10/22	02:00:00	20.103					
6427	28/10/22	03:00:00	20.055					
6428	28/10/22	04:00:00	20.055					
6429	28/10/22	05:00:00	20.079					
6430	28/10/22	06:00:00	20.055					
6431	28/10/22	07:00:00	20.079					
6432	28/10/22	08:00:00	20.007					
6433	28/10/22	09:00:00	20.198					
6434	28/10/22	10:00:00	20.150					
6435	28/10/22	11:00:00	20.007					
6436	28/10/22	12:00:00	19.912					
6437	28/10/22	13:00:00	19.865					
6438	28/10/22	14:00:00	19.888					
6439	28/10/22	15:00:00	19.865					
6440	28/10/22	16:00:00	19.817					
6441	28/10/22	17:00:00	20.174					
6442	28/10/22	18:00:00	19.841					
6443	28/10/22	19:00:00	20.936					
6444	28/10/22	20:00:00	20.103					
6445	28/10/22	21:00:00	19.936					
6446	28/10/22	22:00:00	20.126					
6447	28/10/22	23:00:00	20.436					
6448	29/10/22	00:00:00	21.724					
6449	29/10/22	01:00:00	20.388					
6450	29/10/22	02:00:00	21.151					
6451	29/10/22	03:00:00	19.603					
6452	29/10/22	04:00:00	20.650					
6453	29/10/22	05:00:00	19.984					
6454	29/10/22	06:00:00	20.579					
6455	29/10/22	07:00:00	20.150					
6456	29/10/22	08:00:00	20.103					
6457	29/10/22	09:00:00	20.698					
6458	29/10/22	10:00:00	20.650					
6459	29/10/22	11:00:00	20.603					
6460	29/10/22	12:00:00	20.436					
6461	29/10/22	13:00:00	21.437					
6462	29/10/22	14:00:00	21.103					
6463	29/10/22	15:00:00	21.199					
6464	29/10/22	16:00:00	20.698					
6465	29/10/22	17:00:00	21.628					
6466	29/10/22	18:00:00	22.609					
6467	29/10/22	19:00:00	23.208					
6468	29/10/22	20:00:00	23.352					
6469	29/10/22	21:00:00	23.376					
6470	29/10/22	22:00:00	23.400					
6471	29/10/22	23:00:00	23.424					
6472	30/10/22	00:00:00	23.400					
6473	30/10/22	01:00:00	23.304					
6474	30/10/22	02:00:00	23.208					
6475	30/10/22	03:00:00	20.841					
6476	30/10/22	04:00:00	21.008					
6477	30/10/22	05:00:00	21.342					
6478	30/10/22	06:00:00	21.509					
6479	30/10/22	07:00:00	21.390					
6480	30/10/22	08:00:00	21.915					
6481	30/10/22	09:00:00	22.537					
6482	30/10/22	10:00:00	22.657					
6483	30/10/22	11:00:00	23.208					
6484	30/10/22	12:00:00	21.557					
6485	30/10/22	13:00:00	21.628					
6486	30/10/22	14:00:00	21.795					
6487	30/10/22	15:00:00	21.461					
6488	30/10/22	16:00:00	21.294					
6489	30/10/22	17:00:00	21.485					
6490	30/10/22	18:00:00	21.581					
6491	30/10/22	19:00:00	21.772					
6492	30/10/22	20:00:00	23.208					
6493	30/10/22	21:00:00	23.328					
6494	30/10/22	22:00:00	23.352					
6495	30/10/22	23:00:00	23.352					
6496	31/10/22	00:00:00	23.352					
6497	31/10/22	01:00:00	23.352					
6498	31/10/22	02:00:00	23.352					
6499	31/10/22	03:00:00	23.352					
6500	31/10/22	04:00:00	23.352					
6501	31/10/22	05:00:00	23.328					
6502	31/10/22	06:00:00	23.328					
6503	31/10/22	07:00:00	23.328					
6504	31/10/22	08:00:00	23.328					
6505	31/10/22	09:00:00	23.328					
6506	31/10/22	10:00:00	23.304					
6507	31/10/22	11:00:00	23.280					
6508	31/10/22	12:00:00	23.304					
6509	31/10/22	13:00:00	23.328					
6510	31/10/22	14:00:00	23.304					
6511	31/10/22	15:00:00	23.304					
6512	31/10/22	16:00:00	22.848					
6513	31/10/22	17:00:00	23.256					
6514	31/10/22	18:00:00	22.393					
6515	31/10/22	19:00:00	22.561					
6516	31/10/22	20:00:00	23.352					
6517	31/10/22	21:00:00	23.424					
6518	31/10/22	22:00:00	23.400					
6519	31/10/22	23:00:00	23.400					
6520	01/11/22	00:00:00	23.448					
6521	01/11/22	01:00:00	23.448					
6522	01/11/22	02:00:00	23.424					
6523	01/11/22	03:00:00	23.424					
6524	01/11/22	04:00:00	23.400					
6525	01/11/22	05:00:00	23.400					
6526	01/11/22	06:00:00	23.400					
6527	01/11/22	07:00:00	23.376					
6528	01/11/22	08:00:00	23.376					
6529	01/11/22	09:00:00	23.400					
6530	01/11/22	10:00:00	23.400					
6531	01/11/22	11:00:00	23.400					
6532	01/11/22	12:00:00	23.400					
6533	01/11/22	13:00:00	23.448					
6534	01/11/22	14:00:00	23.448					
6535	01/11/22	15:00:00	22.968					
6536	01/11/22	16:00:00	22.800					
6537	01/11/22	17:00:00	22.537					
6538	01/11/22	18:00:00	22.298					
6539	01/11/22	19:00:00	22.130					
6540	01/11/22	20:00:00	22.034					
6541	01/11/22	21:00:00	21.987					
6542	01/11/22	22:00:00	22.130					
6543	01/11/22	23:00:00	22.082					
6544	02/11/22	00:00:00	23.448					
6545	02/11/22	01:00:00	23.472					
6546	02/11/22	02:00:00	23.376					
6547	02/11/22	03:00:00	22.202					
6548	02/11/22	04:00:00	23.328					
6549	02/11/22	05:00:00	23.424					
6550	02/11/22	06:00:00	23.472					
6551	02/11/22	07:00:00	23.448					
6552	02/11/22	08:00:00	23.400					
6553	02/11/22	09:00:00	23.400					
6554	02/11/22	10:00:00	23.400					
6555	02/11/22	11:00:00	23.424					
6556	02/11/22	12:00:00	23.448					
6557	02/11/22	13:00:00	23.497					
6558	02/11/22	14:00:00	23.448					
6559	02/11/22	15:00:00	23.448					
6560	02/11/22	16:00:00	22.298					
6561	02/11/22	17:00:00	21.390					
6562	02/11/22	18:00:00	21.891					
6563	02/11/22	19:00:00	21.772					
6564	02/11/22	20:00:00	21.915					
6565	02/11/22	21:00:00	21.987					
6566	02/11/22	22:00:00	21.963					
6567	02/11/22	23:00:00	22.106					
6568	03/11/22	00:00:00	22.058					
6569	03/11/22	01:00:00	22.298					
6570	03/11/22	02:00:00	23.400					
6571	03/11/22	03:00:00	23.472					
6572	03/11/22	04:00:00	23.497					
6573	03/11/22	05:00:00	23.497					
6574	03/11/22	06:00:00	23.400					
6575	03/11/22	07:00:00	23.448					
6576	03/11/22	08:00:00	23.376					
6577	03/11/22	09:00:00	22.968					
6578	03/11/22	10:00:00	23.112					
6579	03/11/22	11:00:00	22.824					
6580	03/11/22	12:00:00	22.800					
6581	03/11/22	13:00:00	22.585					
6582	03/11/22	14:00:00	22.345					
6583	03/11/22	15:00:00	21.939					
6584	03/11/22	16:00:00	22.011					
6585	03/11/22	17:00:00	22.345					
6586	03/11/22	18:00:00	22.441					
6587	03/11/22	19:00:00	22.489					
6588	03/11/22	20:00:00	22.345					
6589	03/11/22	21:00:00	22.011					
6590	03/11/22	22:00:00	21.939					
6591	03/11/22	23:00:00	22.011					
6592	04/11/22	00:00:00	21.987					
6593	04/11/22	01:00:00	21.843					
6594	04/11/22	02:00:00	21.915					
6595	04/11/22	03:00:00	21.915					
6596	04/11/22	04:00:00	21.843					
6597	04/11/22	05:00:00	21.963					
6598	04/11/22	06:00:00	21.843					
6599	04/11/22	07:00:00	21.819					
6600	04/11/22	08:00:00	21.772					
6601	04/11/22	09:00:00	21.795					
6602	04/11/22	10:00:00	21.772					
6603	04/11/22	11:00:00	21.939					
6604	04/11/22	12:00:00	21.843					
6605	04/11/22	13:00:00	21.867					
6606	04/11/22	14:00:00	22.058					
6607	04/11/22	15:00:00	21.843					
6608	04/11/22	16:00:00	21.867					
6609	04/11/22	17:00:00	21.819					
6610	04/11/22	18:00:00	21.939					
6611	04/11/22	19:00:00	21.772					
6612	04/11/22	20:00:00	21.963					
6613	04/11/22	21:00:00	21.819					
6614	04/11/22	22:00:00	21.700					
6615	04/11/22	23:00:00	21.270					
6616	05/11/22	00:00:00	21.056					
6617	05/11/22	01:00:00	21.103					
6618	05/11/22	02:00:00	21.008					
6619	05/11/22	03:00:00	21.056					
6620	05/11/22	04:00:00	21.103					
6621	05/11/22	05:00:00	21.056					
6622	05/11/22	06:00:00	21.127					
6623	05/11/22	07:00:00	21.175					
6624	05/11/22	08:00:00	21.390					
6625	05/11/22	09:00:00	21.676					
6626	05/11/22	10:00:00	22.681					
6627	05/11/22	11:00:00	22.298					
6628	05/11/22	12:00:00	22.489					
6629	05/11/22	13:00:00	22.585					
6630	05/11/22	14:00:00	22.202					
6631	05/11/22	15:00:00	22.178					
6632	05/11/22	16:00:00	21.151					
6633	05/11/22	17:00:00	20.103					
6634	05/11/22	18:00:00	20.174					
6635	05/11/22	19:00:00	20.246					
6636	05/11/22	20:00:00	20.269					
6637	05/11/22	21:00:00	20.198					
6638	05/11/22	22:00:00	20.103					
6639	05/11/22	23:00:00	19.888					
6640	06/11/22	00:00:00	20.222					
6641	06/11/22	01:00:00	20.007					
6642	06/11/22	02:00:00	20.126					
6643	06/11/22	03:00:00	22.274					
6644	06/11/22	04:00:00	22.298					
6645	06/11/22	05:00:00	21.748					
6646	06/11/22	06:00:00	20.031					
6647	06/11/22	07:00:00	19.912					
6648	06/11/22	08:00:00	19.770					
6649	06/11/22	09:00:00	19.413					
6650	06/11/22	10:00:00	19.127					
6651	06/11/22	11:00:00	19.056					
6652	06/11/22	12:00:00	19.032					
6653	06/11/22	13:00:00	19.056					
6654	06/11/22	14:00:00	19.032					
6655	06/11/22	15:00:00	19.103					
6656	06/11/22	16:00:00	19.032					
6657	06/11/22	17:00:00	19.103					
6658	06/11/22	18:00:00	19.103					
6659	06/11/22	19:00:00	19.436					
6660	06/11/22	20:00:00	22.202					
6661	06/11/22	21:00:00	21.867					
6662	06/11/22	22:00:00	21.819					
6663	06/11/22	23:00:00	21.509					
6664	07/11/22	00:00:00	20.865					
6665	07/11/22	01:00:00	21.318					
6666	07/11/22	02:00:00	21.032					
6667	07/11/22	03:00:00	22.226					
6668	07/11/22	04:00:00	22.274					
6669	07/11/22	05:00:00	22.250					
6670	07/11/22	06:00:00	22.226					
6671	07/11/22	07:00:00	22.250					
6672	07/11/22	08:00:00	22.298					
6673	07/11/22	09:00:00	22.274					
6674	07/11/22	10:00:00	22.202					
6675	07/11/22	11:00:00	22.082					
6676	07/11/22	12:00:00	22.250					
6677	07/11/22	13:00:00	22.274					
6678	07/11/22	14:00:00	22.226					
6679	07/11/22	15:00:00	22.202					
6680	07/11/22	16:00:00	22.178					
6681	07/11/22	17:00:00	22.202					
6682	07/11/22	18:00:00	22.154					
6683	07/11/22	19:00:00	21.032					
6684	07/11/22	20:00:00	20.960					
6685	07/11/22	21:00:00	20.889					
6686	07/11/22	22:00:00	20.388					
6687	07/11/22	23:00:00	20.722					
6688	08/11/22	00:00:00	20.817					
6689	08/11/22	01:00:00	20.579					
6690	08/11/22	02:00:00	20.746					
6691	08/11/22	03:00:00	20.817					
6692	08/11/22	04:00:00	22.321					
6693	08/11/22	05:00:00	22.369					
6694	08/11/22	06:00:00	22.321					
6695	08/11/22	07:00:00	22.298					
6696	08/11/22	08:00:00	22.274					
6697	08/11/22	09:00:00	22.274					
6698	08/11/22	10:00:00	21.652					
6699	08/11/22	11:00:00	20.198					
6700	08/11/22	12:00:00	20.412					
6701	08/11/22	13:00:00	20.007					
6702	08/11/22	14:00:00	20.150					
6703	08/11/22	15:00:00	19.936					
6704	08/11/22	16:00:00	19.532					
6705	08/11/22	17:00:00	19.318					
6706	08/11/22	18:00:00	19.341					
6707	08/11/22	19:00:00	19.365					
6708	08/11/22	20:00:00	19.294					
6709	08/11/22	21:00:00	19.151					
6710	08/11/22	22:00:00	19.199					
6711	08/11/22	23:00:00	19.246					
6712	09/11/22	00:00:00	19.222					
6713	09/11/22	01:00:00	19.341					
6714	09/11/22	02:00:00	20.055					
6715	09/11/22	03:00:00	19.484					
6716	09/11/22	04:00:00	19.460					
6717	09/11/22	05:00:00	20.007					
6718	09/11/22	06:00:00	20.007					
6719	09/11/22	07:00:00	19.793					
6720	09/11/22	08:00:00	19.888					
6721	09/11/22	09:00:00	19.722					
6722	09/11/22	10:00:00	19.770					
6723	09/11/22	11:00:00	19.817					
6724	09/11/22	12:00:00	20.174					
6725	09/11/22	13:00:00	19.912					
6726	09/11/22	14:00:00	19.936					
6727	09/11/22	15:00:00	20.007					
6728	09/11/22	16:00:00	20.150					
6729	09/11/22	17:00:00	19.960					
6730	09/11/22	18:00:00	20.103					
6731	09/11/22	19:00:00	20.031					
6732	09/11/22	20:00:00	20.126					
6733	09/11/22	21:00:00	20.150					
6734	09/11/22	22:00:00	19.722					
6735	09/11/22	23:00:00	20.007					
6736	10/11/22	00:00:00	20.126					
6737	10/11/22	01:00:00	20.031					
6738	10/11/22	02:00:00	19.865					
6739	10/11/22	03:00:00	19.793					
6740	10/11/22	04:00:00	19.888					
6741	10/11/22	05:00:00	19.912					
6742	10/11/22	06:00:00	19.841					
6743	10/11/22	07:00:00	19.865					
6744	10/11/22	08:00:00	19.888					
6745	10/11/22	09:00:00	20.126					
6746	10/11/22	10:00:00	20.293					
6747	10/11/22	11:00:00	19.912					
6748	10/11/22	12:00:00	19.770					
6749	10/11/22	13:00:00	19.984					
6750	10/11/22	14:00:00	20.103					
6751	10/11/22	15:00:00	20.007					
6752	10/11/22	16:00:00	20.793					
6753	10/11/22	17:00:00	21.724					
6754	10/11/22	18:00:00	21.652					
6755	10/11/22	19:00:00	21.676					
6756	10/11/22	20:00:00	21.795					
6757	10/11/22	21:00:00	22.034					
6758	10/11/22	22:00:00	21.987					
6759	10/11/22	23:00:00	21.939					
6760	11/11/22	00:00:00	21.413					
6761	11/11/22	01:00:00	20.484					
6762	11/11/22	02:00:00	20.198					
6763	11/11/22	03:00:00	20.579					
6764	11/11/22	04:00:00	20.531					
6765	11/11/22	05:00:00	20.317					
6766	11/11/22	06:00:00	20.412					
6767	11/11/22	07:00:00	20.341					
6768	11/11/22	08:00:00	20.913					
6769	11/11/22	09:00:00	21.772					
6770	11/11/22	10:00:00	21.079					
6771	11/11/22	11:00:00	20.341					
6772	11/11/22	12:00:00	19.960					
6773	11/11/22	13:00:00	20.222					
6774	11/11/22	14:00:00	20.150					
6775	11/11/22	15:00:00	20.460					
6776	11/11/22	16:00:00	21.581					
6777	11/11/22	17:00:00	21.819					
6778	11/11/22	18:00:00	21.819					
6779	11/11/22	19:00:00	21.819					
6780	11/11/22	20:00:00	21.819					
6781	11/11/22	21:00:00	21.772					
6782	11/11/22	22:00:00	21.724					
6783	11/11/22	23:00:00	21.700					
6784	12/11/22	00:00:00	21.772					
6785	12/11/22	01:00:00	21.772					
6786	12/11/22	02:00:00	21.867					
6787	12/11/22	03:00:00	21.628					
6788	12/11/22	04:00:00	21.628					
6789	12/11/22	05:00:00	21.700					
6790	12/11/22	06:00:00	21.652					
6791	12/11/22	07:00:00	21.724					
6792	12/11/22	08:00:00	21.748					
6793	12/11/22	09:00:00	21.724					
6794	12/11/22	10:00:00	21.724					
6795	12/11/22	11:00:00	21.772					
6796	12/11/22	12:00:00	21.772					
6797	12/11/22	13:00:00	21.772					
6798	12/11/22	14:00:00	21.819					
6799	12/11/22	15:00:00	21.819					
6800	12/11/22	16:00:00	21.867					
6801	12/11/22	17:00:00	21.867					
6802	12/11/22	18:00:00	21.843					
6803	12/11/22	19:00:00	21.819					
6804	12/11/22	20:00:00	21.819					
6805	12/11/22	21:00:00	21.867					
6806	12/11/22	22:00:00	21.819					
6807	12/11/22	23:00:00	21.843					
6808	13/11/22	00:00:00	21.819					
6809	13/11/22	01:00:00	21.772					
6810	13/11/22	02:00:00	21.772					
6811	13/11/22	03:00:00	21.819					
6812	13/11/22	04:00:00	21.772					
6813	13/11/22	05:00:00	21.772					
6814	13/11/22	06:00:00	21.772					
6815	13/11/22	07:00:00	21.772					
6816	13/11/22	08:00:00	21.795					
6817	13/11/22	09:00:00	21.748					
6818	13/11/22	10:00:00	21.748					
6819	13/11/22	11:00:00	21.748					
6820	13/11/22	12:00:00	21.748					
6821	13/11/22	13:00:00	21.748					
6822	13/11/22	14:00:00	21.795					
6823	13/11/22	15:00:00	21.795					
6824	13/11/22	16:00:00	21.819					
6825	13/11/22	17:00:00	21.843					
6826	13/11/22	18:00:00	21.915					
6827	13/11/22	19:00:00	21.963					
6828	13/11/22	20:00:00	21.843					
6829	13/11/22	21:00:00	21.843					
6830	13/11/22	22:00:00	21.843					
6831	13/11/22	23:00:00	21.891					
6832	14/11/22	00:00:00	21.867					
6833	14/11/22	01:00:00	21.843					
6834	14/11/22	02:00:00	21.819					
6835	14/11/22	03:00:00	21.819					
6836	14/11/22	04:00:00	21.819					
6837	14/11/22	05:00:00	21.772					
6838	14/11/22	06:00:00	21.748					
6839	14/11/22	07:00:00	21.772					
6840	14/11/22	08:00:00	21.772					
6841	14/11/22	09:00:00	21.795					
6842	14/11/22	10:00:00	21.772					
6843	14/11/22	11:00:00	21.795					
6844	14/11/22	12:00:00	21.819					
6845	14/11/22	13:00:00	21.819					
6846	14/11/22	14:00:00	21.843					
6847	14/11/22	15:00:00	21.819					
6848	14/11/22	16:00:00	21.819					
6849	14/11/22	17:00:00	21.819					
6850	14/11/22	18:00:00	21.533					
6851	14/11/22	19:00:00	21.079					
6852	14/11/22	20:00:00	20.770					
6853	14/11/22	21:00:00	20.674					
6854	14/11/22	22:00:00	20.555					
6855	14/11/22	23:00:00	20.555					
6856	15/11/22	00:00:00	20.531					
6857	15/11/22	01:00:00	20.507					
6858	15/11/22	02:00:00	20.531					
6859	15/11/22	03:00:00	20.627					
6860	15/11/22	04:00:00	20.650					
6861	15/11/22	05:00:00	20.889					
6862	15/11/22	06:00:00	21.461					
6863	15/11/22	07:00:00	21.628					
6864	15/11/22	08:00:00	21.652					
6865	15/11/22	09:00:00	21.604					
6866	15/11/22	10:00:00	21.581					
6867	15/11/22	11:00:00	21.533					
6868	15/11/22	12:00:00	21.437					
6869	15/11/22	13:00:00	21.509					
6870	15/11/22	14:00:00	21.485					
6871	15/11/22	15:00:00	21.342					
6872	15/11/22	16:00:00	21.366					
6873	15/11/22	17:00:00	21.581					
6874	15/11/22	18:00:00	21.581					
