"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
4846	15/04/24	05:00:00	15.02					
4847	15/04/24	06:00:00	15.91					
4848	15/04/24	07:00:00	15.09					
4849	15/04/24	08:00:00	14.87					
4850	15/04/24	09:00:00	14.51					
4851	15/04/24	10:00:00	14.71					
4852	15/04/24	11:00:00	14.48					
4853	15/04/24	12:00:00	14.65					
4854	15/04/24	13:00:00	14.60					
4855	15/04/24	14:00:00	14.69					
4856	15/04/24	15:00:00	14.71					
4857	15/04/24	16:00:00	14.70					
4858	15/04/24	17:00:00	14.67					
4859	15/04/24	18:00:00	14.67					
4860	15/04/24	19:00:00	14.68					
4861	15/04/24	20:00:00	14.62					
4862	15/04/24	21:00:00	14.93					
4863	15/04/24	22:00:00	14.73					
4864	15/04/24	23:00:00	14.75					
4865	16/04/24	00:00:00	14.63					
4866	16/04/24	01:00:00	14.67					
4867	16/04/24	02:00:00	14.66					
4868	16/04/24	03:00:00	14.62					
4869	16/04/24	04:00:00	14.63					
4870	16/04/24	05:00:00	14.62					
4871	16/04/24	06:00:00	14.69					
4872	16/04/24	07:00:00	14.66					
4873	16/04/24	08:00:00	14.72					
4874	16/04/24	09:00:00	14.69					
4875	16/04/24	10:00:00	14.79					
4876	16/04/24	11:00:00	14.73					
4877	16/04/24	12:00:00	14.85					
4878	16/04/24	13:00:00	14.89					
4879	16/04/24	14:00:00	14.96					
4880	16/04/24	15:00:00	14.94					
4881	16/04/24	16:00:00	14.91					
4882	16/04/24	17:00:00	14.91					
4883	16/04/24	18:00:00	14.82					
4884	16/04/24	19:00:00	15.03					
4885	16/04/24	20:00:00	15.16					
4886	16/04/24	21:00:00	15.38					
4887	16/04/24	22:00:00	15.54					
4888	16/04/24	23:00:00	15.10					
4889	17/04/24	00:00:00	15.00					
4890	17/04/24	01:00:00	15.03					
4891	17/04/24	02:00:00	15.13					
4892	17/04/24	03:00:00	16.00					
4893	17/04/24	04:00:00	14.92					
4894	17/04/24	05:00:00	15.07					
4895	17/04/24	06:00:00	15.08					
4896	17/04/24	07:00:00	15.01					
4897	17/04/24	08:00:00	15.04					
4898	17/04/24	09:00:00	15.04					
4899	17/04/24	10:00:00	15.24					
4900	17/04/24	11:00:00	15.27					
4901	17/04/24	12:00:00	15.07					
4902	17/04/24	13:00:00	15.09					
4903	17/04/24	14:00:00	15.09					
4904	17/04/24	15:00:00	15.08					
4905	17/04/24	16:00:00	15.37					
4906	17/04/24	17:00:00	15.62					
4907	17/04/24	18:00:00	15.16					
4908	17/04/24	19:00:00	15.08					
4909	17/04/24	20:00:00	15.13					
4910	17/04/24	21:00:00	15.10					
4911	17/04/24	22:00:00	15.02					
4912	17/04/24	23:00:00	15.10					
4913	18/04/24	00:00:00	15.06					
4914	18/04/24	01:00:00	15.25					
4915	18/04/24	02:00:00	15.02					
4916	18/04/24	03:00:00	15.07					
4917	18/04/24	04:00:00	15.09					
4918	18/04/24	05:00:00	15.04					
4919	18/04/24	06:00:00	15.09					
4920	18/04/24	07:00:00	15.16					
4921	18/04/24	08:00:00	15.08					
4922	18/04/24	09:00:00	15.18					
4923	18/04/24	10:00:00	15.13					
4924	18/04/24	11:00:00	15.12					
4925	18/04/24	12:00:00	15.07					
4926	18/04/24	13:00:00	15.12					
4927	18/04/24	14:00:00	14.91					
4928	18/04/24	15:00:00	14.94					
4929	18/04/24	16:00:00	14.95					
4930	18/04/24	17:00:00	14.95					
4931	18/04/24	18:00:00	15.11					
4932	18/04/24	19:00:00	15.40					
4933	18/04/24	20:00:00	15.44					
4934	18/04/24	21:00:00	15.71					
4935	18/04/24	22:00:00	15.09					
4936	18/04/24	23:00:00	15.24					
4937	19/04/24	00:00:00	15.34					
4938	19/04/24	01:00:00	15.33					
4939	19/04/24	02:00:00	15.29					
4940	19/04/24	03:00:00	15.40					
4941	19/04/24	04:00:00	15.37					
4942	19/04/24	05:00:00	15.51					
4943	19/04/24	06:00:00	15.48					
4944	19/04/24	07:00:00	15.40					
4945	19/04/24	08:00:00	16.11					
4946	19/04/24	09:00:00	17.32					
4947	19/04/24	10:00:00	15.33					
4948	19/04/24	11:00:00	15.08					
4949	19/04/24	12:00:00	15.28					
4950	19/04/24	13:00:00	15.02					
4951	19/04/24	14:00:00	15.30					
4952	19/04/24	15:00:00	15.19					
4953	19/04/24	16:00:00	15.13					
4954	19/04/24	17:00:00	14.93					
4955	19/04/24	18:00:00	15.24					
4956	19/04/24	19:00:00	15.16					
4957	19/04/24	20:00:00	14.89					
4958	19/04/24	21:00:00	14.87					
4959	19/04/24	22:00:00	14.83					
4960	19/04/24	23:00:00	14.83					
4961	20/04/24	00:00:00	14.82					
4962	20/04/24	01:00:00	14.93					
4963	20/04/24	02:00:00	14.93					
4964	20/04/24	03:00:00	14.99					
4965	20/04/24	04:00:00	15.01					
4966	20/04/24	05:00:00	15.06					
4967	20/04/24	06:00:00	14.97					
4968	20/04/24	07:00:00	14.93					
4969	20/04/24	08:00:00	14.94					
4970	20/04/24	09:00:00	14.94					
4971	20/04/24	10:00:00	14.94					
4972	20/04/24	11:00:00	14.93					
4973	20/04/24	12:00:00	14.88					
4974	20/04/24	13:00:00	14.93					
4975	20/04/24	14:00:00	14.87					
4976	20/04/24	15:00:00	14.94					
4977	20/04/24	16:00:00	15.10					
4978	20/04/24	17:00:00	15.08					
4979	20/04/24	18:00:00	15.00					
4980	20/04/24	19:00:00	15.06					
4981	20/04/24	20:00:00	15.06					
4982	20/04/24	21:00:00	14.97					
4983	20/04/24	22:00:00	15.08					
4984	20/04/24	23:00:00	15.32					
4985	21/04/24	00:00:00	15.16					
4986	21/04/24	01:00:00	15.30					
4987	21/04/24	02:00:00	15.59					
4988	21/04/24	03:00:00	15.33					
4989	21/04/24	04:00:00	15.44					
4990	21/04/24	05:00:00	15.77					
4991	21/04/24	06:00:00	15.46					
4992	21/04/24	07:00:00	15.28					
4993	21/04/24	08:00:00	15.65					
4994	21/04/24	09:00:00	15.42					
4995	21/04/24	10:00:00	15.34					
4996	21/04/24	11:00:00	15.34					
4997	21/04/24	12:00:00	15.27					
4998	21/04/24	13:00:00	15.32					
4999	21/04/24	14:00:00	15.44					
5000	21/04/24	15:00:00	15.49					
5001	21/04/24	16:00:00	15.61					
5002	21/04/24	17:00:00	15.28					
5003	21/04/24	18:00:00	15.22					
5004	21/04/24	19:00:00	15.37					
5005	21/04/24	20:00:00	15.53					
5006	21/04/24	21:00:00	15.48					
5007	21/04/24	22:00:00	15.38					
5008	21/04/24	23:00:00	15.43					
5009	22/04/24	00:00:00	15.39					
5010	22/04/24	01:00:00	15.31					
5011	22/04/24	02:00:00	15.33					
5012	22/04/24	03:00:00	15.45					
5013	22/04/24	04:00:00	15.41					
5014	22/04/24	05:00:00	15.30					
5015	22/04/24	06:00:00	15.30					
5016	22/04/24	07:00:00	15.25					
5017	22/04/24	08:00:00	15.00					
5018	22/04/24	09:00:00	15.08					
5019	22/04/24	10:00:00	15.25					
5020	22/04/24	11:00:00	15.16					
5021	22/04/24	12:00:00	15.18					
5022	22/04/24	13:00:00	15.22					
5023	22/04/24	14:00:00	15.24					
5024	22/04/24	15:00:00	15.53					
5025	22/04/24	16:00:00	15.27					
5026	22/04/24	17:00:00	15.59					
5027	22/04/24	18:00:00	15.30					
5028	22/04/24	19:00:00	15.19					
5029	22/04/24	20:00:00	15.26					
5030	22/04/24	21:00:00	15.26					
5031	22/04/24	22:00:00	15.28					
5032	22/04/24	23:00:00	15.17					
5033	23/04/24	00:00:00	15.10					
5034	23/04/24	01:00:00	15.12					
5035	23/04/24	02:00:00	15.16					
5036	23/04/24	03:00:00	15.71					
5037	23/04/24	04:00:00	16.11					
5038	23/04/24	05:00:00	16.31					
5039	23/04/24	06:00:00	15.57					
5040	23/04/24	07:00:00	15.58					
5041	23/04/24	08:00:00	15.58					
5042	23/04/24	09:00:00	15.22					
5043	23/04/24	10:00:00	15.30					
5044	23/04/24	11:00:00	15.41					
5045	23/04/24	12:00:00	15.13					
5046	23/04/24	13:00:00	15.02					
5047	23/04/24	14:00:00	15.19					
5048	23/04/24	15:00:00	15.04					
5049	23/04/24	16:00:00	15.04					
5050	23/04/24	17:00:00	15.19					
5051	23/04/24	18:00:00	15.19					
5052	23/04/24	19:00:00	15.21					
5053	23/04/24	20:00:00	15.42					
5054	23/04/24	21:00:00	15.53					
5055	23/04/24	22:00:00	15.42					
5056	23/04/24	23:00:00	15.24					
5057	24/04/24	00:00:00	15.36					
5058	24/04/24	01:00:00	15.25					
5059	24/04/24	02:00:00	15.23					
5060	24/04/24	03:00:00	15.30					
5061	24/04/24	04:00:00	15.29					
5062	24/04/24	05:00:00	15.54					
5063	24/04/24	06:00:00	15.22					
5064	24/04/24	07:00:00	15.17					
5065	24/04/24	08:00:00	15.37					
5066	24/04/24	09:00:00	15.13					
5067	24/04/24	10:00:00	15.57					
5068	24/04/24	11:00:00	15.48					
5069	24/04/24	12:00:00	16.50					
5070	24/04/24	13:00:00	16.96					
5071	24/04/24	14:00:00	15.61					
5072	24/04/24	15:00:00	15.81					
5073	24/04/24	16:00:00	15.76					
5074	24/04/24	17:00:00	15.75					
5075	24/04/24	18:00:00	15.82					
5076	24/04/24	19:00:00	15.76					
5077	24/04/24	20:00:00	15.81					
5078	24/04/24	21:00:00	15.76					
5079	24/04/24	22:00:00	15.66					
5080	24/04/24	23:00:00	15.74					
5081	25/04/24	00:00:00	15.39					
5082	25/04/24	01:00:00	15.57					
5083	25/04/24	02:00:00	15.48					
5084	25/04/24	03:00:00	15.52					
5085	25/04/24	04:00:00	15.62					
5086	25/04/24	05:00:00	15.45					
5087	25/04/24	06:00:00	15.38					
5088	25/04/24	07:00:00	15.39					
5089	25/04/24	08:00:00	15.33					
5090	25/04/24	09:00:00	15.25					
5091	25/04/24	10:00:00	15.37					
5092	25/04/24	11:00:00	15.52					
5093	25/04/24	12:00:00	15.61					
5094	25/04/24	13:00:00	16.77					
5095	25/04/24	14:00:00	16.22					
5096	25/04/24	15:00:00	16.18					
5097	25/04/24	16:00:00	15.97					
5098	25/04/24	17:00:00	16.26					
5099	25/04/24	18:00:00	16.17					
5100	25/04/24	19:00:00	16.66					
5101	25/04/24	20:00:00	16.39					
5102	25/04/24	21:00:00	15.96					
5103	25/04/24	22:00:00	16.00					
5104	25/04/24	23:00:00	15.14					
5105	26/04/24	00:00:00	15.02					
5106	26/04/24	01:00:00	15.19					
5107	26/04/24	02:00:00	15.22					
5108	26/04/24	03:00:00	15.26					
5109	26/04/24	04:00:00	15.21					
5110	26/04/24	05:00:00	15.24					
5111	26/04/24	06:00:00	14.93					
5112	26/04/24	07:00:00	14.99					
5113	26/04/24	08:00:00	14.85					
5114	26/04/24	09:00:00	14.88					
5115	26/04/24	10:00:00	15.29					
5116	26/04/24	11:00:00	17.93					
5117	26/04/24	12:00:00	18.56					
5118	26/04/24	13:00:00	21.09					
5119	26/04/24	14:00:00	21.21					
5120	26/04/24	14:00:51			Registrado			
5121	26/04/24	14:00:52				Registrado		
5122	26/04/24	14:00:58					Registrado	Registrado
