"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
4847	13/11/24	11:00:00	20.26					
4848	13/11/24	12:00:00	20.26					
4849	13/11/24	13:00:00	20.27					
4850	13/11/24	14:00:00	20.29					
4851	13/11/24	15:00:00	20.31					
4852	13/11/24	16:00:00	20.27					
4853	13/11/24	17:00:00	20.28					
4854	13/11/24	18:00:00	20.26					
4855	13/11/24	19:00:00	20.22					
4856	13/11/24	20:00:00	20.22					
4857	13/11/24	21:00:00	20.20					
4858	13/11/24	22:00:00	20.36					
4859	13/11/24	23:00:00	20.40					
4860	14/11/24	00:00:00	20.26					
4861	14/11/24	01:00:00	20.26					
4862	14/11/24	02:00:00	20.39					
4863	14/11/24	03:00:00	20.42					
4864	14/11/24	04:00:00	20.25					
4865	14/11/24	05:00:00	20.34					
4866	14/11/24	06:00:00	20.43					
4867	14/11/24	07:00:00	20.46					
4868	14/11/24	08:00:00	20.48					
4869	14/11/24	09:00:00	20.48					
4870	14/11/24	10:00:00	20.46					
4871	14/11/24	11:00:00	20.51					
4872	14/11/24	12:00:00	20.46					
4873	14/11/24	13:00:00	20.53					
4874	14/11/24	14:00:00	20.55					
4875	14/11/24	15:00:00	20.55					
4876	14/11/24	16:00:00	20.53					
4877	14/11/24	17:00:00	20.45					
4878	14/11/24	18:00:00	20.27					
4879	14/11/24	19:00:00	20.42					
4880	14/11/24	20:00:00	20.14					
4881	14/11/24	21:00:00	20.24					
4882	14/11/24	22:00:00	20.17					
4883	14/11/24	23:00:00	20.20					
4884	15/11/24	00:00:00	20.18					
4885	15/11/24	01:00:00	20.17					
4886	15/11/24	02:00:00	20.17					
4887	15/11/24	03:00:00	20.36					
4888	15/11/24	04:00:00	20.22					
4889	15/11/24	05:00:00	20.39					
4890	15/11/24	06:00:00	20.39					
4891	15/11/24	07:00:00	20.39					
4892	15/11/24	08:00:00	20.39					
4893	15/11/24	09:00:00	20.36					
4894	15/11/24	10:00:00	20.34					
4895	15/11/24	11:00:00	20.29					
4896	15/11/24	12:00:00	20.31					
4897	15/11/24	13:00:00	20.30					
4898	15/11/24	14:00:00	20.27					
4899	15/11/24	15:00:00	20.30					
4900	15/11/24	16:00:00	20.19					
4901	15/11/24	17:00:00	20.15					
4902	15/11/24	18:00:00	20.15					
4903	15/11/24	19:00:00	20.14					
4904	15/11/24	20:00:00	20.14					
4905	15/11/24	21:00:00	20.15					
4906	15/11/24	22:00:00	20.15					
4907	15/11/24	23:00:00	20.14					
4908	16/11/24	00:00:00	20.14					
4909	16/11/24	01:00:00	20.14					
4910	16/11/24	02:00:00	20.14					
4911	16/11/24	03:00:00	20.13					
4912	16/11/24	04:00:00	20.12					
4913	16/11/24	05:00:00	20.12					
4914	16/11/24	06:00:00	20.12					
4915	16/11/24	07:00:00	20.13					
4916	16/11/24	08:00:00	20.14					
4917	16/11/24	09:00:00	20.18					
4918	16/11/24	10:00:00	20.19					
4919	16/11/24	11:00:00	20.19					
4920	16/11/24	12:00:00	20.22					
4921	16/11/24	13:00:00	20.24					
4922	16/11/24	14:00:00	20.25					
4923	16/11/24	15:00:00	20.20					
4924	16/11/24	16:00:00	20.14					
4925	16/11/24	17:00:00	20.14					
4926	16/11/24	18:00:00	20.17					
4927	16/11/24	19:00:00	20.18					
4928	16/11/24	20:00:00	20.17					
4929	16/11/24	21:00:00	20.16					
4930	16/11/24	22:00:00	20.15					
4931	16/11/24	23:00:00	20.00					
4932	17/11/24	00:00:00	19.76					
4933	17/11/24	01:00:00	19.76					
4934	17/11/24	02:00:00	19.76					
4935	17/11/24	03:00:00	19.73					
4936	17/11/24	04:00:00	19.73					
4937	17/11/24	05:00:00	19.73					
4938	17/11/24	06:00:00	19.84					
4939	17/11/24	07:00:00	19.88					
4940	17/11/24	08:00:00	19.89					
4941	17/11/24	09:00:00	20.07					
4942	17/11/24	10:00:00	20.10					
4943	17/11/24	11:00:00	20.09					
4944	17/11/24	12:00:00	20.07					
4945	17/11/24	13:00:00	20.07					
4946	17/11/24	14:00:00	20.07					
4947	17/11/24	15:00:00	20.05					
4948	17/11/24	16:00:00	20.02					
4949	17/11/24	17:00:00	20.02					
4950	17/11/24	18:00:00	20.04					
4951	17/11/24	19:00:00	20.02					
4952	17/11/24	20:00:00	20.01					
4953	17/11/24	21:00:00	20.00					
4954	17/11/24	22:00:00	19.99					
4955	17/11/24	23:00:00	20.00					
4956	18/11/24	00:00:00	20.00					
4957	18/11/24	01:00:00	20.00					
4958	18/11/24	02:00:00	20.00					
4959	18/11/24	03:00:00	20.00					
4960	18/11/24	04:00:00	20.02					
4961	18/11/24	05:00:00	20.02					
4962	18/11/24	06:00:00	20.11					
4963	18/11/24	07:00:00	20.11					
4964	18/11/24	08:00:00	20.07					
4965	18/11/24	09:00:00	19.96					
4966	18/11/24	10:00:00	19.92					
4967	18/11/24	11:00:00	19.91					
4968	18/11/24	12:00:00	19.91					
4969	18/11/24	13:00:00	19.92					
4970	18/11/24	14:00:00	19.94					
4971	18/11/24	15:00:00	19.94					
4972	18/11/24	16:00:00	19.96					
4973	18/11/24	17:00:00	19.98					
4974	18/11/24	18:00:00	19.97					
4975	18/11/24	19:00:00	19.97					
4976	18/11/24	20:00:00	19.97					
4977	18/11/24	21:00:00	19.96					
4978	18/11/24	22:00:00	19.92					
4979	18/11/24	23:00:00	19.85					
4980	19/11/24	00:00:00	19.84					
4981	19/11/24	01:00:00	19.81					
4982	19/11/24	02:00:00	19.81					
4983	19/11/24	03:00:00	19.83					
4984	19/11/24	04:00:00	19.83					
4985	19/11/24	05:00:00	19.82					
4986	19/11/24	06:00:00	19.82					
4987	19/11/24	07:00:00	19.81					
4988	19/11/24	08:00:00	19.82					
4989	19/11/24	09:00:00	19.83					
4990	19/11/24	10:00:00	19.53					
4991	19/11/24	11:00:00	19.45					
4992	19/11/24	12:00:00	19.53					
4993	19/11/24	13:00:00	19.59					
4994	19/11/24	14:00:00	19.70					
4995	19/11/24	15:00:00	19.65					
4996	19/11/24	16:00:00	19.65					
4997	19/11/24	17:00:00	19.59					
4998	19/11/24	18:00:00	19.62					
4999	19/11/24	19:00:00	19.62					
5000	19/11/24	20:00:00	19.63					
5001	19/11/24	21:00:00	19.62					
5002	19/11/24	22:00:00	19.65					
5003	19/11/24	23:00:00	19.63					
5004	20/11/24	00:00:00	19.66					
5005	20/11/24	01:00:00	19.65					
5006	20/11/24	02:00:00	19.65					
5007	20/11/24	03:00:00	19.68					
5008	20/11/24	04:00:00	19.67					
5009	20/11/24	05:00:00	19.65					
5010	20/11/24	06:00:00	19.75					
5011	20/11/24	07:00:00	19.80					
5012	20/11/24	08:00:00	19.80					
5013	20/11/24	09:00:00	19.84					
5014	20/11/24	10:00:00	19.80					
5015	20/11/24	11:00:00	19.51					
5016	20/11/24	12:00:00	19.53					
5017	20/11/24	13:00:00	19.56					
5018	20/11/24	14:00:00	19.39					
5019	20/11/24	15:00:00	19.69					
5020	20/11/24	16:00:00	19.76					
5021	20/11/24	17:00:00	19.79					
5022	20/11/24	18:00:00	19.80					
5023	20/11/24	19:00:00	19.73					
5024	20/11/24	20:00:00	19.70					
5025	20/11/24	21:00:00	19.55					
5026	20/11/24	22:00:00	19.62					
5027	20/11/24	23:00:00	19.44					
5028	21/11/24	00:00:00	19.52					
5029	21/11/24	01:00:00	19.52					
5030	21/11/24	02:00:00	19.47					
5031	21/11/24	03:00:00	19.44					
5032	21/11/24	04:00:00	19.51					
5033	21/11/24	05:00:00	19.59					
5034	21/11/24	06:00:00	19.58					
5035	21/11/24	07:00:00	19.62					
5036	21/11/24	08:00:00	19.71					
5037	21/11/24	09:00:00	19.71					
5038	21/11/24	10:00:00	19.72					
5039	21/11/24	11:00:00	19.74					
5040	21/11/24	12:00:00	19.72					
5041	21/11/24	13:00:00	19.73					
5042	21/11/24	14:00:00	19.72					
5043	21/11/24	15:00:00	18.49					
5044	21/11/24	16:00:00	18.13					
5045	21/11/24	17:00:00	18.04					
5046	21/11/24	18:00:00	18.05					
5047	21/11/24	19:00:00	18.14					
5048	21/11/24	20:00:00	18.12					
5049	21/11/24	21:00:00	18.07					
5050	21/11/24	22:00:00	18.04					
5051	21/11/24	23:00:00	18.06					
5052	22/11/24	00:00:00	18.09					
5053	22/11/24	01:00:00	18.12					
5054	22/11/24	02:00:00	18.15					
5055	22/11/24	03:00:00	18.15					
5056	22/11/24	04:00:00	18.04					
5057	22/11/24	05:00:00	18.08					
5058	22/11/24	06:00:00	18.28					
5059	22/11/24	07:00:00	17.80					
5060	22/11/24	08:00:00	17.32					
5061	22/11/24	09:00:00	17.24					
5062	22/11/24	10:00:00	17.15					
5063	22/11/24	11:00:00	17.11					
5064	22/11/24	12:00:00	17.21					
5065	22/11/24	13:00:00	17.66					
5066	22/11/24	14:00:00	17.61					
5067	22/11/24	15:00:00	17.91					
5068	22/11/24	16:00:00	18.00					
5069	22/11/24	17:00:00	17.98					
5070	22/11/24	18:00:00	17.25					
5071	22/11/24	19:00:00	16.98					
5072	22/11/24	20:00:00	17.41					
5073	22/11/24	21:00:00	17.31					
5074	22/11/24	22:00:00	17.24					
5075	22/11/24	23:00:00	17.32					
5076	23/11/24	00:00:00	17.43					
5077	23/11/24	01:00:00	17.44					
5078	23/11/24	02:00:00	17.31					
5079	23/11/24	03:00:00	17.40					
5080	23/11/24	04:00:00	17.98					
5081	23/11/24	05:00:00	17.68					
5082	23/11/24	06:00:00	18.61					
5083	23/11/24	07:00:00	18.95					
5084	23/11/24	08:00:00	18.68					
5085	23/11/24	09:00:00	19.11					
5086	23/11/24	10:00:00	19.20					
5087	23/11/24	11:00:00	19.21					
5088	23/11/24	12:00:00	19.22					
5089	23/11/24	13:00:00	19.17					
5090	23/11/24	14:00:00	19.13					
5091	23/11/24	15:00:00	18.61					
5092	23/11/24	16:00:00	18.76					
5093	23/11/24	17:00:00	18.63					
5094	23/11/24	18:00:00	18.27					
5095	23/11/24	19:00:00	17.15					
5096	23/11/24	20:00:00	17.06					
5097	23/11/24	21:00:00	16.89					
5098	23/11/24	22:00:00	16.82					
5099	23/11/24	23:00:00	16.89					
5100	24/11/24	00:00:00	16.86					
5101	24/11/24	01:00:00	16.89					
5102	24/11/24	02:00:00	16.84					
5103	24/11/24	03:00:00	16.85					
5104	24/11/24	04:00:00	16.86					
5105	24/11/24	05:00:00	16.89					
5106	24/11/24	06:00:00	16.99					
5107	24/11/24	07:00:00	19.17					
5108	24/11/24	08:00:00	19.23					
5109	24/11/24	09:00:00	19.15					
5110	24/11/24	10:00:00	19.27					
5111	24/11/24	11:00:00	19.28					
5112	24/11/24	12:00:00	19.30					
5113	24/11/24	13:00:00	19.12					
5114	24/11/24	14:00:00	18.29					
5115	24/11/24	15:00:00	18.18					
5116	24/11/24	16:00:00	17.92					
5117	24/11/24	17:00:00	17.98					
5118	24/11/24	18:00:00	17.96					
5119	24/11/24	19:00:00	17.76					
5120	24/11/24	20:00:00	17.70					
5121	24/11/24	21:00:00	17.40					
5122	24/11/24	22:00:00	17.55					
5123	24/11/24	23:00:00	17.30					
5124	25/11/24	00:00:00	17.00					
5125	25/11/24	01:00:00	16.60					
5126	25/11/24	02:00:00	16.44					
5127	25/11/24	03:00:00	16.44					
5128	25/11/24	04:00:00	16.48					
5129	25/11/24	05:00:00	16.51					
5130	25/11/24	06:00:00	16.51					
5131	25/11/24	07:00:00	16.57					
5132	25/11/24	08:00:00	16.61					
5133	25/11/24	09:00:00	16.60					
5134	25/11/24	10:00:00	16.48					
5135	25/11/24	11:00:00	16.66					
5136	25/11/24	12:00:00	16.74					
5137	25/11/24	13:00:00	16.94					
5138	25/11/24	14:00:00	17.18					
5139	25/11/24	15:00:00	17.06					
5140	25/11/24	16:00:00	17.56					
5141	25/11/24	17:00:00	16.89					
5142	25/11/24	18:00:00	17.18					
5143	25/11/24	19:00:00	17.37					
5144	25/11/24	20:00:00	17.32					
5145	25/11/24	21:00:00	16.80					
5146	25/11/24	22:00:00	16.19					
5147	25/11/24	23:00:00	16.37					
5148	26/11/24	00:00:00	16.37					
5149	26/11/24	01:00:00	16.75					
5150	26/11/24	02:00:00	16.51					
5151	26/11/24	03:00:00	16.67					
5152	26/11/24	04:00:00	16.57					
5153	26/11/24	05:00:00	16.70					
5154	26/11/24	06:00:00	16.64					
5155	26/11/24	07:00:00	16.37					
5156	26/11/24	08:00:00	16.47					
5157	26/11/24	09:00:00	16.55					
5158	26/11/24	10:00:00	16.77					
5159	26/11/24	11:00:00	16.94					
5160	26/11/24	12:00:00	16.74					
5161	26/11/24	13:00:00	17.03					
5162	26/11/24	14:00:00	17.23					
5163	26/11/24	15:00:00	17.40					
5164	26/11/24	16:00:00	17.64					
5165	26/11/24	17:00:00	17.18					
5166	26/11/24	18:00:00	17.32					
5167	26/11/24	19:00:00	17.23					
5168	26/11/24	20:00:00	17.50					
5169	26/11/24	21:00:00	17.18					
5170	26/11/24	22:00:00	16.21					
5171	26/11/24	23:00:00	16.14					
5172	27/11/24	00:00:00	16.60					
5173	27/11/24	01:00:00	17.20					
5174	27/11/24	02:00:00	16.76					
5175	27/11/24	03:00:00	16.92					
5176	27/11/24	04:00:00	16.29					
5177	27/11/24	05:00:00	16.54					
5178	27/11/24	06:00:00	17.19					
5179	27/11/24	07:00:00	16.43					
5180	27/11/24	08:00:00	16.98					
5181	27/11/24	09:00:00	16.64					
5182	27/11/24	10:00:00	17.07					
5183	27/11/24	11:00:00	16.80					
5184	27/11/24	12:00:00	17.25					
5185	27/11/24	13:00:00	16.84					
5186	27/11/24	14:00:00	16.87					
5187	27/11/24	15:00:00	17.15					
5188	27/11/24	16:00:00	16.88					
5189	27/11/24	17:00:00	17.18					
5190	27/11/24	18:00:00	17.36					
5191	27/11/24	19:00:00	17.55					
5192	27/11/24	20:00:00	17.44					
5193	27/11/24	21:00:00	16.94					
5194	27/11/24	22:00:00	17.41					
5195	27/11/24	23:00:00	17.23					
5196	28/11/24	00:00:00	17.20					
5197	28/11/24	01:00:00	17.18					
5198	28/11/24	02:00:00	18.00					
5199	28/11/24	03:00:00	18.76					
5200	28/11/24	04:00:00	18.91					
5201	28/11/24	05:00:00	18.91					
5202	28/11/24	06:00:00	18.67					
5203	28/11/24	07:00:00	17.59					
5204	28/11/24	08:00:00	17.35					
5205	28/11/24	09:00:00	17.14					
5206	28/11/24	10:00:00	17.34					
5207	28/11/24	11:00:00	17.35					
5208	28/11/24	12:00:00	18.88					
5209	28/11/24	13:00:00	18.84					
5210	28/11/24	14:00:00	19.43					
5211	28/11/24	15:00:00	19.47					
5212	28/11/24	16:00:00	16.15					
5213	28/11/24	17:00:00	15.93					
5214	28/11/24	18:00:00	15.80					
5215	28/11/24	19:00:00	15.30					
5216	28/11/24	20:00:00	15.12					
5217	28/11/24	21:00:00	15.19					
5218	28/11/24	22:00:00	15.38					
5219	28/11/24	23:00:00	15.12					
5220	29/11/24	00:00:00	14.87					
5221	29/11/24	01:00:00	14.58					
5222	29/11/24	02:00:00	14.12					
5223	29/11/24	03:00:00	13.73					
5224	29/11/24	04:00:00	13.12					
5225	29/11/24	05:00:00	12.47					
5226	29/11/24	06:00:00	12.22					
5227	29/11/24	07:00:00	12.03					
5228	29/11/24	08:00:00	11.86					
5229	29/11/24	09:00:00	12.08					
5230	29/11/24	09:40:06			Registrado			
5231	29/11/24	09:40:07				Registrado		
5232	29/11/24	09:40:10					Registrado	Registrado
