"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
5353	12/02/24	10:00:00	14.67			
5354	12/02/24	11:00:00	14.71			
5355	12/02/24	12:00:00	14.75			
5356	12/02/24	13:00:00	14.75			
5357	12/02/24	14:00:00	14.71			
5358	12/02/24	15:00:00	14.71			
5359	12/02/24	16:00:00	14.71			
5360	12/02/24	17:00:00	14.67			
5361	12/02/24	18:00:00	14.67			
5362	12/02/24	19:00:00	14.67			
5363	12/02/24	20:00:00	14.58			
5364	12/02/24	21:00:00	14.58			
5365	12/02/24	22:00:00	14.67			
5366	12/02/24	23:00:00	14.71			
5367	13/02/24	00:00:00	14.71			
5368	13/02/24	01:00:00	14.63			
5369	13/02/24	02:00:00	14.58			
5370	13/02/24	03:00:00	14.63			
5371	13/02/24	04:00:00	14.63			
5372	13/02/24	05:00:00	14.58			
5373	13/02/24	06:00:00	14.63			
5374	13/02/24	07:00:00	14.67			
5375	13/02/24	08:00:00	14.63			
5376	13/02/24	09:00:00	14.67			
5377	13/02/24	10:00:00	14.63			
5378	13/02/24	11:00:00	14.63			
5379	13/02/24	12:00:00	14.67			
5380	13/02/24	13:00:00	14.71			
5381	13/02/24	14:00:00	14.80			
5382	13/02/24	15:00:00	14.80			
5383	13/02/24	16:00:00	14.88			
5384	13/02/24	17:00:00	14.84			
5385	13/02/24	18:00:00	14.75			
5386	13/02/24	19:00:00	14.63			
5387	13/02/24	20:00:00	14.71			
5388	13/02/24	21:00:00	14.75			
5389	13/02/24	22:00:00	14.93			
5390	13/02/24	23:00:00	15.01			
5391	14/02/24	00:00:00	15.06			
5392	14/02/24	01:00:00	15.06			
5393	14/02/24	02:00:00	15.06			
5394	14/02/24	03:00:00	14.63			
5395	14/02/24	04:00:00	14.63			
5396	14/02/24	05:00:00	14.58			
5397	14/02/24	06:00:00	14.58			
5398	14/02/24	07:00:00	14.58			
5399	14/02/24	08:00:00	14.63			
5400	14/02/24	09:00:00	14.71			
5401	14/02/24	10:00:00	14.80			
5402	14/02/24	11:00:00	14.80			
5403	14/02/24	12:00:00	14.67			
5404	14/02/24	13:00:00	14.71			
5405	14/02/24	14:00:00	14.67			
5406	14/02/24	15:00:00	14.67			
5407	14/02/24	16:00:00	14.71			
5408	14/02/24	17:00:00	14.75			
5409	14/02/24	18:00:00	14.84			
5410	14/02/24	19:00:00	14.84			
5411	14/02/24	20:00:00	14.84			
5412	14/02/24	21:00:00	14.97			
5413	14/02/24	22:00:00	14.80			
5414	14/02/24	23:00:00	14.75			
5415	15/02/24	00:00:00	14.75			
5416	15/02/24	01:00:00	14.80			
5417	15/02/24	02:00:00	14.75			
5418	15/02/24	03:00:00	14.80			
5419	15/02/24	04:00:00	14.84			
5420	15/02/24	05:00:00	14.88			
5421	15/02/24	06:00:00	14.93			
5422	15/02/24	07:00:00	14.88			
5423	15/02/24	08:00:00	14.88			
5424	15/02/24	09:00:00	14.84			
5425	15/02/24	10:00:00	14.80			
5426	15/02/24	11:00:00	14.84			
5427	15/02/24	12:00:00	14.97			
5428	15/02/24	13:00:00	14.80			
5429	15/02/24	14:00:00	14.71			
5430	15/02/24	15:00:00	14.71			
5431	15/02/24	16:00:00	14.71			
5432	15/02/24	17:00:00	14.80			
5433	15/02/24	18:00:00	14.88			
5434	15/02/24	19:00:00	14.75			
5435	15/02/24	20:00:00	14.93			
5436	15/02/24	21:00:00	14.71			
5437	15/02/24	22:00:00	14.71			
5438	15/02/24	23:00:00	14.71			
5439	16/02/24	00:00:00	14.67			
5440	16/02/24	01:00:00	14.80			
5441	16/02/24	02:00:00	14.84			
5442	16/02/24	03:00:00	14.84			
5443	16/02/24	04:00:00	14.93			
5444	16/02/24	05:00:00	15.06			
5445	16/02/24	06:00:00	15.06			
5446	16/02/24	07:00:00	15.10			
5447	16/02/24	08:00:00	15.06			
5448	16/02/24	09:00:00	14.93			
5449	16/02/24	10:00:00	14.97			
5450	16/02/24	11:00:00	15.06			
5451	16/02/24	12:00:00	14.93			
5452	16/02/24	13:00:00	14.88			
5453	16/02/24	14:00:00	14.93			
5454	16/02/24	15:00:00	14.84			
5455	16/02/24	16:00:00	14.80			
5456	16/02/24	17:00:00	14.80			
5457	16/02/24	18:00:00	14.80			
5458	16/02/24	19:00:00	14.97			
5459	16/02/24	20:00:00	15.23			
5460	16/02/24	21:00:00	15.23			
5461	16/02/24	22:00:00	15.18			
5462	16/02/24	23:00:00	15.23			
5463	17/02/24	00:00:00	15.14			
5464	17/02/24	01:00:00	15.10			
5465	17/02/24	02:00:00	15.36			
5466	17/02/24	03:00:00	15.48			
5467	17/02/24	04:00:00	15.53			
5468	17/02/24	05:00:00	15.53			
5469	17/02/24	06:00:00	15.53			
5470	17/02/24	07:00:00	15.36			
5471	17/02/24	08:00:00	15.10			
5472	17/02/24	09:00:00	15.18			
5473	17/02/24	10:00:00	15.27			
5474	17/02/24	11:00:00	15.40			
5475	17/02/24	12:00:00	15.27			
5476	17/02/24	13:00:00	15.18			
5477	17/02/24	14:00:00	15.01			
5478	17/02/24	15:00:00	15.44			
5479	17/02/24	16:00:00	15.53			
5480	17/02/24	17:00:00	15.83			
5481	17/02/24	18:00:00	15.87			
5482	17/02/24	19:00:00	15.87			
5483	17/02/24	20:00:00	15.87			
5484	17/02/24	21:00:00	15.91			
5485	17/02/24	22:00:00	16.00			
5486	17/02/24	23:00:00	15.91			
5487	18/02/24	00:00:00	15.87			
5488	18/02/24	01:00:00	15.83			
5489	18/02/24	02:00:00	15.83			
5490	18/02/24	03:00:00	15.78			
5491	18/02/24	04:00:00	15.57			
5492	18/02/24	05:00:00	15.48			
5493	18/02/24	06:00:00	15.48			
5494	18/02/24	07:00:00	15.48			
5495	18/02/24	08:00:00	15.44			
5496	18/02/24	09:00:00	15.48			
5497	18/02/24	10:00:00	15.48			
5498	18/02/24	11:00:00	15.48			
5499	18/02/24	12:00:00	15.57			
5500	18/02/24	13:00:00	15.61			
5501	18/02/24	14:00:00	15.66			
5502	18/02/24	15:00:00	15.66			
5503	18/02/24	16:00:00	15.57			
5504	18/02/24	17:00:00	15.61			
5505	18/02/24	18:00:00	15.83			
5506	18/02/24	19:00:00	15.96			
5507	18/02/24	20:00:00	15.96			
5508	18/02/24	21:00:00	16.00			
5509	18/02/24	22:00:00	15.96			
5510	18/02/24	23:00:00	15.91			
5511	19/02/24	00:00:00	15.87			
5512	19/02/24	01:00:00	15.40			
5513	19/02/24	02:00:00	15.31			
5514	19/02/24	03:00:00	15.40			
5515	19/02/24	04:00:00	15.57			
5516	19/02/24	05:00:00	15.66			
5517	19/02/24	06:00:00	15.66			
5518	19/02/24	07:00:00	15.70			
5519	19/02/24	08:00:00	15.53			
5520	19/02/24	09:00:00	15.53			
5521	19/02/24	10:00:00	15.48			
5522	19/02/24	11:00:00	15.53			
5523	19/02/24	12:00:00	15.57			
5524	19/02/24	13:00:00	15.66			
5525	19/02/24	14:00:00	15.66			
5526	19/02/24	15:00:00	15.66			
5527	19/02/24	16:00:00	15.70			
5528	19/02/24	17:00:00	15.78			
5529	19/02/24	18:00:00	15.83			
5530	19/02/24	19:00:00	15.83			
5531	19/02/24	20:00:00	16.04			
5532	19/02/24	21:00:00	16.00			
5533	19/02/24	22:00:00	15.87			
5534	19/02/24	23:00:00	15.78			
5535	20/02/24	00:00:00	15.57			
5536	20/02/24	01:00:00	15.48			
5537	20/02/24	02:00:00	15.36			
5538	20/02/24	03:00:00	15.48			
5539	20/02/24	04:00:00	15.44			
5540	20/02/24	05:00:00	15.53			
5541	20/02/24	06:00:00	15.53			
5542	20/02/24	07:00:00	15.57			
5543	20/02/24	08:00:00	15.61			
5544	20/02/24	09:00:00	15.61			
5545	20/02/24	10:00:00	15.66			
5546	20/02/24	11:00:00	15.61			
5547	20/02/24	12:00:00	15.61			
5548	20/02/24	13:00:00	15.61			
5549	20/02/24	14:00:00	15.57			
5550	20/02/24	15:00:00	15.70			
5551	20/02/24	16:00:00	15.70			
5552	20/02/24	17:00:00	15.70			
5553	20/02/24	18:00:00	15.78			
5554	20/02/24	19:00:00	15.87			
5555	20/02/24	20:00:00	15.91			
5556	20/02/24	21:00:00	15.96			
5557	20/02/24	22:00:00	15.87			
5558	20/02/24	23:00:00	15.91			
5559	21/02/24	00:00:00	15.83			
5560	21/02/24	01:00:00	15.78			
5561	21/02/24	02:00:00	15.74			
5562	21/02/24	03:00:00	15.57			
5563	21/02/24	04:00:00	15.48			
5564	21/02/24	05:00:00	15.48			
5565	21/02/24	06:00:00	15.48			
5566	21/02/24	07:00:00	15.61			
5567	21/02/24	08:00:00	15.66			
5568	21/02/24	09:00:00	15.66			
5569	21/02/24	10:00:00	15.70			
5570	21/02/24	11:00:00	15.74			
5571	21/02/24	12:00:00	15.74			
5572	21/02/24	13:00:00	15.74			
5573	21/02/24	14:00:00	15.78			
5574	21/02/24	15:00:00	15.78			
5575	21/02/24	16:00:00	15.83			
5576	21/02/24	17:00:00	15.87			
5577	21/02/24	18:00:00	15.83			
5578	21/02/24	19:00:00	15.78			
5579	21/02/24	20:00:00	15.78			
5580	21/02/24	21:00:00	15.78			
5581	21/02/24	22:00:00	15.78			
5582	21/02/24	23:00:00	15.78			
5583	22/02/24	00:00:00	15.83			
5584	22/02/24	01:00:00	15.78			
5585	22/02/24	02:00:00	15.74			
5586	22/02/24	03:00:00	15.74			
5587	22/02/24	04:00:00	15.78			
5588	22/02/24	05:00:00	15.70			
5589	22/02/24	06:00:00	15.70			
5590	22/02/24	07:00:00	15.70			
5591	22/02/24	08:00:00	15.70			
5592	22/02/24	09:00:00	15.66			
5593	22/02/24	10:00:00	15.70			
5594	22/02/24	11:00:00	15.70			
5595	22/02/24	12:00:00	15.70			
5596	22/02/24	13:00:00	15.74			
5597	22/02/24	14:00:00	15.53			
5598	22/02/24	15:00:00	15.57			
5599	22/02/24	16:00:00	15.57			
5600	22/02/24	17:00:00	15.57			
5601	22/02/24	18:00:00	15.61			
5602	22/02/24	19:00:00	15.70			
5603	22/02/24	20:00:00	15.66			
5604	22/02/24	21:00:00	15.61			
5605	22/02/24	22:00:00	15.61			
5606	22/02/24	23:00:00	15.57			
5607	23/02/24	00:00:00	15.53			
5608	23/02/24	01:00:00	15.18			
5609	23/02/24	02:00:00	15.14			
5610	23/02/24	03:00:00	15.10			
5611	23/02/24	04:00:00	14.97			
5612	23/02/24	05:00:00	14.93			
5613	23/02/24	06:00:00	14.88			
5614	23/02/24	07:00:00	14.84			
5615	23/02/24	08:00:00	15.31			
5616	23/02/24	09:00:00	14.93			
5617	23/02/24	10:00:00	14.75			
5618	23/02/24	11:00:00	14.75			
5619	23/02/24	12:00:00	14.84			
5620	23/02/24	13:00:00	14.88			
5621	23/02/24	14:00:00	14.97			
5622	23/02/24	15:00:00	15.06			
5623	23/02/24	16:00:00	15.06			
5624	23/02/24	17:00:00	15.10			
5625	23/02/24	18:00:00	15.14			
5626	23/02/24	19:00:00	15.14			
5627	23/02/24	20:00:00	15.14			
5628	23/02/24	21:00:00	15.18			
5629	23/02/24	22:00:00	15.23			
5630	23/02/24	23:00:00	15.23			
5631	24/02/24	00:00:00	15.27			
5632	24/02/24	01:00:00	15.27			
5633	24/02/24	02:00:00	15.31			
5634	24/02/24	03:00:00	15.27			
5635	24/02/24	04:00:00	15.27			
5636	24/02/24	05:00:00	15.23			
5637	24/02/24	06:00:00	15.18			
5638	24/02/24	07:00:00	15.14			
5639	24/02/24	08:00:00	15.14			
5640	24/02/24	09:00:00	15.18			
5641	24/02/24	10:00:00	15.23			
5642	24/02/24	11:00:00	15.18			
5643	24/02/24	12:00:00	15.27			
5644	24/02/24	13:00:00	15.36			
5645	24/02/24	14:00:00	15.31			
5646	24/02/24	15:00:00	15.23			
5647	24/02/24	16:00:00	15.27			
5648	24/02/24	17:00:00	15.23			
5649	24/02/24	18:00:00	15.23			
5650	24/02/24	19:00:00	15.06			
5651	24/02/24	20:00:00	15.01			
5652	24/02/24	21:00:00	14.93			
5653	24/02/24	22:00:00	14.88			
5654	24/02/24	23:00:00	14.93			
5655	25/02/24	00:00:00	14.97			
5656	25/02/24	01:00:00	15.01			
5657	25/02/24	02:00:00	15.06			
5658	25/02/24	03:00:00	15.06			
5659	25/02/24	04:00:00	15.14			
5660	25/02/24	05:00:00	15.18			
5661	25/02/24	06:00:00	15.18			
5662	25/02/24	07:00:00	15.23			
5663	25/02/24	08:00:00	15.18			
5664	25/02/24	09:00:00	15.14			
5665	25/02/24	10:00:00	15.01			
5666	25/02/24	11:00:00	15.06			
5667	25/02/24	12:00:00	15.01			
5668	25/02/24	13:00:00	15.14			
5669	25/02/24	14:00:00	15.18			
5670	25/02/24	15:00:00	15.23			
5671	25/02/24	16:00:00	15.27			
5672	25/02/24	17:00:00	15.23			
5673	25/02/24	18:00:00	15.18			
5674	25/02/24	19:00:00	15.14			
5675	25/02/24	20:00:00	15.10			
5676	25/02/24	21:00:00	15.14			
5677	25/02/24	22:00:00	15.10			
5678	25/02/24	23:00:00	15.06			
5679	26/02/24	00:00:00	15.06			
5680	26/02/24	01:00:00	15.10			
5681	26/02/24	02:00:00	15.01			
5682	26/02/24	03:00:00	15.01			
5683	26/02/24	04:00:00	14.93			
5684	26/02/24	05:00:00	14.93			
5685	26/02/24	06:00:00	14.93			
5686	26/02/24	07:00:00	14.71			
5687	26/02/24	08:00:00	14.75			
5688	26/02/24	09:00:00	14.84			
5689	26/02/24	10:00:00	14.84			
5690	26/02/24	11:00:00	14.84			
5691	26/02/24	12:00:00	14.84			
5692	26/02/24	13:00:00	14.88			
5693	26/02/24	14:00:00	14.84			
5694	26/02/24	15:00:00	14.84			
5695	26/02/24	16:00:00	14.93			
5696	26/02/24	17:00:00	14.97			
5697	26/02/24	18:00:00	14.93			
5698	26/02/24	19:00:00	14.80			
5699	26/02/24	20:00:00	14.84			
5700	26/02/24	21:00:00	14.88			
5701	26/02/24	22:00:00	14.88			
5702	26/02/24	23:00:00	14.93			
5703	27/02/24	00:00:00	14.93			
5704	27/02/24	01:00:00	14.88			
5705	27/02/24	02:00:00	14.84			
5706	27/02/24	03:00:00	14.80			
5707	27/02/24	04:00:00	14.80			
5708	27/02/24	05:00:00	14.71			
5709	27/02/24	06:00:00	14.63			
5710	27/02/24	07:00:00	14.58			
5711	27/02/24	08:00:00	14.75			
5712	27/02/24	09:00:00	14.71			
5713	27/02/24	10:00:00	14.67			
5714	27/02/24	11:00:00	14.67			
5715	27/02/24	12:00:00	14.63			
5716	27/02/24	13:00:00	14.67			
5717	27/02/24	14:00:00	14.71			
5718	27/02/24	15:00:00	14.71			
5719	27/02/24	16:00:00	14.71			
5720	27/02/24	17:00:00	14.75			
5721	27/02/24	18:00:00	14.80			
5722	27/02/24	19:00:00	14.71			
5723	27/02/24	20:00:00	14.71			
5724	27/02/24	21:00:00	14.75			
5725	27/02/24	22:00:00	14.71			
5726	27/02/24	23:00:00	14.71			
5727	28/02/24	00:00:00	14.71			
5728	28/02/24	01:00:00	14.71			
5729	28/02/24	02:00:00	14.63			
5730	28/02/24	03:00:00	14.71			
5731	28/02/24	04:00:00	14.71			
5732	28/02/24	05:00:00	14.67			
5733	28/02/24	06:00:00	14.63			
5734	28/02/24	07:00:00	14.63			
5735	28/02/24	08:00:00	14.54			
5736	28/02/24	09:00:00	14.58			
5737	28/02/24	10:00:00	14.58			
5738	28/02/24	11:00:00	14.58			
5739	28/02/24	12:00:00	14.50			
5740	28/02/24	13:00:00	14.63			
5741	28/02/24	14:00:00	14.67			
5742	28/02/24	15:00:00	14.71			
5743	28/02/24	16:00:00	14.58			
5744	28/02/24	17:00:00	14.54			
5745	28/02/24	18:00:00	14.58			
5746	28/02/24	19:00:00	14.88			
5747	28/02/24	20:00:00	14.97			
5748	28/02/24	21:00:00	15.01			
5749	28/02/24	22:00:00	15.06			
5750	28/02/24	23:00:00	15.01			
5751	29/02/24	00:00:00	15.01			
5752	29/02/24	01:00:00	14.97			
5753	29/02/24	02:00:00	14.93			
5754	29/02/24	03:00:00	14.97			
5755	29/02/24	04:00:00	14.97			
5756	29/02/24	05:00:00	14.93			
5757	29/02/24	06:00:00	14.93			
5758	29/02/24	07:00:00	14.93			
5759	29/02/24	08:00:00	14.75			
5760	29/02/24	09:00:00	14.71			
5761	29/02/24	10:00:00	14.71			
5762	29/02/24	11:00:00	14.71			
5763	29/02/24	12:00:00	14.80			
5764	29/02/24	13:00:00	14.71			
5765	29/02/24	14:00:00	14.71			
5766	29/02/24	15:00:00	14.75			
5767	29/02/24	16:00:00	14.80			
5768	29/02/24	17:00:00	14.84			
5769	29/02/24	18:00:00	14.93			
5770	29/02/24	19:00:00	15.01			
5771	29/02/24	20:00:00	15.01			
5772	29/02/24	21:00:00	15.14			
5773	29/02/24	22:00:00	15.14			
5774	29/02/24	23:00:00	15.10			
5775	01/03/24	00:00:00	15.06			
5776	01/03/24	01:00:00	14.75			
5777	01/03/24	02:00:00	14.67			
5778	01/03/24	03:00:00	14.71			
5779	01/03/24	04:00:00	14.67			
5780	01/03/24	05:00:00	14.67			
5781	01/03/24	06:00:00	14.71			
5782	01/03/24	07:00:00	14.71			
5783	01/03/24	08:00:00	14.71			
5784	01/03/24	09:00:00	14.63			
5785	01/03/24	10:00:00	14.58			
5786	01/03/24	11:00:00	14.54			
5787	01/03/24	12:00:00	14.28			
5788	01/03/24	13:00:00	14.33			
5789	01/03/24	14:00:00	14.45			
5790	01/03/24	15:00:00	14.50			
5791	01/03/24	16:00:00	14.45			
5792	01/03/24	17:00:00	14.45			
5793	01/03/24	18:00:00	14.41			
5794	01/03/24	19:00:00	14.50			
5795	01/03/24	20:00:00	14.54			
5796	01/03/24	21:00:00	14.63			
5797	01/03/24	22:00:00	14.67			
5798	01/03/24	23:00:00	14.71			
5799	02/03/24	00:00:00	14.71			
5800	02/03/24	01:00:00	14.71			
5801	02/03/24	02:00:00	14.75			
5802	02/03/24	03:00:00	14.71			
5803	02/03/24	04:00:00	14.71			
5804	02/03/24	05:00:00	14.71			
5805	02/03/24	06:00:00	14.71			
5806	02/03/24	07:00:00	14.67			
5807	02/03/24	08:00:00	14.58			
5808	02/03/24	09:00:00	14.63			
5809	02/03/24	10:00:00	14.54			
5810	02/03/24	11:00:00	14.54			
5811	02/03/24	12:00:00	14.54			
5812	02/03/24	13:00:00	14.54			
5813	02/03/24	14:00:00	14.54			
5814	02/03/24	15:00:00	14.58			
5815	02/03/24	16:00:00	14.58			
5816	02/03/24	17:00:00	14.67			
5817	02/03/24	18:00:00	14.58			
5818	02/03/24	19:00:00	14.63			
5819	02/03/24	20:00:00	14.63			
5820	02/03/24	21:00:00	14.80			
5821	02/03/24	22:00:00	14.93			
5822	02/03/24	23:00:00	14.88			
5823	03/03/24	00:00:00	14.88			
5824	03/03/24	01:00:00	14.88			
5825	03/03/24	02:00:00	14.80			
5826	03/03/24	03:00:00	14.80			
5827	03/03/24	04:00:00	14.71			
5828	03/03/24	05:00:00	14.63			
5829	03/03/24	06:00:00	14.58			
5830	03/03/24	07:00:00	14.58			
5831	03/03/24	08:00:00	14.58			
5832	03/03/24	09:00:00	14.50			
5833	03/03/24	10:00:00	14.54			
5834	03/03/24	11:00:00	14.50			
5835	03/03/24	12:00:00	14.45			
5836	03/03/24	13:00:00	14.54			
5837	03/03/24	14:00:00	14.54			
5838	03/03/24	15:00:00	14.63			
5839	03/03/24	16:00:00	14.58			
5840	03/03/24	17:00:00	14.54			
5841	03/03/24	18:00:00	14.54			
5842	03/03/24	19:00:00	14.45			
5843	03/03/24	20:00:00	14.45			
5844	03/03/24	21:00:00	14.45			
5845	03/03/24	22:00:00	14.45			
5846	03/03/24	23:00:00	14.37			
5847	04/03/24	00:00:00	14.41			
5848	04/03/24	01:00:00	14.37			
5849	04/03/24	02:00:00	14.37			
5850	04/03/24	03:00:00	14.37			
5851	04/03/24	04:00:00	14.28			
5852	04/03/24	05:00:00	14.24			
5853	04/03/24	06:00:00	14.11			
5854	04/03/24	07:00:00	14.20			
5855	04/03/24	08:00:00	14.20			
5856	04/03/24	09:00:00	14.24			
5857	04/03/24	10:00:00	14.28			
5858	04/03/24	11:00:00	14.41			
5859	04/03/24	12:00:00	14.41			
5860	04/03/24	13:00:00	14.41			
5861	04/03/24	14:00:00	14.50			
5862	04/03/24	15:00:00	14.41			
5863	04/03/24	16:00:00	14.37			
5864	04/03/24	17:00:00	14.37			
5865	04/03/24	18:00:00	14.37			
5866	04/03/24	19:00:00	14.37			
5867	04/03/24	20:00:00	14.37			
5868	04/03/24	21:00:00	14.75			
5869	04/03/24	22:00:00	14.80			
5870	04/03/24	23:00:00	14.84			
5871	05/03/24	00:00:00	14.88			
5872	05/03/24	01:00:00	14.93			
5873	05/03/24	02:00:00	14.88			
5874	05/03/24	03:00:00	14.80			
5875	05/03/24	04:00:00	14.75			
5876	05/03/24	05:00:00	14.75			
5877	05/03/24	06:00:00	14.50			
5878	05/03/24	07:00:00	14.45			
5879	05/03/24	08:00:00	14.45			
5880	05/03/24	09:00:00	14.45			
5881	05/03/24	10:00:00	14.50			
5882	05/03/24	11:00:00	14.50			
5883	05/03/24	12:00:00	14.58			
5884	05/03/24	13:00:00	14.50			
5885	05/03/24	14:00:00	14.63			
5886	05/03/24	15:00:00	14.50			
5887	05/03/24	16:00:00	14.54			
5888	05/03/24	17:00:00	14.63			
5889	05/03/24	18:00:00	14.88			
5890	05/03/24	19:00:00	14.97			
5891	05/03/24	20:00:00	15.01			
5892	05/03/24	21:00:00	15.14			
5893	05/03/24	22:00:00	14.84			
5894	05/03/24	23:00:00	14.71			
5895	06/03/24	00:00:00	14.80			
5896	06/03/24	01:00:00	14.88			
5897	06/03/24	02:00:00	14.75			
5898	06/03/24	03:00:00	14.67			
5899	06/03/24	04:00:00	14.67			
5900	06/03/24	05:00:00	14.67			
5901	06/03/24	06:00:00	14.67			
5902	06/03/24	07:00:00	14.54			
5903	06/03/24	08:00:00	14.45			
5904	06/03/24	09:00:00	14.45			
5905	06/03/24	10:00:00	14.54			
5906	06/03/24	11:00:00	14.58			
5907	06/03/24	12:00:00	14.71			
5908	06/03/24	13:00:00	14.75			
5909	06/03/24	14:00:00	14.80			
5910	06/03/24	15:00:00	14.80			
5911	06/03/24	16:00:00	14.80			
5912	06/03/24	17:00:00	14.80			
5913	06/03/24	18:00:00	14.67			
5914	06/03/24	19:00:00	14.71			
5915	06/03/24	20:00:00	14.63			
5916	06/03/24	21:00:00	14.58			
5917	06/03/24	22:00:00	14.58			
5918	06/03/24	23:00:00	14.54			
5919	07/03/24	00:00:00	14.50			
5920	07/03/24	01:00:00	14.58			
5921	07/03/24	02:00:00	14.58			
5922	07/03/24	03:00:00	14.71			
5923	07/03/24	04:00:00	14.84			
5924	07/03/24	05:00:00	14.71			
5925	07/03/24	06:00:00	14.71			
5926	07/03/24	07:00:00	14.67			
5927	07/03/24	08:00:00	14.71			
5928	07/03/24	09:00:00	14.67			
5929	07/03/24	10:00:00	14.67			
5930	07/03/24	11:00:00	14.67			
5931	07/03/24	12:00:00	14.67			
5932	07/03/24	13:00:00	14.54			
5933	07/03/24	14:00:00	14.50			
5934	07/03/24	15:00:00	14.50			
5935	07/03/24	16:00:00	14.54			
5936	07/03/24	17:00:00	14.54			
5937	07/03/24	18:00:00	14.45			
5938	07/03/24	19:00:00	14.75			
5939	07/03/24	20:00:00	15.10			
5940	07/03/24	21:00:00	15.53			
5941	07/03/24	22:00:00	15.53			
5942	07/03/24	23:00:00	15.57			
5943	08/03/24	00:00:00	15.57			
5944	08/03/24	01:00:00	15.53			
5945	08/03/24	02:00:00	15.40			
5946	08/03/24	03:00:00	15.27			
5947	08/03/24	04:00:00	14.75			
5948	08/03/24	05:00:00	14.63			
5949	08/03/24	06:00:00	14.67			
5950	08/03/24	07:00:00	14.67			
5951	08/03/24	08:00:00	14.63			
5952	08/03/24	09:00:00	14.54			
5953	08/03/24	10:00:00	14.58			
5954	08/03/24	11:00:00	14.67			
5955	08/03/24	12:00:00	14.88			
5956	08/03/24	13:00:00	15.27			
5957	08/03/24	14:00:00	15.27			
5958	08/03/24	15:00:00	15.40			
5959	08/03/24	16:00:00	15.31			
5960	08/03/24	17:00:00	15.36			
5961	08/03/24	18:00:00	15.27			
5962	08/03/24	19:00:00	15.23			
5963	08/03/24	20:00:00	14.80			
5964	08/03/24	21:00:00	14.75			
5965	08/03/24	22:00:00	14.80			
5966	08/03/24	23:00:00	14.84			
5967	09/03/24	00:00:00	14.93			
5968	09/03/24	01:00:00	14.88			
5969	09/03/24	02:00:00	14.88			
5970	09/03/24	03:00:00	14.88			
5971	09/03/24	04:00:00	14.84			
5972	09/03/24	05:00:00	14.84			
5973	09/03/24	06:00:00	14.84			
5974	09/03/24	07:00:00	14.84			
5975	09/03/24	08:00:00	14.84			
5976	09/03/24	09:00:00	14.80			
5977	09/03/24	10:00:00	14.75			
5978	09/03/24	11:00:00	14.80			
5979	09/03/24	12:00:00	14.75			
5980	09/03/24	13:00:00	14.84			
5981	09/03/24	14:00:00	14.80			
5982	09/03/24	15:00:00	14.80			
5983	09/03/24	16:00:00	14.80			
5984	09/03/24	17:00:00	14.63			
5985	09/03/24	18:00:00	14.71			
5986	09/03/24	19:00:00	14.63			
5987	09/03/24	20:00:00	14.58			
5988	09/03/24	21:00:00	14.58			
5989	09/03/24	22:00:00	14.58			
5990	09/03/24	23:00:00	14.54			
5991	10/03/24	00:00:00	14.58			
5992	10/03/24	01:00:00	14.54			
5993	10/03/24	02:00:00	14.50			
5994	10/03/24	03:00:00	14.45			
5995	10/03/24	04:00:00	14.45			
5996	10/03/24	05:00:00	14.41			
5997	10/03/24	06:00:00	14.41			
5998	10/03/24	07:00:00	14.41			
5999	10/03/24	08:00:00	14.28			
6000	10/03/24	09:00:00	14.28			
6001	10/03/24	10:00:00	14.33			
6002	10/03/24	11:00:00	14.28			
6003	10/03/24	12:00:00	14.33			
6004	10/03/24	13:00:00	14.37			
6005	10/03/24	14:00:00	14.33			
6006	10/03/24	15:00:00	14.50			
6007	10/03/24	16:00:00	14.45			
6008	10/03/24	17:00:00	14.50			
6009	10/03/24	18:00:00	14.50			
6010	10/03/24	19:00:00	14.54			
6011	10/03/24	20:00:00	14.54			
6012	10/03/24	21:00:00	14.63			
6013	10/03/24	22:00:00	14.63			
6014	10/03/24	23:00:00	14.37			
6015	11/03/24	00:00:00	14.20			
6016	11/03/24	01:00:00	14.20			
6017	11/03/24	02:00:00	14.37			
6018	11/03/24	03:00:00	14.37			
6019	11/03/24	04:00:00	14.28			
6020	11/03/24	05:00:00	14.20			
6021	11/03/24	06:00:00	14.20			
6022	11/03/24	07:00:00	14.24			
6023	11/03/24	08:00:00	14.24			
6024	11/03/24	09:00:00	14.24			
6025	11/03/24	10:00:00	14.28			
6026	11/03/24	11:00:00	14.24			
6027	11/03/24	12:00:00	14.28			
6028	11/03/24	13:00:00	14.33			
6029	11/03/24	14:00:00	14.28			
6030	11/03/24	15:00:00	14.28			
6031	11/03/24	16:00:00	14.28			
6032	11/03/24	17:00:00	14.28			
6033	11/03/24	18:00:00	14.15			
6034	11/03/24	19:00:00	14.15			
6035	11/03/24	20:00:00	14.11			
6036	11/03/24	21:00:00	14.11			
6037	11/03/24	22:00:00	14.11			
6038	11/03/24	23:00:00	14.11			
6039	12/03/24	00:00:00	14.15			
6040	12/03/24	01:00:00	14.24			
6041	12/03/24	02:00:00	14.24			
6042	12/03/24	03:00:00	14.24			
6043	12/03/24	04:00:00	14.28			
