"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
8206	09/07/23	12:00:00	16.010			
8207	09/07/23	13:00:00	16.272			
8208	09/07/23	14:00:00	15.724			
8209	09/07/23	15:00:00	15.581			
8210	09/07/23	16:00:00	15.963			
8211	09/07/23	17:00:00	16.153			
8212	09/07/23	18:00:00	16.654			
8213	09/07/23	19:00:00	16.654			
8214	09/07/23	20:00:00	17.629			
8215	09/07/23	21:00:00	16.892			
8216	09/07/23	22:00:00	16.844			
8217	09/07/23	23:00:00	16.725			
8218	10/07/23	00:00:00	16.558			
8219	10/07/23	01:00:00	16.392			
8220	10/07/23	02:00:00	16.249			
8221	10/07/23	03:00:00	16.034			
8222	10/07/23	04:00:00	16.129			
8223	10/07/23	05:00:00	16.058			
8224	10/07/23	06:00:00	16.749			
8225	10/07/23	07:00:00	16.201			
8226	10/07/23	08:00:00	16.534			
8227	10/07/23	09:00:00	16.034			
8228	10/07/23	10:00:00	15.986			
8229	10/07/23	11:00:00	15.843			
8230	10/07/23	12:00:00	15.843			
8231	10/07/23	13:00:00	15.939			
8232	10/07/23	14:00:00	16.082			
8233	10/07/23	15:00:00	16.225			
8234	10/07/23	16:00:00	16.439			
8235	10/07/23	17:00:00	16.558			
8236	10/07/23	18:00:00	16.558			
8237	10/07/23	19:00:00	17.177			
8238	10/07/23	20:00:00	17.486			
8239	10/07/23	21:00:00	16.868			
8240	10/07/23	22:00:00	17.296			
8241	10/07/23	23:00:00	16.487			
8242	11/07/23	00:00:00	16.272			
8243	11/07/23	01:00:00	16.058			
8244	11/07/23	02:00:00	15.986			
8245	11/07/23	03:00:00	15.963			
8246	11/07/23	04:00:00	15.915			
8247	11/07/23	05:00:00	15.939			
8248	11/07/23	06:00:00	16.630			
8249	11/07/23	07:00:00	16.463			
8250	11/07/23	08:00:00	17.011			
8251	11/07/23	09:00:00	16.344			
8252	11/07/23	10:00:00	16.392			
8253	11/07/23	11:00:00	16.320			
8254	11/07/23	12:00:00	16.296			
8255	11/07/23	13:00:00	16.249			
8256	11/07/23	14:00:00	16.225			
8257	11/07/23	15:00:00	16.439			
8258	11/07/23	16:00:00	16.463			
8259	11/07/23	17:00:00	16.463			
8260	11/07/23	18:00:00	16.701			
8261	11/07/23	19:00:00	16.630			
8262	11/07/23	20:00:00	16.963			
8263	11/07/23	21:00:00	16.463			
8264	11/07/23	22:00:00	16.392			
8265	11/07/23	23:00:00	17.058			
8266	12/07/23	00:00:00	16.868			
8267	12/07/23	01:00:00	16.463			
8268	12/07/23	02:00:00	16.415			
8269	12/07/23	03:00:00	16.392			
8270	12/07/23	04:00:00	16.034			
8271	12/07/23	05:00:00	16.034			
8272	12/07/23	06:00:00	16.034			
8273	12/07/23	07:00:00	16.058			
8274	12/07/23	08:00:00	16.153			
8275	12/07/23	09:00:00	16.201			
8276	12/07/23	10:00:00	16.177			
8277	12/07/23	11:00:00	16.558			
8278	12/07/23	12:00:00	16.415			
8279	12/07/23	13:00:00	16.392			
8280	12/07/23	14:00:00	16.534			
8281	12/07/23	15:00:00	16.439			
8282	12/07/23	16:00:00	16.344			
8283	12/07/23	17:00:00	16.630			
8284	12/07/23	18:00:00	16.749			
8285	12/07/23	19:00:00	16.820			
8286	12/07/23	20:00:00	17.391			
8287	12/07/23	21:00:00	16.915			
8288	12/07/23	22:00:00	17.272			
8289	12/07/23	23:00:00	17.724			
8290	13/07/23	00:00:00	17.843			
8291	13/07/23	01:00:00	17.867			
8292	13/07/23	02:00:00	17.605			
8293	13/07/23	03:00:00	16.749			
8294	13/07/23	04:00:00	16.487			
8295	13/07/23	05:00:00	16.392			
8296	13/07/23	06:00:00	16.296			
8297	13/07/23	07:00:00	16.320			
8298	13/07/23	08:00:00	16.368			
8299	13/07/23	09:00:00	16.511			
8300	13/07/23	10:00:00	16.606			
8301	13/07/23	11:00:00	16.582			
8302	13/07/23	12:00:00	16.582			
8303	13/07/23	13:00:00	16.558			
8304	13/07/23	14:00:00	16.511			
8305	13/07/23	15:00:00	16.511			
8306	13/07/23	16:00:00	16.701			
8307	13/07/23	17:00:00	16.915			
8308	13/07/23	18:00:00	17.082			
8309	13/07/23	19:00:00	17.011			
8310	13/07/23	20:00:00	16.939			
8311	13/07/23	21:00:00	17.011			
8312	13/07/23	22:00:00	16.796			
8313	13/07/23	23:00:00	16.796			
8314	14/07/23	00:00:00	16.749			
8315	14/07/23	01:00:00	17.486			
8316	14/07/23	02:00:00	17.796			
8317	14/07/23	03:00:00	16.892			
8318	14/07/23	04:00:00	17.034			
8319	14/07/23	05:00:00	17.463			
8320	14/07/23	06:00:00	16.534			
8321	14/07/23	07:00:00	16.558			
8322	14/07/23	08:00:00	16.582			
8323	14/07/23	09:00:00	16.582			
8324	14/07/23	10:00:00	16.582			
8325	14/07/23	11:00:00	16.820			
8326	14/07/23	12:00:00	16.558			
8327	14/07/23	13:00:00	16.558			
8328	14/07/23	14:00:00	16.582			
8329	14/07/23	15:00:00	16.796			
8330	14/07/23	16:00:00	16.796			
8331	14/07/23	17:00:00	16.701			
8332	14/07/23	18:00:00	16.630			
8333	14/07/23	19:00:00	16.820			
8334	14/07/23	20:00:00	16.844			
8335	14/07/23	21:00:00	16.844			
8336	14/07/23	22:00:00	16.820			
8337	14/07/23	23:00:00	16.701			
8338	15/07/23	00:00:00	16.868			
8339	15/07/23	01:00:00	16.844			
8340	15/07/23	02:00:00	16.915			
8341	15/07/23	03:00:00	16.844			
8342	15/07/23	04:00:00	16.677			
8343	15/07/23	05:00:00	17.582			
8344	15/07/23	06:00:00	16.677			
8345	15/07/23	07:00:00	16.415			
8346	15/07/23	08:00:00	16.249			
8347	15/07/23	09:00:00	16.296			
8348	15/07/23	10:00:00	16.344			
8349	15/07/23	11:00:00	16.796			
8350	15/07/23	12:00:00	16.511			
8351	15/07/23	13:00:00	16.630			
8352	15/07/23	14:00:00	16.915			
8353	15/07/23	15:00:00	16.677			
8354	15/07/23	16:00:00	16.582			
8355	15/07/23	17:00:00	16.558			
8356	15/07/23	18:00:00	16.534			
8357	15/07/23	19:00:00	16.582			
8358	15/07/23	20:00:00	17.106			
8359	15/07/23	21:00:00	17.177			
8360	15/07/23	22:00:00	17.510			
8361	15/07/23	23:00:00	16.749			
8362	16/07/23	00:00:00	17.296			
8363	16/07/23	01:00:00	16.796			
8364	16/07/23	02:00:00	16.987			
8365	16/07/23	03:00:00	17.153			
8366	16/07/23	04:00:00	16.868			
8367	16/07/23	05:00:00	16.773			
8368	16/07/23	06:00:00	17.225			
8369	16/07/23	07:00:00	16.415			
8370	16/07/23	08:00:00	16.415			
8371	16/07/23	09:00:00	16.487			
8372	16/07/23	10:00:00	16.558			
8373	16/07/23	11:00:00	16.534			
8374	16/07/23	12:00:00	16.963			
8375	16/07/23	13:00:00	16.773			
8376	16/07/23	14:00:00	17.415			
8377	16/07/23	15:00:00	17.201			
8378	16/07/23	16:00:00	16.868			
8379	16/07/23	17:00:00	16.892			
8380	16/07/23	18:00:00	16.987			
8381	16/07/23	19:00:00	17.034			
8382	16/07/23	20:00:00	16.892			
8383	16/07/23	21:00:00	16.868			
8384	16/07/23	22:00:00	16.654			
8385	16/07/23	23:00:00	16.773			
8386	17/07/23	00:00:00	17.272			
8387	17/07/23	01:00:00	16.892			
8388	17/07/23	02:00:00	17.011			
8389	17/07/23	03:00:00	17.177			
8390	17/07/23	04:00:00	16.630			
8391	17/07/23	05:00:00	16.844			
8392	17/07/23	06:00:00	16.534			
8393	17/07/23	07:00:00	16.368			
8394	17/07/23	08:00:00	16.368			
8395	17/07/23	09:00:00	16.392			
8396	17/07/23	10:00:00	16.582			
8397	17/07/23	11:00:00	16.725			
8398	17/07/23	12:00:00	16.701			
8399	17/07/23	13:00:00	16.725			
8400	17/07/23	14:00:00	16.677			
8401	17/07/23	15:00:00	17.391			
8402	17/07/23	16:00:00	17.034			
8403	17/07/23	17:00:00	17.153			
8404	17/07/23	18:00:00	17.058			
8405	17/07/23	19:00:00	16.915			
8406	17/07/23	20:00:00	16.868			
8407	17/07/23	21:00:00	17.034			
8408	17/07/23	22:00:00	16.892			
8409	17/07/23	23:00:00	17.177			
8410	18/07/23	00:00:00	16.915			
8411	18/07/23	01:00:00	16.915			
8412	18/07/23	02:00:00	17.058			
8413	18/07/23	03:00:00	17.368			
8414	18/07/23	04:00:00	17.296			
8415	18/07/23	05:00:00	16.820			
8416	18/07/23	06:00:00	17.391			
8417	18/07/23	07:00:00	16.701			
8418	18/07/23	08:00:00	16.558			
8419	18/07/23	09:00:00	16.630			
8420	18/07/23	10:00:00	16.725			
8421	18/07/23	11:00:00	16.796			
8422	18/07/23	12:00:00	17.082			
8423	18/07/23	13:00:00	17.819			
8424	18/07/23	14:00:00	17.320			
8425	18/07/23	15:00:00	17.249			
8426	18/07/23	16:00:00	17.486			
8427	18/07/23	17:00:00	17.439			
8428	18/07/23	18:00:00	17.106			
8429	18/07/23	19:00:00	16.963			
8430	18/07/23	20:00:00	16.868			
8431	18/07/23	21:00:00	17.011			
8432	18/07/23	22:00:00	16.773			
8433	18/07/23	23:00:00	16.868			
8434	19/07/23	00:00:00	17.034			
8435	19/07/23	01:00:00	16.868			
8436	19/07/23	02:00:00	17.796			
8437	19/07/23	03:00:00	16.892			
8438	19/07/23	04:00:00	17.772			
8439	19/07/23	05:00:00	17.344			
8440	19/07/23	06:00:00	16.749			
8441	19/07/23	07:00:00	16.725			
8442	19/07/23	08:00:00	16.677			
8443	19/07/23	09:00:00	16.749			
8444	19/07/23	10:00:00	16.725			
8445	19/07/23	11:00:00	16.773			
8446	19/07/23	12:00:00	16.987			
8447	19/07/23	13:00:00	17.034			
8448	19/07/23	14:00:00	17.082			
8449	19/07/23	15:00:00	17.701			
8450	19/07/23	16:00:00	17.629			
8451	19/07/23	17:00:00	17.819			
8452	19/07/23	18:00:00	17.772			
8453	19/07/23	19:00:00	17.296			
8454	19/07/23	20:00:00	17.082			
8455	19/07/23	21:00:00	16.915			
8456	19/07/23	22:00:00	16.892			
8457	19/07/23	23:00:00	17.201			
8458	20/07/23	00:00:00	17.344			
8459	20/07/23	01:00:00	17.249			
8460	20/07/23	02:00:00	17.320			
8461	20/07/23	03:00:00	17.415			
8462	20/07/23	04:00:00	17.225			
8463	20/07/23	05:00:00	18.105			
8464	20/07/23	06:00:00	17.701			
8465	20/07/23	07:00:00	17.225			
8466	20/07/23	08:00:00	17.272			
8467	20/07/23	09:00:00	16.796			
8468	20/07/23	10:00:00	16.820			
8469	20/07/23	11:00:00	16.915			
8470	20/07/23	12:00:00	17.034			
8471	20/07/23	13:00:00	17.368			
8472	20/07/23	14:00:00	17.201			
8473	20/07/23	15:00:00	17.819			
8474	20/07/23	16:00:00	18.057			
8475	20/07/23	17:00:00	17.439			
8476	20/07/23	18:00:00	17.368			
8477	20/07/23	19:00:00	17.368			
8478	20/07/23	20:00:00	17.320			
8479	20/07/23	21:00:00	17.439			
8480	20/07/23	22:00:00	17.558			
8481	20/07/23	23:00:00	17.796			
8482	21/07/23	00:00:00	19.270			
8483	21/07/23	01:00:00	18.818			
8484	21/07/23	02:00:00	18.771			
8485	21/07/23	03:00:00	19.698			
8486	21/07/23	04:00:00	19.793			
8487	21/07/23	05:00:00	18.105			
8488	21/07/23	06:00:00	17.415			
8489	21/07/23	07:00:00	17.510			
8490	21/07/23	08:00:00	17.843			
8491	21/07/23	09:00:00	16.892			
8492	21/07/23	10:00:00	16.892			
8493	21/07/23	11:00:00	16.963			
8494	21/07/23	12:00:00	17.011			
8495	21/07/23	13:00:00	17.106			
8496	21/07/23	14:00:00	17.463			
8497	21/07/23	15:00:00	17.082			
8498	21/07/23	16:00:00	17.677			
8499	21/07/23	17:00:00	18.057			
8500	21/07/23	18:00:00	17.629			
8501	21/07/23	19:00:00	17.510			
8502	21/07/23	20:00:00	17.415			
8503	21/07/23	21:00:00	17.153			
8504	21/07/23	22:00:00	17.582			
8505	21/07/23	23:00:00	17.582			
8506	22/07/23	00:00:00	17.415			
8507	22/07/23	01:00:00	18.152			
8508	22/07/23	02:00:00	17.510			
8509	22/07/23	03:00:00	18.652			
8510	22/07/23	04:00:00	18.580			
8511	22/07/23	05:00:00	17.819			
8512	22/07/23	06:00:00	17.415			
8513	22/07/23	07:00:00	17.225			
8514	22/07/23	08:00:00	17.249			
8515	22/07/23	09:00:00	17.130			
8516	22/07/23	10:00:00	16.939			
8517	22/07/23	11:00:00	16.939			
8518	22/07/23	12:00:00	17.011			
8519	22/07/23	13:00:00	17.344			
8520	22/07/23	14:00:00	17.225			
8521	22/07/23	15:00:00	17.130			
8522	22/07/23	16:00:00	17.463			
8523	22/07/23	17:00:00	17.653			
8524	22/07/23	18:00:00	17.701			
8525	22/07/23	19:00:00	17.772			
8526	22/07/23	20:00:00	17.605			
8527	22/07/23	21:00:00	17.415			
8528	22/07/23	22:00:00	17.748			
8529	22/07/23	23:00:00	17.534			
8530	23/07/23	00:00:00	17.582			
8531	23/07/23	01:00:00	17.439			
8532	23/07/23	02:00:00	17.843			
8533	23/07/23	03:00:00	18.200			
8534	23/07/23	04:00:00	18.366			
8535	23/07/23	05:00:00	17.439			
8536	23/07/23	06:00:00	17.249			
8537	23/07/23	07:00:00	17.034			
8538	23/07/23	08:00:00	16.844			
8539	23/07/23	09:00:00	16.868			
8540	23/07/23	10:00:00	16.725			
8541	23/07/23	11:00:00	16.701			
8542	23/07/23	12:00:00	16.701			
8543	23/07/23	13:00:00	16.725			
8544	23/07/23	14:00:00	17.058			
8545	23/07/23	15:00:00	17.225			
8546	23/07/23	16:00:00	16.749			
8547	23/07/23	17:00:00	17.058			
8548	23/07/23	18:00:00	17.772			
8549	23/07/23	19:00:00	17.249			
8550	23/07/23	20:00:00	17.153			
8551	23/07/23	21:00:00	17.058			
8552	23/07/23	22:00:00	17.011			
8553	23/07/23	23:00:00	17.130			
8554	24/07/23	00:00:00	17.177			
8555	24/07/23	01:00:00	17.439			
8556	24/07/23	02:00:00	17.653			
8557	24/07/23	03:00:00	17.130			
8558	24/07/23	04:00:00	17.177			
8559	24/07/23	05:00:00	17.249			
8560	24/07/23	06:00:00	17.272			
8561	24/07/23	07:00:00	17.106			
8562	24/07/23	08:00:00	17.058			
8563	24/07/23	09:00:00	16.677			
8564	24/07/23	10:00:00	16.677			
8565	24/07/23	11:00:00	16.677			
8566	24/07/23	12:00:00	16.820			
8567	24/07/23	13:00:00	16.963			
8568	24/07/23	14:00:00	17.106			
8569	24/07/23	15:00:00	17.272			
8570	24/07/23	16:00:00	17.034			
8571	24/07/23	17:00:00	17.225			
8572	24/07/23	18:00:00	17.796			
8573	24/07/23	19:00:00	18.057			
8574	24/07/23	20:00:00	17.106			
8575	24/07/23	21:00:00	17.582			
8576	24/07/23	22:00:00	17.249			
8577	24/07/23	23:00:00	17.368			
8578	25/07/23	00:00:00	17.225			
8579	25/07/23	01:00:00	17.439			
8580	25/07/23	02:00:00	17.225			
8581	25/07/23	03:00:00	17.415			
8582	25/07/23	04:00:00	17.534			
8583	25/07/23	05:00:00	17.724			
8584	25/07/23	06:00:00	17.534			
8585	25/07/23	07:00:00	17.201			
8586	25/07/23	08:00:00	17.272			
8587	25/07/23	09:00:00	17.391			
8588	25/07/23	10:00:00	17.225			
8589	25/07/23	11:00:00	17.082			
8590	25/07/23	12:00:00	17.011			
8591	25/07/23	13:00:00	17.344			
8592	25/07/23	14:00:00	17.582			
8593	25/07/23	15:00:00	17.629			
8594	25/07/23	16:00:00	17.486			
8595	25/07/23	17:00:00	17.867			
8596	25/07/23	18:00:00	17.796			
8597	25/07/23	19:00:00	17.796			
8598	25/07/23	20:00:00	17.962			
8599	25/07/23	21:00:00	18.081			
8600	25/07/23	22:00:00	18.390			
8601	25/07/23	23:00:00	17.701			
8602	26/07/23	00:00:00	17.391			
8603	26/07/23	01:00:00	17.249			
8604	26/07/23	02:00:00	17.320			
8605	26/07/23	03:00:00	17.272			
8606	26/07/23	04:00:00	17.296			
8607	26/07/23	05:00:00	17.153			
8608	26/07/23	06:00:00	17.130			
8609	26/07/23	07:00:00	17.177			
8610	26/07/23	08:00:00	17.177			
8611	26/07/23	09:00:00	17.177			
8612	26/07/23	10:00:00	17.225			
8613	26/07/23	11:00:00	17.201			
8614	26/07/23	12:00:00	17.201			
8615	26/07/23	13:00:00	17.249			
8616	26/07/23	14:00:00	17.272			
8617	26/07/23	15:00:00	17.368			
8618	26/07/23	16:00:00	17.439			
8619	26/07/23	17:00:00	17.486			
8620	26/07/23	18:00:00	17.320			
8621	26/07/23	19:00:00	17.677			
8622	26/07/23	20:00:00	17.724			
8623	26/07/23	21:00:00	17.986			
8624	26/07/23	22:00:00	17.534			
8625	26/07/23	23:00:00	17.368			
8626	27/07/23	00:00:00	17.415			
8627	27/07/23	01:00:00	17.225			
8628	27/07/23	02:00:00	17.249			
8629	27/07/23	03:00:00	17.249			
8630	27/07/23	04:00:00	17.368			
8631	27/07/23	05:00:00	17.486			
8632	27/07/23	06:00:00	17.653			
8633	27/07/23	07:00:00	17.891			
8634	27/07/23	08:00:00	18.247			
8635	27/07/23	09:00:00	18.295			
8636	27/07/23	10:00:00	18.271			
8637	27/07/23	11:00:00	17.843			
8638	27/07/23	12:00:00	17.510			
8639	27/07/23	13:00:00	17.391			
8640	27/07/23	14:00:00	17.439			
8641	27/07/23	15:00:00	17.463			
8642	27/07/23	16:00:00	17.153			
8643	27/07/23	17:00:00	17.153			
8644	27/07/23	18:00:00	17.843			
8645	27/07/23	19:00:00	18.033			
8646	27/07/23	20:00:00	18.390			
8647	27/07/23	21:00:00	19.032			
8648	27/07/23	22:00:00	19.175			
8649	27/07/23	23:00:00	19.056			
8650	28/07/23	00:00:00	19.175			
8651	28/07/23	01:00:00	18.010			
8652	28/07/23	02:00:00	17.748			
8653	28/07/23	03:00:00	17.415			
8654	28/07/23	04:00:00	18.842			
8655	28/07/23	05:00:00	18.319			
8656	28/07/23	06:00:00	17.796			
8657	28/07/23	07:00:00	17.510			
8658	28/07/23	08:00:00	17.296			
8659	28/07/23	09:00:00	18.081			
8660	28/07/23	10:00:00	17.225			
8661	28/07/23	11:00:00	17.177			
8662	28/07/23	12:00:00	17.320			
8663	28/07/23	13:00:00	17.225			
8664	28/07/23	14:00:00	17.534			
8665	28/07/23	15:00:00	17.439			
8666	28/07/23	16:00:00	17.391			
8667	28/07/23	17:00:00	19.984			
8668	28/07/23	18:00:00	20.484			
8669	28/07/23	19:00:00	20.198			
8670	28/07/23	20:00:00	19.222			
8671	28/07/23	21:00:00	17.796			
8672	28/07/23	22:00:00	18.699			
8673	28/07/23	23:00:00	18.604			
8674	29/07/23	00:00:00	17.605			
8675	29/07/23	01:00:00	17.296			
8676	29/07/23	02:00:00	17.225			
8677	29/07/23	03:00:00	17.153			
8678	29/07/23	04:00:00	16.963			
8679	29/07/23	05:00:00	16.963			
8680	29/07/23	06:00:00	16.939			
8681	29/07/23	07:00:00	16.963			
8682	29/07/23	08:00:00	16.963			
8683	29/07/23	09:00:00	17.011			
8684	29/07/23	10:00:00	17.344			
8685	29/07/23	11:00:00	17.296			
8686	29/07/23	12:00:00	17.249			
8687	29/07/23	13:00:00	17.296			
8688	29/07/23	14:00:00	17.391			
8689	29/07/23	15:00:00	17.486			
8690	29/07/23	16:00:00	17.605			
8691	29/07/23	17:00:00	17.368			
8692	29/07/23	18:00:00	17.344			
8693	29/07/23	19:00:00	17.439			
8694	29/07/23	20:00:00	17.558			
8695	29/07/23	21:00:00	17.463			
8696	29/07/23	22:00:00	17.534			
8697	29/07/23	23:00:00	17.843			
8698	30/07/23	00:00:00	17.463			
8699	30/07/23	01:00:00	17.605			
8700	30/07/23	02:00:00	17.486			
8701	30/07/23	03:00:00	17.201			
8702	30/07/23	04:00:00	17.177			
8703	30/07/23	05:00:00	17.153			
8704	30/07/23	06:00:00	17.153			
8705	30/07/23	07:00:00	17.082			
8706	30/07/23	08:00:00	17.130			
8707	30/07/23	09:00:00	17.344			
8708	30/07/23	10:00:00	17.510			
8709	30/07/23	11:00:00	17.582			
8710	30/07/23	12:00:00	17.582			
8711	30/07/23	13:00:00	17.439			
8712	30/07/23	14:00:00	17.891			
8713	30/07/23	15:00:00	17.748			
8714	30/07/23	16:00:00	17.629			
8715	30/07/23	17:00:00	17.724			
8716	30/07/23	18:00:00	17.629			
8717	30/07/23	19:00:00	18.057			
8718	30/07/23	20:00:00	19.127			
8719	30/07/23	21:00:00	19.460			
8720	30/07/23	22:00:00	17.962			
8721	30/07/23	23:00:00	18.200			
8722	31/07/23	00:00:00	17.796			
8723	31/07/23	01:00:00	18.390			
8724	31/07/23	02:00:00	17.772			
8725	31/07/23	03:00:00	17.653			
8726	31/07/23	04:00:00	17.510			
8727	31/07/23	05:00:00	17.391			
8728	31/07/23	06:00:00	17.391			
8729	31/07/23	07:00:00	17.391			
8730	31/07/23	08:00:00	17.463			
8731	31/07/23	09:00:00	17.534			
8732	31/07/23	10:00:00	17.629			
8733	31/07/23	11:00:00	17.915			
8734	31/07/23	12:00:00	18.200			
8735	31/07/23	13:00:00	17.629			
8736	31/07/23	14:00:00	17.819			
8737	31/07/23	15:00:00	17.796			
8738	31/07/23	16:00:00	17.748			
8739	31/07/23	17:00:00	17.653			
8740	31/07/23	18:00:00	17.605			
8741	31/07/23	19:00:00	17.605			
8742	31/07/23	20:00:00	17.582			
8743	31/07/23	21:00:00	17.582			
8744	31/07/23	22:00:00	17.867			
8745	31/07/23	23:00:00	18.247			
8746	01/08/23	00:00:00	17.653			
8747	01/08/23	01:00:00	17.677			
8748	01/08/23	02:00:00	18.913			
8749	01/08/23	03:00:00	18.105			
8750	01/08/23	04:00:00	17.772			
8751	01/08/23	05:00:00	17.772			
8752	01/08/23	06:00:00	18.010			
8753	01/08/23	07:00:00	17.320			
8754	01/08/23	08:00:00	17.225			
8755	01/08/23	09:00:00	17.344			
8756	01/08/23	10:00:00	17.463			
8757	01/08/23	11:00:00	17.653			
8758	01/08/23	12:00:00	17.796			
8759	01/08/23	13:00:00	17.724			
8760	01/08/23	14:00:00	17.653			
8761	01/08/23	15:00:00	19.365			
8762	01/08/23	16:00:00	18.129			
8763	01/08/23	17:00:00	17.915			
8764	01/08/23	18:00:00	18.200			
8765	01/08/23	19:00:00	18.176			
8766	01/08/23	20:00:00	18.129			
8767	01/08/23	21:00:00	18.152			
8768	01/08/23	22:00:00	18.961			
8769	01/08/23	23:00:00	20.579			
8770	02/08/23	00:00:00	23.593			
8771	02/08/23	01:00:00	23.809			
8772	02/08/23	02:00:00	19.151			
8773	02/08/23	03:00:00	18.604			
8774	02/08/23	04:00:00	17.796			
8775	02/08/23	05:00:00	17.701			
8776	02/08/23	06:00:00	17.510			
8777	02/08/23	07:00:00	17.415			
8778	02/08/23	08:00:00	17.368			
8779	02/08/23	09:00:00	17.391			
8780	02/08/23	10:00:00	17.605			
8781	02/08/23	11:00:00	17.582			
8782	02/08/23	12:00:00	19.151			
8783	02/08/23	13:00:00	19.770			
8784	02/08/23	14:00:00	18.390			
8785	02/08/23	15:00:00	17.819			
8786	02/08/23	16:00:00	17.867			
8787	02/08/23	17:00:00	17.772			
8788	02/08/23	18:00:00	18.509			
8789	02/08/23	19:00:00	18.010			
8790	02/08/23	20:00:00	17.962			
8791	02/08/23	21:00:00	17.772			
8792	02/08/23	22:00:00	17.819			
8793	02/08/23	23:00:00	18.247			
8794	03/08/23	00:00:00	18.081			
8795	03/08/23	01:00:00	22.034			
8796	03/08/23	02:00:00	24.557			
8797	03/08/23	03:00:00	23.833			
8798	03/08/23	04:00:00	23.689			
8799	03/08/23	05:00:00	18.937			
8800	03/08/23	06:00:00	18.057			
8801	03/08/23	07:00:00	18.414			
8802	03/08/23	08:00:00	17.843			
8803	03/08/23	09:00:00	17.891			
8804	03/08/23	10:00:00	18.010			
8805	03/08/23	11:00:00	18.010			
8806	03/08/23	12:00:00	18.366			
8807	03/08/23	13:00:00	18.247			
8808	03/08/23	14:00:00	18.438			
8809	03/08/23	15:00:00	18.889			
8810	03/08/23	16:00:00	19.865			
8811	03/08/23	17:00:00	19.722			
8812	03/08/23	18:00:00	19.103			
8813	03/08/23	19:00:00	18.913			
8814	03/08/23	20:00:00	18.319			
8815	03/08/23	21:00:00	19.389			
8816	03/08/23	22:00:00	21.079			
8817	03/08/23	23:00:00	20.960			
8818	04/08/23	00:00:00	21.557			
8819	04/08/23	01:00:00	22.657			
8820	04/08/23	02:00:00	23.930			
8821	04/08/23	03:00:00	24.508			
8822	04/08/23	04:00:00	19.770			
8823	04/08/23	05:00:00	18.509			
8824	04/08/23	06:00:00	18.152			
8825	04/08/23	07:00:00	17.891			
8826	04/08/23	08:00:00	17.891			
8827	04/08/23	09:00:00	17.915			
8828	04/08/23	10:00:00	18.010			
8829	04/08/23	11:00:00	18.628			
8830	04/08/23	12:00:00	18.390			
8831	04/08/23	13:00:00	19.103			
8832	04/08/23	14:00:00	19.532			
8833	04/08/23	15:00:00	20.579			
8834	04/08/23	16:00:00	20.365			
8835	04/08/23	17:00:00	18.414			
8836	04/08/23	18:00:00	18.176			
8837	04/08/23	19:00:00	18.057			
8838	04/08/23	20:00:00	18.057			
