"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
7547	12/06/23	01:00:00	18.937			
7548	12/06/23	02:00:00	18.985			
7549	12/06/23	03:00:00	18.771			
7550	12/06/23	04:00:00	18.533			
7551	12/06/23	05:00:00	18.604			
7552	12/06/23	06:00:00	18.771			
7553	12/06/23	07:00:00	19.603			
7554	12/06/23	08:00:00	20.031			
7555	12/06/23	09:00:00	20.460			
7556	12/06/23	10:00:00	20.031			
7557	12/06/23	11:00:00	19.532			
7558	12/06/23	12:00:00	19.698			
7559	12/06/23	13:00:00	19.199			
7560	12/06/23	14:00:00	19.793			
7561	12/06/23	15:00:00	20.055			
7562	12/06/23	16:00:00	20.317			
7563	12/06/23	17:00:00	20.341			
7564	12/06/23	18:00:00	21.246			
7565	12/06/23	19:00:00	21.127			
7566	12/06/23	20:00:00	21.604			
7567	12/06/23	21:00:00	21.366			
7568	12/06/23	22:00:00	21.939			
7569	12/06/23	23:00:00	21.223			
7570	13/06/23	00:00:00	21.103			
7571	13/06/23	01:00:00	20.627			
7572	13/06/23	02:00:00	19.722			
7573	13/06/23	03:00:00	20.079			
7574	13/06/23	04:00:00	20.150			
7575	13/06/23	05:00:00	21.103			
7576	13/06/23	06:00:00	21.127			
7577	13/06/23	07:00:00	21.103			
7578	13/06/23	08:00:00	21.127			
7579	13/06/23	09:00:00	21.366			
7580	13/06/23	10:00:00	21.390			
7581	13/06/23	11:00:00	21.413			
7582	13/06/23	12:00:00	21.270			
7583	13/06/23	13:00:00	21.008			
7584	13/06/23	14:00:00	21.342			
7585	13/06/23	15:00:00	21.342			
7586	13/06/23	16:00:00	21.485			
7587	13/06/23	17:00:00	21.772			
7588	13/06/23	18:00:00	21.485			
7589	13/06/23	19:00:00	21.557			
7590	13/06/23	20:00:00	21.724			
7591	13/06/23	21:00:00	21.652			
7592	13/06/23	22:00:00	21.628			
7593	13/06/23	23:00:00	21.748			
7594	14/06/23	00:00:00	21.843			
7595	14/06/23	01:00:00	21.772			
7596	14/06/23	02:00:00	21.652			
7597	14/06/23	03:00:00	21.557			
7598	14/06/23	04:00:00	21.294			
7599	14/06/23	05:00:00	21.485			
7600	14/06/23	06:00:00	21.557			
7601	14/06/23	07:00:00	21.533			
7602	14/06/23	08:00:00	21.557			
7603	14/06/23	09:00:00	21.604			
7604	14/06/23	10:00:00	21.485			
7605	14/06/23	11:00:00	21.604			
7606	14/06/23	12:00:00	21.652			
7607	14/06/23	13:00:00	21.724			
7608	14/06/23	14:00:00	21.509			
7609	14/06/23	15:00:00	21.294			
7610	14/06/23	16:00:00	21.628			
7611	14/06/23	17:00:00	22.106			
7612	14/06/23	18:00:00	22.250			
7613	14/06/23	19:00:00	21.843			
7614	14/06/23	20:00:00	21.772			
7615	14/06/23	21:00:00	21.795			
7616	14/06/23	22:00:00	21.748			
7617	14/06/23	23:00:00	21.867			
7618	15/06/23	00:00:00	21.987			
7619	15/06/23	01:00:00	21.819			
7620	15/06/23	02:00:00	21.748			
7621	15/06/23	03:00:00	21.413			
7622	15/06/23	04:00:00	21.246			
7623	15/06/23	05:00:00	21.533			
7624	15/06/23	06:00:00	21.700			
7625	15/06/23	07:00:00	21.795			
7626	15/06/23	08:00:00	21.652			
7627	15/06/23	09:00:00	21.700			
7628	15/06/23	10:00:00	21.628			
7629	15/06/23	11:00:00	21.628			
7630	15/06/23	12:00:00	21.628			
7631	15/06/23	13:00:00	21.772			
7632	15/06/23	14:00:00	21.700			
7633	15/06/23	15:00:00	21.676			
7634	15/06/23	16:00:00	21.748			
7635	15/06/23	17:00:00	22.034			
7636	15/06/23	18:00:00	21.939			
7637	15/06/23	19:00:00	22.034			
7638	15/06/23	20:00:00	22.082			
7639	15/06/23	21:00:00	22.011			
7640	15/06/23	22:00:00	22.058			
7641	15/06/23	23:00:00	21.963			
7642	16/06/23	00:00:00	22.082			
7643	16/06/23	01:00:00	21.915			
7644	16/06/23	02:00:00	21.891			
7645	16/06/23	03:00:00	21.795			
7646	16/06/23	04:00:00	21.819			
7647	16/06/23	05:00:00	21.533			
7648	16/06/23	06:00:00	21.557			
7649	16/06/23	07:00:00	21.676			
7650	16/06/23	08:00:00	21.772			
7651	16/06/23	09:00:00	21.748			
7652	16/06/23	10:00:00	21.772			
7653	16/06/23	11:00:00	21.748			
7654	16/06/23	12:00:00	21.748			
7655	16/06/23	13:00:00	21.987			
7656	16/06/23	14:00:00	22.178			
7657	16/06/23	15:00:00	22.202			
7658	16/06/23	16:00:00	22.226			
7659	16/06/23	17:00:00	22.226			
7660	16/06/23	18:00:00	22.274			
7661	16/06/23	19:00:00	22.178			
7662	16/06/23	20:00:00	21.939			
7663	16/06/23	21:00:00	21.748			
7664	16/06/23	22:00:00	21.318			
7665	16/06/23	23:00:00	21.294			
7666	17/06/23	00:00:00	21.652			
7667	17/06/23	01:00:00	21.485			
7668	17/06/23	02:00:00	21.294			
7669	17/06/23	03:00:00	21.748			
7670	17/06/23	04:00:00	21.795			
7671	17/06/23	05:00:00	21.676			
7672	17/06/23	06:00:00	21.294			
7673	17/06/23	07:00:00	21.461			
7674	17/06/23	08:00:00	21.676			
7675	17/06/23	09:00:00	21.724			
7676	17/06/23	10:00:00	21.676			
7677	17/06/23	11:00:00	21.676			
7678	17/06/23	12:00:00	21.557			
7679	17/06/23	13:00:00	21.509			
7680	17/06/23	14:00:00	22.345			
7681	17/06/23	15:00:00	22.441			
7682	17/06/23	16:00:00	22.202			
7683	17/06/23	17:00:00	22.178			
7684	17/06/23	18:00:00	21.939			
7685	17/06/23	19:00:00	22.034			
7686	17/06/23	20:00:00	21.939			
7687	17/06/23	21:00:00	21.772			
7688	17/06/23	22:00:00	21.772			
7689	17/06/23	23:00:00	21.581			
7690	18/06/23	00:00:00	22.178			
7691	18/06/23	01:00:00	21.891			
7692	18/06/23	02:00:00	22.058			
7693	18/06/23	03:00:00	22.106			
7694	18/06/23	04:00:00	22.011			
7695	18/06/23	05:00:00	21.581			
7696	18/06/23	06:00:00	21.342			
7697	18/06/23	07:00:00	21.700			
7698	18/06/23	08:00:00	21.843			
7699	18/06/23	09:00:00	21.748			
7700	18/06/23	10:00:00	21.819			
7701	18/06/23	11:00:00	21.724			
7702	18/06/23	12:00:00	21.533			
7703	18/06/23	13:00:00	21.795			
7704	18/06/23	14:00:00	22.011			
7705	18/06/23	15:00:00	22.178			
7706	18/06/23	16:00:00	22.106			
7707	18/06/23	17:00:00	22.202			
7708	18/06/23	18:00:00	23.232			
7709	18/06/23	19:00:00	22.274			
7710	18/06/23	20:00:00	22.154			
7711	18/06/23	21:00:00	21.772			
7712	18/06/23	22:00:00	22.034			
7713	18/06/23	23:00:00	22.202			
7714	19/06/23	00:00:00	22.298			
7715	19/06/23	01:00:00	21.748			
7716	19/06/23	02:00:00	21.915			
7717	19/06/23	03:00:00	22.058			
7718	19/06/23	04:00:00	22.082			
7719	19/06/23	05:00:00	21.963			
7720	19/06/23	06:00:00	21.987			
7721	19/06/23	07:00:00	21.748			
7722	19/06/23	08:00:00	21.819			
7723	19/06/23	09:00:00	22.011			
7724	19/06/23	10:00:00	22.011			
7725	19/06/23	11:00:00	22.274			
7726	19/06/23	12:00:00	22.058			
7727	19/06/23	13:00:00	22.274			
7728	19/06/23	14:00:00	22.585			
7729	19/06/23	15:00:00	22.609			
7730	19/06/23	16:00:00	22.753			
7731	19/06/23	17:00:00	22.298			
7732	19/06/23	18:00:00	22.417			
7733	19/06/23	19:00:00	22.321			
7734	19/06/23	20:00:00	22.274			
7735	19/06/23	21:00:00	22.441			
7736	19/06/23	22:00:00	22.417			
7737	19/06/23	23:00:00	21.819			
7738	20/06/23	00:00:00	20.079			
7739	20/06/23	01:00:00	21.533			
7740	20/06/23	02:00:00	21.652			
7741	20/06/23	03:00:00	21.939			
7742	20/06/23	04:00:00	22.058			
7743	20/06/23	05:00:00	21.963			
7744	20/06/23	06:00:00	22.034			
7745	20/06/23	07:00:00	21.700			
7746	20/06/23	08:00:00	21.628			
7747	20/06/23	09:00:00	22.178			
7748	20/06/23	10:00:00	22.226			
7749	20/06/23	11:00:00	22.130			
7750	20/06/23	12:00:00	22.250			
7751	20/06/23	13:00:00	22.369			
7752	20/06/23	14:00:00	22.393			
7753	20/06/23	15:00:00	22.513			
7754	20/06/23	16:00:00	22.944			
7755	20/06/23	17:00:00	22.657			
7756	20/06/23	18:00:00	22.465			
7757	20/06/23	19:00:00	22.489			
7758	20/06/23	20:00:00	22.609			
7759	20/06/23	21:00:00	22.513			
7760	20/06/23	22:00:00	22.321			
7761	20/06/23	23:00:00	22.321			
7762	21/06/23	00:00:00	20.650			
7763	21/06/23	01:00:00	20.650			
7764	21/06/23	02:00:00	21.891			
7765	21/06/23	03:00:00	21.963			
7766	21/06/23	04:00:00	21.390			
7767	21/06/23	05:00:00	21.175			
7768	21/06/23	06:00:00	21.127			
7769	21/06/23	07:00:00	20.484			
7770	21/06/23	08:00:00	20.913			
7771	21/06/23	09:00:00	22.106			
7772	21/06/23	10:00:00	21.581			
7773	21/06/23	11:00:00	21.987			
7774	21/06/23	12:00:00	22.250			
7775	21/06/23	13:00:00	22.441			
7776	21/06/23	14:00:00	22.585			
7777	21/06/23	15:00:00	22.776			
7778	21/06/23	16:00:00	23.232			
7779	21/06/23	17:00:00	22.202			
7780	21/06/23	18:00:00	22.274			
7781	21/06/23	19:00:00	21.628			
7782	21/06/23	20:00:00	21.604			
7783	21/06/23	21:00:00	21.915			
7784	21/06/23	22:00:00	21.604			
7785	21/06/23	23:00:00	22.130			
7786	22/06/23	00:00:00	22.178			
7787	22/06/23	01:00:00	22.130			
7788	22/06/23	02:00:00	21.461			
7789	22/06/23	03:00:00	21.318			
7790	22/06/23	04:00:00	21.223			
7791	22/06/23	05:00:00	22.489			
7792	22/06/23	06:00:00	22.489			
7793	22/06/23	07:00:00	22.561			
7794	22/06/23	08:00:00	22.202			
7795	22/06/23	09:00:00	22.274			
7796	22/06/23	10:00:00	22.441			
7797	22/06/23	11:00:00	22.585			
7798	22/06/23	12:00:00	22.274			
7799	22/06/23	13:00:00	22.250			
7800	22/06/23	14:00:00	22.561			
7801	22/06/23	15:00:00	23.016			
7802	22/06/23	16:00:00	20.650			
7803	22/06/23	17:00:00	19.912			
7804	22/06/23	18:00:00	21.127			
7805	22/06/23	19:00:00	21.652			
7806	22/06/23	20:00:00	21.819			
7807	22/06/23	21:00:00	21.819			
7808	22/06/23	22:00:00	21.963			
7809	22/06/23	23:00:00	22.011			
7810	23/06/23	00:00:00	22.202			
7811	23/06/23	01:00:00	22.417			
7812	23/06/23	02:00:00	22.633			
7813	23/06/23	03:00:00	22.633			
7814	23/06/23	04:00:00	22.489			
7815	23/06/23	05:00:00	22.058			
7816	23/06/23	06:00:00	22.896			
7817	23/06/23	07:00:00	22.154			
7818	23/06/23	08:00:00	22.369			
7819	23/06/23	09:00:00	23.280			
7820	23/06/23	10:00:00	23.232			
7821	23/06/23	11:00:00	23.328			
7822	23/06/23	12:00:00	22.776			
7823	23/06/23	13:00:00	23.136			
7824	23/06/23	14:00:00	23.064			
7825	23/06/23	15:00:00	22.944			
7826	23/06/23	16:00:00	22.345			
7827	23/06/23	17:00:00	22.082			
7828	23/06/23	18:00:00	21.915			
7829	23/06/23	19:00:00	21.939			
7830	23/06/23	20:00:00	22.058			
7831	23/06/23	21:00:00	22.465			
7832	23/06/23	22:00:00	22.681			
7833	23/06/23	23:00:00	22.681			
7834	24/06/23	00:00:00	22.872			
7835	24/06/23	01:00:00	22.992			
7836	24/06/23	02:00:00	23.208			
7837	24/06/23	03:00:00	22.585			
7838	24/06/23	04:00:00	22.417			
7839	24/06/23	05:00:00	22.585			
7840	24/06/23	06:00:00	22.896			
7841	24/06/23	07:00:00	22.345			
7842	24/06/23	08:00:00	22.992			
7843	24/06/23	09:00:00	23.208			
7844	24/06/23	10:00:00	24.122			
7845	24/06/23	11:00:00	23.785			
7846	24/06/23	12:00:00	23.978			
7847	24/06/23	13:00:00	23.376			
7848	24/06/23	14:00:00	22.705			
7849	24/06/23	15:00:00	22.800			
7850	24/06/23	16:00:00	22.178			
7851	24/06/23	17:00:00	22.729			
7852	24/06/23	18:00:00	23.208			
7853	24/06/23	19:00:00	23.208			
7854	24/06/23	20:00:00	23.160			
7855	24/06/23	21:00:00	23.280			
7856	24/06/23	22:00:00	22.920			
7857	24/06/23	23:00:00	23.352			
7858	25/06/23	00:00:00	23.280			
7859	25/06/23	01:00:00	23.665			
7860	25/06/23	02:00:00	23.809			
7861	25/06/23	03:00:00	23.881			
7862	25/06/23	04:00:00	23.954			
7863	25/06/23	05:00:00	24.050			
7864	25/06/23	06:00:00	23.905			
7865	25/06/23	07:00:00	23.930			
7866	25/06/23	08:00:00	23.930			
7867	25/06/23	09:00:00	23.930			
7868	25/06/23	10:00:00	23.978			
7869	25/06/23	11:00:00	23.930			
7870	25/06/23	12:00:00	24.002			
7871	25/06/23	13:00:00	24.074			
7872	25/06/23	14:00:00	24.243			
7873	25/06/23	15:00:00	24.050			
7874	25/06/23	16:00:00	24.122			
7875	25/06/23	17:00:00	24.026			
7876	25/06/23	18:00:00	24.291			
7877	25/06/23	19:00:00	24.508			
7878	25/06/23	20:00:00	24.532			
7879	25/06/23	21:00:00	24.484			
7880	25/06/23	22:00:00	24.363			
7881	25/06/23	23:00:00	24.219			
7882	26/06/23	00:00:00	24.050			
7883	26/06/23	01:00:00	24.146			
7884	26/06/23	02:00:00	24.122			
7885	26/06/23	03:00:00	24.026			
7886	26/06/23	04:00:00	24.050			
7887	26/06/23	05:00:00	23.978			
7888	26/06/23	06:00:00	24.050			
7889	26/06/23	07:00:00	23.256			
7890	26/06/23	08:00:00	23.545			
7891	26/06/23	09:00:00	23.905			
7892	26/06/23	10:00:00	24.074			
7893	26/06/23	11:00:00	24.146			
7894	26/06/23	12:00:00	24.122			
7895	26/06/23	13:00:00	24.291			
7896	26/06/23	14:00:00	24.412			
7897	26/06/23	15:00:00	24.291			
7898	26/06/23	16:00:00	24.195			
7899	26/06/23	17:00:00	24.122			
7900	26/06/23	18:00:00	22.633			
7901	26/06/23	19:00:00	24.002			
7902	26/06/23	20:00:00	23.737			
7903	26/06/23	21:00:00	23.833			
7904	26/06/23	22:00:00	23.761			
7905	26/06/23	23:00:00	23.761			
7906	27/06/23	00:00:00	23.617			
7907	27/06/23	01:00:00	23.569			
7908	27/06/23	02:00:00	23.472			
7909	27/06/23	03:00:00	23.448			
7910	27/06/23	04:00:00	23.304			
7911	27/06/23	05:00:00	23.593			
7912	27/06/23	06:00:00	23.881			
7913	27/06/23	07:00:00	24.195			
7914	27/06/23	08:00:00	24.243			
7915	27/06/23	09:00:00	23.905			
7916	27/06/23	10:00:00	24.098			
7917	27/06/23	11:00:00	24.026			
7918	27/06/23	12:00:00	23.857			
7919	27/06/23	13:00:00	24.122			
7920	27/06/23	14:00:00	24.195			
7921	27/06/23	15:00:00	23.978			
7922	27/06/23	16:00:00	24.363			
7923	27/06/23	17:00:00	24.026			
7924	27/06/23	18:00:00	23.713			
7925	27/06/23	19:00:00	24.122			
7926	27/06/23	20:00:00	23.761			
7927	27/06/23	21:00:00	23.978			
7928	27/06/23	22:00:00	24.098			
7929	27/06/23	23:00:00	24.532			
7930	28/06/23	00:00:00	24.508			
7931	28/06/23	01:00:00	24.002			
7932	28/06/23	02:00:00	23.954			
7933	28/06/23	03:00:00	23.160			
7934	28/06/23	04:00:00	23.040			
7935	28/06/23	05:00:00	22.968			
7936	28/06/23	06:00:00	22.992			
7937	28/06/23	07:00:00	23.689			
7938	28/06/23	08:00:00	23.905			
7939	28/06/23	09:00:00	24.002			
7940	28/06/23	10:00:00	24.050			
7941	28/06/23	11:00:00	24.002			
7942	28/06/23	12:00:00	24.026			
7943	28/06/23	13:00:00	24.122			
7944	28/06/23	14:00:00	24.195			
7945	28/06/23	15:00:00	24.195			
7946	28/06/23	16:00:00	24.146			
7947	28/06/23	17:00:00	24.122			
7948	28/06/23	18:00:00	24.098			
7949	28/06/23	19:00:00	23.978			
7950	28/06/23	20:00:00	23.857			
7951	28/06/23	21:00:00	23.905			
7952	28/06/23	22:00:00	23.954			
7953	28/06/23	23:00:00	24.026			
7954	29/06/23	00:00:00	24.002			
7955	29/06/23	01:00:00	23.905			
7956	29/06/23	02:00:00	23.881			
7957	29/06/23	03:00:00	23.857			
7958	29/06/23	04:00:00	23.881			
7959	29/06/23	05:00:00	23.905			
7960	29/06/23	06:00:00	23.809			
7961	29/06/23	07:00:00	23.809			
7962	29/06/23	08:00:00	23.833			
7963	29/06/23	09:00:00	23.833			
7964	29/06/23	10:00:00	23.785			
7965	29/06/23	11:00:00	23.761			
7966	29/06/23	12:00:00	23.785			
7967	29/06/23	13:00:00	23.569			
7968	29/06/23	14:00:00	23.521			
7969	29/06/23	15:00:00	23.569			
7970	29/06/23	16:00:00	23.569			
7971	29/06/23	17:00:00	23.569			
7972	29/06/23	18:00:00	23.641			
7973	29/06/23	19:00:00	23.617			
7974	29/06/23	20:00:00	23.304			
7975	29/06/23	21:00:00	22.920			
7976	29/06/23	22:00:00	23.978			
7977	29/06/23	23:00:00	23.448			
7978	30/06/23	00:00:00	23.376			
7979	30/06/23	01:00:00	23.136			
7980	30/06/23	02:00:00	22.968			
7981	30/06/23	03:00:00	22.944			
7982	30/06/23	04:00:00	22.992			
7983	30/06/23	05:00:00	23.112			
7984	30/06/23	06:00:00	23.256			
7985	30/06/23	07:00:00	23.136			
7986	30/06/23	08:00:00	23.016			
7987	30/06/23	09:00:00	23.040			
7988	30/06/23	10:00:00	23.160			
7989	30/06/23	11:00:00	22.968			
7990	30/06/23	12:00:00	23.232			
7991	30/06/23	13:00:00	23.328			
7992	30/06/23	14:00:00	23.040			
7993	30/06/23	15:00:00	22.896			
7994	30/06/23	16:00:00	22.992			
7995	30/06/23	17:00:00	22.968			
7996	30/06/23	18:00:00	23.232			
7997	30/06/23	19:00:00	23.352			
7998	30/06/23	20:00:00	23.064			
7999	30/06/23	21:00:00	22.992			
8000	30/06/23	22:00:00	22.968			
8001	30/06/23	23:00:00	23.280			
8002	01/07/23	00:00:00	23.352			
8003	01/07/23	01:00:00	23.569			
8004	01/07/23	02:00:00	23.593			
8005	01/07/23	03:00:00	23.424			
8006	01/07/23	04:00:00	23.256			
8007	01/07/23	05:00:00	23.376			
8008	01/07/23	06:00:00	23.328			
8009	01/07/23	07:00:00	23.352			
8010	01/07/23	08:00:00	23.400			
8011	01/07/23	09:00:00	23.328			
8012	01/07/23	10:00:00	23.208			
8013	01/07/23	11:00:00	23.280			
8014	01/07/23	12:00:00	23.521			
8015	01/07/23	13:00:00	23.352			
8016	01/07/23	14:00:00	23.424			
8017	01/07/23	15:00:00	23.232			
8018	01/07/23	16:00:00	23.256			
8019	01/07/23	17:00:00	23.232			
8020	01/07/23	18:00:00	23.136			
8021	01/07/23	19:00:00	23.208			
8022	01/07/23	20:00:00	23.256			
8023	01/07/23	21:00:00	23.184			
8024	01/07/23	22:00:00	23.472			
8025	01/07/23	23:00:00	22.968			
8026	02/07/23	00:00:00	23.593			
8027	02/07/23	01:00:00	23.545			
8028	02/07/23	02:00:00	23.617			
8029	02/07/23	03:00:00	23.521			
8030	02/07/23	04:00:00	23.497			
8031	02/07/23	05:00:00	22.992			
8032	02/07/23	06:00:00	23.064			
8033	02/07/23	07:00:00	23.304			
8034	02/07/23	08:00:00	23.328			
8035	02/07/23	09:00:00	22.944			
8036	02/07/23	10:00:00	23.232			
8037	02/07/23	11:00:00	22.776			
8038	02/07/23	12:00:00	22.441			
8039	02/07/23	13:00:00	23.930			
8040	02/07/23	14:00:00	23.304			
8041	02/07/23	15:00:00	23.064			
8042	02/07/23	16:00:00	23.040			
8043	02/07/23	17:00:00	23.160			
8044	02/07/23	18:00:00	23.328			
8045	02/07/23	19:00:00	23.304			
8046	02/07/23	20:00:00	23.304			
8047	02/07/23	21:00:00	21.963			
8048	02/07/23	22:00:00	22.034			
8049	02/07/23	23:00:00	21.604			
8050	03/07/23	00:00:00	22.321			
8051	03/07/23	01:00:00	21.987			
8052	03/07/23	02:00:00	23.208			
8053	03/07/23	03:00:00	22.441			
8054	03/07/23	04:00:00	21.939			
8055	03/07/23	05:00:00	21.963			
8056	03/07/23	06:00:00	22.585			
8057	03/07/23	07:00:00	21.772			
8058	03/07/23	08:00:00	22.848			
8059	03/07/23	09:00:00	22.417			
8060	03/07/23	10:00:00	23.016			
8061	03/07/23	11:00:00	22.681			
8062	03/07/23	12:00:00	22.417			
8063	03/07/23	13:00:00	23.352			
8064	03/07/23	14:00:00	23.617			
8065	03/07/23	15:00:00	23.665			
8066	03/07/23	16:00:00	23.689			
8067	03/07/23	17:00:00	23.304			
8068	03/07/23	18:00:00	22.537			
8069	03/07/23	19:00:00	24.412			
8070	03/07/23	20:00:00	23.328			
8071	03/07/23	21:00:00	22.968			
8072	03/07/23	22:00:00	22.920			
8073	03/07/23	23:00:00	22.657			
8074	04/07/23	00:00:00	23.064			
8075	04/07/23	01:00:00	23.112			
8076	04/07/23	02:00:00	23.328			
8077	04/07/23	03:00:00	23.641			
8078	04/07/23	04:00:00	23.713			
8079	04/07/23	05:00:00	22.633			
8080	04/07/23	06:00:00	22.872			
8081	04/07/23	07:00:00	23.256			
8082	04/07/23	08:00:00	22.848			
8083	04/07/23	09:00:00	22.561			
8084	04/07/23	10:00:00	23.088			
8085	04/07/23	11:00:00	22.441			
8086	04/07/23	12:00:00	22.944			
8087	04/07/23	13:00:00	23.328			
8088	04/07/23	14:00:00	23.833			
8089	04/07/23	15:00:00	24.677			
8090	04/07/23	16:00:00	24.074			
8091	04/07/23	17:00:00	23.905			
8092	04/07/23	18:00:00	23.400			
8093	04/07/23	19:00:00	22.705			
8094	04/07/23	20:00:00	22.657			
8095	04/07/23	21:00:00	22.417			
8096	04/07/23	22:00:00	22.776			
8097	04/07/23	23:00:00	22.657			
8098	05/07/23	00:00:00	23.016			
8099	05/07/23	01:00:00	22.705			
8100	05/07/23	02:00:00	22.848			
8101	05/07/23	03:00:00	21.843			
8102	05/07/23	04:00:00	22.824			
8103	05/07/23	05:00:00	23.280			
8104	05/07/23	06:00:00	23.424			
8105	05/07/23	07:00:00	22.705			
8106	05/07/23	08:00:00	22.992			
8107	05/07/23	09:00:00	23.280			
8108	05/07/23	10:00:00	23.232			
8109	05/07/23	11:00:00	23.280			
8110	05/07/23	12:00:00	23.208			
8111	05/07/23	13:00:00	23.737			
8112	05/07/23	14:00:00	21.270			
8113	05/07/23	15:00:00	21.915			
8114	05/07/23	16:00:00	20.746			
8115	05/07/23	17:00:00	21.294			
8116	05/07/23	18:00:00	22.489			
8117	05/07/23	19:00:00	22.585			
8118	05/07/23	20:00:00	22.298			
8119	05/07/23	21:00:00	21.819			
8120	05/07/23	22:00:00	22.920			
8121	05/07/23	23:00:00	23.448			
8122	06/07/23	00:00:00	22.968			
8123	06/07/23	01:00:00	22.082			
8124	06/07/23	02:00:00	22.130			
8125	06/07/23	03:00:00	23.040			
8126	06/07/23	04:00:00	23.569			
8127	06/07/23	05:00:00	23.280			
8128	06/07/23	06:00:00	23.328			
8129	06/07/23	07:00:00	23.689			
8130	06/07/23	08:00:00	23.112			
8131	06/07/23	09:00:00	22.824			
8132	06/07/23	10:00:00	23.400			
8133	06/07/23	11:00:00	23.472			
8134	06/07/23	12:00:00	23.208			
8135	06/07/23	13:00:00	22.705			
8136	06/07/23	14:00:00	23.040			
8137	06/07/23	15:00:00	23.833			
8138	06/07/23	16:00:00	23.930			
8139	06/07/23	17:00:00	23.376			
8140	06/07/23	18:00:00	22.441			
8141	06/07/23	19:00:00	23.400			
8142	06/07/23	20:00:00	23.713			
8143	06/07/23	21:00:00	23.040			
8144	06/07/23	22:00:00	23.208			
8145	06/07/23	23:00:00	23.280			
8146	07/07/23	00:00:00	23.136			
8147	07/07/23	01:00:00	23.040			
8148	07/07/23	02:00:00	23.665			
8149	07/07/23	03:00:00	23.905			
8150	07/07/23	04:00:00	23.761			
8151	07/07/23	05:00:00	23.930			
8152	07/07/23	06:00:00	23.809			
8153	07/07/23	07:00:00	23.472			
8154	07/07/23	08:00:00	22.585			
8155	07/07/23	09:00:00	22.729			
8156	07/07/23	10:00:00	23.064			
8157	07/07/23	11:00:00	23.352			
8158	07/07/23	12:00:00	23.232			
8159	07/07/23	13:00:00	22.800			
8160	07/07/23	14:00:00	22.920			
8161	07/07/23	15:00:00	22.968			
8162	07/07/23	16:00:00	24.726			
8163	07/07/23	17:00:00	24.388			
8164	07/07/23	18:00:00	23.424			
8165	07/07/23	19:00:00	23.136			
8166	07/07/23	20:00:00	23.160			
8167	07/07/23	21:00:00	23.304			
8168	07/07/23	22:00:00	23.328			
8169	07/07/23	23:00:00	23.497			
8170	08/07/23	00:00:00	23.497			
8171	08/07/23	01:00:00	23.569			
8172	08/07/23	02:00:00	23.400			
8173	08/07/23	03:00:00	23.641			
8174	08/07/23	04:00:00	23.424			
8175	08/07/23	05:00:00	23.400			
8176	08/07/23	06:00:00	23.040			
8177	08/07/23	07:00:00	23.569			
8178	08/07/23	08:00:00	23.665			
8179	08/07/23	09:00:00	23.545			
