"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
8410	18/07/23	00:00:00	25.186				
8411	18/07/23	01:00:00	25.162				
8412	18/07/23	02:00:00	25.987				
8413	18/07/23	03:00:00	26.231				
8414	18/07/23	04:00:00	26.573				
8415	18/07/23	05:00:00	26.451				
8416	18/07/23	06:00:00	26.134				
8417	18/07/23	07:00:00	26.573				
8418	18/07/23	08:00:00	26.671				
8419	18/07/23	09:00:00	27.259				
8420	18/07/23	10:00:00	27.235				
8421	18/07/23	11:00:00	26.940				
8422	18/07/23	12:00:00	26.891				
8423	18/07/23	13:00:00	26.940				
8424	18/07/23	14:00:00	25.113				
8425	18/07/23	15:00:00	24.532				
8426	18/07/23	16:00:00	25.501				
8427	18/07/23	17:00:00	25.574				
8428	18/07/23	18:00:00	25.307				
8429	18/07/23	19:00:00	25.939				
8430	18/07/23	20:00:00	27.333				
8431	18/07/23	21:00:00	25.768				
8432	18/07/23	22:00:00	27.014				
8433	18/07/23	23:00:00	26.891				
8434	19/07/23	00:00:00	26.061				
8435	19/07/23	01:00:00	25.647				
8436	19/07/23	02:00:00	26.182				
8437	19/07/23	03:00:00	25.768				
8438	19/07/23	04:00:00	26.061				
8439	19/07/23	05:00:00	25.793				
8440	19/07/23	06:00:00	26.134				
8441	19/07/23	07:00:00	26.500				
8442	19/07/23	08:00:00	26.622				
8443	19/07/23	09:00:00	26.549				
8444	19/07/23	10:00:00	26.671				
8445	19/07/23	11:00:00	26.793				
8446	19/07/23	12:00:00	26.695				
8447	19/07/23	13:00:00	26.402				
8448	19/07/23	14:00:00	26.622				
8449	19/07/23	15:00:00	26.353				
8450	19/07/23	16:00:00	27.038				
8451	19/07/23	17:00:00	27.579				
8452	19/07/23	18:00:00	28.023				
8453	19/07/23	19:00:00	28.419				
8454	19/07/23	20:00:00	27.998				
8455	19/07/23	21:00:00	27.751				
8456	19/07/23	22:00:00	27.505				
8457	19/07/23	23:00:00	27.530				
8458	20/07/23	00:00:00	25.817				
8459	20/07/23	01:00:00	27.136				
8460	20/07/23	02:00:00	26.891				
8461	20/07/23	03:00:00	25.355				
8462	20/07/23	04:00:00	25.283				
8463	20/07/23	05:00:00	24.968				
8464	20/07/23	06:00:00	25.258				
8465	20/07/23	07:00:00	26.182				
8466	20/07/23	08:00:00	26.280				
8467	20/07/23	09:00:00	26.158				
8468	20/07/23	10:00:00	26.207				
8469	20/07/23	11:00:00	26.036				
8470	20/07/23	12:00:00	26.134				
8471	20/07/23	13:00:00	27.161				
8472	20/07/23	14:00:00	27.604				
8473	20/07/23	15:00:00	27.579				
8474	20/07/23	16:00:00	27.653				
8475	20/07/23	17:00:00	26.965				
8476	20/07/23	18:00:00	27.210				
8477	20/07/23	19:00:00	27.161				
8478	20/07/23	20:00:00	26.720				
8479	20/07/23	21:00:00	26.475				
8480	20/07/23	22:00:00	26.378				
8481	20/07/23	23:00:00	26.549				
8482	21/07/23	00:00:00	26.182				
8483	21/07/23	01:00:00	26.304				
8484	21/07/23	02:00:00	25.598				
8485	21/07/23	03:00:00	25.453				
8486	21/07/23	04:00:00	26.231				
8487	21/07/23	05:00:00	26.549				
8488	21/07/23	06:00:00	26.598				
8489	21/07/23	07:00:00	26.426				
8490	21/07/23	08:00:00	26.500				
8491	21/07/23	09:00:00	26.671				
8492	21/07/23	10:00:00	26.549				
8493	21/07/23	11:00:00	26.646				
8494	21/07/23	12:00:00	26.402				
8495	21/07/23	13:00:00	26.769				
8496	21/07/23	14:00:00	26.744				
8497	21/07/23	15:00:00	25.890				
8498	21/07/23	16:00:00	25.768				
8499	21/07/23	17:00:00	26.451				
8500	21/07/23	18:00:00	26.744				
8501	21/07/23	19:00:00	26.646				
8502	21/07/23	20:00:00	26.426				
8503	21/07/23	21:00:00	26.646				
8504	21/07/23	22:00:00	26.329				
8505	21/07/23	23:00:00	26.573				
8506	22/07/23	00:00:00	26.402				
8507	22/07/23	01:00:00	26.451				
8508	22/07/23	02:00:00	26.402				
8509	22/07/23	03:00:00	26.378				
8510	22/07/23	04:00:00	26.207				
8511	22/07/23	05:00:00	26.207				
8512	22/07/23	06:00:00	26.231				
8513	22/07/23	07:00:00	26.304				
8514	22/07/23	08:00:00	26.085				
8515	22/07/23	09:00:00	26.231				
8516	22/07/23	10:00:00	26.158				
8517	22/07/23	11:00:00	26.182				
8518	22/07/23	12:00:00	26.182				
8519	22/07/23	13:00:00	26.549				
8520	22/07/23	14:00:00	27.186				
8521	22/07/23	15:00:00	27.136				
8522	22/07/23	16:00:00	26.695				
8523	22/07/23	17:00:00	26.818				
8524	22/07/23	18:00:00	26.842				
8525	22/07/23	19:00:00	26.695				
8526	22/07/23	20:00:00	26.720				
8527	22/07/23	21:00:00	26.451				
8528	22/07/23	22:00:00	26.793				
8529	22/07/23	23:00:00	26.940				
8530	23/07/23	00:00:00	26.891				
8531	23/07/23	01:00:00	26.842				
8532	23/07/23	02:00:00	26.842				
8533	23/07/23	03:00:00	26.475				
8534	23/07/23	04:00:00	26.134				
8535	23/07/23	05:00:00	26.134				
8536	23/07/23	06:00:00	26.256				
8537	23/07/23	07:00:00	26.256				
8538	23/07/23	08:00:00	26.231				
8539	23/07/23	09:00:00	26.353				
8540	23/07/23	10:00:00	26.353				
8541	23/07/23	11:00:00	26.353				
8542	23/07/23	12:00:00	26.402				
8543	23/07/23	13:00:00	26.671				
8544	23/07/23	14:00:00	27.161				
8545	23/07/23	15:00:00	27.358				
8546	23/07/23	16:00:00	27.431				
8547	23/07/23	17:00:00	27.481				
8548	23/07/23	18:00:00	27.530				
8549	23/07/23	19:00:00	26.891				
8550	23/07/23	20:00:00	26.940				
8551	23/07/23	21:00:00	26.891				
8552	23/07/23	22:00:00	26.622				
8553	23/07/23	23:00:00	26.622				
8554	24/07/23	00:00:00	26.475				
8555	24/07/23	01:00:00	26.549				
8556	24/07/23	02:00:00	26.451				
8557	24/07/23	03:00:00	26.329				
8558	24/07/23	04:00:00	26.304				
8559	24/07/23	05:00:00	26.207				
8560	24/07/23	06:00:00	26.426				
8561	24/07/23	07:00:00	26.353				
8562	24/07/23	08:00:00	26.744				
8563	24/07/23	09:00:00	26.744				
8564	24/07/23	10:00:00	26.793				
8565	24/07/23	11:00:00	26.769				
8566	24/07/23	12:00:00	26.598				
8567	24/07/23	13:00:00	26.622				
8568	24/07/23	14:00:00	26.671				
8569	24/07/23	15:00:00	26.646				
8570	24/07/23	16:00:00	26.451				
8571	24/07/23	17:00:00	26.329				
8572	24/07/23	18:00:00	26.475				
8573	24/07/23	19:00:00	26.304				
8574	24/07/23	20:00:00	26.426				
8575	24/07/23	21:00:00	26.524				
8576	24/07/23	22:00:00	26.842				
8577	24/07/23	23:00:00	26.940				
8578	25/07/23	00:00:00	26.818				
8579	25/07/23	01:00:00	26.720				
8580	25/07/23	02:00:00	26.793				
8581	25/07/23	03:00:00	26.744				
8582	25/07/23	04:00:00	26.695				
8583	25/07/23	05:00:00	26.671				
8584	25/07/23	06:00:00	26.598				
8585	25/07/23	07:00:00	26.671				
8586	25/07/23	08:00:00	26.646				
8587	25/07/23	09:00:00	26.598				
8588	25/07/23	10:00:00	26.671				
8589	25/07/23	11:00:00	26.720				
8590	25/07/23	12:00:00	26.671				
8591	25/07/23	13:00:00	26.695				
8592	25/07/23	14:00:00	26.622				
8593	25/07/23	15:00:00	26.695				
8594	25/07/23	16:00:00	26.793				
8595	25/07/23	17:00:00	26.818				
8596	25/07/23	18:00:00	26.720				
8597	25/07/23	19:00:00	26.671				
8598	25/07/23	20:00:00	26.573				
8599	25/07/23	21:00:00	25.939				
8600	25/07/23	22:00:00	26.256				
8601	25/07/23	23:00:00	26.329				
8602	26/07/23	00:00:00	26.475				
8603	26/07/23	01:00:00	26.573				
8604	26/07/23	02:00:00	26.353				
8605	26/07/23	03:00:00	26.280				
8606	26/07/23	04:00:00	26.231				
8607	26/07/23	05:00:00	26.329				
8608	26/07/23	06:00:00	26.231				
8609	26/07/23	07:00:00	26.231				
8610	26/07/23	08:00:00	26.134				
8611	26/07/23	09:00:00	26.182				
8612	26/07/23	10:00:00	26.134				
8613	26/07/23	11:00:00	25.695				
8614	26/07/23	12:00:00	26.109				
8615	26/07/23	13:00:00	25.744				
8616	26/07/23	14:00:00	25.939				
8617	26/07/23	15:00:00	26.500				
8618	26/07/23	16:00:00	26.353				
8619	26/07/23	17:00:00	26.500				
8620	26/07/23	18:00:00	26.475				
8621	26/07/23	19:00:00	26.524				
8622	26/07/23	20:00:00	26.451				
8623	26/07/23	21:00:00	26.378				
8624	26/07/23	22:00:00	26.207				
8625	26/07/23	23:00:00	26.158				
8626	27/07/23	00:00:00	26.158				
8627	27/07/23	01:00:00	26.036				
8628	27/07/23	02:00:00	26.085				
8629	27/07/23	03:00:00	26.036				
8630	27/07/23	04:00:00	25.939				
8631	27/07/23	05:00:00	25.866				
8632	27/07/23	06:00:00	25.817				
8633	27/07/23	07:00:00	25.817				
8634	27/07/23	08:00:00	25.793				
8635	27/07/23	09:00:00	25.768				
8636	27/07/23	10:00:00	25.866				
8637	27/07/23	11:00:00	25.914				
8638	27/07/23	12:00:00	26.036				
8639	27/07/23	13:00:00	26.012				
8640	27/07/23	14:00:00	26.109				
8641	27/07/23	15:00:00	26.231				
8642	27/07/23	16:00:00	26.207				
8643	27/07/23	17:00:00	26.134				
8644	27/07/23	18:00:00	26.109				
8645	27/07/23	19:00:00	26.036				
8646	27/07/23	20:00:00	26.061				
8647	27/07/23	21:00:00	26.012				
8648	27/07/23	22:00:00	25.963				
8649	27/07/23	23:00:00	25.914				
8650	28/07/23	00:00:00	25.866				
8651	28/07/23	01:00:00	25.841				
8652	28/07/23	02:00:00	25.817				
8653	28/07/23	03:00:00	25.841				
8654	28/07/23	04:00:00	25.817				
8655	28/07/23	05:00:00	25.817				
8656	28/07/23	06:00:00	25.817				
8657	28/07/23	07:00:00	25.695				
8658	28/07/23	08:00:00	25.671				
8659	28/07/23	09:00:00	25.744				
8660	28/07/23	10:00:00	25.768				
8661	28/07/23	11:00:00	25.890				
8662	28/07/23	12:00:00	26.036				
8663	28/07/23	13:00:00	26.061				
8664	28/07/23	14:00:00	26.158				
8665	28/07/23	15:00:00	26.158				
8666	28/07/23	16:00:00	26.012				
8667	28/07/23	17:00:00	26.109				
8668	28/07/23	18:00:00	26.158				
8669	28/07/23	19:00:00	26.061				
8670	28/07/23	20:00:00	26.036				
8671	28/07/23	21:00:00	25.963				
8672	28/07/23	22:00:00	25.890				
8673	28/07/23	23:00:00	25.890				
8674	29/07/23	00:00:00	25.866				
8675	29/07/23	01:00:00	25.841				
8676	29/07/23	02:00:00	25.793				
8677	29/07/23	03:00:00	25.793				
8678	29/07/23	04:00:00	25.817				
8679	29/07/23	05:00:00	25.768				
8680	29/07/23	06:00:00	25.817				
8681	29/07/23	07:00:00	25.793				
8682	29/07/23	08:00:00	25.793				
8683	29/07/23	09:00:00	25.793				
8684	29/07/23	10:00:00	25.866				
8685	29/07/23	11:00:00	25.890				
8686	29/07/23	12:00:00	25.890				
8687	29/07/23	13:00:00	25.963				
8688	29/07/23	14:00:00	26.036				
8689	29/07/23	15:00:00	26.061				
8690	29/07/23	16:00:00	26.182				
8691	29/07/23	17:00:00	26.524				
8692	29/07/23	18:00:00	26.622				
8693	29/07/23	19:00:00	26.598				
8694	29/07/23	20:00:00	26.524				
8695	29/07/23	21:00:00	26.426				
8696	29/07/23	22:00:00	26.426				
8697	29/07/23	23:00:00	26.207				
8698	30/07/23	00:00:00	26.158				
8699	30/07/23	01:00:00	26.231				
8700	30/07/23	02:00:00	25.939				
8701	30/07/23	03:00:00	26.061				
8702	30/07/23	04:00:00	25.890				
8703	30/07/23	05:00:00	26.012				
8704	30/07/23	06:00:00	25.987				
8705	30/07/23	07:00:00	25.914				
8706	30/07/23	08:00:00	25.890				
8707	30/07/23	09:00:00	25.866				
8708	30/07/23	10:00:00	25.890				
8709	30/07/23	11:00:00	25.914				
8710	30/07/23	12:00:00	26.085				
8711	30/07/23	13:00:00	26.061				
8712	30/07/23	14:00:00	26.109				
8713	30/07/23	15:00:00	26.158				
8714	30/07/23	16:00:00	26.207				
8715	30/07/23	17:00:00	26.426				
8716	30/07/23	18:00:00	26.158				
8717	30/07/23	19:00:00	26.109				
8718	30/07/23	20:00:00	26.182				
8719	30/07/23	21:00:00	26.061				
8720	30/07/23	22:00:00	26.085				
8721	30/07/23	23:00:00	26.036				
8722	31/07/23	00:00:00	25.914				
8723	31/07/23	01:00:00	25.939				
8724	31/07/23	02:00:00	25.939				
8725	31/07/23	03:00:00	25.963				
8726	31/07/23	04:00:00	25.987				
8727	31/07/23	05:00:00	25.963				
8728	31/07/23	06:00:00	26.012				
8729	31/07/23	07:00:00	26.012				
8730	31/07/23	08:00:00	25.987				
8731	31/07/23	09:00:00	25.987				
8732	31/07/23	10:00:00	26.012				
8733	31/07/23	11:00:00	26.036				
8734	31/07/23	12:00:00	26.085				
8735	31/07/23	13:00:00	26.207				
8736	31/07/23	14:00:00	26.256				
8737	31/07/23	15:00:00	26.085				
8738	31/07/23	16:00:00	26.158				
8739	31/07/23	17:00:00	26.353				
8740	31/07/23	18:00:00	26.280				
8741	31/07/23	19:00:00	26.182				
8742	31/07/23	20:00:00	26.280				
8743	31/07/23	21:00:00	26.353				
8744	31/07/23	22:00:00	26.329				
8745	31/07/23	23:00:00	26.280				
8746	01/08/23	00:00:00	26.207				
8747	01/08/23	01:00:00	26.207				
8748	01/08/23	02:00:00	26.158				
8749	01/08/23	03:00:00	26.134				
8750	01/08/23	04:00:00	26.085				
8751	01/08/23	05:00:00	26.012				
8752	01/08/23	06:00:00	25.963				
8753	01/08/23	07:00:00	25.963				
8754	01/08/23	08:00:00	25.866				
8755	01/08/23	09:00:00	25.817				
8756	01/08/23	10:00:00	25.890				
8757	01/08/23	11:00:00	25.841				
8758	01/08/23	12:00:00	25.939				
8759	01/08/23	13:00:00	26.085				
8760	01/08/23	14:00:00	26.134				
8761	01/08/23	15:00:00	26.182				
8762	01/08/23	16:00:00	26.182				
8763	01/08/23	17:00:00	26.085				
8764	01/08/23	18:00:00	26.207				
8765	01/08/23	19:00:00	26.304				
8766	01/08/23	20:00:00	26.280				
8767	01/08/23	21:00:00	26.280				
8768	01/08/23	22:00:00	26.182				
8769	01/08/23	23:00:00	26.231				
8770	02/08/23	00:00:00	26.256				
8771	02/08/23	01:00:00	26.231				
8772	02/08/23	02:00:00	26.109				
8773	02/08/23	03:00:00	26.036				
8774	02/08/23	04:00:00	26.012				
8775	02/08/23	05:00:00	25.963				
8776	02/08/23	06:00:00	25.939				
8777	02/08/23	07:00:00	25.841				
8778	02/08/23	08:00:00	25.866				
8779	02/08/23	09:00:00	25.841				
8780	02/08/23	10:00:00	25.914				
8781	02/08/23	11:00:00	25.890				
8782	02/08/23	12:00:00	25.914				
8783	02/08/23	13:00:00	26.036				
8784	02/08/23	14:00:00	26.134				
8785	02/08/23	15:00:00	26.207				
8786	02/08/23	16:00:00	26.549				
8787	02/08/23	17:00:00	26.475				
8788	02/08/23	18:00:00	26.549				
8789	02/08/23	19:00:00	26.549				
8790	02/08/23	20:00:00	26.280				
8791	02/08/23	21:00:00	26.256				
8792	02/08/23	22:00:00	26.353				
8793	02/08/23	23:00:00	26.207				
8794	03/08/23	00:00:00	25.866				
8795	03/08/23	01:00:00	25.720				
8796	03/08/23	02:00:00	25.623				
8797	03/08/23	03:00:00	26.061				
8798	03/08/23	04:00:00	25.890				
8799	03/08/23	05:00:00	25.866				
8800	03/08/23	06:00:00	25.914				
8801	03/08/23	07:00:00	25.890				
8802	03/08/23	08:00:00	25.841				
8803	03/08/23	09:00:00	25.963				
8804	03/08/23	10:00:00	26.061				
8805	03/08/23	11:00:00	25.963				
8806	03/08/23	12:00:00	26.134				
8807	03/08/23	13:00:00	26.304				
8808	03/08/23	14:00:00	26.451				
8809	03/08/23	15:00:00	26.426				
8810	03/08/23	16:00:00	26.353				
8811	03/08/23	17:00:00	26.304				
8812	03/08/23	18:00:00	26.182				
8813	03/08/23	19:00:00	26.280				
8814	03/08/23	20:00:00	26.207				
8815	03/08/23	21:00:00	26.207				
8816	03/08/23	22:00:00	26.158				
8817	03/08/23	23:00:00	26.134				
8818	04/08/23	00:00:00	26.085				
8819	04/08/23	01:00:00	26.061				
8820	04/08/23	02:00:00	26.036				
8821	04/08/23	03:00:00	26.061				
8822	04/08/23	04:00:00	26.061				
8823	04/08/23	05:00:00	26.061				
8824	04/08/23	06:00:00	26.012				
8825	04/08/23	07:00:00	26.012				
8826	04/08/23	08:00:00	26.012				
8827	04/08/23	09:00:00	26.036				
8828	04/08/23	10:00:00	26.036				
8829	04/08/23	11:00:00	26.036				
8830	04/08/23	12:00:00	26.061				
8831	04/08/23	13:00:00	26.061				
8832	04/08/23	14:00:00	26.158				
8833	04/08/23	15:00:00	26.231				
8834	04/08/23	16:00:00	26.061				
8835	04/08/23	17:00:00	26.134				
8836	04/08/23	18:00:00	26.012				
8837	04/08/23	19:00:00	26.012				
8838	04/08/23	20:00:00	25.939				
8839	04/08/23	21:00:00	25.914				
8840	04/08/23	22:00:00	25.914				
8841	04/08/23	23:00:00	25.914				
8842	05/08/23	00:00:00	25.866				
8843	05/08/23	01:00:00	25.817				
8844	05/08/23	02:00:00	25.574				
8845	05/08/23	03:00:00	25.331				
8846	05/08/23	04:00:00	24.847				
8847	05/08/23	05:00:00	25.258				
8848	05/08/23	06:00:00	25.428				
8849	05/08/23	07:00:00	25.598				
8850	05/08/23	08:00:00	25.428				
8851	05/08/23	09:00:00	25.574				
8852	05/08/23	10:00:00	25.428				
8853	05/08/23	11:00:00	25.574				
8854	05/08/23	12:00:00	25.623				
8855	05/08/23	13:00:00	25.647				
8856	05/08/23	14:00:00	25.598				
8857	05/08/23	15:00:00	25.720				
8858	05/08/23	16:00:00	25.720				
8859	05/08/23	17:00:00	25.623				
8860	05/08/23	18:00:00	25.453				
8861	05/08/23	19:00:00	25.453				
8862	05/08/23	20:00:00	25.380				
8863	05/08/23	21:00:00	25.283				
8864	05/08/23	22:00:00	25.331				
8865	05/08/23	23:00:00	25.258				
8866	06/08/23	00:00:00	25.307				
8867	06/08/23	01:00:00	25.258				
8868	06/08/23	02:00:00	25.283				
8869	06/08/23	03:00:00	25.210				
8870	06/08/23	04:00:00	25.283				
8871	06/08/23	05:00:00	25.453				
8872	06/08/23	06:00:00	25.477				
8873	06/08/23	07:00:00	25.428				
8874	06/08/23	08:00:00	25.283				
8875	06/08/23	09:00:00	25.283				
8876	06/08/23	10:00:00	25.331				
8877	06/08/23	11:00:00	25.404				
8878	06/08/23	12:00:00	25.501				
8879	06/08/23	13:00:00	25.525				
8880	06/08/23	14:00:00	25.550				
8881	06/08/23	15:00:00	25.647				
8882	06/08/23	16:00:00	25.623				
8883	06/08/23	17:00:00	25.623				
8884	06/08/23	18:00:00	25.623				
8885	06/08/23	19:00:00	25.525				
8886	06/08/23	20:00:00	25.501				
8887	06/08/23	21:00:00	25.404				
8888	06/08/23	22:00:00	25.307				
8889	06/08/23	23:00:00	25.331				
8890	07/08/23	00:00:00	25.355				
8891	07/08/23	01:00:00	25.307				
8892	07/08/23	02:00:00	25.283				
8893	07/08/23	03:00:00	25.234				
8894	07/08/23	04:00:00	25.258				
8895	07/08/23	05:00:00	25.162				
8896	07/08/23	06:00:00	25.186				
8897	07/08/23	07:00:00	25.210				
8898	07/08/23	08:00:00	25.234				
8899	07/08/23	09:00:00	25.234				
8900	07/08/23	10:00:00	25.404				
8901	07/08/23	11:00:00	25.477				
8902	07/08/23	12:00:00	25.574				
8903	07/08/23	13:00:00	25.744				
8904	07/08/23	14:00:00	25.866				
8905	07/08/23	15:00:00	25.817				
8906	07/08/23	16:00:00	25.793				
8907	07/08/23	17:00:00	25.768				
8908	07/08/23	18:00:00	25.744				
8909	07/08/23	19:00:00	25.695				
8910	07/08/23	20:00:00	25.623				
8911	07/08/23	21:00:00	25.598				
8912	07/08/23	22:00:00	25.501				
8913	07/08/23	23:00:00	25.453				
8914	08/08/23	00:00:00	25.525				
8915	08/08/23	01:00:00	25.404				
8916	08/08/23	02:00:00	25.380				
8917	08/08/23	03:00:00	25.331				
8918	08/08/23	04:00:00	25.307				
8919	08/08/23	05:00:00	25.234				
8920	08/08/23	06:00:00	25.162				
8921	08/08/23	07:00:00	25.283				
8922	08/08/23	08:00:00	25.331				
8923	08/08/23	09:00:00	25.380				
8924	08/08/23	10:00:00	25.380				
8925	08/08/23	11:00:00	25.453				
8926	08/08/23	12:00:00	25.501				
8927	08/08/23	13:00:00	25.574				
8928	08/08/23	14:00:00	25.695				
8929	08/08/23	15:00:00	25.695				
8930	08/08/23	16:00:00	25.623				
8931	08/08/23	17:00:00	25.574				
8932	08/08/23	18:00:00	25.525				
8933	08/08/23	19:00:00	25.550				
8934	08/08/23	20:00:00	25.453				
8935	08/08/23	21:00:00	25.404				
8936	08/08/23	22:00:00	25.331				
8937	08/08/23	23:00:00	25.331				
8938	09/08/23	00:00:00	25.307				
8939	09/08/23	01:00:00	25.307				
8940	09/08/23	02:00:00	25.355				
8941	09/08/23	03:00:00	25.331				
8942	09/08/23	04:00:00	25.307				
8943	09/08/23	05:00:00	25.234				
8944	09/08/23	06:00:00	25.283				
8945	09/08/23	07:00:00	25.258				
8946	09/08/23	08:00:00	25.234				
8947	09/08/23	09:00:00	25.258				
8948	09/08/23	10:00:00	25.331				
8949	09/08/23	11:00:00	25.355				
8950	09/08/23	12:00:00	25.453				
8951	09/08/23	13:00:00	25.525				
8952	09/08/23	14:00:00	25.550				
8953	09/08/23	15:00:00	25.453				
8954	09/08/23	16:00:00	25.428				
8955	09/08/23	17:00:00	25.428				
8956	09/08/23	18:00:00	25.404				
8957	09/08/23	19:00:00	25.355				
8958	09/08/23	20:00:00	25.574				
8959	09/08/23	21:00:00	25.574				
8960	09/08/23	22:00:00	25.525				
8961	09/08/23	23:00:00	25.477				
8962	10/08/23	00:00:00	25.355				
8963	10/08/23	01:00:00	25.404				
8964	10/08/23	02:00:00	25.380				
8965	10/08/23	03:00:00	25.331				
8966	10/08/23	04:00:00	25.307				
8967	10/08/23	05:00:00	25.283				
8968	10/08/23	06:00:00	25.234				
8969	10/08/23	07:00:00	25.234				
8970	10/08/23	08:00:00	25.355				
8971	10/08/23	09:00:00	25.355				
8972	10/08/23	10:00:00	25.380				
8973	10/08/23	11:00:00	25.453				
8974	10/08/23	12:00:00	25.477				
8975	10/08/23	13:00:00	25.550				
8976	10/08/23	14:00:00	25.598				
8977	10/08/23	15:00:00	25.768				
8978	10/08/23	16:00:00	25.793				
8979	10/08/23	17:00:00	25.744				
8980	10/08/23	18:00:00	25.574				
8981	10/08/23	19:00:00	25.647				
8982	10/08/23	20:00:00	25.598				
8983	10/08/23	21:00:00	25.525				
8984	10/08/23	22:00:00	25.501				
8985	10/08/23	23:00:00	25.428				
8986	11/08/23	00:00:00	25.404				
8987	11/08/23	01:00:00	25.380				
8988	11/08/23	02:00:00	25.355				
8989	11/08/23	03:00:00	25.355				
8990	11/08/23	04:00:00	25.331				
8991	11/08/23	05:00:00	25.258				
8992	11/08/23	06:00:00	25.210				
8993	11/08/23	07:00:00	25.186				
8994	11/08/23	08:00:00	25.186				
8995	11/08/23	09:00:00	25.234				
8996	11/08/23	10:00:00	25.258				
8997	11/08/23	11:00:00	25.331				
8998	11/08/23	12:00:00	25.501				
8999	11/08/23	13:00:00	25.501				
9000	11/08/23	14:00:00	25.501				
9001	11/08/23	15:00:00	25.574				
9002	11/08/23	16:00:00	25.768				
9003	11/08/23	17:00:00	25.939				
9004	11/08/23	18:00:00	25.939				
9005	11/08/23	19:00:00	25.866				
9006	11/08/23	20:00:00	25.695				
