"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
7346	03/06/23	16:00:00	19.294			
7347	03/06/23	17:00:00	19.294			
7348	03/06/23	18:00:00	19.413			
7349	03/06/23	19:00:00	19.508			
7350	03/06/23	20:00:00	19.341			
7351	03/06/23	21:00:00	18.961			
7352	03/06/23	22:00:00	18.723			
7353	03/06/23	23:00:00	18.580			
7354	04/06/23	00:00:00	18.509			
7355	04/06/23	01:00:00	18.485			
7356	04/06/23	02:00:00	18.438			
7357	04/06/23	03:00:00	18.747			
7358	04/06/23	04:00:00	18.866			
7359	04/06/23	05:00:00	19.056			
7360	04/06/23	06:00:00	19.222			
7361	04/06/23	07:00:00	19.127			
7362	04/06/23	08:00:00	19.199			
7363	04/06/23	09:00:00	18.675			
7364	04/06/23	10:00:00	19.008			
7365	04/06/23	11:00:00	19.103			
7366	04/06/23	12:00:00	18.961			
7367	04/06/23	13:00:00	19.318			
7368	04/06/23	14:00:00	19.651			
7369	04/06/23	15:00:00	19.627			
7370	04/06/23	16:00:00	19.746			
7371	04/06/23	17:00:00	19.912			
7372	04/06/23	18:00:00	20.103			
7373	04/06/23	19:00:00	19.698			
7374	04/06/23	20:00:00	19.651			
7375	04/06/23	21:00:00	19.579			
7376	04/06/23	22:00:00	18.961			
7377	04/06/23	23:00:00	18.747			
7378	05/06/23	00:00:00	18.271			
7379	05/06/23	01:00:00	18.081			
7380	05/06/23	02:00:00	18.580			
7381	05/06/23	03:00:00	18.723			
7382	05/06/23	04:00:00	18.866			
7383	05/06/23	05:00:00	18.818			
7384	05/06/23	06:00:00	19.627			
7385	05/06/23	07:00:00	19.722			
7386	05/06/23	08:00:00	19.888			
7387	05/06/23	09:00:00	19.865			
7388	05/06/23	10:00:00	19.793			
7389	05/06/23	11:00:00	19.817			
7390	05/06/23	12:00:00	19.746			
7391	05/06/23	13:00:00	19.341			
7392	05/06/23	14:00:00	19.389			
7393	05/06/23	15:00:00	19.270			
7394	05/06/23	16:00:00	19.460			
7395	05/06/23	17:00:00	19.436			
7396	05/06/23	18:00:00	19.413			
7397	05/06/23	19:00:00	19.389			
7398	05/06/23	20:00:00	19.341			
7399	05/06/23	21:00:00	19.341			
7400	05/06/23	22:00:00	19.651			
7401	05/06/23	23:00:00	19.318			
7402	06/06/23	00:00:00	19.436			
7403	06/06/23	01:00:00	19.318			
7404	06/06/23	02:00:00	19.365			
7405	06/06/23	03:00:00	19.532			
7406	06/06/23	04:00:00	19.579			
7407	06/06/23	05:00:00	20.007			
7408	06/06/23	06:00:00	20.198			
7409	06/06/23	07:00:00	20.103			
7410	06/06/23	08:00:00	20.126			
7411	06/06/23	09:00:00	19.984			
7412	06/06/23	10:00:00	20.055			
7413	06/06/23	11:00:00	19.413			
7414	06/06/23	12:00:00	19.579			
7415	06/06/23	13:00:00	19.603			
7416	06/06/23	14:00:00	19.746			
7417	06/06/23	15:00:00	19.674			
7418	06/06/23	16:00:00	19.793			
7419	06/06/23	17:00:00	19.793			
7420	06/06/23	18:00:00	20.198			
7421	06/06/23	19:00:00	20.222			
7422	06/06/23	20:00:00	20.150			
7423	06/06/23	21:00:00	20.222			
7424	06/06/23	22:00:00	20.293			
7425	06/06/23	23:00:00	20.317			
7426	07/06/23	00:00:00	18.604			
7427	07/06/23	01:00:00	18.200			
7428	07/06/23	02:00:00	18.295			
7429	07/06/23	03:00:00	18.485			
7430	07/06/23	04:00:00	18.557			
7431	07/06/23	05:00:00	18.652			
7432	07/06/23	06:00:00	18.889			
7433	07/06/23	07:00:00	19.460			
7434	07/06/23	08:00:00	20.103			
7435	07/06/23	09:00:00	20.031			
7436	07/06/23	10:00:00	19.912			
7437	07/06/23	11:00:00	19.746			
7438	07/06/23	12:00:00	19.865			
7439	07/06/23	13:00:00	20.507			
7440	07/06/23	14:00:00	20.174			
7441	07/06/23	15:00:00	19.912			
7442	07/06/23	16:00:00	19.960			
7443	07/06/23	17:00:00	20.198			
7444	07/06/23	18:00:00	20.150			
7445	07/06/23	19:00:00	20.150			
7446	07/06/23	20:00:00	20.103			
7447	07/06/23	21:00:00	20.103			
7448	07/06/23	22:00:00	20.460			
7449	07/06/23	23:00:00	19.555			
7450	08/06/23	00:00:00	19.603			
7451	08/06/23	01:00:00	18.889			
7452	08/06/23	02:00:00	18.628			
7453	08/06/23	03:00:00	18.580			
7454	08/06/23	04:00:00	18.747			
7455	08/06/23	05:00:00	18.723			
7456	08/06/23	06:00:00	19.246			
7457	08/06/23	07:00:00	19.674			
7458	08/06/23	08:00:00	20.126			
7459	08/06/23	09:00:00	20.460			
7460	08/06/23	10:00:00	20.436			
7461	08/06/23	11:00:00	20.484			
7462	08/06/23	12:00:00	20.126			
7463	08/06/23	13:00:00	20.650			
7464	08/06/23	14:00:00	20.770			
7465	08/06/23	15:00:00	20.031			
7466	08/06/23	16:00:00	19.888			
7467	08/06/23	17:00:00	19.960			
7468	08/06/23	18:00:00	20.341			
7469	08/06/23	19:00:00	20.412			
7470	08/06/23	20:00:00	20.126			
7471	08/06/23	21:00:00	19.984			
7472	08/06/23	22:00:00	19.912			
7473	08/06/23	23:00:00	19.960			
7474	09/06/23	00:00:00	19.508			
7475	09/06/23	01:00:00	19.365			
7476	09/06/23	02:00:00	19.365			
7477	09/06/23	03:00:00	19.080			
7478	09/06/23	04:00:00	19.056			
7479	09/06/23	05:00:00	19.127			
7480	09/06/23	06:00:00	19.151			
7481	09/06/23	07:00:00	19.460			
7482	09/06/23	08:00:00	19.770			
7483	09/06/23	09:00:00	19.841			
7484	09/06/23	10:00:00	19.817			
7485	09/06/23	11:00:00	20.484			
7486	09/06/23	12:00:00	20.079			
7487	09/06/23	13:00:00	20.007			
7488	09/06/23	14:00:00	20.317			
7489	09/06/23	15:00:00	20.388			
7490	09/06/23	16:00:00	20.293			
7491	09/06/23	17:00:00	20.246			
7492	09/06/23	18:00:00	20.436			
7493	09/06/23	19:00:00	20.222			
7494	09/06/23	20:00:00	20.269			
7495	09/06/23	21:00:00	20.246			
7496	09/06/23	22:00:00	20.198			
7497	09/06/23	23:00:00	20.174			
7498	10/06/23	00:00:00	20.103			
7499	10/06/23	01:00:00	19.555			
7500	10/06/23	02:00:00	19.341			
7501	10/06/23	03:00:00	19.151			
7502	10/06/23	04:00:00	18.818			
7503	10/06/23	05:00:00	18.675			
7504	10/06/23	06:00:00	18.580			
7505	10/06/23	07:00:00	19.032			
7506	10/06/23	08:00:00	19.960			
7507	10/06/23	09:00:00	20.222			
7508	10/06/23	10:00:00	20.222			
7509	10/06/23	11:00:00	20.126			
7510	10/06/23	12:00:00	20.365			
7511	10/06/23	13:00:00	20.531			
7512	10/06/23	14:00:00	20.317			
7513	10/06/23	15:00:00	20.198			
7514	10/06/23	16:00:00	20.174			
7515	10/06/23	17:00:00	20.031			
7516	10/06/23	18:00:00	19.841			
7517	10/06/23	19:00:00	19.127			
7518	10/06/23	20:00:00	18.533			
7519	10/06/23	21:00:00	18.461			
7520	10/06/23	22:00:00	18.557			
7521	10/06/23	23:00:00	18.557			
7522	11/06/23	00:00:00	19.175			
7523	11/06/23	01:00:00	19.960			
7524	11/06/23	02:00:00	19.888			
7525	11/06/23	03:00:00	19.698			
7526	11/06/23	04:00:00	19.436			
7527	11/06/23	05:00:00	19.365			
7528	11/06/23	06:00:00	19.080			
7529	11/06/23	07:00:00	19.199			
7530	11/06/23	08:00:00	19.246			
7531	11/06/23	09:00:00	19.555			
7532	11/06/23	10:00:00	20.055			
7533	11/06/23	11:00:00	20.007			
7534	11/06/23	12:00:00	19.698			
7535	11/06/23	13:00:00	19.579			
7536	11/06/23	14:00:00	19.413			
7537	11/06/23	15:00:00	19.270			
7538	11/06/23	16:00:00	19.817			
7539	11/06/23	17:00:00	20.174			
7540	11/06/23	18:00:00	19.865			
7541	11/06/23	19:00:00	19.484			
7542	11/06/23	20:00:00	19.294			
7543	11/06/23	21:00:00	19.460			
7544	11/06/23	22:00:00	19.484			
7545	11/06/23	23:00:00	19.080			
7546	12/06/23	00:00:00	19.532			
7547	12/06/23	01:00:00	18.866			
7548	12/06/23	02:00:00	18.913			
7549	12/06/23	03:00:00	19.365			
7550	12/06/23	04:00:00	18.985			
7551	12/06/23	05:00:00	18.771			
7552	12/06/23	06:00:00	18.485			
7553	12/06/23	07:00:00	18.913			
7554	12/06/23	08:00:00	19.484			
7555	12/06/23	09:00:00	19.460			
7556	12/06/23	10:00:00	19.651			
7557	12/06/23	11:00:00	19.960			
7558	12/06/23	12:00:00	20.007			
7559	12/06/23	13:00:00	19.841			
7560	12/06/23	14:00:00	20.055			
7561	12/06/23	15:00:00	19.865			
7562	12/06/23	16:00:00	20.269			
7563	12/06/23	17:00:00	20.579			
7564	12/06/23	18:00:00	20.507			
7565	12/06/23	19:00:00	20.484			
7566	12/06/23	20:00:00	20.317			
7567	12/06/23	21:00:00	20.269			
7568	12/06/23	22:00:00	20.103			
7569	12/06/23	23:00:00	20.103			
7570	13/06/23	00:00:00	19.627			
7571	13/06/23	01:00:00	19.888			
7572	13/06/23	02:00:00	20.126			
7573	13/06/23	03:00:00	19.484			
7574	13/06/23	04:00:00	20.007			
7575	13/06/23	05:00:00	19.460			
7576	13/06/23	06:00:00	19.888			
7577	13/06/23	07:00:00	19.936			
7578	13/06/23	08:00:00	20.603			
7579	13/06/23	09:00:00	21.342			
7580	13/06/23	10:00:00	21.437			
7581	13/06/23	11:00:00	21.676			
7582	13/06/23	12:00:00	21.843			
7583	13/06/23	13:00:00	22.034			
7584	13/06/23	14:00:00	22.202			
7585	13/06/23	15:00:00	21.795			
7586	13/06/23	16:00:00	21.963			
7587	13/06/23	17:00:00	22.011			
7588	13/06/23	18:00:00	21.867			
7589	13/06/23	19:00:00	21.819			
7590	13/06/23	20:00:00	21.557			
7591	13/06/23	21:00:00	21.724			
7592	13/06/23	22:00:00	21.413			
7593	13/06/23	23:00:00	20.913			
7594	14/06/23	00:00:00	21.032			
7595	14/06/23	01:00:00	21.246			
7596	14/06/23	02:00:00	21.509			
7597	14/06/23	03:00:00	21.628			
7598	14/06/23	04:00:00	21.557			
7599	14/06/23	05:00:00	21.676			
7600	14/06/23	06:00:00	21.628			
7601	14/06/23	07:00:00	21.509			
7602	14/06/23	08:00:00	21.437			
7603	14/06/23	09:00:00	21.676			
7604	14/06/23	10:00:00	21.676			
7605	14/06/23	11:00:00	21.867			
7606	14/06/23	12:00:00	21.939			
7607	14/06/23	13:00:00	21.963			
7608	14/06/23	14:00:00	21.939			
7609	14/06/23	15:00:00	21.963			
7610	14/06/23	16:00:00	22.250			
7611	14/06/23	17:00:00	22.178			
7612	14/06/23	18:00:00	22.202			
7613	14/06/23	19:00:00	22.058			
7614	14/06/23	20:00:00	22.226			
7615	14/06/23	21:00:00	22.345			
7616	14/06/23	22:00:00	22.130			
7617	14/06/23	23:00:00	22.154			
7618	15/06/23	00:00:00	22.130			
7619	15/06/23	01:00:00	22.178			
7620	15/06/23	02:00:00	22.106			
7621	15/06/23	03:00:00	22.178			
7622	15/06/23	04:00:00	22.106			
7623	15/06/23	05:00:00	21.795			
7624	15/06/23	06:00:00	21.819			
7625	15/06/23	07:00:00	21.795			
7626	15/06/23	08:00:00	21.939			
7627	15/06/23	09:00:00	21.772			
7628	15/06/23	10:00:00	21.795			
7629	15/06/23	11:00:00	21.891			
7630	15/06/23	12:00:00	21.843			
7631	15/06/23	13:00:00	21.963			
7632	15/06/23	14:00:00	21.939			
7633	15/06/23	15:00:00	21.843			
7634	15/06/23	16:00:00	22.011			
7635	15/06/23	17:00:00	21.915			
7636	15/06/23	18:00:00	21.915			
7637	15/06/23	19:00:00	21.867			
7638	15/06/23	20:00:00	22.250			
7639	15/06/23	21:00:00	22.226			
7640	15/06/23	22:00:00	22.226			
7641	15/06/23	23:00:00	22.321			
7642	16/06/23	00:00:00	22.130			
7643	16/06/23	01:00:00	22.082			
7644	16/06/23	02:00:00	22.106			
7645	16/06/23	03:00:00	22.106			
7646	16/06/23	04:00:00	22.130			
7647	16/06/23	05:00:00	22.082			
7648	16/06/23	06:00:00	21.939			
7649	16/06/23	07:00:00	21.939			
7650	16/06/23	08:00:00	21.819			
7651	16/06/23	09:00:00	21.891			
7652	16/06/23	10:00:00	21.867			
7653	16/06/23	11:00:00	21.987			
7654	16/06/23	12:00:00	21.987			
7655	16/06/23	13:00:00	22.082			
7656	16/06/23	14:00:00	22.369			
7657	16/06/23	15:00:00	22.417			
7658	16/06/23	16:00:00	22.441			
7659	16/06/23	17:00:00	22.441			
7660	16/06/23	18:00:00	22.513			
7661	16/06/23	19:00:00	22.465			
7662	16/06/23	20:00:00	22.154			
7663	16/06/23	21:00:00	20.722			
7664	16/06/23	22:00:00	20.365			
7665	16/06/23	23:00:00	20.317			
7666	17/06/23	00:00:00	20.246			
7667	17/06/23	01:00:00	20.436			
7668	17/06/23	02:00:00	20.460			
7669	17/06/23	03:00:00	21.366			
7670	17/06/23	04:00:00	21.628			
7671	17/06/23	05:00:00	21.724			
7672	17/06/23	06:00:00	21.724			
7673	17/06/23	07:00:00	21.557			
7674	17/06/23	08:00:00	21.724			
7675	17/06/23	09:00:00	21.724			
7676	17/06/23	10:00:00	21.724			
7677	17/06/23	11:00:00	21.724			
7678	17/06/23	12:00:00	21.987			
7679	17/06/23	13:00:00	22.202			
7680	17/06/23	14:00:00	22.202			
7681	17/06/23	15:00:00	22.082			
7682	17/06/23	16:00:00	22.130			
7683	17/06/23	17:00:00	22.058			
7684	17/06/23	18:00:00	22.154			
7685	17/06/23	19:00:00	21.891			
7686	17/06/23	20:00:00	21.963			
7687	17/06/23	21:00:00	21.724			
7688	17/06/23	22:00:00	21.987			
7689	17/06/23	23:00:00	22.011			
7690	18/06/23	00:00:00	22.082			
7691	18/06/23	01:00:00	21.939			
7692	18/06/23	02:00:00	21.700			
7693	18/06/23	03:00:00	21.795			
7694	18/06/23	04:00:00	21.772			
7695	18/06/23	05:00:00	21.700			
7696	18/06/23	06:00:00	21.963			
7697	18/06/23	07:00:00	21.843			
7698	18/06/23	08:00:00	21.867			
7699	18/06/23	09:00:00	21.963			
7700	18/06/23	10:00:00	21.867			
7701	18/06/23	11:00:00	21.987			
7702	18/06/23	12:00:00	22.106			
7703	18/06/23	13:00:00	22.202			
7704	18/06/23	14:00:00	22.369			
7705	18/06/23	15:00:00	22.202			
7706	18/06/23	16:00:00	22.274			
7707	18/06/23	17:00:00	22.393			
7708	18/06/23	18:00:00	22.561			
7709	18/06/23	19:00:00	22.776			
7710	18/06/23	20:00:00	22.992			
7711	18/06/23	21:00:00	22.369			
7712	18/06/23	22:00:00	22.465			
7713	18/06/23	23:00:00	22.082			
7714	19/06/23	00:00:00	21.915			
7715	19/06/23	01:00:00	22.106			
7716	19/06/23	02:00:00	22.058			
7717	19/06/23	03:00:00	22.154			
7718	19/06/23	04:00:00	22.082			
7719	19/06/23	05:00:00	22.274			
7720	19/06/23	06:00:00	22.345			
7721	19/06/23	07:00:00	22.130			
7722	19/06/23	08:00:00	22.226			
7723	19/06/23	09:00:00	22.202			
7724	19/06/23	10:00:00	22.178			
7725	19/06/23	11:00:00	22.226			
7726	19/06/23	12:00:00	22.298			
7727	19/06/23	13:00:00	22.321			
7728	19/06/23	14:00:00	22.369			
7729	19/06/23	15:00:00	22.753			
7730	19/06/23	16:00:00	22.753			
7731	19/06/23	17:00:00	22.872			
7732	19/06/23	18:00:00	23.160			
7733	19/06/23	19:00:00	22.872			
7734	19/06/23	20:00:00	22.776			
7735	19/06/23	21:00:00	22.321			
7736	19/06/23	22:00:00	22.345			
7737	19/06/23	23:00:00	22.178			
7738	20/06/23	00:00:00	21.581			
7739	20/06/23	01:00:00	20.484			
7740	20/06/23	02:00:00	20.555			
7741	20/06/23	03:00:00	20.722			
7742	20/06/23	04:00:00	21.318			
7743	20/06/23	05:00:00	21.437			
7744	20/06/23	06:00:00	21.963			
7745	20/06/23	07:00:00	22.489			
7746	20/06/23	08:00:00	22.226			
7747	20/06/23	09:00:00	22.321			
7748	20/06/23	10:00:00	22.441			
7749	20/06/23	11:00:00	22.489			
7750	20/06/23	12:00:00	22.393			
7751	20/06/23	13:00:00	22.274			
7752	20/06/23	14:00:00	22.202			
7753	20/06/23	15:00:00	22.011			
7754	20/06/23	16:00:00	22.106			
7755	20/06/23	17:00:00	22.130			
7756	20/06/23	18:00:00	22.369			
7757	20/06/23	19:00:00	22.872			
7758	20/06/23	20:00:00	22.968			
7759	20/06/23	21:00:00	22.944			
7760	20/06/23	22:00:00	22.776			
7761	20/06/23	23:00:00	22.417			
7762	21/06/23	00:00:00	22.178			
7763	21/06/23	01:00:00	21.008			
7764	21/06/23	02:00:00	20.722			
7765	21/06/23	03:00:00	21.079			
7766	21/06/23	04:00:00	20.960			
7767	21/06/23	05:00:00	21.175			
7768	21/06/23	06:00:00	21.223			
7769	21/06/23	07:00:00	22.034			
7770	21/06/23	08:00:00	22.609			
7771	21/06/23	09:00:00	22.513			
7772	21/06/23	10:00:00	22.729			
7773	21/06/23	11:00:00	22.417			
7774	21/06/23	12:00:00	22.633			
7775	21/06/23	13:00:00	22.824			
7776	21/06/23	14:00:00	22.681			
7777	21/06/23	15:00:00	22.729			
7778	21/06/23	16:00:00	22.489			
7779	21/06/23	17:00:00	22.417			
7780	21/06/23	18:00:00	22.537			
7781	21/06/23	19:00:00	22.585			
7782	21/06/23	20:00:00	22.369			
7783	21/06/23	21:00:00	22.058			
7784	21/06/23	22:00:00	21.915			
7785	21/06/23	23:00:00	21.652			
7786	22/06/23	00:00:00	21.151			
7787	22/06/23	01:00:00	20.579			
7788	22/06/23	02:00:00	20.507			
7789	22/06/23	03:00:00	20.436			
7790	22/06/23	04:00:00	20.555			
7791	22/06/23	05:00:00	20.889			
7792	22/06/23	06:00:00	21.748			
7793	22/06/23	07:00:00	22.202			
7794	22/06/23	08:00:00	22.537			
7795	22/06/23	09:00:00	22.968			
7796	22/06/23	10:00:00	22.920			
7797	22/06/23	11:00:00	22.920			
7798	22/06/23	12:00:00	22.800			
7799	22/06/23	13:00:00	23.016			
7800	22/06/23	14:00:00	22.441			
7801	22/06/23	15:00:00	22.034			
7802	22/06/23	16:00:00	21.843			
7803	22/06/23	17:00:00	20.889			
7804	22/06/23	18:00:00	21.127			
7805	22/06/23	19:00:00	21.342			
7806	22/06/23	20:00:00	21.581			
7807	22/06/23	21:00:00	21.557			
7808	22/06/23	22:00:00	21.366			
7809	22/06/23	23:00:00	21.461			
7810	23/06/23	00:00:00	21.366			
7811	23/06/23	01:00:00	21.533			
7812	23/06/23	02:00:00	21.533			
7813	23/06/23	03:00:00	21.270			
7814	23/06/23	04:00:00	21.246			
7815	23/06/23	05:00:00	21.342			
7816	23/06/23	06:00:00	21.557			
7817	23/06/23	07:00:00	21.772			
7818	23/06/23	08:00:00	22.848			
7819	23/06/23	09:00:00	23.256			
7820	23/06/23	10:00:00	23.376			
7821	23/06/23	11:00:00	23.232			
7822	23/06/23	12:00:00	22.920			
7823	23/06/23	13:00:00	23.016			
7824	23/06/23	14:00:00	23.521			
7825	23/06/23	15:00:00	22.824			
7826	23/06/23	16:00:00	22.681			
7827	23/06/23	17:00:00	22.681			
7828	23/06/23	18:00:00	22.633			
7829	23/06/23	19:00:00	22.561			
7830	23/06/23	20:00:00	22.585			
7831	23/06/23	21:00:00	22.848			
7832	23/06/23	22:00:00	22.585			
7833	23/06/23	23:00:00	23.328			
7834	24/06/23	00:00:00	22.417			
7835	24/06/23	01:00:00	22.465			
7836	24/06/23	02:00:00	22.082			
7837	24/06/23	03:00:00	21.700			
7838	24/06/23	04:00:00	21.843			
7839	24/06/23	05:00:00	21.891			
7840	24/06/23	06:00:00	21.939			
7841	24/06/23	07:00:00	22.106			
7842	24/06/23	08:00:00	22.465			
7843	24/06/23	09:00:00	22.705			
7844	24/06/23	10:00:00	23.833			
7845	24/06/23	11:00:00	24.098			
7846	24/06/23	12:00:00	23.930			
7847	24/06/23	13:00:00	23.593			
7848	24/06/23	14:00:00	23.280			
7849	24/06/23	15:00:00	23.064			
7850	24/06/23	16:00:00	22.202			
7851	24/06/23	17:00:00	22.034			
7852	24/06/23	18:00:00	21.604			
7853	24/06/23	19:00:00	21.461			
7854	24/06/23	20:00:00	21.509			
7855	24/06/23	21:00:00	21.819			
7856	24/06/23	22:00:00	22.011			
7857	24/06/23	23:00:00	22.034			
7858	25/06/23	00:00:00	22.465			
7859	25/06/23	01:00:00	22.824			
7860	25/06/23	02:00:00	23.208			
7861	25/06/23	03:00:00	23.088			
7862	25/06/23	04:00:00	23.088			
7863	25/06/23	05:00:00	23.136			
7864	25/06/23	06:00:00	23.256			
7865	25/06/23	07:00:00	23.304			
7866	25/06/23	08:00:00	23.376			
7867	25/06/23	09:00:00	23.448			
7868	25/06/23	10:00:00	23.497			
7869	25/06/23	11:00:00	23.809			
7870	25/06/23	12:00:00	24.002			
7871	25/06/23	13:00:00	24.098			
7872	25/06/23	14:00:00	24.122			
7873	25/06/23	15:00:00	24.074			
7874	25/06/23	16:00:00	24.436			
7875	25/06/23	17:00:00	24.557			
7876	25/06/23	18:00:00	24.026			
7877	25/06/23	19:00:00	24.122			
7878	25/06/23	20:00:00	23.785			
7879	25/06/23	21:00:00	23.978			
7880	25/06/23	22:00:00	23.761			
7881	25/06/23	23:00:00	23.954			
7882	26/06/23	00:00:00	24.098			
7883	26/06/23	01:00:00	24.026			
7884	26/06/23	02:00:00	24.219			
7885	26/06/23	03:00:00	24.219			
7886	26/06/23	04:00:00	24.122			
7887	26/06/23	05:00:00	24.122			
7888	26/06/23	06:00:00	24.098			
7889	26/06/23	07:00:00	24.050			
7890	26/06/23	08:00:00	24.050			
7891	26/06/23	09:00:00	24.074			
7892	26/06/23	10:00:00	24.098			
7893	26/06/23	11:00:00	24.315			
7894	26/06/23	12:00:00	24.388			
7895	26/06/23	13:00:00	24.291			
7896	26/06/23	14:00:00	24.508			
7897	26/06/23	15:00:00	24.460			
7898	26/06/23	16:00:00	24.508			
7899	26/06/23	17:00:00	24.460			
7900	26/06/23	18:00:00	24.171			
7901	26/06/23	19:00:00	23.256			
7902	26/06/23	20:00:00	23.016			
7903	26/06/23	21:00:00	22.944			
7904	26/06/23	22:00:00	22.968			
7905	26/06/23	23:00:00	23.280			
7906	27/06/23	00:00:00	23.641			
7907	27/06/23	01:00:00	23.761			
7908	27/06/23	02:00:00	24.002			
7909	27/06/23	03:00:00	24.050			
7910	27/06/23	04:00:00	24.171			
7911	27/06/23	05:00:00	24.146			
7912	27/06/23	06:00:00	24.195			
7913	27/06/23	07:00:00	24.219			
7914	27/06/23	08:00:00	24.195			
7915	27/06/23	09:00:00	24.267			
7916	27/06/23	10:00:00	24.315			
7917	27/06/23	11:00:00	24.315			
7918	27/06/23	12:00:00	24.460			
7919	27/06/23	13:00:00	24.412			
7920	27/06/23	14:00:00	24.363			
7921	27/06/23	15:00:00	24.605			
7922	27/06/23	16:00:00	24.243			
7923	27/06/23	17:00:00	23.641			
7924	27/06/23	18:00:00	23.978			
7925	27/06/23	19:00:00	23.905			
7926	27/06/23	20:00:00	23.761			
7927	27/06/23	21:00:00	23.809			
7928	27/06/23	22:00:00	23.857			
7929	27/06/23	23:00:00	23.930			
7930	28/06/23	00:00:00	24.146			
7931	28/06/23	01:00:00	24.219			
7932	28/06/23	02:00:00	23.833			
7933	28/06/23	03:00:00	23.737			
7934	28/06/23	04:00:00	23.376			
7935	28/06/23	05:00:00	23.232			
7936	28/06/23	06:00:00	22.633			
7937	28/06/23	07:00:00	23.208			
7938	28/06/23	08:00:00	23.304			
7939	28/06/23	09:00:00	23.448			
7940	28/06/23	10:00:00	23.569			
7941	28/06/23	11:00:00	23.713			
7942	28/06/23	12:00:00	23.665			
7943	28/06/23	13:00:00	23.881			
7944	28/06/23	14:00:00	24.026			
7945	28/06/23	15:00:00	24.074			
7946	28/06/23	16:00:00	24.146			
7947	28/06/23	17:00:00	24.098			
7948	28/06/23	18:00:00	23.930			
7949	28/06/23	19:00:00	23.930			
7950	28/06/23	20:00:00	23.833			
7951	28/06/23	21:00:00	23.761			
7952	28/06/23	22:00:00	23.761			
7953	28/06/23	23:00:00	23.761			
7954	29/06/23	00:00:00	23.713			
7955	29/06/23	01:00:00	23.737			
7956	29/06/23	02:00:00	23.761			
7957	29/06/23	03:00:00	23.761			
7958	29/06/23	04:00:00	23.809			
7959	29/06/23	05:00:00	23.833			
7960	29/06/23	06:00:00	23.809			
7961	29/06/23	07:00:00	23.737			
7962	29/06/23	08:00:00	23.785			
7963	29/06/23	09:00:00	23.785			
7964	29/06/23	10:00:00	23.833			
7965	29/06/23	11:00:00	23.954			
7966	29/06/23	12:00:00	24.026			
7967	29/06/23	13:00:00	24.195			
7968	29/06/23	14:00:00	24.339			
7969	29/06/23	15:00:00	24.339			
7970	29/06/23	16:00:00	24.243			
7971	29/06/23	17:00:00	24.074			
7972	29/06/23	18:00:00	23.833			
7973	29/06/23	19:00:00	23.857			
7974	29/06/23	20:00:00	24.195			
7975	29/06/23	21:00:00	23.930			
7976	29/06/23	22:00:00	24.002			
7977	29/06/23	23:00:00	24.002			
7978	30/06/23	00:00:00	23.761			
