"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
8219	10/07/23	01:00:00	17.249				
8220	10/07/23	02:00:00	17.272				
8221	10/07/23	03:00:00	17.177				
8222	10/07/23	04:00:00	17.201				
8223	10/07/23	05:00:00	17.130				
8224	10/07/23	06:00:00	17.034				
8225	10/07/23	07:00:00	17.153				
8226	10/07/23	08:00:00	17.130				
8227	10/07/23	09:00:00	16.796				
8228	10/07/23	10:00:00	17.011				
8229	10/07/23	11:00:00	17.391				
8230	10/07/23	12:00:00	15.939				
8231	10/07/23	13:00:00	16.010				
8232	10/07/23	14:00:00	16.129				
8233	10/07/23	15:00:00	16.296				
8234	10/07/23	16:00:00	16.511				
8235	10/07/23	17:00:00	16.892				
8236	10/07/23	18:00:00	17.819				
8237	10/07/23	19:00:00	18.105				
8238	10/07/23	20:00:00	17.724				
8239	10/07/23	21:00:00	17.629				
8240	10/07/23	22:00:00	17.582				
8241	10/07/23	23:00:00	17.225				
8242	11/07/23	00:00:00	17.391				
8243	11/07/23	01:00:00	17.296				
8244	11/07/23	02:00:00	17.320				
8245	11/07/23	03:00:00	17.058				
8246	11/07/23	04:00:00	17.011				
8247	11/07/23	05:00:00	17.058				
8248	11/07/23	06:00:00	16.844				
8249	11/07/23	07:00:00	17.677				
8250	11/07/23	08:00:00	17.272				
8251	11/07/23	09:00:00	17.106				
8252	11/07/23	10:00:00	16.892				
8253	11/07/23	11:00:00	16.844				
8254	11/07/23	12:00:00	17.058				
8255	11/07/23	13:00:00	16.439				
8256	11/07/23	14:00:00	16.582				
8257	11/07/23	15:00:00	16.534				
8258	11/07/23	16:00:00	16.582				
8259	11/07/23	17:00:00	17.415				
8260	11/07/23	18:00:00	17.082				
8261	11/07/23	19:00:00	17.296				
8262	11/07/23	20:00:00	18.509				
8263	11/07/23	21:00:00	18.675				
8264	11/07/23	22:00:00	18.461				
8265	11/07/23	23:00:00	17.558				
8266	12/07/23	00:00:00	17.296				
8267	12/07/23	01:00:00	17.225				
8268	12/07/23	02:00:00	17.344				
8269	12/07/23	03:00:00	16.987				
8270	12/07/23	04:00:00	16.606				
8271	12/07/23	05:00:00	16.677				
8272	12/07/23	06:00:00	16.820				
8273	12/07/23	07:00:00	17.415				
8274	12/07/23	08:00:00	16.749				
8275	12/07/23	09:00:00	16.392				
8276	12/07/23	10:00:00	16.725				
8277	12/07/23	11:00:00	17.439				
8278	12/07/23	12:00:00	17.510				
8279	12/07/23	13:00:00	17.653				
8280	12/07/23	14:00:00	16.701				
8281	12/07/23	15:00:00	16.677				
8282	12/07/23	16:00:00	16.511				
8283	12/07/23	17:00:00	16.701				
8284	12/07/23	18:00:00	17.106				
8285	12/07/23	19:00:00	17.486				
8286	12/07/23	20:00:00	17.843				
8287	12/07/23	21:00:00	18.723				
8288	12/07/23	22:00:00	18.129				
8289	12/07/23	23:00:00	18.152				
8290	13/07/23	00:00:00	18.461				
8291	13/07/23	01:00:00	18.010				
8292	13/07/23	02:00:00	18.033				
8293	13/07/23	03:00:00	17.605				
8294	13/07/23	04:00:00	16.868				
8295	13/07/23	05:00:00	17.153				
8296	13/07/23	06:00:00	17.177				
8297	13/07/23	07:00:00	16.487				
8298	13/07/23	08:00:00	17.201				
8299	13/07/23	09:00:00	17.106				
8300	13/07/23	10:00:00	16.820				
8301	13/07/23	11:00:00	16.677				
8302	13/07/23	12:00:00	16.773				
8303	13/07/23	13:00:00	16.630				
8304	13/07/23	14:00:00	16.606				
8305	13/07/23	15:00:00	16.558				
8306	13/07/23	16:00:00	16.749				
8307	13/07/23	17:00:00	16.987				
8308	13/07/23	18:00:00	17.130				
8309	13/07/23	19:00:00	17.201				
8310	13/07/23	20:00:00	17.130				
8311	13/07/23	21:00:00	18.152				
8312	13/07/23	22:00:00	17.177				
8313	13/07/23	23:00:00	16.963				
8314	14/07/23	00:00:00	16.868				
8315	14/07/23	01:00:00	18.247				
8316	14/07/23	02:00:00	18.224				
8317	14/07/23	03:00:00	17.677				
8318	14/07/23	04:00:00	17.510				
8319	14/07/23	05:00:00	17.629				
8320	14/07/23	06:00:00	16.606				
8321	14/07/23	07:00:00	16.582				
8322	14/07/23	08:00:00	16.630				
8323	14/07/23	09:00:00	16.630				
8324	14/07/23	10:00:00	16.844				
8325	14/07/23	11:00:00	16.915				
8326	14/07/23	12:00:00	16.677				
8327	14/07/23	13:00:00	16.654				
8328	14/07/23	14:00:00	17.344				
8329	14/07/23	15:00:00	17.106				
8330	14/07/23	16:00:00	17.153				
8331	14/07/23	17:00:00	16.939				
8332	14/07/23	18:00:00	16.868				
8333	14/07/23	19:00:00	17.082				
8334	14/07/23	20:00:00	17.272				
8335	14/07/23	21:00:00	17.249				
8336	14/07/23	22:00:00	17.201				
8337	14/07/23	23:00:00	16.820				
8338	15/07/23	00:00:00	17.011				
8339	15/07/23	01:00:00	16.915				
8340	15/07/23	02:00:00	16.987				
8341	15/07/23	03:00:00	17.034				
8342	15/07/23	04:00:00	16.820				
8343	15/07/23	05:00:00	17.605				
8344	15/07/23	06:00:00	16.963				
8345	15/07/23	07:00:00	16.558				
8346	15/07/23	08:00:00	16.320				
8347	15/07/23	09:00:00	16.392				
8348	15/07/23	10:00:00	17.153				
8349	15/07/23	11:00:00	17.368				
8350	15/07/23	12:00:00	17.391				
8351	15/07/23	13:00:00	16.963				
8352	15/07/23	14:00:00	17.272				
8353	15/07/23	15:00:00	16.939				
8354	15/07/23	16:00:00	16.725				
8355	15/07/23	17:00:00	16.630				
8356	15/07/23	18:00:00	17.011				
8357	15/07/23	19:00:00	17.153				
8358	15/07/23	20:00:00	17.344				
8359	15/07/23	21:00:00	17.391				
8360	15/07/23	22:00:00	18.319				
8361	15/07/23	23:00:00	18.675				
8362	16/07/23	00:00:00	18.818				
8363	16/07/23	01:00:00	17.201				
8364	16/07/23	02:00:00	17.272				
8365	16/07/23	03:00:00	17.558				
8366	16/07/23	04:00:00	17.582				
8367	16/07/23	05:00:00	16.987				
8368	16/07/23	06:00:00	17.368				
8369	16/07/23	07:00:00	16.630				
8370	16/07/23	08:00:00	16.439				
8371	16/07/23	09:00:00	16.534				
8372	16/07/23	10:00:00	16.606				
8373	16/07/23	11:00:00	16.963				
8374	16/07/23	12:00:00	17.296				
8375	16/07/23	13:00:00	17.225				
8376	16/07/23	14:00:00	17.653				
8377	16/07/23	15:00:00	17.486				
8378	16/07/23	16:00:00	17.249				
8379	16/07/23	17:00:00	17.153				
8380	16/07/23	18:00:00	17.177				
8381	16/07/23	19:00:00	17.582				
8382	16/07/23	20:00:00	17.463				
8383	16/07/23	21:00:00	17.225				
8384	16/07/23	22:00:00	18.580				
8385	16/07/23	23:00:00	19.460				
8386	17/07/23	00:00:00	18.033				
8387	17/07/23	01:00:00	17.058				
8388	17/07/23	02:00:00	17.653				
8389	17/07/23	03:00:00	17.772				
8390	17/07/23	04:00:00	17.391				
8391	17/07/23	05:00:00	16.915				
8392	17/07/23	06:00:00	16.701				
8393	17/07/23	07:00:00	16.439				
8394	17/07/23	08:00:00	16.415				
8395	17/07/23	09:00:00	16.415				
8396	17/07/23	10:00:00	16.654				
8397	17/07/23	11:00:00	16.963				
8398	17/07/23	12:00:00	17.320				
8399	17/07/23	13:00:00	17.272				
8400	17/07/23	14:00:00	16.844				
8401	17/07/23	15:00:00	17.748				
8402	17/07/23	16:00:00	17.486				
8403	17/07/23	17:00:00	17.272				
8404	17/07/23	18:00:00	17.249				
8405	17/07/23	19:00:00	17.058				
8406	17/07/23	20:00:00	17.058				
8407	17/07/23	21:00:00	17.106				
8408	17/07/23	22:00:00	17.439				
8409	17/07/23	23:00:00	17.724				
8410	18/07/23	00:00:00	17.986				
8411	18/07/23	01:00:00	17.058				
8412	18/07/23	02:00:00	17.463				
8413	18/07/23	03:00:00	17.486				
8414	18/07/23	04:00:00	17.843				
8415	18/07/23	05:00:00	17.819				
8416	18/07/23	06:00:00	17.819				
8417	18/07/23	07:00:00	17.058				
8418	18/07/23	08:00:00	16.582				
8419	18/07/23	09:00:00	16.677				
8420	18/07/23	10:00:00	16.749				
8421	18/07/23	11:00:00	16.844				
8422	18/07/23	12:00:00	17.225				
8423	18/07/23	13:00:00	18.057				
8424	18/07/23	14:00:00	18.343				
8425	18/07/23	15:00:00	18.129				
8426	18/07/23	16:00:00	17.891				
8427	18/07/23	17:00:00	17.772				
8428	18/07/23	18:00:00	17.439				
8429	18/07/23	19:00:00	17.344				
8430	18/07/23	20:00:00	17.653				
8431	18/07/23	21:00:00	17.534				
8432	18/07/23	22:00:00	17.439				
8433	18/07/23	23:00:00	17.867				
8434	19/07/23	00:00:00	18.271				
8435	19/07/23	01:00:00	17.415				
8436	19/07/23	02:00:00	18.247				
8437	19/07/23	03:00:00	18.747				
8438	19/07/23	04:00:00	18.319				
8439	19/07/23	05:00:00	17.843				
8440	19/07/23	06:00:00	17.130				
8441	19/07/23	07:00:00	17.320				
8442	19/07/23	08:00:00	16.725				
8443	19/07/23	09:00:00	16.844				
8444	19/07/23	10:00:00	16.749				
8445	19/07/23	11:00:00	16.773				
8446	19/07/23	12:00:00	17.177				
8447	19/07/23	13:00:00	17.748				
8448	19/07/23	14:00:00	17.843				
8449	19/07/23	15:00:00	18.747				
8450	19/07/23	16:00:00	18.509				
8451	19/07/23	17:00:00	18.557				
8452	19/07/23	18:00:00	17.962				
8453	19/07/23	19:00:00	17.677				
8454	19/07/23	20:00:00	17.249				
8455	19/07/23	21:00:00	17.011				
8456	19/07/23	22:00:00	16.939				
8457	19/07/23	23:00:00	18.033				
8458	20/07/23	00:00:00	17.772				
8459	20/07/23	01:00:00	17.915				
8460	20/07/23	02:00:00	17.653				
8461	20/07/23	03:00:00	18.580				
8462	20/07/23	04:00:00	17.986				
8463	20/07/23	05:00:00	18.414				
8464	20/07/23	06:00:00	18.319				
8465	20/07/23	07:00:00	18.152				
8466	20/07/23	08:00:00	17.534				
8467	20/07/23	09:00:00	16.892				
8468	20/07/23	10:00:00	16.868				
8469	20/07/23	11:00:00	16.987				
8470	20/07/23	12:00:00	17.082				
8471	20/07/23	13:00:00	17.629				
8472	20/07/23	14:00:00	17.510				
8473	20/07/23	15:00:00	18.057				
8474	20/07/23	16:00:00	18.224				
8475	20/07/23	17:00:00	17.701				
8476	20/07/23	18:00:00	17.534				
8477	20/07/23	19:00:00	17.701				
8478	20/07/23	20:00:00	17.605				
8479	20/07/23	21:00:00	17.605				
8480	20/07/23	22:00:00	17.772				
8481	20/07/23	23:00:00	18.247				
8482	21/07/23	00:00:00	19.627				
8483	21/07/23	01:00:00	20.555				
8484	21/07/23	02:00:00	20.174				
8485	21/07/23	03:00:00	19.888				
8486	21/07/23	04:00:00	20.198				
8487	21/07/23	05:00:00	19.199				
8488	21/07/23	06:00:00	18.961				
8489	21/07/23	07:00:00	18.461				
8490	21/07/23	08:00:00	18.152				
8491	21/07/23	09:00:00	17.153				
8492	21/07/23	10:00:00	16.939				
8493	21/07/23	11:00:00	17.011				
8494	21/07/23	12:00:00	17.058				
8495	21/07/23	13:00:00	17.748				
8496	21/07/23	14:00:00	17.677				
8497	21/07/23	15:00:00	19.746				
8498	21/07/23	16:00:00	19.080				
8499	21/07/23	17:00:00	19.222				
8500	21/07/23	18:00:00	18.414				
8501	21/07/23	19:00:00	18.152				
8502	21/07/23	20:00:00	17.819				
8503	21/07/23	21:00:00	18.152				
8504	21/07/23	22:00:00	18.557				
8505	21/07/23	23:00:00	17.915				
8506	22/07/23	00:00:00	18.271				
8507	22/07/23	01:00:00	18.699				
8508	22/07/23	02:00:00	17.915				
8509	22/07/23	03:00:00	19.199				
8510	22/07/23	04:00:00	19.008				
8511	22/07/23	05:00:00	19.460				
8512	22/07/23	06:00:00	18.057				
8513	22/07/23	07:00:00	18.961				
8514	22/07/23	08:00:00	17.677				
8515	22/07/23	09:00:00	17.653				
8516	22/07/23	10:00:00	17.034				
8517	22/07/23	11:00:00	16.987				
8518	22/07/23	12:00:00	17.058				
8519	22/07/23	13:00:00	17.724				
8520	22/07/23	14:00:00	17.796				
8521	22/07/23	15:00:00	17.439				
8522	22/07/23	16:00:00	18.985				
8523	22/07/23	17:00:00	18.295				
8524	22/07/23	18:00:00	18.438				
8525	22/07/23	19:00:00	18.390				
8526	22/07/23	20:00:00	18.533				
8527	22/07/23	21:00:00	19.222				
8528	22/07/23	22:00:00	18.580				
8529	22/07/23	23:00:00	18.461				
8530	23/07/23	00:00:00	18.723				
8531	23/07/23	01:00:00	17.986				
8532	23/07/23	02:00:00	19.318				
8533	23/07/23	03:00:00	19.841				
8534	23/07/23	04:00:00	18.961				
8535	23/07/23	05:00:00	18.533				
8536	23/07/23	06:00:00	17.748				
8537	23/07/23	07:00:00	17.558				
8538	23/07/23	08:00:00	17.344				
8539	23/07/23	09:00:00	17.534				
8540	23/07/23	10:00:00	16.796				
8541	23/07/23	11:00:00	17.249				
8542	23/07/23	12:00:00	17.415				
8543	23/07/23	13:00:00	17.177				
8544	23/07/23	14:00:00	17.201				
8545	23/07/23	15:00:00	17.344				
8546	23/07/23	16:00:00	16.963				
8547	23/07/23	17:00:00	17.177				
8548	23/07/23	18:00:00	18.129				
8549	23/07/23	19:00:00	18.105				
8550	23/07/23	20:00:00	17.368				
8551	23/07/23	21:00:00	17.153				
8552	23/07/23	22:00:00	17.225				
8553	23/07/23	23:00:00	18.057				
8554	24/07/23	00:00:00	18.390				
8555	24/07/23	01:00:00	18.295				
8556	24/07/23	02:00:00	18.723				
8557	24/07/23	03:00:00	19.817				
8558	24/07/23	04:00:00	19.888				
8559	24/07/23	05:00:00	19.151				
8560	24/07/23	06:00:00	18.319				
8561	24/07/23	07:00:00	17.677				
8562	24/07/23	08:00:00	17.605				
8563	24/07/23	09:00:00	16.915				
8564	24/07/23	10:00:00	16.725				
8565	24/07/23	11:00:00	16.725				
8566	24/07/23	12:00:00	16.868				
8567	24/07/23	13:00:00	17.011				
8568	24/07/23	14:00:00	17.724				
8569	24/07/23	15:00:00	17.415				
8570	24/07/23	16:00:00	17.819				
8571	24/07/23	17:00:00	18.961				
8572	24/07/23	18:00:00	18.580				
8573	24/07/23	19:00:00	18.366				
8574	24/07/23	20:00:00	18.366				
8575	24/07/23	21:00:00	17.796				
8576	24/07/23	22:00:00	17.772				
8577	24/07/23	23:00:00	17.867				
8578	25/07/23	00:00:00	17.415				
8579	25/07/23	01:00:00	17.558				
8580	25/07/23	02:00:00	17.653				
8581	25/07/23	03:00:00	18.295				
8582	25/07/23	04:00:00	18.414				
8583	25/07/23	05:00:00	18.557				
8584	25/07/23	06:00:00	18.176				
8585	25/07/23	07:00:00	17.605				
8586	25/07/23	08:00:00	17.724				
8587	25/07/23	09:00:00	17.748				
8588	25/07/23	10:00:00	17.724				
8589	25/07/23	11:00:00	17.605				
8590	25/07/23	12:00:00	17.962				
8591	25/07/23	13:00:00	17.439				
8592	25/07/23	14:00:00	17.629				
8593	25/07/23	15:00:00	17.796				
8594	25/07/23	16:00:00	18.081				
8595	25/07/23	17:00:00	18.176				
8596	25/07/23	18:00:00	18.057				
8597	25/07/23	19:00:00	18.010				
8598	25/07/23	20:00:00	18.509				
8599	25/07/23	21:00:00	18.366				
8600	25/07/23	22:00:00	18.699				
8601	25/07/23	23:00:00	17.986				
8602	26/07/23	00:00:00	17.677				
8603	26/07/23	01:00:00	17.558				
8604	26/07/23	02:00:00	17.463				
8605	26/07/23	03:00:00	17.938				
8606	26/07/23	04:00:00	17.534				
8607	26/07/23	05:00:00	17.629				
8608	26/07/23	06:00:00	17.177				
8609	26/07/23	07:00:00	17.201				
8610	26/07/23	08:00:00	17.225				
8611	26/07/23	09:00:00	17.272				
8612	26/07/23	10:00:00	17.415				
8613	26/07/23	11:00:00	17.296				
8614	26/07/23	12:00:00	17.249				
8615	26/07/23	13:00:00	17.296				
8616	26/07/23	14:00:00	17.368				
8617	26/07/23	15:00:00	17.439				
8618	26/07/23	16:00:00	17.629				
8619	26/07/23	17:00:00	17.772				
8620	26/07/23	18:00:00	18.557				
8621	26/07/23	19:00:00	17.891				
8622	26/07/23	20:00:00	17.986				
8623	26/07/23	21:00:00	18.652				
8624	26/07/23	22:00:00	18.414				
8625	26/07/23	23:00:00	18.343				
8626	27/07/23	00:00:00	17.915				
8627	27/07/23	01:00:00	17.677				
8628	27/07/23	02:00:00	17.843				
8629	27/07/23	03:00:00	17.724				
8630	27/07/23	04:00:00	17.534				
8631	27/07/23	05:00:00	18.913				
8632	27/07/23	06:00:00	19.936				
8633	27/07/23	07:00:00	19.722				
8634	27/07/23	08:00:00	18.866				
8635	27/07/23	09:00:00	19.246				
8636	27/07/23	10:00:00	19.389				
8637	27/07/23	11:00:00	19.674				
8638	27/07/23	12:00:00	19.817				
8639	27/07/23	13:00:00	19.318				
8640	27/07/23	14:00:00	19.056				
8641	27/07/23	15:00:00	17.867				
8642	27/07/23	16:00:00	17.605				
8643	27/07/23	17:00:00	18.961				
8644	27/07/23	18:00:00	19.103				
8645	27/07/23	19:00:00	20.388				
8646	27/07/23	20:00:00	20.126				
8647	27/07/23	21:00:00	19.746				
8648	27/07/23	22:00:00	21.891				
8649	27/07/23	23:00:00	21.557				
8650	28/07/23	00:00:00	20.079				
8651	28/07/23	01:00:00	21.223				
8652	28/07/23	02:00:00	20.174				
8653	28/07/23	03:00:00	22.250				
8654	28/07/23	04:00:00	23.809				
8655	28/07/23	05:00:00	24.122				
8656	28/07/23	06:00:00	24.050				
8657	28/07/23	07:00:00	23.208				
8658	28/07/23	08:00:00	23.160				
8659	28/07/23	09:00:00	20.841				
8660	28/07/23	10:00:00	21.175				
8661	28/07/23	11:00:00	22.178				
8662	28/07/23	12:00:00	20.365				
8663	28/07/23	13:00:00	19.246				
8664	28/07/23	14:00:00	19.603				
8665	28/07/23	15:00:00	21.079				
8666	28/07/23	16:00:00	21.294				
8667	28/07/23	17:00:00	23.617				
8668	28/07/23	18:00:00	24.363				
8669	28/07/23	19:00:00	23.978				
8670	28/07/23	20:00:00	23.930				
8671	28/07/23	21:00:00	22.848				
8672	28/07/23	22:00:00	23.761				
8673	28/07/23	23:00:00	24.919				
8674	29/07/23	00:00:00	24.050				
8675	29/07/23	01:00:00	23.545				
8676	29/07/23	02:00:00	20.889				
8677	29/07/23	03:00:00	18.533				
8678	29/07/23	04:00:00	18.794				
8679	29/07/23	05:00:00	17.701				
8680	29/07/23	06:00:00	17.130				
8681	29/07/23	07:00:00	17.082				
8682	29/07/23	08:00:00	18.033				
8683	29/07/23	09:00:00	19.294				
8684	29/07/23	10:00:00	18.390				
8685	29/07/23	11:00:00	19.508				
8686	29/07/23	12:00:00	18.438				
8687	29/07/23	13:00:00	17.867				
8688	29/07/23	14:00:00	18.414				
8689	29/07/23	15:00:00	17.796				
8690	29/07/23	16:00:00	18.105				
8691	29/07/23	17:00:00	18.200				
8692	29/07/23	18:00:00	20.865				
8693	29/07/23	19:00:00	18.081				
8694	29/07/23	20:00:00	17.843				
8695	29/07/23	21:00:00	17.724				
8696	29/07/23	22:00:00	18.509				
8697	29/07/23	23:00:00	21.056				
8698	30/07/23	00:00:00	20.436				
8699	30/07/23	01:00:00	19.080				
8700	30/07/23	02:00:00	17.962				
8701	30/07/23	03:00:00	17.486				
8702	30/07/23	04:00:00	17.344				
8703	30/07/23	05:00:00	18.247				
8704	30/07/23	06:00:00	17.843				
8705	30/07/23	07:00:00	18.247				
8706	30/07/23	08:00:00	17.772				
8707	30/07/23	09:00:00	17.415				
8708	30/07/23	10:00:00	18.010				
8709	30/07/23	11:00:00	20.650				
8710	30/07/23	12:00:00	20.007				
8711	30/07/23	13:00:00	17.677				
8712	30/07/23	14:00:00	18.509				
8713	30/07/23	15:00:00	18.057				
8714	30/07/23	16:00:00	18.390				
8715	30/07/23	17:00:00	19.674				
8716	30/07/23	18:00:00	18.343				
8717	30/07/23	19:00:00	18.771				
8718	30/07/23	20:00:00	20.913				
8719	30/07/23	21:00:00	20.079				
8720	30/07/23	22:00:00	21.103				
8721	30/07/23	23:00:00	20.817				
8722	31/07/23	00:00:00	19.579				
8723	31/07/23	01:00:00	19.151				
8724	31/07/23	02:00:00	18.438				
8725	31/07/23	03:00:00	18.390				
8726	31/07/23	04:00:00	17.724				
8727	31/07/23	05:00:00	17.486				
8728	31/07/23	06:00:00	17.439				
8729	31/07/23	07:00:00	17.439				
8730	31/07/23	08:00:00	17.486				
8731	31/07/23	09:00:00	17.605				
8732	31/07/23	10:00:00	18.081				
8733	31/07/23	11:00:00	18.200				
8734	31/07/23	12:00:00	20.031				
8735	31/07/23	13:00:00	19.294				
8736	31/07/23	14:00:00	18.842				
8737	31/07/23	15:00:00	18.105				
8738	31/07/23	16:00:00	17.962				
8739	31/07/23	17:00:00	18.366				
8740	31/07/23	18:00:00	17.748				
8741	31/07/23	19:00:00	17.677				
8742	31/07/23	20:00:00	17.629				
8743	31/07/23	21:00:00	17.629				
8744	31/07/23	22:00:00	18.152				
8745	31/07/23	23:00:00	19.698				
8746	01/08/23	00:00:00	20.031				
8747	01/08/23	01:00:00	21.819				
8748	01/08/23	02:00:00	20.269				
8749	01/08/23	03:00:00	20.293				
8750	01/08/23	04:00:00	18.343				
8751	01/08/23	05:00:00	18.200				
8752	01/08/23	06:00:00	18.794				
8753	01/08/23	07:00:00	17.677				
8754	01/08/23	08:00:00	17.272				
8755	01/08/23	09:00:00	17.368				
8756	01/08/23	10:00:00	17.534				
8757	01/08/23	11:00:00	17.819				
8758	01/08/23	12:00:00	20.150				
8759	01/08/23	13:00:00	18.818				
8760	01/08/23	14:00:00	17.962				
8761	01/08/23	15:00:00	20.507				
8762	01/08/23	16:00:00	19.413				
8763	01/08/23	17:00:00	18.889				
8764	01/08/23	18:00:00	18.771				
8765	01/08/23	19:00:00	19.199				
8766	01/08/23	20:00:00	19.555				
8767	01/08/23	21:00:00	20.722				
8768	01/08/23	22:00:00	22.298				
8769	01/08/23	23:00:00	23.593				
8770	02/08/23	00:00:00	23.954				
8771	02/08/23	01:00:00	24.532				
8772	02/08/23	02:00:00	24.774				
8773	02/08/23	03:00:00	19.936				
8774	02/08/23	04:00:00	18.295				
8775	02/08/23	05:00:00	17.938				
8776	02/08/23	06:00:00	17.653				
8777	02/08/23	07:00:00	17.486				
8778	02/08/23	08:00:00	17.439				
8779	02/08/23	09:00:00	17.558				
8780	02/08/23	10:00:00	19.199				
8781	02/08/23	11:00:00	20.650				
8782	02/08/23	12:00:00	22.082				
8783	02/08/23	13:00:00	22.154				
8784	02/08/23	14:00:00	23.521				
8785	02/08/23	15:00:00	20.079				
8786	02/08/23	16:00:00	18.438				
8787	02/08/23	17:00:00	18.319				
8788	02/08/23	18:00:00	18.794				
8789	02/08/23	19:00:00	19.722				
8790	02/08/23	20:00:00	18.961				
8791	02/08/23	21:00:00	18.176				
8792	02/08/23	22:00:00	18.723				
8793	02/08/23	23:00:00	21.652				
8794	03/08/23	00:00:00	23.376				
8795	03/08/23	01:00:00	22.800				
8796	03/08/23	02:00:00	24.726				
8797	03/08/23	03:00:00	24.050				
8798	03/08/23	04:00:00	23.785				
8799	03/08/23	05:00:00	25.113				
8800	03/08/23	06:00:00	21.008				
8801	03/08/23	07:00:00	20.531				
8802	03/08/23	08:00:00	19.151				
8803	03/08/23	09:00:00	18.509				
8804	03/08/23	10:00:00	18.176				
8805	03/08/23	11:00:00	20.865				
8806	03/08/23	12:00:00	19.912				
8807	03/08/23	13:00:00	18.889				
8808	03/08/23	14:00:00	18.675				
8809	03/08/23	15:00:00	20.341				
8810	03/08/23	16:00:00	20.722				
8811	03/08/23	17:00:00	22.345				
8812	03/08/23	18:00:00	21.270				
8813	03/08/23	19:00:00	22.393				
8814	03/08/23	20:00:00	22.920				
8815	03/08/23	21:00:00	24.171				
