"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
7823	23/06/23	13:00:00	20.722				
7824	23/06/23	14:00:00	20.960				
7825	23/06/23	15:00:00	20.198				
7826	23/06/23	16:00:00	20.889				
7827	23/06/23	17:00:00	20.317				
7828	23/06/23	18:00:00	19.389				
7829	23/06/23	19:00:00	18.747				
7830	23/06/23	20:00:00	19.246				
7831	23/06/23	21:00:00	19.413				
7832	23/06/23	22:00:00	18.961				
7833	23/06/23	23:00:00	18.176				
7834	24/06/23	00:00:00	17.938				
7835	24/06/23	01:00:00	18.010				
7836	24/06/23	02:00:00	17.938				
7837	24/06/23	03:00:00	18.699				
7838	24/06/23	04:00:00	18.604				
7839	24/06/23	05:00:00	19.627				
7840	24/06/23	06:00:00	19.389				
7841	24/06/23	07:00:00	19.722				
7842	24/06/23	08:00:00	19.888				
7843	24/06/23	09:00:00	20.960				
7844	24/06/23	10:00:00	21.294				
7845	24/06/23	11:00:00	19.841				
7846	24/06/23	12:00:00	20.388				
7847	24/06/23	13:00:00	21.413				
7848	24/06/23	14:00:00	20.770				
7849	24/06/23	15:00:00	19.674				
7850	24/06/23	16:00:00	19.080				
7851	24/06/23	17:00:00	19.199				
7852	24/06/23	18:00:00	19.270				
7853	24/06/23	19:00:00	19.865				
7854	24/06/23	20:00:00	20.412				
7855	24/06/23	21:00:00	19.770				
7856	24/06/23	22:00:00	19.722				
7857	24/06/23	23:00:00	20.698				
7858	25/06/23	00:00:00	20.579				
7859	25/06/23	01:00:00	20.770				
7860	25/06/23	02:00:00	21.509				
7861	25/06/23	03:00:00	21.461				
7862	25/06/23	04:00:00	22.250				
7863	25/06/23	05:00:00	22.226				
7864	25/06/23	06:00:00	22.082				
7865	25/06/23	07:00:00	21.963				
7866	25/06/23	08:00:00	22.705				
7867	25/06/23	09:00:00	23.400				
7868	25/06/23	10:00:00	23.424				
7869	25/06/23	11:00:00	23.593				
7870	25/06/23	12:00:00	23.954				
7871	25/06/23	13:00:00	23.641				
7872	25/06/23	14:00:00	24.026				
7873	25/06/23	15:00:00	23.448				
7874	25/06/23	16:00:00	23.448				
7875	25/06/23	17:00:00	23.328				
7876	25/06/23	18:00:00	22.753				
7877	25/06/23	19:00:00	22.513				
7878	25/06/23	20:00:00	20.484				
7879	25/06/23	21:00:00	20.150				
7880	25/06/23	22:00:00	21.246				
7881	25/06/23	23:00:00	21.581				
7882	26/06/23	00:00:00	21.963				
7883	26/06/23	01:00:00	21.867				
7884	26/06/23	02:00:00	22.106				
7885	26/06/23	03:00:00	22.609				
7886	26/06/23	04:00:00	22.298				
7887	26/06/23	05:00:00	22.968				
7888	26/06/23	06:00:00	22.705				
7889	26/06/23	07:00:00	22.729				
7890	26/06/23	08:00:00	22.944				
7891	26/06/23	09:00:00	23.448				
7892	26/06/23	10:00:00	23.665				
7893	26/06/23	11:00:00	23.617				
7894	26/06/23	12:00:00	23.665				
7895	26/06/23	13:00:00	24.195				
7896	26/06/23	14:00:00	24.026				
7897	26/06/23	15:00:00	23.400				
7898	26/06/23	16:00:00	23.448				
7899	26/06/23	17:00:00	23.376				
7900	26/06/23	18:00:00	22.753				
7901	26/06/23	19:00:00	21.795				
7902	26/06/23	20:00:00	21.795				
7903	26/06/23	21:00:00	22.274				
7904	26/06/23	22:00:00	21.963				
7905	26/06/23	23:00:00	22.274				
7906	27/06/23	00:00:00	20.460				
7907	27/06/23	01:00:00	21.437				
7908	27/06/23	02:00:00	21.939				
7909	27/06/23	03:00:00	21.795				
7910	27/06/23	04:00:00	21.915				
7911	27/06/23	05:00:00	22.753				
7912	27/06/23	06:00:00	22.753				
7913	27/06/23	07:00:00	22.920				
7914	27/06/23	08:00:00	23.280				
7915	27/06/23	09:00:00	23.400				
7916	27/06/23	10:00:00	23.689				
7917	27/06/23	11:00:00	23.088				
7918	27/06/23	12:00:00	22.944				
7919	27/06/23	13:00:00	22.489				
7920	27/06/23	14:00:00	24.002				
7921	27/06/23	15:00:00	23.641				
7922	27/06/23	16:00:00	22.800				
7923	27/06/23	17:00:00	23.208				
7924	27/06/23	18:00:00	23.160				
7925	27/06/23	19:00:00	23.088				
7926	27/06/23	20:00:00	22.441				
7927	27/06/23	21:00:00	22.585				
7928	27/06/23	22:00:00	22.800				
7929	27/06/23	23:00:00	22.776				
7930	28/06/23	00:00:00	22.633				
7931	28/06/23	01:00:00	22.609				
7932	28/06/23	02:00:00	21.987				
7933	28/06/23	03:00:00	21.413				
7934	28/06/23	04:00:00	21.223				
7935	28/06/23	05:00:00	21.724				
7936	28/06/23	06:00:00	21.342				
7937	28/06/23	07:00:00	22.058				
7938	28/06/23	08:00:00	20.841				
7939	28/06/23	09:00:00	21.270				
7940	28/06/23	10:00:00	21.795				
7941	28/06/23	11:00:00	22.226				
7942	28/06/23	12:00:00	23.617				
7943	28/06/23	13:00:00	23.857				
7944	28/06/23	14:00:00	23.978				
7945	28/06/23	15:00:00	24.002				
7946	28/06/23	16:00:00	24.098				
7947	28/06/23	17:00:00	23.424				
7948	28/06/23	18:00:00	23.593				
7949	28/06/23	19:00:00	23.665				
7950	28/06/23	20:00:00	23.352				
7951	28/06/23	21:00:00	23.208				
7952	28/06/23	22:00:00	22.369				
7953	28/06/23	23:00:00	22.896				
7954	29/06/23	00:00:00	23.665				
7955	29/06/23	01:00:00	23.737				
7956	29/06/23	02:00:00	23.761				
7957	29/06/23	03:00:00	23.785				
7958	29/06/23	04:00:00	23.809				
7959	29/06/23	05:00:00	23.809				
7960	29/06/23	06:00:00	23.809				
7961	29/06/23	07:00:00	23.761				
7962	29/06/23	08:00:00	23.785				
7963	29/06/23	09:00:00	23.737				
7964	29/06/23	10:00:00	23.809				
7965	29/06/23	11:00:00	23.857				
7966	29/06/23	12:00:00	23.930				
7967	29/06/23	13:00:00	24.026				
7968	29/06/23	14:00:00	24.074				
7969	29/06/23	15:00:00	24.026				
7970	29/06/23	16:00:00	24.002				
7971	29/06/23	17:00:00	23.954				
7972	29/06/23	18:00:00	23.737				
7973	29/06/23	19:00:00	23.785				
7974	29/06/23	20:00:00	23.497				
7975	29/06/23	21:00:00	24.122				
7976	29/06/23	22:00:00	24.219				
7977	29/06/23	23:00:00	22.753				
7978	30/06/23	00:00:00	21.939				
7979	30/06/23	01:00:00	21.581				
7980	30/06/23	02:00:00	22.537				
7981	30/06/23	03:00:00	23.136				
7982	30/06/23	04:00:00	23.641				
7983	30/06/23	05:00:00	23.569				
7984	30/06/23	06:00:00	23.424				
7985	30/06/23	07:00:00	23.424				
7986	30/06/23	08:00:00	23.593				
7987	30/06/23	09:00:00	23.064				
7988	30/06/23	10:00:00	23.304				
7989	30/06/23	11:00:00	23.424				
7990	30/06/23	12:00:00	23.400				
7991	30/06/23	13:00:00	23.472				
7992	30/06/23	14:00:00	23.424				
7993	30/06/23	15:00:00	23.376				
7994	30/06/23	16:00:00	23.304				
7995	30/06/23	17:00:00	23.304				
7996	30/06/23	18:00:00	23.593				
7997	30/06/23	19:00:00	23.641				
7998	30/06/23	20:00:00	23.617				
7999	30/06/23	21:00:00	23.593				
8000	30/06/23	22:00:00	23.689				
8001	30/06/23	23:00:00	23.737				
8002	01/07/23	00:00:00	23.593				
8003	01/07/23	01:00:00	23.617				
8004	01/07/23	02:00:00	23.497				
8005	01/07/23	03:00:00	23.665				
8006	01/07/23	04:00:00	23.617				
8007	01/07/23	05:00:00	23.593				
8008	01/07/23	06:00:00	23.665				
8009	01/07/23	07:00:00	23.617				
8010	01/07/23	08:00:00	23.256				
8011	01/07/23	09:00:00	23.472				
8012	01/07/23	10:00:00	23.400				
8013	01/07/23	11:00:00	23.400				
8014	01/07/23	12:00:00	23.472				
8015	01/07/23	13:00:00	23.497				
8016	01/07/23	14:00:00	23.785				
8017	01/07/23	15:00:00	23.521				
8018	01/07/23	16:00:00	23.809				
8019	01/07/23	17:00:00	23.112				
8020	01/07/23	18:00:00	23.160				
8021	01/07/23	19:00:00	23.280				
8022	01/07/23	20:00:00	21.509				
8023	01/07/23	21:00:00	19.627				
8024	01/07/23	22:00:00	19.817				
8025	01/07/23	23:00:00	19.674				
8026	02/07/23	00:00:00	19.865				
8027	02/07/23	01:00:00	20.079				
8028	02/07/23	02:00:00	20.507				
8029	02/07/23	03:00:00	21.652				
8030	02/07/23	04:00:00	23.160				
8031	02/07/23	05:00:00	23.424				
8032	02/07/23	06:00:00	23.448				
8033	02/07/23	07:00:00	22.657				
8034	02/07/23	08:00:00	22.848				
8035	02/07/23	09:00:00	23.016				
8036	02/07/23	10:00:00	23.160				
8037	02/07/23	11:00:00	21.366				
8038	02/07/23	12:00:00	19.008				
8039	02/07/23	13:00:00	18.224				
8040	02/07/23	14:00:00	18.557				
8041	02/07/23	15:00:00	18.985				
8042	02/07/23	16:00:00	19.746				
8043	02/07/23	17:00:00	20.984				
8044	02/07/23	18:00:00	20.865				
8045	02/07/23	19:00:00	20.007				
8046	02/07/23	20:00:00	19.294				
8047	02/07/23	21:00:00	19.127				
8048	02/07/23	22:00:00	19.246				
8049	02/07/23	23:00:00	19.103				
8050	03/07/23	00:00:00	18.723				
8051	03/07/23	01:00:00	19.294				
8052	03/07/23	02:00:00	19.603				
8053	03/07/23	03:00:00	19.127				
8054	03/07/23	04:00:00	19.222				
8055	03/07/23	05:00:00	20.174				
8056	03/07/23	06:00:00	22.178				
8057	03/07/23	07:00:00	20.055				
8058	03/07/23	08:00:00	22.992				
8059	03/07/23	09:00:00	21.056				
8060	03/07/23	10:00:00	21.485				
8061	03/07/23	11:00:00	22.202				
8062	03/07/23	12:00:00	20.174				
8063	03/07/23	13:00:00	19.460				
8064	03/07/23	14:00:00	20.126				
8065	03/07/23	15:00:00	20.365				
8066	03/07/23	16:00:00	20.793				
8067	03/07/23	17:00:00	21.175				
8068	03/07/23	18:00:00	21.032				
8069	03/07/23	19:00:00	21.079				
8070	03/07/23	20:00:00	19.770				
8071	03/07/23	21:00:00	19.722				
8072	03/07/23	22:00:00	20.174				
8073	03/07/23	23:00:00	20.484				
8074	04/07/23	00:00:00	21.342				
8075	04/07/23	01:00:00	20.555				
8076	04/07/23	02:00:00	20.436				
8077	04/07/23	03:00:00	21.676				
8078	04/07/23	04:00:00	23.593				
8079	04/07/23	05:00:00	21.079				
8080	04/07/23	06:00:00	20.936				
8081	04/07/23	07:00:00	20.793				
8082	04/07/23	08:00:00	20.627				
8083	04/07/23	09:00:00	21.461				
8084	04/07/23	10:00:00	21.151				
8085	04/07/23	11:00:00	21.103				
8086	04/07/23	12:00:00	20.341				
8087	04/07/23	13:00:00	18.485				
8088	04/07/23	14:00:00	18.937				
8089	04/07/23	15:00:00	19.270				
8090	04/07/23	16:00:00	19.460				
8091	04/07/23	17:00:00	20.079				
8092	04/07/23	18:00:00	20.388				
8093	04/07/23	19:00:00	21.079				
8094	04/07/23	20:00:00	19.984				
8095	04/07/23	21:00:00	20.817				
8096	04/07/23	22:00:00	19.532				
8097	04/07/23	23:00:00	18.889				
8098	05/07/23	00:00:00	18.889				
8099	05/07/23	01:00:00	19.318				
8100	05/07/23	02:00:00	19.032				
8101	05/07/23	03:00:00	18.533				
8102	05/07/23	04:00:00	18.961				
8103	05/07/23	05:00:00	19.246				
8104	05/07/23	06:00:00	21.151				
8105	05/07/23	07:00:00	22.513				
8106	05/07/23	08:00:00	21.772				
8107	05/07/23	09:00:00	21.103				
8108	05/07/23	10:00:00	23.352				
8109	05/07/23	11:00:00	21.342				
8110	05/07/23	12:00:00	22.106				
8111	05/07/23	13:00:00	21.867				
8112	05/07/23	14:00:00	20.079				
8113	05/07/23	15:00:00	20.793				
8114	05/07/23	16:00:00	18.985				
8115	05/07/23	17:00:00	20.555				
8116	05/07/23	18:00:00	21.008				
8117	05/07/23	19:00:00	20.865				
8118	05/07/23	20:00:00	19.080				
8119	05/07/23	21:00:00	19.960				
8120	05/07/23	22:00:00	19.651				
8121	05/07/23	23:00:00	19.270				
8122	06/07/23	00:00:00	19.341				
8123	06/07/23	01:00:00	19.294				
8124	06/07/23	02:00:00	19.579				
8125	06/07/23	03:00:00	20.698				
8126	06/07/23	04:00:00	21.795				
8127	06/07/23	05:00:00	22.058				
8128	06/07/23	06:00:00	21.748				
8129	06/07/23	07:00:00	21.628				
8130	06/07/23	08:00:00	23.304				
8131	06/07/23	09:00:00	23.497				
8132	06/07/23	10:00:00	21.772				
8133	06/07/23	11:00:00	21.819				
8134	06/07/23	12:00:00	20.650				
8135	06/07/23	13:00:00	20.603				
8136	06/07/23	14:00:00	19.365				
8137	06/07/23	15:00:00	20.341				
8138	06/07/23	16:00:00	20.293				
8139	06/07/23	17:00:00	20.460				
8140	06/07/23	18:00:00	21.175				
8141	06/07/23	19:00:00	21.390				
8142	06/07/23	20:00:00	22.226				
8143	06/07/23	21:00:00	22.345				
8144	06/07/23	22:00:00	21.485				
8145	06/07/23	23:00:00	22.753				
8146	07/07/23	00:00:00	22.011				
8147	07/07/23	01:00:00	21.318				
8148	07/07/23	02:00:00	20.269				
8149	07/07/23	03:00:00	20.293				
8150	07/07/23	04:00:00	20.889				
8151	07/07/23	05:00:00	21.127				
8152	07/07/23	06:00:00	21.461				
8153	07/07/23	07:00:00	22.034				
8154	07/07/23	08:00:00	22.226				
8155	07/07/23	09:00:00	23.088				
8156	07/07/23	10:00:00	21.318				
8157	07/07/23	11:00:00	23.352				
8158	07/07/23	12:00:00	23.352				
8159	07/07/23	13:00:00	22.058				
8160	07/07/23	14:00:00	22.729				
8161	07/07/23	15:00:00	22.920				
8162	07/07/23	16:00:00	21.581				
8163	07/07/23	17:00:00	21.891				
8164	07/07/23	18:00:00	21.604				
8165	07/07/23	19:00:00	20.555				
8166	07/07/23	20:00:00	20.793				
8167	07/07/23	21:00:00	20.603				
8168	07/07/23	22:00:00	20.555				
8169	07/07/23	23:00:00	21.700				
8170	08/07/23	00:00:00	21.390				
8171	08/07/23	01:00:00	20.674				
8172	08/07/23	02:00:00	21.151				
8173	08/07/23	03:00:00	21.151				
8174	08/07/23	04:00:00	22.298				
8175	08/07/23	05:00:00	22.537				
8176	08/07/23	06:00:00	22.513				
8177	08/07/23	07:00:00	22.154				
8178	08/07/23	08:00:00	22.298				
8179	08/07/23	09:00:00	22.417				
8180	08/07/23	10:00:00	22.776				
8181	08/07/23	11:00:00	22.274				
8182	08/07/23	12:00:00	22.202				
8183	08/07/23	13:00:00	22.441				
8184	08/07/23	14:00:00	22.489				
8185	08/07/23	15:00:00	21.843				
8186	08/07/23	16:00:00	21.795				
8187	08/07/23	17:00:00	21.151				
8188	08/07/23	18:00:00	21.079				
8189	08/07/23	19:00:00	20.913				
8190	08/07/23	20:00:00	20.984				
8191	08/07/23	21:00:00	21.652				
8192	08/07/23	22:00:00	21.700				
8193	08/07/23	23:00:00	22.034				
8194	09/07/23	00:00:00	22.609				
8195	09/07/23	01:00:00	22.968				
8196	09/07/23	02:00:00	23.256				
8197	09/07/23	03:00:00	23.304				
8198	09/07/23	04:00:00	23.088				
8199	09/07/23	05:00:00	22.872				
8200	09/07/23	06:00:00	22.848				
8201	09/07/23	07:00:00	23.376				
8202	09/07/23	08:00:00	23.112				
8203	09/07/23	09:00:00	23.328				
8204	09/07/23	10:00:00	23.400				
8205	09/07/23	11:00:00	23.136				
8206	09/07/23	12:00:00	23.256				
8207	09/07/23	13:00:00	23.400				
8208	09/07/23	14:00:00	23.424				
8209	09/07/23	15:00:00	23.136				
8210	09/07/23	16:00:00	22.585				
8211	09/07/23	17:00:00	21.724				
8212	09/07/23	18:00:00	21.652				
8213	09/07/23	19:00:00	20.913				
8214	09/07/23	20:00:00	20.936				
8215	09/07/23	21:00:00	20.770				
8216	09/07/23	22:00:00	20.817				
8217	09/07/23	23:00:00	21.079				
8218	10/07/23	00:00:00	20.746				
8219	10/07/23	01:00:00	21.891				
8220	10/07/23	02:00:00	21.891				
8221	10/07/23	03:00:00	22.872				
8222	10/07/23	04:00:00	23.064				
8223	10/07/23	05:00:00	23.232				
8224	10/07/23	06:00:00	23.376				
8225	10/07/23	07:00:00	23.545				
8226	10/07/23	08:00:00	23.376				
8227	10/07/23	09:00:00	22.729				
8228	10/07/23	10:00:00	22.776				
8229	10/07/23	11:00:00	22.058				
8230	10/07/23	12:00:00	21.891				
8231	10/07/23	13:00:00	21.772				
8232	10/07/23	14:00:00	21.175				
8233	10/07/23	15:00:00	20.984				
8234	10/07/23	16:00:00	21.008				
8235	10/07/23	17:00:00	20.150				
8236	10/07/23	18:00:00	19.365				
8237	10/07/23	19:00:00	19.175				
8238	10/07/23	20:00:00	19.508				
8239	10/07/23	21:00:00	19.627				
8240	10/07/23	22:00:00	21.581				
8241	10/07/23	23:00:00	21.939				
8242	11/07/23	00:00:00	22.441				
8243	11/07/23	01:00:00	22.321				
8244	11/07/23	02:00:00	21.294				
8245	11/07/23	03:00:00	21.294				
8246	11/07/23	04:00:00	21.294				
8247	11/07/23	05:00:00	21.175				
8248	11/07/23	06:00:00	20.793				
8249	11/07/23	07:00:00	21.008				
8250	11/07/23	08:00:00	20.603				
8251	11/07/23	09:00:00	21.175				
8252	11/07/23	10:00:00	21.461				
8253	11/07/23	11:00:00	21.533				
8254	11/07/23	12:00:00	21.390				
8255	11/07/23	13:00:00	21.318				
8256	11/07/23	14:00:00	20.770				
8257	11/07/23	15:00:00	20.984				
8258	11/07/23	16:00:00	20.507				
8259	11/07/23	17:00:00	21.628				
8260	11/07/23	18:00:00	21.056				
8261	11/07/23	19:00:00	21.246				
8262	11/07/23	20:00:00	21.413				
8263	11/07/23	21:00:00	21.223				
8264	11/07/23	22:00:00	20.484				
8265	11/07/23	23:00:00	20.841				
8266	12/07/23	00:00:00	20.889				
8267	12/07/23	01:00:00	20.960				
8268	12/07/23	02:00:00	21.437				
8269	12/07/23	03:00:00	21.700				
8270	12/07/23	04:00:00	21.008				
8271	12/07/23	05:00:00	21.700				
8272	12/07/23	06:00:00	22.082				
8273	12/07/23	07:00:00	22.681				
8274	12/07/23	08:00:00	22.824				
8275	12/07/23	09:00:00	22.417				
8276	12/07/23	10:00:00	22.848				
8277	12/07/23	11:00:00	22.226				
8278	12/07/23	12:00:00	21.915				
8279	12/07/23	13:00:00	21.939				
8280	12/07/23	14:00:00	22.800				
8281	12/07/23	15:00:00	22.345				
8282	12/07/23	16:00:00	22.776				
8283	12/07/23	17:00:00	23.088				
8284	12/07/23	18:00:00	22.848				
8285	12/07/23	19:00:00	24.339				
8286	12/07/23	20:00:00	24.388				
8287	12/07/23	21:00:00	22.130				
8288	12/07/23	22:00:00	21.939				
8289	12/07/23	23:00:00	20.222				
8290	13/07/23	00:00:00	19.651				
8291	13/07/23	01:00:00	21.079				
8292	13/07/23	02:00:00	21.652				
8293	13/07/23	03:00:00	22.082				
8294	13/07/23	04:00:00	21.772				
8295	13/07/23	05:00:00	22.800				
8296	13/07/23	06:00:00	22.489				
8297	13/07/23	07:00:00	23.400				
8298	13/07/23	08:00:00	24.267				
8299	13/07/23	09:00:00	24.050				
8300	13/07/23	10:00:00	24.605				
8301	13/07/23	11:00:00	25.210				
8302	13/07/23	12:00:00	25.404				
8303	13/07/23	13:00:00	25.258				
8304	13/07/23	14:00:00	24.653				
8305	13/07/23	15:00:00	19.341				
8306	13/07/23	16:00:00	19.532				
8307	13/07/23	17:00:00	19.627				
8308	13/07/23	18:00:00	18.818				
8309	13/07/23	19:00:00	18.889				
8310	13/07/23	20:00:00	19.199				
8311	13/07/23	21:00:00	19.270				
8312	13/07/23	22:00:00	19.436				
8313	13/07/23	23:00:00	19.175				
8314	14/07/23	00:00:00	19.532				
8315	14/07/23	01:00:00	20.388				
8316	14/07/23	02:00:00	22.130				
8317	14/07/23	03:00:00	23.256				
8318	14/07/23	04:00:00	23.881				
8319	14/07/23	05:00:00	23.569				
8320	14/07/23	06:00:00	23.184				
8321	14/07/23	07:00:00	22.106				
8322	14/07/23	08:00:00	20.865				
8323	14/07/23	09:00:00	20.317				
8324	14/07/23	10:00:00	20.198				
8325	14/07/23	11:00:00	19.865				
8326	14/07/23	12:00:00	20.412				
8327	14/07/23	13:00:00	19.841				
8328	14/07/23	14:00:00	20.055				
8329	14/07/23	15:00:00	20.507				
8330	14/07/23	16:00:00	19.484				
8331	14/07/23	17:00:00	19.627				
8332	14/07/23	18:00:00	19.199				
8333	14/07/23	19:00:00	19.080				
8334	14/07/23	20:00:00	20.222				
8335	14/07/23	21:00:00	19.627				
8336	14/07/23	22:00:00	21.032				
8337	14/07/23	23:00:00	21.032				
8338	15/07/23	00:00:00	21.700				
8339	15/07/23	01:00:00	22.633				
8340	15/07/23	02:00:00	22.992				
8341	15/07/23	03:00:00	22.681				
8342	15/07/23	04:00:00	21.700				
8343	15/07/23	05:00:00	21.939				
8344	15/07/23	06:00:00	21.366				
8345	15/07/23	07:00:00	22.633				
8346	15/07/23	08:00:00	21.963				
8347	15/07/23	09:00:00	21.270				
8348	15/07/23	10:00:00	21.533				
8349	15/07/23	11:00:00	21.175				
8350	15/07/23	12:00:00	22.202				
8351	15/07/23	13:00:00	22.992				
8352	15/07/23	14:00:00	23.689				
8353	15/07/23	15:00:00	24.315				
8354	15/07/23	16:00:00	24.363				
8355	15/07/23	17:00:00	24.171				
8356	15/07/23	18:00:00	24.122				
8357	15/07/23	19:00:00	22.633				
8358	15/07/23	20:00:00	23.376				
8359	15/07/23	21:00:00	23.809				
8360	15/07/23	22:00:00	22.130				
8361	15/07/23	23:00:00	20.746				
8362	16/07/23	00:00:00	21.032				
8363	16/07/23	01:00:00	21.294				
8364	16/07/23	02:00:00	22.058				
8365	16/07/23	03:00:00	21.963				
8366	16/07/23	04:00:00	22.968				
8367	16/07/23	05:00:00	23.256				
8368	16/07/23	06:00:00	24.074				
8369	16/07/23	07:00:00	23.352				
8370	16/07/23	08:00:00	25.623				
8371	16/07/23	09:00:00	24.388				
8372	16/07/23	10:00:00	24.557				
8373	16/07/23	11:00:00	24.098				
8374	16/07/23	12:00:00	22.417				
8375	16/07/23	13:00:00	21.795				
8376	16/07/23	14:00:00	22.178				
8377	16/07/23	15:00:00	21.676				
8378	16/07/23	16:00:00	22.537				
8379	16/07/23	17:00:00	23.424				
8380	16/07/23	18:00:00	22.489				
8381	16/07/23	19:00:00	23.328				
8382	16/07/23	20:00:00	22.657				
8383	16/07/23	21:00:00	24.944				
8384	16/07/23	22:00:00	25.089				
8385	16/07/23	23:00:00	24.581				
8386	17/07/23	00:00:00	24.195				
8387	17/07/23	01:00:00	23.593				
8388	17/07/23	02:00:00	23.328				
8389	17/07/23	03:00:00	23.665				
8390	17/07/23	04:00:00	24.122				
8391	17/07/23	05:00:00	24.122				
8392	17/07/23	06:00:00	22.393				
8393	17/07/23	07:00:00	20.531				
8394	17/07/23	08:00:00	22.729				
8395	17/07/23	09:00:00	21.939				
8396	17/07/23	10:00:00	24.026				
8397	17/07/23	11:00:00	23.689				
8398	17/07/23	12:00:00	23.304				
8399	17/07/23	13:00:00	24.653				
8400	17/07/23	14:00:00	24.002				
8401	17/07/23	15:00:00	23.304				
8402	17/07/23	16:00:00	23.881				
8403	17/07/23	17:00:00	22.848				
8404	17/07/23	18:00:00	23.472				
8405	17/07/23	19:00:00	22.178				
8406	17/07/23	20:00:00	21.819				
8407	17/07/23	21:00:00	21.246				
8408	17/07/23	22:00:00	21.461				
8409	17/07/23	23:00:00	21.557				
8410	18/07/23	00:00:00	20.531				
8411	18/07/23	01:00:00	20.198				
8412	18/07/23	02:00:00	21.199				
8413	18/07/23	03:00:00	21.557				
8414	18/07/23	04:00:00	22.896				
8415	18/07/23	05:00:00	23.160				
8416	18/07/23	06:00:00	24.774				
8417	18/07/23	07:00:00	21.748				
8418	18/07/23	08:00:00	26.475				
8419	18/07/23	09:00:00	23.280				
