"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
8303	13/07/23	13:00:00	26.207				
8304	13/07/23	14:00:00	26.182				
8305	13/07/23	15:00:00	26.207				
8306	13/07/23	16:00:00	26.207				
8307	13/07/23	17:00:00	26.061				
8308	13/07/23	18:00:00	26.158				
8309	13/07/23	19:00:00	26.182				
8310	13/07/23	20:00:00	24.726				
8311	13/07/23	21:00:00	24.774				
8312	13/07/23	22:00:00	24.895				
8313	13/07/23	23:00:00	26.182				
8314	14/07/23	00:00:00	26.158				
8315	14/07/23	01:00:00	26.085				
8316	14/07/23	02:00:00	26.109				
8317	14/07/23	03:00:00	25.987				
8318	14/07/23	04:00:00	25.890				
8319	14/07/23	05:00:00	25.817				
8320	14/07/23	06:00:00	25.793				
8321	14/07/23	07:00:00	25.768				
8322	14/07/23	08:00:00	25.793				
8323	14/07/23	09:00:00	25.866				
8324	14/07/23	10:00:00	25.890				
8325	14/07/23	11:00:00	25.890				
8326	14/07/23	12:00:00	25.258				
8327	14/07/23	13:00:00	25.744				
8328	14/07/23	14:00:00	26.109				
8329	14/07/23	15:00:00	25.939				
8330	14/07/23	16:00:00	26.207				
8331	14/07/23	17:00:00	26.231				
8332	14/07/23	18:00:00	25.793				
8333	14/07/23	19:00:00	25.866				
8334	14/07/23	20:00:00	26.036				
8335	14/07/23	21:00:00	26.061				
8336	14/07/23	22:00:00	25.987				
8337	14/07/23	23:00:00	25.598				
8338	15/07/23	00:00:00	25.866				
8339	15/07/23	01:00:00	25.890				
8340	15/07/23	02:00:00	25.768				
8341	15/07/23	03:00:00	25.695				
8342	15/07/23	04:00:00	25.623				
8343	15/07/23	05:00:00	25.234				
8344	15/07/23	06:00:00	25.380				
8345	15/07/23	07:00:00	25.477				
8346	15/07/23	08:00:00	25.186				
8347	15/07/23	09:00:00	25.768				
8348	15/07/23	10:00:00	25.987				
8349	15/07/23	11:00:00	26.451				
8350	15/07/23	12:00:00	26.622				
8351	15/07/23	13:00:00	26.720				
8352	15/07/23	14:00:00	26.720				
8353	15/07/23	15:00:00	26.109				
8354	15/07/23	16:00:00	26.256				
8355	15/07/23	17:00:00	26.158				
8356	15/07/23	18:00:00	25.963				
8357	15/07/23	19:00:00	25.793				
8358	15/07/23	20:00:00	25.817				
8359	15/07/23	21:00:00	25.841				
8360	15/07/23	22:00:00	25.525				
8361	15/07/23	23:00:00	25.720				
8362	16/07/23	00:00:00	25.914				
8363	16/07/23	01:00:00	25.939				
8364	16/07/23	02:00:00	25.914				
8365	16/07/23	03:00:00	25.963				
8366	16/07/23	04:00:00	25.987				
8367	16/07/23	05:00:00	25.841				
8368	16/07/23	06:00:00	25.695				
8369	16/07/23	07:00:00	25.793				
8370	16/07/23	08:00:00	25.914				
8371	16/07/23	09:00:00	26.134				
8372	16/07/23	10:00:00	26.012				
8373	16/07/23	11:00:00	26.036				
8374	16/07/23	12:00:00	26.329				
8375	16/07/23	13:00:00	26.426				
8376	16/07/23	14:00:00	26.842				
8377	16/07/23	15:00:00	26.818				
8378	16/07/23	16:00:00	27.186				
8379	16/07/23	17:00:00	27.161				
8380	16/07/23	18:00:00	26.598				
8381	16/07/23	19:00:00	27.505				
8382	16/07/23	20:00:00	27.628				
8383	16/07/23	21:00:00	26.451				
8384	16/07/23	22:00:00	25.574				
8385	16/07/23	23:00:00	26.500				
8386	17/07/23	00:00:00	27.063				
8387	17/07/23	01:00:00	25.817				
8388	17/07/23	02:00:00	26.329				
8389	17/07/23	03:00:00	26.402				
8390	17/07/23	04:00:00	26.158				
8391	17/07/23	05:00:00	26.500				
8392	17/07/23	06:00:00	26.256				
8393	17/07/23	07:00:00	26.109				
8394	17/07/23	08:00:00	26.085				
8395	17/07/23	09:00:00	26.329				
8396	17/07/23	10:00:00	26.402				
8397	17/07/23	11:00:00	27.087				
8398	17/07/23	12:00:00	27.899				
8399	17/07/23	13:00:00	28.023				
8400	17/07/23	14:00:00	28.171				
8401	17/07/23	15:00:00	28.394				
8402	17/07/23	16:00:00	28.742				
8403	17/07/23	17:00:00	28.122				
8404	17/07/23	18:00:00	28.345				
8405	17/07/23	19:00:00	27.604				
8406	17/07/23	20:00:00	26.500				
8407	17/07/23	21:00:00	26.304				
8408	17/07/23	22:00:00	25.939				
8409	17/07/23	23:00:00	25.647				
8410	18/07/23	00:00:00	25.939				
8411	18/07/23	01:00:00	26.231				
8412	18/07/23	02:00:00	26.500				
8413	18/07/23	03:00:00	26.402				
8414	18/07/23	04:00:00	26.500				
8415	18/07/23	05:00:00	26.573				
8416	18/07/23	06:00:00	26.598				
8417	18/07/23	07:00:00	26.549				
8418	18/07/23	08:00:00	27.308				
8419	18/07/23	09:00:00	27.628				
8420	18/07/23	10:00:00	26.720				
8421	18/07/23	11:00:00	26.744				
8422	18/07/23	12:00:00	27.038				
8423	18/07/23	13:00:00	25.987				
8424	18/07/23	14:00:00	26.231				
8425	18/07/23	15:00:00	27.358				
8426	18/07/23	16:00:00	26.231				
8427	18/07/23	17:00:00	26.598				
8428	18/07/23	18:00:00	27.333				
8429	18/07/23	19:00:00	26.842				
8430	18/07/23	20:00:00	26.940				
8431	18/07/23	21:00:00	26.989				
8432	18/07/23	22:00:00	26.256				
8433	18/07/23	23:00:00	26.207				
8434	19/07/23	00:00:00	26.329				
8435	19/07/23	01:00:00	26.353				
8436	19/07/23	02:00:00	26.646				
8437	19/07/23	03:00:00	26.231				
8438	19/07/23	04:00:00	26.500				
8439	19/07/23	05:00:00	26.426				
8440	19/07/23	06:00:00	25.793				
8441	19/07/23	07:00:00	26.524				
8442	19/07/23	08:00:00	26.500				
8443	19/07/23	09:00:00	26.085				
8444	19/07/23	10:00:00	26.329				
8445	19/07/23	11:00:00	26.622				
8446	19/07/23	12:00:00	26.671				
8447	19/07/23	13:00:00	27.579				
8448	19/07/23	14:00:00	28.023				
8449	19/07/23	15:00:00	28.147				
8450	19/07/23	16:00:00	28.295				
8451	19/07/23	17:00:00	28.444				
8452	19/07/23	18:00:00	28.518				
8453	19/07/23	19:00:00	28.493				
8454	19/07/23	20:00:00	28.394				
8455	19/07/23	21:00:00	28.171				
8456	19/07/23	22:00:00	27.628				
8457	19/07/23	23:00:00	26.329				
8458	20/07/23	00:00:00	27.776				
8459	20/07/23	01:00:00	26.378				
8460	20/07/23	02:00:00	26.622				
8461	20/07/23	03:00:00	26.524				
8462	20/07/23	04:00:00	24.726				
8463	20/07/23	05:00:00	24.992				
8464	20/07/23	06:00:00	26.475				
8465	20/07/23	07:00:00	25.210				
8466	20/07/23	08:00:00	25.404				
8467	20/07/23	09:00:00	26.036				
8468	20/07/23	10:00:00	26.182				
8469	20/07/23	11:00:00	26.426				
8470	20/07/23	12:00:00	26.867				
8471	20/07/23	13:00:00	27.407				
8472	20/07/23	14:00:00	27.628				
8473	20/07/23	15:00:00	27.677				
8474	20/07/23	16:00:00	27.505				
8475	20/07/23	17:00:00	27.431				
8476	20/07/23	18:00:00	26.989				
8477	20/07/23	19:00:00	27.284				
8478	20/07/23	20:00:00	26.989				
8479	20/07/23	21:00:00	25.963				
8480	20/07/23	22:00:00	26.256				
8481	20/07/23	23:00:00	25.744				
8482	21/07/23	00:00:00	26.061				
8483	21/07/23	01:00:00	26.500				
8484	21/07/23	02:00:00	26.426				
8485	21/07/23	03:00:00	26.182				
8486	21/07/23	04:00:00	26.329				
8487	21/07/23	05:00:00	26.402				
8488	21/07/23	06:00:00	26.598				
8489	21/07/23	07:00:00	26.720				
8490	21/07/23	08:00:00	26.598				
8491	21/07/23	09:00:00	26.451				
8492	21/07/23	10:00:00	26.500				
8493	21/07/23	11:00:00	26.280				
8494	21/07/23	12:00:00	26.500				
8495	21/07/23	13:00:00	27.308				
8496	21/07/23	14:00:00	27.382				
8497	21/07/23	15:00:00	27.308				
8498	21/07/23	16:00:00	27.259				
8499	21/07/23	17:00:00	27.259				
8500	21/07/23	18:00:00	27.136				
8501	21/07/23	19:00:00	27.136				
8502	21/07/23	20:00:00	26.842				
8503	21/07/23	21:00:00	26.695				
8504	21/07/23	22:00:00	26.867				
8505	21/07/23	23:00:00	26.598				
8506	22/07/23	00:00:00	25.914				
8507	22/07/23	01:00:00	26.256				
8508	22/07/23	02:00:00	26.158				
8509	22/07/23	03:00:00	26.280				
8510	22/07/23	04:00:00	26.475				
8511	22/07/23	05:00:00	26.402				
8512	22/07/23	06:00:00	26.451				
8513	22/07/23	07:00:00	26.207				
8514	22/07/23	08:00:00	25.744				
8515	22/07/23	09:00:00	26.304				
8516	22/07/23	10:00:00	26.231				
8517	22/07/23	11:00:00	26.353				
8518	22/07/23	12:00:00	25.963				
8519	22/07/23	13:00:00	26.085				
8520	22/07/23	14:00:00	26.353				
8521	22/07/23	15:00:00	26.671				
8522	22/07/23	16:00:00	26.671				
8523	22/07/23	17:00:00	26.965				
8524	22/07/23	18:00:00	26.965				
8525	22/07/23	19:00:00	27.112				
8526	22/07/23	20:00:00	26.940				
8527	22/07/23	21:00:00	26.891				
8528	22/07/23	22:00:00	26.842				
8529	22/07/23	23:00:00	26.769				
8530	23/07/23	00:00:00	26.818				
8531	23/07/23	01:00:00	26.965				
8532	23/07/23	02:00:00	26.867				
8533	23/07/23	03:00:00	26.500				
8534	23/07/23	04:00:00	26.426				
8535	23/07/23	05:00:00	26.085				
8536	23/07/23	06:00:00	26.426				
8537	23/07/23	07:00:00	26.524				
8538	23/07/23	08:00:00	26.378				
8539	23/07/23	09:00:00	26.378				
8540	23/07/23	10:00:00	26.280				
8541	23/07/23	11:00:00	26.231				
8542	23/07/23	12:00:00	26.475				
8543	23/07/23	13:00:00	26.524				
8544	23/07/23	14:00:00	26.769				
8545	23/07/23	15:00:00	26.916				
8546	23/07/23	16:00:00	27.112				
8547	23/07/23	17:00:00	27.210				
8548	23/07/23	18:00:00	27.235				
8549	23/07/23	19:00:00	27.210				
8550	23/07/23	20:00:00	27.112				
8551	23/07/23	21:00:00	27.161				
8552	23/07/23	22:00:00	27.136				
8553	23/07/23	23:00:00	26.573				
8554	24/07/23	00:00:00	26.622				
8555	24/07/23	01:00:00	26.475				
8556	24/07/23	02:00:00	26.426				
8557	24/07/23	03:00:00	26.524				
8558	24/07/23	04:00:00	26.475				
8559	24/07/23	05:00:00	26.426				
8560	24/07/23	06:00:00	26.231				
8561	24/07/23	07:00:00	26.378				
8562	24/07/23	08:00:00	26.451				
8563	24/07/23	09:00:00	26.451				
8564	24/07/23	10:00:00	26.451				
8565	24/07/23	11:00:00	26.720				
8566	24/07/23	12:00:00	26.646				
8567	24/07/23	13:00:00	26.598				
8568	24/07/23	14:00:00	26.622				
8569	24/07/23	15:00:00	26.695				
8570	24/07/23	16:00:00	26.671				
8571	24/07/23	17:00:00	26.695				
8572	24/07/23	18:00:00	26.818				
8573	24/07/23	19:00:00	26.842				
8574	24/07/23	20:00:00	26.940				
8575	24/07/23	21:00:00	26.793				
8576	24/07/23	22:00:00	26.818				
8577	24/07/23	23:00:00	26.916				
8578	25/07/23	00:00:00	26.842				
8579	25/07/23	01:00:00	26.842				
8580	25/07/23	02:00:00	26.891				
8581	25/07/23	03:00:00	26.842				
8582	25/07/23	04:00:00	26.891				
8583	25/07/23	05:00:00	26.867				
8584	25/07/23	06:00:00	26.842				
8585	25/07/23	07:00:00	26.867				
8586	25/07/23	08:00:00	26.842				
8587	25/07/23	09:00:00	26.720				
8588	25/07/23	10:00:00	26.744				
8589	25/07/23	11:00:00	26.573				
8590	25/07/23	12:00:00	26.646				
8591	25/07/23	13:00:00	26.695				
8592	25/07/23	14:00:00	26.720				
8593	25/07/23	15:00:00	26.671				
8594	25/07/23	16:00:00	26.524				
8595	25/07/23	17:00:00	26.793				
8596	25/07/23	18:00:00	26.793				
8597	25/07/23	19:00:00	26.793				
8598	25/07/23	20:00:00	26.720				
8599	25/07/23	21:00:00	26.720				
8600	25/07/23	22:00:00	26.622				
8601	25/07/23	23:00:00	25.987				
8602	26/07/23	00:00:00	26.182				
8603	26/07/23	01:00:00	26.207				
8604	26/07/23	02:00:00	26.426				
8605	26/07/23	03:00:00	26.402				
8606	26/07/23	04:00:00	26.451				
8607	26/07/23	05:00:00	26.451				
8608	26/07/23	06:00:00	26.378				
8609	26/07/23	07:00:00	26.304				
8610	26/07/23	08:00:00	26.012				
8611	26/07/23	09:00:00	26.085				
8612	26/07/23	10:00:00	26.207				
8613	26/07/23	11:00:00	26.304				
8614	26/07/23	12:00:00	26.353				
8615	26/07/23	13:00:00	26.329				
8616	26/07/23	14:00:00	26.378				
8617	26/07/23	15:00:00	26.280				
8618	26/07/23	16:00:00	26.329				
8619	26/07/23	17:00:00	26.451				
8620	26/07/23	18:00:00	26.426				
8621	26/07/23	19:00:00	26.378				
8622	26/07/23	20:00:00	26.402				
8623	26/07/23	21:00:00	26.304				
8624	26/07/23	22:00:00	26.207				
8625	26/07/23	23:00:00	26.158				
8626	27/07/23	00:00:00	26.109				
8627	27/07/23	01:00:00	26.036				
8628	27/07/23	02:00:00	25.987				
8629	27/07/23	03:00:00	26.012				
8630	27/07/23	04:00:00	25.963				
8631	27/07/23	05:00:00	25.939				
8632	27/07/23	06:00:00	25.866				
8633	27/07/23	07:00:00	25.720				
8634	27/07/23	08:00:00	25.768				
8635	27/07/23	09:00:00	25.817				
8636	27/07/23	10:00:00	25.841				
8637	27/07/23	11:00:00	25.890				
8638	27/07/23	12:00:00	25.963				
8639	27/07/23	13:00:00	25.963				
8640	27/07/23	14:00:00	25.987				
8641	27/07/23	15:00:00	26.012				
8642	27/07/23	16:00:00	26.012				
8643	27/07/23	17:00:00	26.012				
8644	27/07/23	18:00:00	26.061				
8645	27/07/23	19:00:00	26.036				
8646	27/07/23	20:00:00	25.987				
8647	27/07/23	21:00:00	25.963				
8648	27/07/23	22:00:00	26.012				
8649	27/07/23	23:00:00	25.987				
8650	28/07/23	00:00:00	25.987				
8651	28/07/23	01:00:00	25.963				
8652	28/07/23	02:00:00	25.890				
8653	28/07/23	03:00:00	25.817				
8654	28/07/23	04:00:00	25.768				
8655	28/07/23	05:00:00	25.768				
8656	28/07/23	06:00:00	25.793				
8657	28/07/23	07:00:00	25.793				
8658	28/07/23	08:00:00	25.817				
8659	28/07/23	09:00:00	25.866				
8660	28/07/23	10:00:00	25.939				
8661	28/07/23	11:00:00	26.036				
8662	28/07/23	12:00:00	26.061				
8663	28/07/23	13:00:00	26.134				
8664	28/07/23	14:00:00	26.182				
8665	28/07/23	15:00:00	26.182				
8666	28/07/23	16:00:00	26.158				
8667	28/07/23	17:00:00	26.085				
8668	28/07/23	18:00:00	26.061				
8669	28/07/23	19:00:00	26.012				
8670	28/07/23	20:00:00	26.012				
8671	28/07/23	21:00:00	25.987				
8672	28/07/23	22:00:00	26.036				
8673	28/07/23	23:00:00	26.061				
8674	29/07/23	00:00:00	26.061				
8675	29/07/23	01:00:00	26.012				
8676	29/07/23	02:00:00	25.914				
8677	29/07/23	03:00:00	25.890				
8678	29/07/23	04:00:00	25.841				
8679	29/07/23	05:00:00	25.841				
8680	29/07/23	06:00:00	25.890				
8681	29/07/23	07:00:00	25.866				
8682	29/07/23	08:00:00	25.890				
8683	29/07/23	09:00:00	25.963				
8684	29/07/23	10:00:00	26.012				
8685	29/07/23	11:00:00	26.061				
8686	29/07/23	12:00:00	26.207				
8687	29/07/23	13:00:00	26.378				
8688	29/07/23	14:00:00	26.378				
8689	29/07/23	15:00:00	26.451				
8690	29/07/23	16:00:00	26.451				
8691	29/07/23	17:00:00	26.524				
8692	29/07/23	18:00:00	26.353				
8693	29/07/23	19:00:00	26.524				
8694	29/07/23	20:00:00	26.549				
8695	29/07/23	21:00:00	26.207				
8696	29/07/23	22:00:00	26.304				
8697	29/07/23	23:00:00	26.304				
8698	30/07/23	00:00:00	26.280				
8699	30/07/23	01:00:00	26.207				
8700	30/07/23	02:00:00	25.890				
8701	30/07/23	03:00:00	25.939				
8702	30/07/23	04:00:00	26.134				
8703	30/07/23	05:00:00	25.914				
8704	30/07/23	06:00:00	25.866				
8705	30/07/23	07:00:00	25.841				
8706	30/07/23	08:00:00	25.866				
8707	30/07/23	09:00:00	25.890				
8708	30/07/23	10:00:00	26.012				
8709	30/07/23	11:00:00	26.207				
8710	30/07/23	12:00:00	26.256				
8711	30/07/23	13:00:00	26.256				
8712	30/07/23	14:00:00	26.207				
8713	30/07/23	15:00:00	26.280				
8714	30/07/23	16:00:00	26.329				
8715	30/07/23	17:00:00	26.573				
8716	30/07/23	18:00:00	26.549				
8717	30/07/23	19:00:00	26.451				
8718	30/07/23	20:00:00	26.402				
8719	30/07/23	21:00:00	26.134				
8720	30/07/23	22:00:00	26.109				
8721	30/07/23	23:00:00	26.158				
8722	31/07/23	00:00:00	26.109				
8723	31/07/23	01:00:00	26.085				
8724	31/07/23	02:00:00	26.061				
8725	31/07/23	03:00:00	26.036				
8726	31/07/23	04:00:00	25.939				
8727	31/07/23	05:00:00	25.890				
8728	31/07/23	06:00:00	25.720				
8729	31/07/23	07:00:00	25.768				
8730	31/07/23	08:00:00	25.817				
8731	31/07/23	09:00:00	25.890				
8732	31/07/23	10:00:00	25.987				
8733	31/07/23	11:00:00	26.036				
8734	31/07/23	12:00:00	26.109				
8735	31/07/23	13:00:00	26.158				
8736	31/07/23	14:00:00	26.207				
8737	31/07/23	15:00:00	26.256				
8738	31/07/23	16:00:00	26.085				
8739	31/07/23	17:00:00	26.182				
8740	31/07/23	18:00:00	26.207				
8741	31/07/23	19:00:00	26.134				
8742	31/07/23	20:00:00	26.256				
8743	31/07/23	21:00:00	26.256				
8744	31/07/23	22:00:00	26.402				
8745	31/07/23	23:00:00	26.256				
8746	01/08/23	00:00:00	26.109				
8747	01/08/23	01:00:00	26.158				
8748	01/08/23	02:00:00	26.158				
8749	01/08/23	03:00:00	26.109				
8750	01/08/23	04:00:00	25.914				
8751	01/08/23	05:00:00	25.866				
8752	01/08/23	06:00:00	25.866				
8753	01/08/23	07:00:00	25.817				
8754	01/08/23	08:00:00	25.890				
8755	01/08/23	09:00:00	25.963				
8756	01/08/23	10:00:00	25.987				
8757	01/08/23	11:00:00	26.085				
8758	01/08/23	12:00:00	26.036				
8759	01/08/23	13:00:00	26.378				
8760	01/08/23	14:00:00	26.280				
8761	01/08/23	15:00:00	26.256				
8762	01/08/23	16:00:00	26.280				
8763	01/08/23	17:00:00	26.378				
8764	01/08/23	18:00:00	26.426				
8765	01/08/23	19:00:00	26.256				
8766	01/08/23	20:00:00	26.231				
8767	01/08/23	21:00:00	26.256				
8768	01/08/23	22:00:00	26.256				
8769	01/08/23	23:00:00	26.280				
8770	02/08/23	00:00:00	26.280				
8771	02/08/23	01:00:00	26.280				
8772	02/08/23	02:00:00	26.231				
8773	02/08/23	03:00:00	26.061				
8774	02/08/23	04:00:00	26.012				
8775	02/08/23	05:00:00	25.914				
8776	02/08/23	06:00:00	25.866				
8777	02/08/23	07:00:00	25.890				
8778	02/08/23	08:00:00	25.866				
8779	02/08/23	09:00:00	25.963				
8780	02/08/23	10:00:00	25.914				
8781	02/08/23	11:00:00	25.890				
8782	02/08/23	12:00:00	25.720				
8783	02/08/23	13:00:00	26.353				
8784	02/08/23	14:00:00	26.207				
8785	02/08/23	15:00:00	26.304				
8786	02/08/23	16:00:00	26.549				
8787	02/08/23	17:00:00	26.426				
8788	02/08/23	18:00:00	26.475				
8789	02/08/23	19:00:00	26.500				
8790	02/08/23	20:00:00	26.304				
8791	02/08/23	21:00:00	26.280				
8792	02/08/23	22:00:00	26.158				
8793	02/08/23	23:00:00	26.085				
8794	03/08/23	00:00:00	26.061				
8795	03/08/23	01:00:00	26.036				
8796	03/08/23	02:00:00	26.036				
8797	03/08/23	03:00:00	26.012				
8798	03/08/23	04:00:00	25.768				
8799	03/08/23	05:00:00	26.109				
8800	03/08/23	06:00:00	26.182				
8801	03/08/23	07:00:00	25.914				
8802	03/08/23	08:00:00	25.768				
8803	03/08/23	09:00:00	25.890				
8804	03/08/23	10:00:00	25.987				
8805	03/08/23	11:00:00	25.963				
8806	03/08/23	12:00:00	25.963				
8807	03/08/23	13:00:00	26.158				
8808	03/08/23	14:00:00	26.207				
8809	03/08/23	15:00:00	26.378				
8810	03/08/23	16:00:00	26.426				
8811	03/08/23	17:00:00	26.231				
8812	03/08/23	18:00:00	26.109				
8813	03/08/23	19:00:00	26.036				
8814	03/08/23	20:00:00	25.890				
8815	03/08/23	21:00:00	25.987				
8816	03/08/23	22:00:00	26.012				
8817	03/08/23	23:00:00	26.085				
8818	04/08/23	00:00:00	26.182				
8819	04/08/23	01:00:00	26.158				
8820	04/08/23	02:00:00	26.085				
8821	04/08/23	03:00:00	26.109				
8822	04/08/23	04:00:00	26.182				
8823	04/08/23	05:00:00	26.207				
8824	04/08/23	06:00:00	26.036				
8825	04/08/23	07:00:00	26.012				
8826	04/08/23	08:00:00	26.061				
8827	04/08/23	09:00:00	26.109				
8828	04/08/23	10:00:00	26.158				
8829	04/08/23	11:00:00	26.158				
8830	04/08/23	12:00:00	26.085				
8831	04/08/23	13:00:00	26.036				
8832	04/08/23	14:00:00	26.109				
8833	04/08/23	15:00:00	26.085				
8834	04/08/23	16:00:00	25.963				
8835	04/08/23	17:00:00	26.061				
8836	04/08/23	18:00:00	26.012				
8837	04/08/23	19:00:00	25.890				
8838	04/08/23	20:00:00	25.695				
8839	04/08/23	21:00:00	25.793				
8840	04/08/23	22:00:00	25.890				
8841	04/08/23	23:00:00	25.866				
8842	05/08/23	00:00:00	25.841				
8843	05/08/23	01:00:00	25.695				
8844	05/08/23	02:00:00	25.623				
8845	05/08/23	03:00:00	25.574				
8846	05/08/23	04:00:00	25.501				
8847	05/08/23	05:00:00	25.428				
8848	05/08/23	06:00:00	25.380				
8849	05/08/23	07:00:00	25.453				
8850	05/08/23	08:00:00	25.234				
8851	05/08/23	09:00:00	25.210				
8852	05/08/23	10:00:00	25.210				
8853	05/08/23	11:00:00	25.210				
8854	05/08/23	12:00:00	25.283				
8855	05/08/23	13:00:00	25.355				
8856	05/08/23	14:00:00	25.768				
8857	05/08/23	15:00:00	25.404				
8858	05/08/23	16:00:00	25.598				
8859	05/08/23	17:00:00	25.574				
8860	05/08/23	18:00:00	25.453				
8861	05/08/23	19:00:00	25.331				
8862	05/08/23	20:00:00	25.331				
8863	05/08/23	21:00:00	25.040				
8864	05/08/23	22:00:00	25.016				
8865	05/08/23	23:00:00	25.137				
8866	06/08/23	00:00:00	25.186				
8867	06/08/23	01:00:00	25.234				
8868	06/08/23	02:00:00	25.258				
8869	06/08/23	03:00:00	25.210				
8870	06/08/23	04:00:00	25.283				
8871	06/08/23	05:00:00	25.380				
8872	06/08/23	06:00:00	25.404				
8873	06/08/23	07:00:00	25.404				
8874	06/08/23	08:00:00	25.501				
8875	06/08/23	09:00:00	25.525				
8876	06/08/23	10:00:00	25.501				
8877	06/08/23	11:00:00	25.501				
8878	06/08/23	12:00:00	25.574				
8879	06/08/23	13:00:00	25.623				
8880	06/08/23	14:00:00	25.987				
8881	06/08/23	15:00:00	25.914				
8882	06/08/23	16:00:00	25.939				
8883	06/08/23	17:00:00	25.817				
8884	06/08/23	18:00:00	25.817				
8885	06/08/23	19:00:00	25.793				
8886	06/08/23	20:00:00	25.768				
8887	06/08/23	21:00:00	25.647				
8888	06/08/23	22:00:00	25.623				
8889	06/08/23	23:00:00	25.623				
8890	07/08/23	00:00:00	25.525				
8891	07/08/23	01:00:00	25.525				
8892	07/08/23	02:00:00	25.525				
8893	07/08/23	03:00:00	25.404				
8894	07/08/23	04:00:00	25.404				
8895	07/08/23	05:00:00	25.404				
8896	07/08/23	06:00:00	25.404				
8897	07/08/23	07:00:00	25.404				
8898	07/08/23	08:00:00	25.525				
8899	07/08/23	09:00:00	25.574				
