"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
30469	02/05/22	17:00:00	14.290		
30470	02/05/22	17:30:00	14.601		
30471	02/05/22	18:00:00	14.816		
30472	02/05/22	18:30:00	14.745		
30473	02/05/22	19:00:00	14.553		
30474	02/05/22	19:30:00	14.266		
30475	02/05/22	20:00:00	14.337		
30476	02/05/22	20:30:00	14.337		
30477	02/05/22	21:00:00	14.290		
30478	02/05/22	21:30:00	14.314		
30479	02/05/22	22:00:00	14.481		
30480	02/05/22	22:30:00	14.553		
30481	02/05/22	23:00:00	14.529		
30482	02/05/22	23:30:00	14.409		
30483	03/05/22	00:00:00	14.481		
30484	03/05/22	00:30:00	14.553		
30485	03/05/22	01:00:00	14.457		
30486	03/05/22	01:30:00	14.290		
30487	03/05/22	02:00:00	14.242		
30488	03/05/22	02:30:00	14.194		
30489	03/05/22	03:00:00	14.529		
30490	03/05/22	03:30:00	14.481		
30491	03/05/22	04:00:00	14.457		
30492	03/05/22	04:30:00	14.505		
30493	03/05/22	05:00:00	14.529		
30494	03/05/22	05:30:00	14.505		
30495	03/05/22	06:00:00	14.314		
30496	03/05/22	06:30:00	14.290		
30497	03/05/22	07:00:00	14.290		
30498	03/05/22	07:30:00	14.290		
30499	03/05/22	08:00:00	14.266		
30500	03/05/22	08:30:00	14.337		
30501	03/05/22	09:00:00	14.385		
30502	03/05/22	09:30:00	14.433		
30503	03/05/22	10:00:00	14.505		
30504	03/05/22	10:30:00	14.409		
30505	03/05/22	11:00:00	14.385		
30506	03/05/22	11:30:00	14.457		
30507	03/05/22	12:00:00	14.385		
30508	03/05/22	12:30:00	14.481		
30509	03/05/22	13:00:00	14.577		
30510	03/05/22	13:30:00	14.649		
30511	03/05/22	14:00:00	14.673		
30512	03/05/22	14:30:00	14.697		
30513	03/05/22	15:00:00	14.601		
30514	03/05/22	15:30:00	14.625		
30515	03/05/22	16:00:00	14.553		
30516	03/05/22	16:30:00	14.649		
30517	03/05/22	17:00:00	14.577		
30518	03/05/22	17:30:00	14.673		
30519	03/05/22	18:00:00	14.792		
30520	03/05/22	18:30:00	14.697		
30521	03/05/22	19:00:00	14.409		
30522	03/05/22	19:30:00	14.194		
30523	03/05/22	20:00:00	14.170		
30524	03/05/22	20:30:00	14.290		
30525	03/05/22	21:00:00	14.816		
30526	03/05/22	21:30:00	14.912		
30527	03/05/22	22:00:00	14.409		
30528	03/05/22	22:30:00	14.577		
30529	03/05/22	23:00:00	14.314		
30530	03/05/22	23:30:00	14.649		
30531	04/05/22	00:00:00	14.768		
30532	04/05/22	00:30:00	14.912		
30533	04/05/22	01:00:00	14.601		
30534	04/05/22	01:30:00	14.673		
30535	04/05/22	02:00:00	14.673		
30536	04/05/22	02:30:00	14.625		
30537	04/05/22	03:00:00	14.625		
30538	04/05/22	03:30:00	14.673		
30539	04/05/22	04:00:00	14.625		
30540	04/05/22	04:30:00	14.673		
30541	04/05/22	05:00:00	14.721		
30542	04/05/22	05:30:00	14.745		
30543	04/05/22	06:00:00	14.625		
30544	04/05/22	06:30:00	14.577		
30545	04/05/22	07:00:00	14.601		
30546	04/05/22	07:30:00	14.792		
30547	04/05/22	08:00:00	14.888		
30548	04/05/22	08:30:00	14.625		
30549	04/05/22	09:00:00	14.433		
30550	04/05/22	09:30:00	14.649		
30551	04/05/22	10:00:00	14.625		
30552	04/05/22	10:30:00	14.433		
30553	04/05/22	11:00:00	14.361		
30554	04/05/22	11:30:00	14.337		
30555	04/05/22	12:00:00	14.577		
30556	04/05/22	12:30:00	14.577		
30557	04/05/22	13:00:00	14.625		
30558	04/05/22	13:30:00	14.601		
30559	04/05/22	14:00:00	14.625		
30560	04/05/22	14:30:00	14.529		
30561	04/05/22	15:00:00	14.457		
30562	04/05/22	15:30:00	14.625		
30563	04/05/22	16:00:00	14.673		
30564	04/05/22	16:30:00	14.601		
30565	04/05/22	17:00:00	14.601		
30566	04/05/22	17:30:00	14.625		
30567	04/05/22	18:00:00	14.601		
30568	04/05/22	18:30:00	14.673		
30569	04/05/22	19:00:00	14.745		
30570	04/05/22	19:30:00	14.768		
30571	04/05/22	20:00:00	14.697		
30572	04/05/22	20:30:00	14.768		
30573	04/05/22	21:00:00	14.912		
30574	04/05/22	21:30:00	14.888		
30575	04/05/22	22:00:00	14.936		
30576	04/05/22	22:30:00	14.960		
30577	04/05/22	23:00:00	14.936		
30578	04/05/22	23:30:00	14.864		
30579	05/05/22	00:00:00	14.960		
30580	05/05/22	00:30:00	14.960		
30581	05/05/22	01:00:00	14.721		
30582	05/05/22	01:30:00	14.577		
30583	05/05/22	02:00:00	14.768		
30584	05/05/22	02:30:00	14.768		
30585	05/05/22	03:00:00	14.697		
30586	05/05/22	03:30:00	14.673		
30587	05/05/22	04:00:00	14.457		
30588	05/05/22	04:30:00	14.337		
30589	05/05/22	05:00:00	14.266		
30590	05/05/22	05:30:00	14.314		
30591	05/05/22	06:00:00	14.553		
30592	05/05/22	06:30:00	14.601		
30593	05/05/22	07:00:00	14.409		
30594	05/05/22	07:30:00	14.481		
30595	05/05/22	08:00:00	14.577		
30596	05/05/22	08:30:00	14.768		
30597	05/05/22	09:00:00	14.888		
30598	05/05/22	09:30:00	14.673		
30599	05/05/22	10:00:00	14.577		
30600	05/05/22	10:30:00	14.697		
30601	05/05/22	11:00:00	14.697		
30602	05/05/22	11:30:00	14.529		
30603	05/05/22	12:00:00	14.792		
30604	05/05/22	12:30:00	14.864		
30605	05/05/22	13:00:00	14.792		
30606	05/05/22	13:30:00	14.697		
30607	05/05/22	14:00:00	14.721		
30608	05/05/22	14:30:00	14.721		
30609	05/05/22	15:00:00	14.721		
30610	05/05/22	15:30:00	14.721		
30611	05/05/22	16:00:00	14.697		
30612	05/05/22	16:30:00	14.697		
30613	05/05/22	17:00:00	14.697		
30614	05/05/22	17:30:00	14.721		
30615	05/05/22	18:00:00	14.697		
30616	05/05/22	18:30:00	14.673		
30617	05/05/22	19:00:00	14.553		
30618	05/05/22	19:30:00	14.553		
30619	05/05/22	20:00:00	14.553		
30620	05/05/22	20:30:00	14.553		
30621	05/05/22	21:00:00	14.601		
30622	05/05/22	21:30:00	14.505		
30623	05/05/22	22:00:00	14.481		
30624	05/05/22	22:30:00	14.433		
30625	05/05/22	23:00:00	14.361		
30626	05/05/22	23:30:00	14.433		
30627	06/05/22	00:00:00	14.385		
30628	06/05/22	00:30:00	14.337		
30629	06/05/22	01:00:00	14.505		
30630	06/05/22	01:30:00	14.433		
30631	06/05/22	02:00:00	14.457		
30632	06/05/22	02:30:00	14.601		
30633	06/05/22	03:00:00	14.242		
30634	06/05/22	03:30:00	14.170		
30635	06/05/22	04:00:00	14.481		
30636	06/05/22	04:30:00	14.529		
30637	06/05/22	05:00:00	14.649		
30638	06/05/22	05:30:00	14.601		
30639	06/05/22	06:00:00	14.505		
30640	06/05/22	06:30:00	14.481		
30641	06/05/22	07:00:00	14.433		
30642	06/05/22	07:30:00	14.409		
30643	06/05/22	08:00:00	14.385		
30644	06/05/22	08:30:00	14.385		
30645	06/05/22	09:00:00	14.290		
30646	06/05/22	09:30:00	14.194		
30647	06/05/22	10:00:00	14.194		
30648	06/05/22	10:30:00	14.146		
30649	06/05/22	11:00:00	14.122		
30650	06/05/22	11:30:00	14.098		
30651	06/05/22	12:00:00	14.098		
30652	06/05/22	12:30:00	14.050		
30653	06/05/22	13:00:00	14.050		
30654	06/05/22	13:30:00	14.026		
30655	06/05/22	14:00:00	14.002		
30656	06/05/22	14:30:00	14.026		
30657	06/05/22	15:00:00	13.954		
30658	06/05/22	15:30:00	14.002		
30659	06/05/22	16:00:00	14.002		
30660	06/05/22	16:30:00	14.002		
30661	06/05/22	17:00:00	14.002		
30662	06/05/22	17:30:00	14.026		
30663	06/05/22	18:00:00	14.026		
30664	06/05/22	18:30:00	13.978		
30665	06/05/22	19:00:00	14.050		
30666	06/05/22	19:30:00	14.002		
30667	06/05/22	20:00:00	13.978		
30668	06/05/22	20:30:00	13.954		
30669	06/05/22	21:00:00	13.954		
30670	06/05/22	21:30:00	13.954		
30671	06/05/22	22:00:00	13.954		
30672	06/05/22	22:30:00	13.954		
30673	06/05/22	23:00:00	13.954		
30674	06/05/22	23:30:00	13.954		
30675	07/05/22	00:00:00	13.954		
30676	07/05/22	00:30:00	13.930		
30677	07/05/22	01:00:00	13.906		
30678	07/05/22	01:30:00	13.906		
30679	07/05/22	02:00:00	13.882		
30680	07/05/22	02:30:00	13.882		
30681	07/05/22	03:00:00	13.906		
30682	07/05/22	03:30:00	13.906		
30683	07/05/22	04:00:00	13.906		
30684	07/05/22	04:30:00	13.906		
30685	07/05/22	05:00:00	14.002		
30686	07/05/22	05:30:00	14.026		
30687	07/05/22	06:00:00	14.098		
30688	07/05/22	06:30:00	14.122		
30689	07/05/22	07:00:00	14.170		
30690	07/05/22	07:30:00	14.218		
30691	07/05/22	08:00:00	14.218		
30692	07/05/22	08:30:00	14.050		
30693	07/05/22	09:00:00	14.074		
30694	07/05/22	09:30:00	14.074		
30695	07/05/22	10:00:00	14.146		
30696	07/05/22	10:30:00	14.194		
30697	07/05/22	11:00:00	14.194		
30698	07/05/22	11:30:00	14.218		
30699	07/05/22	12:00:00	14.218		
30700	07/05/22	12:30:00	14.218		
30701	07/05/22	13:00:00	14.266		
30702	07/05/22	13:30:00	14.266		
30703	07/05/22	14:00:00	14.290		
30704	07/05/22	14:30:00	14.170		
30705	07/05/22	15:00:00	14.026		
30706	07/05/22	15:30:00	14.026		
30707	07/05/22	16:00:00	14.002		
30708	07/05/22	16:30:00	14.026		
30709	07/05/22	17:00:00	14.026		
30710	07/05/22	17:30:00	14.050		
30711	07/05/22	18:00:00	14.074		
30712	07/05/22	18:30:00	14.098		
30713	07/05/22	19:00:00	14.098		
30714	07/05/22	19:30:00	14.098		
30715	07/05/22	20:00:00	14.146		
30716	07/05/22	20:30:00	14.194		
30717	07/05/22	21:00:00	14.218		
30718	07/05/22	21:30:00	14.242		
30719	07/05/22	22:00:00	14.529		
30720	07/05/22	22:30:00	14.840		
30721	07/05/22	23:00:00	15.008		
30722	07/05/22	23:30:00	15.127		
30723	08/05/22	00:00:00	14.984		
30724	08/05/22	00:30:00	14.529		
30725	08/05/22	01:00:00	15.055		
30726	08/05/22	01:30:00	15.151		
30727	08/05/22	02:00:00	15.199		
30728	08/05/22	02:30:00	14.864		
30729	08/05/22	03:00:00	15.103		
30730	08/05/22	03:30:00	15.103		
30731	08/05/22	04:00:00	15.199		
30732	08/05/22	04:30:00	15.223		
30733	08/05/22	05:00:00	15.055		
30734	08/05/22	05:30:00	14.960		
30735	08/05/22	06:00:00	15.055		
30736	08/05/22	06:30:00	15.079		
30737	08/05/22	07:00:00	14.768		
30738	08/05/22	07:30:00	14.673		
30739	08/05/22	08:00:00	14.864		
30740	08/05/22	08:30:00	14.816		
30741	08/05/22	09:00:00	14.792		
30742	08/05/22	09:30:00	14.816		
30743	08/05/22	10:00:00	14.840		
30744	08/05/22	10:30:00	14.888		
30745	08/05/22	11:00:00	15.008		
30746	08/05/22	11:30:00	15.008		
30747	08/05/22	12:00:00	14.984		
30748	08/05/22	12:30:00	15.031		
30749	08/05/22	13:00:00	15.199		
30750	08/05/22	13:30:00	15.390		
30751	08/05/22	14:00:00	15.008		
30752	08/05/22	14:30:00	14.721		
30753	08/05/22	15:00:00	15.103		
30754	08/05/22	15:30:00	14.936		
30755	08/05/22	16:00:00	14.768		
30756	08/05/22	16:30:00	15.151		
30757	08/05/22	17:00:00	15.151		
30758	08/05/22	17:30:00	15.151		
30759	08/05/22	18:00:00	15.247		
30760	08/05/22	18:30:00	15.270		
30761	08/05/22	19:00:00	15.223		
30762	08/05/22	19:30:00	15.031		
30763	08/05/22	20:00:00	14.984		
30764	08/05/22	20:30:00	14.984		
30765	08/05/22	21:00:00	14.960		
30766	08/05/22	21:30:00	15.008		
30767	08/05/22	22:00:00	15.008		
30768	08/05/22	22:30:00	15.008		
30769	08/05/22	23:00:00	14.984		
30770	08/05/22	23:30:00	14.960		
30771	09/05/22	00:00:00	14.960		
30772	09/05/22	00:30:00	14.960		
30773	09/05/22	01:00:00	14.936		
30774	09/05/22	01:30:00	14.960		
30775	09/05/22	02:00:00	14.960		
30776	09/05/22	02:30:00	14.936		
30777	09/05/22	03:00:00	14.960		
30778	09/05/22	03:30:00	14.960		
30779	09/05/22	04:00:00	15.008		
30780	09/05/22	04:30:00	14.984		
30781	09/05/22	05:00:00	14.768		
30782	09/05/22	05:30:00	14.649		
30783	09/05/22	06:00:00	14.721		
30784	09/05/22	06:30:00	14.864		
30785	09/05/22	07:00:00	14.792		
30786	09/05/22	07:30:00	14.768		
30787	09/05/22	08:00:00	14.768		
30788	09/05/22	08:30:00	14.792		
30789	09/05/22	09:00:00	14.697		
30790	09/05/22	09:30:00	14.745		
30791	09/05/22	10:00:00	14.745		
30792	09/05/22	10:30:00	14.721		
30793	09/05/22	11:00:00	14.721		
30794	09/05/22	11:30:00	14.601		
30795	09/05/22	12:00:00	14.625		
30796	09/05/22	12:30:00	14.625		
30797	09/05/22	13:00:00	14.553		
30798	09/05/22	13:30:00	14.601		
30799	09/05/22	14:00:00	14.649		
30800	09/05/22	14:30:00	14.649		
30801	09/05/22	15:00:00	14.673		
30802	09/05/22	15:30:00	14.768		
30803	09/05/22	16:00:00	14.745		
30804	09/05/22	16:30:00	14.721		
30805	09/05/22	17:00:00	14.673		
30806	09/05/22	17:30:00	14.745		
30807	09/05/22	18:00:00	14.816		
30808	09/05/22	18:30:00	14.840		
30809	09/05/22	19:00:00	14.816		
30810	09/05/22	19:30:00	14.840		
30811	09/05/22	20:00:00	14.840		
30812	09/05/22	20:30:00	14.745		
30813	09/05/22	21:00:00	14.792		
30814	09/05/22	21:30:00	14.840		
30815	09/05/22	22:00:00	14.816		
30816	09/05/22	22:30:00	14.816		
30817	09/05/22	23:00:00	14.745		
30818	09/05/22	23:30:00	14.745		
30819	10/05/22	00:00:00	14.745		
30820	10/05/22	00:30:00	14.745		
30821	10/05/22	01:00:00	14.768		
30822	10/05/22	01:30:00	14.768		
30823	10/05/22	02:00:00	14.792		
30824	10/05/22	02:30:00	14.745		
30825	10/05/22	03:00:00	14.745		
30826	10/05/22	03:30:00	14.768		
30827	10/05/22	04:00:00	14.745		
30828	10/05/22	04:30:00	14.792		
30829	10/05/22	05:00:00	14.768		
30830	10/05/22	05:30:00	14.816		
30831	10/05/22	06:00:00	14.816		
30832	10/05/22	06:30:00	14.792		
30833	10/05/22	07:00:00	14.840		
30834	10/05/22	07:30:00	14.816		
30835	10/05/22	08:00:00	14.816		
30836	10/05/22	08:30:00	14.840		
30837	10/05/22	09:00:00	14.840		
30838	10/05/22	09:30:00	14.745		
30839	10/05/22	10:00:00	14.649		
30840	10/05/22	10:30:00	14.649		
30841	10/05/22	11:00:00	14.768		
30842	10/05/22	11:30:00	14.577		
30843	10/05/22	12:00:00	14.529		
30844	10/05/22	12:30:00	14.481		
30845	10/05/22	13:00:00	14.529		
30846	10/05/22	13:30:00	14.529		
30847	10/05/22	14:00:00	14.481		
30848	10/05/22	14:30:00	14.457		
30849	10/05/22	15:00:00	14.481		
30850	10/05/22	15:30:00	14.385		
30851	10/05/22	16:00:00	14.385		
30852	10/05/22	16:30:00	14.361		
30853	10/05/22	17:00:00	14.673		
30854	10/05/22	17:30:00	14.745		
30855	10/05/22	18:00:00	14.768		
30856	10/05/22	18:30:00	14.697		
30857	10/05/22	19:00:00	14.601		
30858	10/05/22	19:30:00	14.553		
30859	10/05/22	20:00:00	14.721		
30860	10/05/22	20:30:00	14.601		
30861	10/05/22	21:00:00	14.481		
30862	10/05/22	21:30:00	14.625		
30863	10/05/22	22:00:00	14.433		
30864	10/05/22	22:30:00	14.385		
30865	10/05/22	23:00:00	14.529		
30866	10/05/22	23:30:00	14.673		
30867	11/05/22	00:00:00	14.601		
30868	11/05/22	00:30:00	14.673		
30869	11/05/22	01:00:00	14.481		
30870	11/05/22	01:30:00	14.314		
30871	11/05/22	02:00:00	14.385		
30872	11/05/22	02:30:00	14.433		
30873	11/05/22	03:00:00	14.601		
30874	11/05/22	03:30:00	14.433		
30875	11/05/22	04:00:00	14.194		
30876	11/05/22	04:30:00	14.505		
30877	11/05/22	05:00:00	14.601		
30878	11/05/22	05:30:00	14.337		
30879	11/05/22	06:00:00	14.337		
30880	11/05/22	06:30:00	14.337		
30881	11/05/22	07:00:00	14.337		
30882	11/05/22	07:30:00	14.266		
30883	11/05/22	08:00:00	14.457		
30884	11/05/22	08:30:00	14.361		
30885	11/05/22	09:00:00	14.266		
30886	11/05/22	09:30:00	14.146		
30887	11/05/22	10:00:00	14.146		
30888	11/05/22	10:30:00	14.146		
30889	11/05/22	11:00:00	14.577		
30890	11/05/22	11:30:00	14.673		
30891	11/05/22	12:00:00	14.290		
30892	11/05/22	12:30:00	14.242		
30893	11/05/22	13:00:00	14.194		
30894	11/05/22	13:30:00	14.194		
30895	11/05/22	14:00:00	14.194		
30896	11/05/22	14:30:00	14.242		
30897	11/05/22	15:00:00	14.290		
30898	11/05/22	15:30:00	14.337		
30899	11/05/22	16:00:00	14.433		
30900	11/05/22	16:30:00	14.337		
30901	11/05/22	17:00:00	14.361		
30902	11/05/22	17:30:00	14.337		
30903	11/05/22	18:00:00	14.337		
30904	11/05/22	18:30:00	14.433		
30905	11/05/22	19:00:00	14.433		
30906	11/05/22	19:30:00	14.481		
30907	11/05/22	20:00:00	14.553		
30908	11/05/22	20:30:00	14.194		
30909	11/05/22	21:00:00	14.122		
30910	11/05/22	21:30:00	14.122		
30911	11/05/22	22:00:00	14.218		
30912	11/05/22	22:30:00	14.050		
30913	11/05/22	23:00:00	14.122		
30914	11/05/22	23:30:00	14.074		
30915	12/05/22	00:00:00	14.002		
30916	12/05/22	00:30:00	14.337		
30917	12/05/22	01:00:00	14.218		
30918	12/05/22	01:30:00	14.385		
30919	12/05/22	02:00:00	14.337		
30920	12/05/22	02:30:00	14.266		
30921	12/05/22	03:00:00	14.146		
30922	12/05/22	03:30:00	14.122		
30923	12/05/22	04:00:00	14.098		
30924	12/05/22	04:30:00	14.122		
30925	12/05/22	05:00:00	14.098		
30926	12/05/22	05:30:00	14.098		
30927	12/05/22	06:00:00	14.122		
30928	12/05/22	06:30:00	14.122		
30929	12/05/22	07:00:00	14.170		
30930	12/05/22	07:30:00	14.218		
30931	12/05/22	08:00:00	14.194		
30932	12/05/22	08:30:00	14.218		
30933	12/05/22	09:00:00	14.242		
30934	12/05/22	09:30:00	14.290		
30935	12/05/22	10:00:00	14.337		
30936	12/05/22	10:30:00	14.409		
30937	12/05/22	11:00:00	14.314		
30938	12/05/22	11:30:00	14.194		
30939	12/05/22	12:00:00	14.194		
30940	12/05/22	12:30:00	14.194		
30941	12/05/22	13:00:00	14.194		
30942	12/05/22	13:30:00	14.218		
30943	12/05/22	14:00:00	14.242		
30944	12/05/22	14:30:00	14.170		
30945	12/05/22	15:00:00	14.170		
30946	12/05/22	15:30:00	14.194		
30947	12/05/22	16:00:00	14.290		
30948	12/05/22	16:30:00	14.433		
30949	12/05/22	17:00:00	14.409		
30950	12/05/22	17:30:00	14.385		
30951	12/05/22	18:00:00	14.337		
30952	12/05/22	18:30:00	14.433		
30953	12/05/22	19:00:00	14.385		
30954	12/05/22	19:30:00	14.385		
30955	12/05/22	20:00:00	14.290		
30956	12/05/22	20:30:00	14.290		
30957	12/05/22	21:00:00	14.242		
30958	12/05/22	21:30:00	14.218		
30959	12/05/22	22:00:00	14.194		
30960	12/05/22	22:30:00	14.242		
30961	12/05/22	23:00:00	14.361		
30962	12/05/22	23:30:00	14.385		
30963	13/05/22	00:00:00	14.409		
30964	13/05/22	00:30:00	14.433		
30965	13/05/22	01:00:00	14.361		
30966	13/05/22	01:30:00	14.314		
30967	13/05/22	02:00:00	14.290		
30968	13/05/22	02:30:00	14.290		
30969	13/05/22	03:00:00	14.314		
30970	13/05/22	03:30:00	14.242		
30971	13/05/22	04:00:00	14.242		
30972	13/05/22	04:30:00	14.266		
30973	13/05/22	05:00:00	14.361		
30974	13/05/22	05:30:00	15.031		
30975	13/05/22	06:00:00	14.266		
30976	13/05/22	06:30:00	14.290		
30977	13/05/22	07:00:00	14.314		
30978	13/05/22	07:30:00	14.385		
30979	13/05/22	08:00:00	14.529		
30980	13/05/22	08:30:00	14.409		
30981	13/05/22	09:00:00	14.242		
30982	13/05/22	09:30:00	14.409		
30983	13/05/22	10:00:00	14.529		
30984	13/05/22	10:30:00	14.409		
30985	13/05/22	11:00:00	14.625		
30986	13/05/22	11:30:00	14.792		
30987	13/05/22	12:00:00	14.649		
30988	13/05/22	12:30:00	14.481		
30989	13/05/22	13:00:00	14.673		
30990	13/05/22	13:30:00	14.673		
30991	13/05/22	14:00:00	14.481		
30992	13/05/22	14:30:00	14.457		
30993	13/05/22	15:00:00	14.481		
30994	13/05/22	15:30:00	14.505		
30995	13/05/22	16:00:00	14.505		
30996	13/05/22	16:30:00	14.601		
30997	13/05/22	17:00:00	14.529		
30998	13/05/22	17:30:00	14.529		
30999	13/05/22	18:00:00	14.433		
31000	13/05/22	18:30:00	14.385		
31001	13/05/22	19:00:00	14.409		
31002	13/05/22	19:30:00	14.529		
31003	13/05/22	20:00:00	14.649		
31004	13/05/22	20:30:00	14.625		
31005	13/05/22	21:00:00	14.361		
31006	13/05/22	21:30:00	14.218		
31007	13/05/22	22:00:00	14.170		
31008	13/05/22	22:30:00	14.218		
31009	13/05/22	23:00:00	14.266		
31010	13/05/22	23:30:00	14.266		
31011	14/05/22	00:00:00	14.242		
31012	14/05/22	00:30:00	14.385		
31013	14/05/22	01:00:00	14.337		
31014	14/05/22	01:30:00	14.385		
31015	14/05/22	02:00:00	14.505		
31016	14/05/22	02:30:00	14.433		
31017	14/05/22	03:00:00	14.481		
31018	14/05/22	03:30:00	14.577		
31019	14/05/22	04:00:00	14.433		
31020	14/05/22	04:30:00	14.337		
31021	14/05/22	05:00:00	14.361		
31022	14/05/22	05:30:00	14.457		
31023	14/05/22	06:00:00	14.481		
31024	14/05/22	06:30:00	14.481		
31025	14/05/22	07:00:00	14.936		
31026	14/05/22	07:30:00	14.936		
31027	14/05/22	08:00:00	15.055		
31028	14/05/22	08:30:00	14.960		
31029	14/05/22	09:00:00	14.960		
31030	14/05/22	09:30:00	15.031		
31031	14/05/22	10:00:00	15.247		
31032	14/05/22	10:30:00	15.151		
31033	14/05/22	11:00:00	15.079		
31034	14/05/22	11:30:00	15.366		
31035	14/05/22	12:00:00	15.438		
31036	14/05/22	12:30:00	15.438		
31037	14/05/22	13:00:00	15.318		
31038	14/05/22	13:30:00	15.342		
31039	14/05/22	14:00:00	15.366		
31040	14/05/22	14:30:00	15.223		
31041	14/05/22	15:00:00	15.294		
31042	14/05/22	15:30:00	15.199		
31043	14/05/22	16:00:00	15.127		
31044	14/05/22	16:30:00	14.960		
31045	14/05/22	17:00:00	14.984		
31046	14/05/22	17:30:00	14.816		
31047	14/05/22	18:00:00	14.721		
31048	14/05/22	18:30:00	14.936		
31049	14/05/22	19:00:00	14.864		
31050	14/05/22	19:30:00	14.721		
31051	14/05/22	20:00:00	14.697		
31052	14/05/22	20:30:00	14.816		
31053	14/05/22	21:00:00	14.864		
31054	14/05/22	21:30:00	14.840		
31055	14/05/22	22:00:00	15.127		
31056	14/05/22	22:30:00	15.223		
31057	14/05/22	23:00:00	15.151		
31058	14/05/22	23:30:00	15.008		
31059	15/05/22	00:00:00	14.960		
31060	15/05/22	00:30:00	14.840		
31061	15/05/22	01:00:00	14.816		
31062	15/05/22	01:30:00	14.960		
31063	15/05/22	02:00:00	14.984		
31064	15/05/22	02:30:00	15.031		
31065	15/05/22	03:00:00	15.031		
31066	15/05/22	03:30:00	15.151		
31067	15/05/22	04:00:00	15.175		
31068	15/05/22	04:30:00	15.127		
31069	15/05/22	05:00:00	15.223		
31070	15/05/22	05:30:00	15.079		
31071	15/05/22	06:00:00	15.127		
31072	15/05/22	06:30:00	15.223		
31073	15/05/22	07:00:00	15.175		
31074	15/05/22	07:30:00	15.055		
31075	15/05/22	08:00:00	15.079		
31076	15/05/22	08:30:00	14.936		
31077	15/05/22	09:00:00	14.960		
31078	15/05/22	09:30:00	14.960		
31079	15/05/22	10:00:00	15.008		
31080	15/05/22	10:30:00	15.008		
31081	15/05/22	11:00:00	15.008		
31082	15/05/22	11:30:00	15.008		
31083	15/05/22	12:00:00	14.984		
31084	15/05/22	12:30:00	15.055		
31085	15/05/22	13:00:00	15.175		
31086	15/05/22	13:30:00	15.247		
31087	15/05/22	14:00:00	15.151		
31088	15/05/22	14:30:00	15.031		
31089	15/05/22	15:00:00	14.984		
31090	15/05/22	15:30:00	14.912		
31091	15/05/22	16:00:00	14.936		
31092	15/05/22	16:30:00	14.936		
31093	15/05/22	17:00:00	14.960		
31094	15/05/22	17:30:00	14.960		
31095	15/05/22	18:00:00	14.960		
31096	15/05/22	18:30:00	14.936		
31097	15/05/22	19:00:00	14.864		
31098	15/05/22	19:30:00	14.888		
31099	15/05/22	20:00:00	14.960		
