"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
5843	05/02/24	01:00:00	14.194							
5844	05/02/24	02:00:00	14.218							
5845	05/02/24	03:00:00	14.242							
5846	05/02/24	04:00:00	14.242							
5847	05/02/24	05:00:00	14.242							
5848	05/02/24	06:00:00	14.242							
5849	05/02/24	07:00:00	14.242							
5850	05/02/24	08:00:00	14.242							
5851	05/02/24	09:00:00	14.242							
5852	05/02/24	10:00:00	14.242							
5853	05/02/24	11:00:00	14.242							
5854	05/02/24	12:00:00	14.242							
5855	05/02/24	13:00:00	14.242							
5856	05/02/24	14:00:00	14.242							
5857	05/02/24	15:00:00	14.242							
5858	05/02/24	16:00:00	14.242							
5859	05/02/24	17:00:00	14.242							
5860	05/02/24	18:00:00	14.218							
5861	05/02/24	19:00:00	14.218							
5862	05/02/24	20:00:00	14.218							
5863	05/02/24	21:00:00	14.194							
5864	05/02/24	22:00:00	14.170							
5865	05/02/24	23:00:00	14.170							
5866	06/02/24	00:00:00	14.170							
5867	06/02/24	01:00:00	14.170							
5868	06/02/24	02:00:00	14.170							
5869	06/02/24	03:00:00	14.170							
5870	06/02/24	04:00:00	14.170							
5871	06/02/24	05:00:00	14.170							
5872	06/02/24	06:00:00	14.170							
5873	06/02/24	07:00:00	14.170							
5874	06/02/24	08:00:00	14.170							
5875	06/02/24	09:00:00	14.170							
5876	06/02/24	10:00:00	14.170							
5877	06/02/24	11:00:00	14.170							
5878	06/02/24	12:00:00	14.170							
5879	06/02/24	13:00:00	14.170							
5880	06/02/24	14:00:00	14.194							
5881	06/02/24	15:00:00	14.194							
5882	06/02/24	16:00:00	14.194							
5883	06/02/24	17:00:00	14.170							
5884	06/02/24	18:00:00	14.170							
5885	06/02/24	19:00:00	14.170							
5886	06/02/24	20:00:00	14.170							
5887	06/02/24	21:00:00	14.170							
5888	06/02/24	22:00:00	14.170							
5889	06/02/24	23:00:00	14.170							
5890	07/02/24	00:00:00	14.146							
5891	07/02/24	01:00:00	14.146							
5892	07/02/24	02:00:00	14.146							
5893	07/02/24	03:00:00	14.146							
5894	07/02/24	04:00:00	14.146							
5895	07/02/24	05:00:00	14.146							
5896	07/02/24	06:00:00	14.122							
5897	07/02/24	07:00:00	14.146							
5898	07/02/24	08:00:00	14.122							
5899	07/02/24	09:00:00	14.122							
5900	07/02/24	10:00:00	14.122							
5901	07/02/24	11:00:00	14.122							
5902	07/02/24	12:00:00	14.122							
5903	07/02/24	13:00:00	14.122							
5904	07/02/24	14:00:00	14.122							
5905	07/02/24	15:00:00	14.146							
5906	07/02/24	16:00:00	14.146							
5907	07/02/24	17:00:00	14.146							
5908	07/02/24	18:00:00	14.146							
5909	07/02/24	19:00:00	14.146							
5910	07/02/24	20:00:00	14.122							
5911	07/02/24	21:00:00	14.122							
5912	07/02/24	22:00:00	14.122							
5913	07/02/24	23:00:00	14.146							
5914	08/02/24	00:00:00	14.122							
5915	08/02/24	01:00:00	14.122							
5916	08/02/24	02:00:00	14.122							
5917	08/02/24	03:00:00	14.098							
5918	08/02/24	04:00:00	14.098							
5919	08/02/24	05:00:00	14.098							
5920	08/02/24	06:00:00	14.098							
5921	08/02/24	07:00:00	14.098							
5922	08/02/24	08:00:00	14.098							
5923	08/02/24	09:00:00	14.098							
5924	08/02/24	10:00:00	14.098							
5925	08/02/24	11:00:00	14.098							
5926	08/02/24	12:00:00	14.098							
5927	08/02/24	13:00:00	14.074							
5928	08/02/24	14:00:00	14.098							
5929	08/02/24	15:00:00	14.098							
5930	08/02/24	16:00:00	14.098							
5931	08/02/24	17:00:00	14.122							
5932	08/02/24	18:00:00	14.098							
5933	08/02/24	19:00:00	14.146							
5934	08/02/24	20:00:00	14.146							
5935	08/02/24	21:00:00	14.146							
5936	08/02/24	22:00:00	14.122							
5937	08/02/24	23:00:00	14.122							
5938	09/02/24	00:00:00	14.122							
5939	09/02/24	01:00:00	14.122							
5940	09/02/24	02:00:00	14.122							
5941	09/02/24	03:00:00	14.122							
5942	09/02/24	04:00:00	14.122							
5943	09/02/24	05:00:00	14.146							
5944	09/02/24	06:00:00	14.146							
5945	09/02/24	07:00:00	14.146							
5946	09/02/24	08:00:00	14.146							
5947	09/02/24	09:00:00	14.146							
5948	09/02/24	10:00:00	14.146							
5949	09/02/24	11:00:00	14.146							
5950	09/02/24	12:00:00	14.146							
5951	09/02/24	13:00:00	14.146							
5952	09/02/24	14:00:00	14.146							
5953	09/02/24	15:00:00	14.146							
5954	09/02/24	16:00:00	14.146							
5955	09/02/24	17:00:00	14.146							
5956	09/02/24	18:00:00	14.146							
5957	09/02/24	19:00:00	14.146							
5958	09/02/24	20:00:00	14.146							
5959	09/02/24	21:00:00	14.146							
5960	09/02/24	22:00:00	14.146							
5961	09/02/24	23:00:00	14.146							
5962	10/02/24	00:00:00	14.146							
5963	10/02/24	01:00:00	14.146							
5964	10/02/24	02:00:00	14.146							
5965	10/02/24	03:00:00	14.146							
5966	10/02/24	04:00:00	14.146							
5967	10/02/24	05:00:00	14.146							
5968	10/02/24	06:00:00	14.122							
5969	10/02/24	07:00:00	14.146							
5970	10/02/24	08:00:00	14.146							
5971	10/02/24	09:00:00	14.146							
5972	10/02/24	10:00:00	14.170							
5973	10/02/24	11:00:00	14.170							
5974	10/02/24	12:00:00	14.170							
5975	10/02/24	13:00:00	14.170							
5976	10/02/24	14:00:00	14.170							
5977	10/02/24	15:00:00	14.170							
5978	10/02/24	16:00:00	14.194							
5979	10/02/24	17:00:00	14.170							
5980	10/02/24	18:00:00	14.170							
5981	10/02/24	19:00:00	14.194							
5982	10/02/24	20:00:00	14.170							
5983	10/02/24	21:00:00	14.170							
5984	10/02/24	22:00:00	14.170							
5985	10/02/24	23:00:00	14.194							
5986	11/02/24	00:00:00	14.170							
5987	11/02/24	01:00:00	14.146							
5988	11/02/24	02:00:00	14.122							
5989	11/02/24	03:00:00	14.098							
5990	11/02/24	04:00:00	14.098							
5991	11/02/24	05:00:00	14.098							
5992	11/02/24	06:00:00	14.146							
5993	11/02/24	07:00:00	14.146							
5994	11/02/24	08:00:00	14.146							
5995	11/02/24	09:00:00	14.146							
5996	11/02/24	10:00:00	14.098							
5997	11/02/24	11:00:00	14.074							
5998	11/02/24	12:00:00	14.050							
5999	11/02/24	13:00:00	14.050							
6000	11/02/24	14:00:00	14.050							
6001	11/02/24	15:00:00	14.026							
6002	11/02/24	16:00:00	14.050							
6003	11/02/24	17:00:00	14.050							
6004	11/02/24	18:00:00	14.050							
6005	11/02/24	19:00:00	14.050							
6006	11/02/24	20:00:00	14.050							
6007	11/02/24	21:00:00	14.050							
6008	11/02/24	22:00:00	14.026							
6009	11/02/24	23:00:00	14.026							
6010	12/02/24	00:00:00	14.026							
6011	12/02/24	01:00:00	14.026							
6012	12/02/24	02:00:00	14.026							
6013	12/02/24	03:00:00	14.002							
6014	12/02/24	04:00:00	14.002							
6015	12/02/24	05:00:00	14.002							
6016	12/02/24	06:00:00	14.002							
6017	12/02/24	07:00:00	14.002							
6018	12/02/24	08:00:00	14.026							
6019	12/02/24	09:00:00	14.002							
6020	12/02/24	10:00:00	14.002							
6021	12/02/24	11:00:00	14.002							
6022	12/02/24	12:00:00	14.026							
6023	12/02/24	13:00:00	14.026							
6024	12/02/24	14:00:00	14.026							
6025	12/02/24	15:00:00	14.026							
6026	12/02/24	16:00:00	14.026							
6027	12/02/24	17:00:00	14.026							
6028	12/02/24	18:00:00	14.026							
6029	12/02/24	19:00:00	14.026							
6030	12/02/24	20:00:00	14.002							
6031	12/02/24	21:00:00	14.026							
6032	12/02/24	22:00:00	14.026							
6033	12/02/24	23:00:00	14.026							
6034	13/02/24	00:00:00	14.026							
6035	13/02/24	01:00:00	14.026							
6036	13/02/24	02:00:00	14.002							
6037	13/02/24	03:00:00	14.002							
6038	13/02/24	04:00:00	14.002							
6039	13/02/24	05:00:00	14.002							
6040	13/02/24	06:00:00	14.002							
6041	13/02/24	07:00:00	14.002							
6042	13/02/24	08:00:00	14.002							
6043	13/02/24	09:00:00	13.978							
6044	13/02/24	10:00:00	13.978							
6045	13/02/24	11:00:00	13.978							
6046	13/02/24	12:00:00	13.978							
6047	13/02/24	13:00:00	13.978							
6048	13/02/24	14:00:00	13.978							
6049	13/02/24	15:00:00	13.978							
6050	13/02/24	16:00:00	13.978							
6051	13/02/24	17:00:00	14.002							
6052	13/02/24	18:00:00	14.002							
6053	13/02/24	19:00:00	14.002							
6054	13/02/24	20:00:00	13.978							
6055	13/02/24	21:00:00	13.978							
6056	13/02/24	22:00:00	13.978							
6057	13/02/24	23:00:00	13.978							
6058	14/02/24	00:00:00	13.978							
6059	14/02/24	01:00:00	13.978							
6060	14/02/24	02:00:00	14.002							
6061	14/02/24	03:00:00	14.002							
6062	14/02/24	04:00:00	14.002							
6063	14/02/24	05:00:00	14.002							
6064	14/02/24	06:00:00	13.978							
6065	14/02/24	07:00:00	13.978							
6066	14/02/24	08:00:00	13.954							
6067	14/02/24	09:00:00	13.954							
6068	14/02/24	10:00:00	13.954							
6069	14/02/24	11:00:00	13.954							
6070	14/02/24	12:00:00	13.954							
6071	14/02/24	13:00:00	13.954							
6072	14/02/24	14:00:00	13.954							
6073	14/02/24	15:00:00	13.954							
6074	14/02/24	16:00:00	13.954							
6075	14/02/24	17:00:00	13.954							
6076	14/02/24	18:00:00	13.954							
6077	14/02/24	19:00:00	13.978							
6078	14/02/24	20:00:00	13.978							
6079	14/02/24	21:00:00	13.978							
6080	14/02/24	22:00:00	13.978							
6081	14/02/24	23:00:00	13.978							
6082	15/02/24	00:00:00	13.978							
6083	15/02/24	01:00:00	13.978							
6084	15/02/24	02:00:00	13.978							
6085	15/02/24	03:00:00	13.978							
6086	15/02/24	04:00:00	13.978							
6087	15/02/24	05:00:00	13.978							
6088	15/02/24	06:00:00	13.978							
6089	15/02/24	07:00:00	14.002							
6090	15/02/24	08:00:00	14.002							
6091	15/02/24	09:00:00	14.002							
6092	15/02/24	10:00:00	14.002							
6093	15/02/24	11:00:00	14.002							
6094	15/02/24	12:00:00	14.026							
6095	15/02/24	13:00:00	14.026							
6096	15/02/24	14:00:00	14.026							
6097	15/02/24	15:00:00	14.026							
6098	15/02/24	16:00:00	14.050							
6099	15/02/24	17:00:00	14.050							
6100	15/02/24	18:00:00	14.050							
6101	15/02/24	19:00:00	14.050							
6102	15/02/24	20:00:00	14.050							
6103	15/02/24	21:00:00	14.050							
6104	15/02/24	22:00:00	14.026							
6105	15/02/24	23:00:00	14.026							
6106	16/02/24	00:00:00	14.026							
6107	16/02/24	01:00:00	14.026							
6108	16/02/24	02:00:00	14.026							
6109	16/02/24	03:00:00	14.026							
6110	16/02/24	04:00:00	14.026							
6111	16/02/24	05:00:00	14.026							
6112	16/02/24	06:00:00	14.026							
6113	16/02/24	07:00:00	14.026							
6114	16/02/24	08:00:00	14.026							
6115	16/02/24	09:00:00	14.026							
6116	16/02/24	10:00:00	14.026							
6117	16/02/24	11:00:00	14.026							
6118	16/02/24	12:00:00	14.026							
6119	16/02/24	13:00:00	14.026							
6120	16/02/24	14:00:00	14.026							
6121	16/02/24	15:00:00	14.026							
6122	16/02/24	16:00:00	14.050							
6123	16/02/24	17:00:00	14.050							
6124	16/02/24	18:00:00	14.050							
6125	16/02/24	19:00:00	14.050							
6126	16/02/24	20:00:00	14.050							
6127	16/02/24	21:00:00	14.050							
6128	16/02/24	22:00:00	14.050							
6129	16/02/24	23:00:00	14.050							
6130	17/02/24	00:00:00	14.050							
6131	17/02/24	01:00:00	14.050							
6132	17/02/24	02:00:00	14.050							
6133	17/02/24	03:00:00	14.074							
6134	17/02/24	04:00:00	14.074							
6135	17/02/24	05:00:00	14.074							
6136	17/02/24	06:00:00	14.074							
6137	17/02/24	07:00:00	14.074							
6138	17/02/24	08:00:00	14.074							
6139	17/02/24	09:00:00	14.074							
6140	17/02/24	10:00:00	14.074							
6141	17/02/24	11:00:00	14.074							
6142	17/02/24	12:00:00	14.074							
6143	17/02/24	13:00:00	14.074							
6144	17/02/24	14:00:00	14.074							
6145	17/02/24	15:00:00	14.074							
6146	17/02/24	16:00:00	14.074							
6147	17/02/24	17:00:00	14.074							
6148	17/02/24	18:00:00	14.074							
6149	17/02/24	19:00:00	14.098							
6150	17/02/24	20:00:00	14.074							
6151	17/02/24	21:00:00	14.074							
6152	17/02/24	22:00:00	14.074							
6153	17/02/24	23:00:00	14.074							
6154	18/02/24	00:00:00	14.074							
6155	18/02/24	01:00:00	14.074							
6156	18/02/24	02:00:00	14.074							
6157	18/02/24	03:00:00	14.074							
6158	18/02/24	04:00:00	14.074							
6159	18/02/24	05:00:00	14.074							
6160	18/02/24	06:00:00	14.074							
6161	18/02/24	07:00:00	14.050							
6162	18/02/24	08:00:00	14.050							
6163	18/02/24	09:00:00	14.050							
6164	18/02/24	10:00:00	14.050							
6165	18/02/24	11:00:00	14.050							
6166	18/02/24	12:00:00	14.050							
6167	18/02/24	13:00:00	14.074							
6168	18/02/24	14:00:00	14.074							
6169	18/02/24	15:00:00	14.098							
6170	18/02/24	16:00:00	14.074							
6171	18/02/24	17:00:00	14.098							
6172	18/02/24	18:00:00	14.098							
6173	18/02/24	19:00:00	14.098							
6174	18/02/24	20:00:00	14.074							
6175	18/02/24	21:00:00	14.074							
6176	18/02/24	22:00:00	14.074							
6177	18/02/24	23:00:00	14.074							
6178	19/02/24	00:00:00	14.074							
6179	19/02/24	01:00:00	14.074							
6180	19/02/24	02:00:00	14.074							
6181	19/02/24	03:00:00	14.098							
6182	19/02/24	04:00:00	14.074							
6183	19/02/24	05:00:00	14.050							
6184	19/02/24	06:00:00	14.050							
6185	19/02/24	07:00:00	14.050							
6186	19/02/24	08:00:00	14.026							
6187	19/02/24	09:00:00	14.026							
6188	19/02/24	10:00:00	14.026							
6189	19/02/24	11:00:00	14.002							
6190	19/02/24	12:00:00	14.026							
6191	19/02/24	13:00:00	14.026							
6192	19/02/24	14:00:00	14.074							
6193	19/02/24	15:00:00	14.098							
6194	19/02/24	16:00:00	14.050							
6195	19/02/24	17:00:00	14.050							
6196	19/02/24	18:00:00	14.050							
6197	19/02/24	19:00:00	14.074							
6198	19/02/24	20:00:00	14.074							
6199	19/02/24	21:00:00	14.050							
6200	19/02/24	22:00:00	14.050							
6201	19/02/24	23:00:00	14.074							
6202	20/02/24	00:00:00	14.050							
6203	20/02/24	01:00:00	14.050							
6204	20/02/24	02:00:00	14.026							
6205	20/02/24	03:00:00	14.026							
6206	20/02/24	04:00:00	14.026							
6207	20/02/24	05:00:00	14.002							
6208	20/02/24	06:00:00	14.002							
6209	20/02/24	07:00:00	14.002							
6210	20/02/24	08:00:00	14.002							
6211	20/02/24	09:00:00	13.978							
6212	20/02/24	10:00:00	13.978							
6213	20/02/24	11:00:00	13.978							
6214	20/02/24	12:00:00	13.978							
6215	20/02/24	13:00:00	13.978							
6216	20/02/24	14:00:00	13.978							
6217	20/02/24	15:00:00	14.002							
6218	20/02/24	16:00:00	14.026							
6219	20/02/24	17:00:00	14.026							
6220	20/02/24	18:00:00	14.026							
6221	20/02/24	19:00:00	14.050							
6222	20/02/24	20:00:00	14.050							
6223	20/02/24	21:00:00	14.074							
6224	20/02/24	22:00:00	14.050							
6225	20/02/24	23:00:00	14.050							
6226	21/02/24	00:00:00	14.050							
6227	21/02/24	01:00:00	14.050							
6228	21/02/24	02:00:00	14.050							
6229	21/02/24	03:00:00	14.050							
6230	21/02/24	04:00:00	14.074							
6231	21/02/24	05:00:00	14.098							
6232	21/02/24	06:00:00	14.098							
6233	21/02/24	07:00:00	14.098							
6234	21/02/24	08:00:00	14.098							
6235	21/02/24	09:00:00	14.098							
6236	21/02/24	10:00:00	14.098							
6237	21/02/24	11:00:00	14.098							
6238	21/02/24	12:00:00	14.098							
6239	21/02/24	13:00:00	14.098							
6240	21/02/24	14:00:00	14.098							
6241	21/02/24	15:00:00	14.098							
6242	21/02/24	16:00:00	14.098							
6243	21/02/24	17:00:00	14.098							
6244	21/02/24	18:00:00	14.098							
6245	21/02/24	19:00:00	14.098							
6246	21/02/24	20:00:00	14.098							
6247	21/02/24	21:00:00	14.098							
6248	21/02/24	22:00:00	14.098							
6249	21/02/24	23:00:00	14.098							
6250	22/02/24	00:00:00	14.098							
6251	22/02/24	01:00:00	14.098							
6252	22/02/24	02:00:00	14.122							
6253	22/02/24	03:00:00	14.122							
6254	22/02/24	04:00:00	14.146							
6255	22/02/24	05:00:00	14.146							
6256	22/02/24	06:00:00	14.146							
6257	22/02/24	07:00:00	14.146							
6258	22/02/24	08:00:00	14.146							
6259	22/02/24	09:00:00	14.146							
6260	22/02/24	10:00:00	14.146							
6261	22/02/24	11:00:00	14.146							
6262	22/02/24	12:00:00	14.122							
6263	22/02/24	13:00:00	14.122							
6264	22/02/24	14:00:00	14.146							
6265	22/02/24	15:00:00	14.146							
6266	22/02/24	16:00:00	14.170							
6267	22/02/24	17:00:00	14.170							
6268	22/02/24	18:00:00	14.146							
6269	22/02/24	19:00:00	14.146							
6270	22/02/24	20:00:00	14.146							
6271	22/02/24	21:00:00	14.146							
6272	22/02/24	22:00:00	14.146							
6273	22/02/24	23:00:00	14.146							
6274	23/02/24	00:00:00	14.146							
6275	23/02/24	01:00:00	14.122							
6276	23/02/24	02:00:00	14.122							
6277	23/02/24	03:00:00	14.122							
6278	23/02/24	04:00:00	14.098							
6279	23/02/24	05:00:00	14.098							
6280	23/02/24	06:00:00	14.098							
6281	23/02/24	07:00:00	14.098							
6282	23/02/24	08:00:00	14.098							
6283	23/02/24	09:00:00	14.098							
6284	23/02/24	10:00:00	14.098							
6285	23/02/24	11:00:00	14.098							
6286	23/02/24	12:00:00	14.098							
6287	23/02/24	13:00:00	14.098							
6288	23/02/24	14:00:00	14.098							
6289	23/02/24	15:00:00	14.122							
6290	23/02/24	16:00:00	14.098							
6291	23/02/24	17:00:00	14.122							
6292	23/02/24	18:00:00	14.122							
6293	23/02/24	19:00:00	14.122							
6294	23/02/24	20:00:00	14.122							
6295	23/02/24	21:00:00	14.122							
6296	23/02/24	22:00:00	14.098							
6297	23/02/24	23:00:00	14.098							
6298	24/02/24	00:00:00	14.098							
6299	24/02/24	01:00:00	14.074							
6300	24/02/24	02:00:00	14.098							
6301	24/02/24	03:00:00	14.098							
6302	24/02/24	04:00:00	14.074							
6303	24/02/24	05:00:00	14.050							
6304	24/02/24	06:00:00	14.026							
6305	24/02/24	07:00:00	14.026							
6306	24/02/24	08:00:00	14.002							
6307	24/02/24	09:00:00	14.026							
6308	24/02/24	10:00:00	14.002							
6309	24/02/24	11:00:00	14.002							
6310	24/02/24	12:00:00	14.026							
6311	24/02/24	13:00:00	14.026							
6312	24/02/24	14:00:00	14.002							
6313	24/02/24	15:00:00	14.026							
6314	24/02/24	16:00:00	14.026							
6315	24/02/24	17:00:00	14.026							
6316	24/02/24	18:00:00	14.026							
6317	24/02/24	19:00:00	14.026							
6318	24/02/24	20:00:00	14.002							
6319	24/02/24	21:00:00	13.978							
6320	24/02/24	22:00:00	13.978							
6321	24/02/24	23:00:00	13.978							
6322	25/02/24	00:00:00	13.978							
6323	25/02/24	01:00:00	13.978							
6324	25/02/24	02:00:00	13.978							
6325	25/02/24	03:00:00	14.002							
6326	25/02/24	04:00:00	14.002							
6327	25/02/24	05:00:00	14.002							
6328	25/02/24	06:00:00	13.978							
6329	25/02/24	07:00:00	14.002							
6330	25/02/24	08:00:00	14.002							
6331	25/02/24	09:00:00	14.002							
6332	25/02/24	10:00:00	14.002							
6333	25/02/24	11:00:00	14.002							
6334	25/02/24	12:00:00	14.002							
6335	25/02/24	13:00:00	14.002							
6336	25/02/24	14:00:00	14.002							
6337	25/02/24	15:00:00	14.026							
6338	25/02/24	16:00:00	14.002							
6339	25/02/24	17:00:00	14.002							
6340	25/02/24	18:00:00	14.002							
6341	25/02/24	19:00:00	14.002							
6342	25/02/24	20:00:00	14.002							
6343	25/02/24	21:00:00	14.002							
6344	25/02/24	22:00:00	14.002							
6345	25/02/24	23:00:00	14.002							
6346	26/02/24	00:00:00	14.026							
6347	26/02/24	01:00:00	14.026							
6348	26/02/24	02:00:00	14.026							
6349	26/02/24	03:00:00	14.026							
6350	26/02/24	04:00:00	14.026							
6351	26/02/24	05:00:00	14.026							
6352	26/02/24	06:00:00	14.002							
6353	26/02/24	07:00:00	13.978							
6354	26/02/24	08:00:00	13.978							
6355	26/02/24	09:00:00	13.930							
6356	26/02/24	10:00:00	13.930							
6357	26/02/24	11:00:00	13.930							
6358	26/02/24	12:00:00	13.930							
6359	26/02/24	13:00:00	13.978							
6360	26/02/24	14:00:00	13.978							
6361	26/02/24	15:00:00	13.954							
6362	26/02/24	16:00:00	13.954							
6363	26/02/24	17:00:00	13.954							
6364	26/02/24	18:00:00	13.954							
6365	26/02/24	19:00:00	13.978							
6366	26/02/24	20:00:00	13.978							
6367	26/02/24	21:00:00	13.978							
6368	26/02/24	22:00:00	14.002							
6369	26/02/24	23:00:00	14.002							
6370	27/02/24	00:00:00	13.954							
6371	27/02/24	01:00:00	13.954							
6372	27/02/24	02:00:00	13.978							
6373	27/02/24	03:00:00	14.002							
6374	27/02/24	04:00:00	14.002							
6375	27/02/24	05:00:00	14.002							
