"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
4139	24/01/23	00:00:00	203.864	12.497					
4140	24/01/23	01:00:00	201.741	12.401					
4141	24/01/23	02:00:00	194.916	12.207					
4142	24/01/23	03:00:00	209.753	12.110					
4143	24/01/23	04:00:00	223.321	12.013					
4144	24/01/23	05:00:00	199.566	12.013					
4145	24/01/23	06:00:00	219.131	12.497					
4146	24/01/23	07:00:00	215.277	12.594					
4147	24/01/23	08:00:00	208.256	12.594					
4148	24/01/23	09:00:00	215.240	12.110					
4149	24/01/23	10:00:00	222.738	12.401					
4150	24/01/23	11:00:00	222.899	12.497					
4151	24/01/23	12:00:00	223.764	12.594					
4152	24/01/23	13:00:00	238.921	12.594					
4153	24/01/23	14:00:00	232.347	12.690					
4154	24/01/23	15:00:00	254.722	12.787					
4155	24/01/23	16:00:00	219.566	12.980					
4156	24/01/23	17:00:00	220.676	13.076					
4157	24/01/23	18:00:00	215.582	12.980					
4158	24/01/23	19:00:00	211.934	12.980					
4159	24/01/23	20:00:00	212.792	12.980					
4160	24/01/23	21:00:00	215.827	12.980					
4161	24/01/23	22:00:00	215.858	12.980					
4162	24/01/23	23:00:00	207.273	12.980					
4163	25/01/23	00:00:00	204.843	12.883					
4164	25/01/23	01:00:00	211.037	12.883					
4165	25/01/23	02:00:00	214.563	12.883					
4166	25/01/23	03:00:00	240.414	12.883					
4167	25/01/23	04:00:00	225.747	12.883					
4168	25/01/23	05:00:00	231.444	12.883					
4169	25/01/23	06:00:00	234.016	12.883					
4170	25/01/23	07:00:00	251.909	12.787					
4171	25/01/23	08:00:00	224.713	12.980					
4172	25/01/23	09:00:00	227.899	12.980					
4173	25/01/23	10:00:00	227.815	13.076					
4174	25/01/23	11:00:00	221.558	12.980					
4175	25/01/23	12:00:00	216.195	12.980					
4176	25/01/23	13:00:00	218.524	12.980					
4177	25/01/23	14:00:00	214.754	12.980					
4178	25/01/23	15:00:00	210.830	12.980					
4179	25/01/23	16:00:00	215.674	12.980					
4180	25/01/23	17:00:00	227.753	13.076					
4181	25/01/23	18:00:00	222.883	13.076					
4182	25/01/23	19:00:00	226.528	13.076					
4183	25/01/23	20:00:00	213.321	13.076					
4184	25/01/23	21:00:00	209.549	13.076					
4185	25/01/23	22:00:00	206.513	13.076					
4186	25/01/23	23:00:00	214.700	13.076					
4187	26/01/23	00:00:00	207.372	13.076					
4188	26/01/23	01:00:00	216.379	12.980					
4189	26/01/23	02:00:00	204.513	12.980					
4190	26/01/23	03:00:00	219.627	12.980					
4191	26/01/23	04:00:00	231.413	12.883					
4192	26/01/23	05:00:00	227.279	12.883					
4193	26/01/23	06:00:00	215.796	12.980					
4194	26/01/23	07:00:00	214.853	13.076					
4195	26/01/23	08:00:00	208.752	13.076					
4196	26/01/23	09:00:00	204.459	13.076					
4197	26/01/23	10:00:00	197.648	13.076					
4198	26/01/23	11:00:00	192.830	13.076					
4199	26/01/23	12:00:00	196.206	13.076					
4200	26/01/23	13:00:00	196.666	13.076					
4201	26/01/23	14:00:00	196.697	13.076					
4202	26/01/23	15:00:00	190.835	13.076					
4203	26/01/23	16:00:00	188.010	13.076					
4204	26/01/23	17:00:00	185.400	13.076					
4205	26/01/23	18:00:00	183.496	13.076					
4206	26/01/23	19:00:00	183.803	13.076					
4207	26/01/23	20:00:00	183.957	13.076					
4208	26/01/23	21:00:00	181.708	12.980					
4209	26/01/23	22:00:00	179.701	13.269					
4210	26/01/23	23:00:00	181.544	13.269					
4211	27/01/23	00:00:00	181.943	13.269					
4212	27/01/23	01:00:00	180.475	13.365					
4213	27/01/23	02:00:00	180.776	13.269					
4214	27/01/23	03:00:00	179.332	13.269					
4215	27/01/23	04:00:00	178.626	13.269					
4216	27/01/23	05:00:00	179.271	13.269					
4217	27/01/23	06:00:00	180.124	13.173					
4218	27/01/23	07:00:00	180.370	13.173					
4219	27/01/23	08:00:00	181.684	13.076					
4220	27/01/23	09:00:00	184.110	13.076					
4221	27/01/23	10:00:00	204.213	13.076					
4222	27/01/23	11:00:00	254.692	12.787					
4223	27/01/23	12:00:00	273.190	12.883					
4224	27/01/23	13:00:00	285.120	12.787					
4225	27/01/23	14:00:00	294.396	12.787					
4226	27/01/23	15:00:00	303.850	12.787					
4227	27/01/23	16:00:00	293.368	12.883					
4228	27/01/23	17:00:00	278.892	12.787					
4229	27/01/23	18:00:00	291.324	12.883					
4230	27/01/23	19:00:00	271.715	12.787					
4231	27/01/23	20:00:00	292.957	12.401					
4232	27/01/23	21:00:00	235.997	12.013					
4233	27/01/23	22:00:00	234.711	12.013					
4234	27/01/23	23:00:00	331.014	12.401					
4235	28/01/23	00:00:00	309.445	12.013					
4236	28/01/23	01:00:00	278.033	11.722					
4237	28/01/23	02:00:00	324.672	12.304					
4238	28/01/23	03:00:00	319.100	12.304					
4239	28/01/23	04:00:00	306.048	12.497					
4240	28/01/23	05:00:00	290.150	12.401					
4241	28/01/23	06:00:00	317.596	12.497					
4242	28/01/23	07:00:00	309.187	12.497					
4243	28/01/23	08:00:00	299.776	12.594					
4244	28/01/23	09:00:00	313.859	12.594					
4245	28/01/23	10:00:00	313.554	12.594					
4246	28/01/23	11:00:00	314.630	12.690					
4247	28/01/23	12:00:00	310.699	12.690					
4248	28/01/23	13:00:00	317.402	12.690					
4249	28/01/23	14:00:00	298.252	12.594					
4250	28/01/23	15:00:00	321.423	12.690					
4251	28/01/23	16:00:00	304.533	12.594					
4252	28/01/23	17:00:00	298.709	12.594					
4253	28/01/23	18:00:00	290.748	12.594					
4254	28/01/23	19:00:00	290.739	12.497					
4255	28/01/23	20:00:00	288.176	12.497					
4256	28/01/23	21:00:00	295.781	12.594					
4257	28/01/23	22:00:00	298.721	12.401					
4258	28/01/23	23:00:00	285.756	12.401					
4259	29/01/23	00:00:00	263.118	12.304					
4260	29/01/23	01:00:00	274.474	12.207					
4261	29/01/23	02:00:00	271.140	12.497					
4262	29/01/23	03:00:00	244.406	12.690					
4263	29/01/23	04:00:00	229.897	12.690					
4264	29/01/23	05:00:00	285.368	12.497					
4265	29/01/23	06:00:00	268.918	12.594					
4266	29/01/23	07:00:00	265.749	12.690					
4267	29/01/23	08:00:00	255.365	12.787					
4268	29/01/23	09:00:00	240.651	12.787					
4269	29/01/23	10:00:00	224.484	12.787					
4270	29/01/23	11:00:00	223.810	12.787					
4271	29/01/23	12:00:00	220.103	12.787					
4272	29/01/23	13:00:00	207.259	12.787					
4273	29/01/23	14:00:00	216.027	12.787					
4274	29/01/23	15:00:00	204.683	12.787					
4275	29/01/23	16:00:00	207.136	12.787					
4276	29/01/23	17:00:00	203.149	12.787					
4277	29/01/23	18:00:00	200.105	12.690					
4278	29/01/23	19:00:00	204.461	12.690					
4279	29/01/23	20:00:00	196.754	12.594					
4280	29/01/23	21:00:00	196.938	12.594					
4281	29/01/23	22:00:00	198.626	12.594					
4282	29/01/23	23:00:00	204.784	12.497					
4283	30/01/23	00:00:00	219.927	12.497					
4284	30/01/23	01:00:00	212.603	12.497					
4285	30/01/23	02:00:00	218.962	12.304					
4286	30/01/23	03:00:00	206.978	12.304					
4287	30/01/23	04:00:00	195.421	12.401					
4288	30/01/23	05:00:00	192.346	12.304					
4289	30/01/23	06:00:00	212.711	12.304					
4290	30/01/23	07:00:00	216.259	12.207					
4291	30/01/23	08:00:00	220.601	12.497					
4292	30/01/23	09:00:00	206.417	12.594					
4293	30/01/23	10:00:00	200.282	12.594					
4294	30/01/23	11:00:00	193.778	12.594					
4295	30/01/23	12:00:00	187.240	12.594					
4296	30/01/23	13:00:00	185.705	12.594					
4297	30/01/23	14:00:00	184.299	12.690					
4298	30/01/23	15:00:00	183.808	12.690					
4299	30/01/23	16:00:00	182.549	12.690					
4300	30/01/23	17:00:00	181.842	12.690					
4301	30/01/23	18:00:00	181.842	12.690					
4302	30/01/23	19:00:00	181.965	12.690					
4303	30/01/23	20:00:00	180.706	12.690					
4304	30/01/23	21:00:00	180.706	12.690					
4305	30/01/23	22:00:00	181.842	12.690					
4306	30/01/23	23:00:00	179.109	12.690					
4307	31/01/23	00:00:00	181.382	12.690					
4308	31/01/23	01:00:00	182.665	12.594					
4309	31/01/23	02:00:00	181.928	12.594					
4310	31/01/23	03:00:00	188.314	12.594					
4311	31/01/23	04:00:00	182.750	12.497					
4312	31/01/23	05:00:00	182.628	12.497					
4313	31/01/23	06:00:00	184.194	12.497					
4314	31/01/23	07:00:00	183.579	12.497					
4315	31/01/23	08:00:00	183.272	12.497					
4316	31/01/23	09:00:00	183.303	12.497					
4317	31/01/23	10:00:00	186.121	12.401					
4318	31/01/23	11:00:00	183.941	12.401					
4319	31/01/23	12:00:00	185.691	12.401					
4320	31/01/23	13:00:00	185.115	12.497					
4321	31/01/23	14:00:00	183.948	12.497					
4322	31/01/23	15:00:00	183.088	12.497					
4323	31/01/23	16:00:00	184.415	12.594					
4324	31/01/23	17:00:00	179.348	12.594					
4325	31/01/23	18:00:00	181.075	12.690					
4326	31/01/23	19:00:00	179.962	12.594					
4327	31/01/23	20:00:00	182.334	12.690					
4328	31/01/23	21:00:00	182.733	12.690					
4329	31/01/23	22:00:00	180.460	12.690					
4330	31/01/23	23:00:00	180.706	12.690					
4331	01/02/23	00:00:00	182.088	12.690					
4332	01/02/23	01:00:00	181.154	12.497					
4333	01/02/23	02:00:00	180.713	12.787					
4334	01/02/23	03:00:00	182.095	12.787					
4335	01/02/23	04:00:00	182.187	12.787					
4336	01/02/23	05:00:00	182.340	12.787					
4337	01/02/23	06:00:00	184.207	12.690					
4338	01/02/23	07:00:00	185.490	12.594					
4339	01/02/23	08:00:00	187.707	12.690					
4340	01/02/23	09:00:00	185.804	12.690					
4341	01/02/23	10:00:00	186.609	12.787					
4342	01/02/23	11:00:00	185.442	12.787					
4343	01/02/23	12:00:00	182.439	12.883					
4344	01/02/23	13:00:00	182.770	12.787					
4345	01/02/23	14:00:00	188.038	12.594					
4346	01/02/23	15:00:00	205.334	12.883					
4347	01/02/23	16:00:00	198.193	12.980					
4348	01/02/23	17:00:00	193.836	12.980					
4349	01/02/23	18:00:00	186.438	12.980					
4350	01/02/23	19:00:00	183.121	12.980					
4351	01/02/23	20:00:00	183.183	12.980					
4352	01/02/23	21:00:00	182.077	12.980					
4353	01/02/23	22:00:00	182.507	12.980					
4354	01/02/23	23:00:00	181.794	12.883					
4355	02/02/23	00:00:00	181.880	12.787					
4356	02/02/23	01:00:00	181.880	12.787					
4357	02/02/23	02:00:00	182.303	12.690					
4358	02/02/23	03:00:00	181.996	12.690					
4359	02/02/23	04:00:00	181.934	12.690					
4360	02/02/23	05:00:00	183.009	12.690					
4361	02/02/23	06:00:00	184.115	12.690					
4362	02/02/23	07:00:00	186.964	12.594					
4363	02/02/23	08:00:00	189.406	12.401					
4364	02/02/23	09:00:00	192.352	12.401					
4365	02/02/23	10:00:00	189.928	12.401					
4366	02/02/23	11:00:00	193.280	12.497					
4367	02/02/23	12:00:00	203.373	12.497					
4368	02/02/23	13:00:00	200.667	12.401					
4369	02/02/23	14:00:00	199.976	12.594					
4370	02/02/23	15:00:00	192.864	12.690					
4371	02/02/23	16:00:00	191.360	12.690					
4372	02/02/23	17:00:00	191.667	12.690					
4373	02/02/23	18:00:00	189.549	12.690					
4374	02/02/23	19:00:00	188.966	12.690					
4375	02/02/23	20:00:00	188.444	12.690					
4376	02/02/23	21:00:00	192.642	12.594					
4377	02/02/23	22:00:00	190.654	12.690					
4378	02/02/23	23:00:00	190.439	12.690					
4379	03/02/23	00:00:00	191.299	12.690					
4380	03/02/23	01:00:00	196.025	12.690					
4381	03/02/23	02:00:00	199.577	12.594					
4382	03/02/23	03:00:00	197.436	12.690					
4383	03/02/23	04:00:00	194.944	12.594					
4384	03/02/23	05:00:00	196.853	12.690					
4385	03/02/23	06:00:00	197.467	12.690					
4386	03/02/23	07:00:00	198.970	12.690					
4387	03/02/23	08:00:00	197.252	12.690					
4388	03/02/23	09:00:00	197.927	12.690					
4389	03/02/23	10:00:00	194.889	12.690					
4390	03/02/23	11:00:00	199.277	12.690					
4391	03/02/23	12:00:00	198.319	12.594					
4392	03/02/23	13:00:00	199.147	12.594					
4393	03/02/23	14:00:00	204.423	12.594					
4394	03/02/23	15:00:00	206.447	12.594					
4395	03/02/23	16:00:00	206.270	12.690					
4396	03/02/23	17:00:00	209.620	12.787					
4397	03/02/23	18:00:00	208.792	12.787					
4398	03/02/23	19:00:00	214.494	12.787					
4399	03/02/23	20:00:00	214.180	12.690					
4400	03/02/23	21:00:00	207.313	12.690					
4401	03/02/23	22:00:00	211.912	12.690					
4402	03/02/23	23:00:00	196.540	12.594					
4403	04/02/23	00:00:00	191.230	12.594					
4404	04/02/23	01:00:00	184.876	12.594					
4405	04/02/23	02:00:00	182.474	12.497					
4406	04/02/23	03:00:00	180.754	12.497					
4407	04/02/23	04:00:00	181.000	12.497					
4408	04/02/23	05:00:00	181.368	12.497					
4409	04/02/23	06:00:00	181.983	12.497					
4410	04/02/23	07:00:00	182.566	12.497					
4411	04/02/23	08:00:00	180.785	12.497					
4412	04/02/23	09:00:00	184.009	12.497					
4413	04/02/23	10:00:00	180.846	12.497					
4414	04/02/23	11:00:00	182.689	12.497					
4415	04/02/23	12:00:00	182.566	12.497					
4416	04/02/23	13:00:00	182.597	12.497					
4417	04/02/23	14:00:00	195.581	12.497					
4418	04/02/23	15:00:00	186.067	12.497					
4419	04/02/23	16:00:00	186.527	12.497					
4420	04/02/23	17:00:00	191.561	12.497					
4421	04/02/23	18:00:00	187.571	12.497					
4422	04/02/23	19:00:00	190.364	12.497					
4423	04/02/23	20:00:00	188.792	12.401					
4424	04/02/23	21:00:00	185.077	12.401					
4425	04/02/23	22:00:00	192.874	12.401					
4426	04/02/23	23:00:00	189.252	12.401					
4427	05/02/23	00:00:00	192.997	12.401					
4428	05/02/23	01:00:00	212.289	12.401					
4429	05/02/23	02:00:00	218.541	12.401					
4430	05/02/23	03:00:00	202.569	12.401					
4431	05/02/23	04:00:00	197.078	12.401					
4432	05/02/23	05:00:00	186.029	12.401					
4433	05/02/23	06:00:00	183.911	12.401					
4434	05/02/23	07:00:00	183.450	12.401					
4435	05/02/23	08:00:00	183.511	12.401					
4436	05/02/23	09:00:00	183.818	12.401					
4437	05/02/23	10:00:00	183.426	12.497					
4438	05/02/23	11:00:00	183.150	12.497					
4439	05/02/23	12:00:00	182.935	12.497					
4440	05/02/23	13:00:00	183.794	12.497					
4441	05/02/23	14:00:00	181.798	12.497					
4442	05/02/23	15:00:00	182.965	12.497					
4443	05/02/23	16:00:00	182.351	12.497					
4444	05/02/23	17:00:00	178.389	12.497					
4445	05/02/23	18:00:00	183.272	12.497					
4446	05/02/23	19:00:00	183.917	12.497					
4447	05/02/23	20:00:00	181.522	12.497					
4448	05/02/23	21:00:00	182.106	12.497					
4449	05/02/23	22:00:00	181.461	12.497					
4450	05/02/23	23:00:00	184.494	12.401					
4451	06/02/23	00:00:00	192.069	12.304					
4452	06/02/23	01:00:00	187.626	12.401					
4453	06/02/23	02:00:00	189.553	12.304					
4454	06/02/23	03:00:00	189.921	12.304					
4455	06/02/23	04:00:00	195.813	12.304					
4456	06/02/23	05:00:00	197.685	12.304					
4457	06/02/23	06:00:00	191.609	12.304					
4458	06/02/23	07:00:00	196.144	12.207					
4459	06/02/23	08:00:00	207.063	12.207					
4460	06/02/23	09:00:00	209.086	12.207					
4461	06/02/23	10:00:00	226.031	12.207					
4462	06/02/23	11:00:00	220.525	12.304					
4463	06/02/23	12:00:00	220.341	12.304					
4464	06/02/23	13:00:00	229.408	12.304					
4465	06/02/23	14:00:00	231.314	12.401					
4466	06/02/23	15:00:00	233.243	12.401					
4467	06/02/23	16:00:00	255.110	12.304					
4468	06/02/23	17:00:00	279.459	12.304					
4469	06/02/23	18:00:00	260.206	12.207					
4470	06/02/23	19:00:00	232.462	12.207					
4471	06/02/23	20:00:00	192.560	12.304					
4472	06/02/23	21:00:00	182.540	12.110					
4473	06/02/23	22:00:00	181.182	12.013					
4474	06/02/23	23:00:00	192.908	12.013					
4475	07/02/23	00:00:00	192.601	12.013					
4476	07/02/23	01:00:00	200.731	12.013					
4477	07/02/23	02:00:00	211.524	12.013					
4478	07/02/23	03:00:00	220.663	12.110					
4479	07/02/23	04:00:00	262.123	12.110					
4480	07/02/23	05:00:00	268.579	12.207					
4481	07/02/23	06:00:00	261.987	12.304					
4482	07/02/23	07:00:00	252.419	12.304					
4483	07/02/23	08:00:00	246.118	12.304					
4484	07/02/23	09:00:00	248.329	12.401					
4485	07/02/23	10:00:00	253.803	12.401					
4486	07/02/23	11:00:00	260.681	12.401					
4487	07/02/23	12:00:00	260.001	12.304					
4488	07/02/23	13:00:00	253.000	12.304					
4489	07/02/23	14:00:00	272.467	12.304					
4490	07/02/23	15:00:00	279.450	12.207					
4491	07/02/23	16:00:00	292.280	12.013					
4492	07/02/23	17:00:00	241.398	11.819					
4493	07/02/23	18:00:00	285.079	12.013					
4494	07/02/23	19:00:00	329.311	11.819					
4495	07/02/23	20:00:00	351.351	11.722					
4496	07/02/23	21:00:00	352.607	11.819					
4497	07/02/23	22:00:00	342.119	11.819					
4498	07/02/23	23:00:00	339.503	11.819					
4499	08/02/23	00:00:00	342.149	11.819					
4500	08/02/23	01:00:00	347.825	11.722					
4501	08/02/23	02:00:00	324.837	11.819					
4502	08/02/23	03:00:00	317.215	11.722					
4503	08/02/23	04:00:00	301.379	11.819					
4504	08/02/23	05:00:00	273.073	11.916					
4505	08/02/23	06:00:00	258.111	12.013					
4506	08/02/23	07:00:00	239.210	12.013					
4507	08/02/23	08:00:00	237.458	11.916					
4508	08/02/23	09:00:00	221.115	12.013					
4509	08/02/23	10:00:00	229.783	12.013					
4510	08/02/23	11:00:00	228.787	11.819					
4511	08/02/23	12:00:00	228.596	11.722					
4512	08/02/23	13:00:00	218.213	11.722					
4513	08/02/23	14:00:00	249.373	11.722					
4514	08/02/23	15:00:00	248.333	11.722					
4515	08/02/23	16:00:00	260.370	11.625					
4516	08/02/23	17:00:00	236.608	11.625					
4517	08/02/23	18:00:00	228.711	11.625					
4518	08/02/23	19:00:00	222.310	11.625					
4519	08/02/23	20:00:00	242.208	11.625					
4520	08/02/23	21:00:00	262.504	11.916					
4521	08/02/23	22:00:00	244.045	12.013					
4522	08/02/23	23:00:00	238.782	12.013					
4523	09/02/23	00:00:00	246.072	12.110					
4524	09/02/23	01:00:00	227.586	12.110					
4525	09/02/23	02:00:00	227.103	12.207					
4526	09/02/23	03:00:00	225.204	12.207					
4527	09/02/23	04:00:00	234.880	12.207					
4528	09/02/23	05:00:00	241.429	12.207					
4529	09/02/23	06:00:00	232.002	12.207					
4530	09/02/23	07:00:00	238.063	12.207					
4531	09/02/23	08:00:00	231.352	12.110					
4532	09/02/23	09:00:00	241.819	12.110					
4533	09/02/23	10:00:00	247.968	12.110					
4534	09/02/23	11:00:00	239.180	12.013					
4535	09/02/23	12:00:00	250.009	12.013					
4536	09/02/23	13:00:00	260.404	12.013					
4537	09/02/23	14:00:00	238.843	12.013					
4538	09/02/23	15:00:00	245.177	12.013					
4539	09/02/23	16:00:00	235.660	12.013					
4540	09/02/23	17:00:00	254.251	11.916					
4541	09/02/23	18:00:00	243.158	12.013					
4542	09/02/23	19:00:00	229.231	12.013					
4543	09/02/23	20:00:00	219.859	12.013					
4544	09/02/23	21:00:00	209.133	12.013					
4545	09/02/23	22:00:00	203.491	12.013					
4546	09/02/23	23:00:00	203.737	12.013					
4547	10/02/23	00:00:00	203.369	12.013					
4548	10/02/23	01:00:00	197.204	12.013					
4549	10/02/23	02:00:00	193.675	12.013					
4550	10/02/23	03:00:00	188.427	12.013					
4551	10/02/23	04:00:00	186.101	12.110					
4552	10/02/23	05:00:00	185.579	12.110					
4553	10/02/23	06:00:00	184.351	12.110					
4554	10/02/23	07:00:00	185.088	12.110					
4555	10/02/23	08:00:00	185.511	12.013					
4556	10/02/23	09:00:00	184.068	12.013					
4557	10/02/23	10:00:00	182.779	12.013					
4558	10/02/23	11:00:00	183.700	12.013					
4559	10/02/23	12:00:00	184.314	12.013					
4560	10/02/23	13:00:00	184.559	12.013					
4561	10/02/23	14:00:00	184.566	12.110					
4562	10/02/23	15:00:00	183.645	12.110					
4563	10/02/23	16:00:00	182.355	12.110					
4564	10/02/23	17:00:00	182.570	12.110					
4565	10/02/23	18:00:00	183.399	12.110					
4566	10/02/23	19:00:00	181.649	12.110					
4567	10/02/23	20:00:00	182.386	12.110					
4568	10/02/23	21:00:00	182.110	12.110					
4569	10/02/23	22:00:00	182.509	12.110					
4570	10/02/23	23:00:00	180.175	12.110					
4571	11/02/23	00:00:00	181.612	12.013					
4572	11/02/23	01:00:00	181.857	12.013					
4573	11/02/23	02:00:00	182.779	12.013					
4574	11/02/23	03:00:00	182.564	12.013					
4575	11/02/23	04:00:00	180.906	12.013					
4576	11/02/23	05:00:00	182.134	12.013					
4577	11/02/23	06:00:00	181.182	12.013					
4578	11/02/23	07:00:00	182.325	12.110					
4579	11/02/23	08:00:00	181.403	12.110					
4580	11/02/23	09:00:00	182.478	12.110					
4581	11/02/23	10:00:00	181.349	12.207					
4582	11/02/23	11:00:00	181.007	12.594					
4583	11/02/23	12:00:00	182.051	12.594					
4584	11/02/23	13:00:00	182.794	12.690					
4585	11/02/23	14:00:00	180.785	12.497					
4586	11/02/23	15:00:00	181.386	12.304					
4587	11/02/23	16:00:00	181.869	13.076					
4588	11/02/23	17:00:00	181.599	13.173					
4589	11/02/23	18:00:00	181.261	13.173					
